"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"University of Oulu",2022,2791.13,"10.1177/17427150221130823",TRUE,"SAGE Publications","Leadership","1742-7150","1742-7150","1742-7169","1742-7150","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,"ut:000864427500001",NA,FALSE
"University of Oulu",2022,3140,"10.1111/joms.12893",TRUE,"Wiley-Blackwell","Journal of Management Studies","0022-2380","0022-2380","1467-6486","0022-2380","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000896759100001",NA,FALSE
"University of Oulu",2022,1867.39,"10.3390/ijms232314740",FALSE,"MDPI AG","International Journal of Molecular Sciences","1422-0067",NA,"1422-0067","1422-0067","https://creativecommons.org/licenses/by/4.0/",TRUE,"36499069","PMC9737693","ut:000896301500001",NA,TRUE
"University of Oulu",2022,1674.56,"10.3390/membranes12121210",FALSE,"MDPI AG","Membranes","2077-0375",NA,"2077-0375","2077-0375","https://creativecommons.org/licenses/by/4.0/",TRUE,"36557117","PMC9784111","ut:000904393400001",NA,TRUE
"University of Oulu",2022,666.67,"10.3390/en15228612",FALSE,"MDPI AG","Energies","1996-1073",NA,"1996-1073","1996-1073","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000887255600001",NA,TRUE
"University of Oulu",2022,2461.36,"10.3390/rs14235913",FALSE,"MDPI AG","Remote Sensing","2072-4292",NA,"2072-4292","2072-4292","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000897456800001",NA,TRUE
"University of Oulu",2022,297.01,"10.14733/cadaps.2023.s6.99-110",FALSE,"CAD Solutions, LLC","Computer-Aided Design and Applications","1686-4360",NA,"1686-4360","1686-4360",NA,TRUE,NA,NA,NA,NA,FALSE
"University of Oulu",2022,2048.74,"10.3389/fspas.2022.1023163",FALSE,"Frontiers Media SA","Frontiers in Astronomy and Space Sciences","2296-987X",NA,"2296-987X","2296-987X","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000901681500001",NA,TRUE
"University of Oulu",2022,820.45,"10.3390/agriculture12111939",FALSE,"MDPI AG","Agriculture","2077-0472",NA,"2077-0472","2077-0472","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000894912800001",NA,TRUE
"University of Oulu",2022,4380,"10.1016/s2542-5196(22)00259-5",FALSE,"Elsevier BV","The Lancet Planetary Health","2542-5196","2542-5196",NA,"2542-5196","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"University of Oulu",2022,1830.97,"10.3390/cancers15010149",FALSE,"MDPI AG","Cancers","2072-6694",NA,"2072-6694","2072-6694","https://creativecommons.org/licenses/by/4.0/",TRUE,"36612146","PMC9818203","ut:000911139500001",NA,TRUE
"University of Oulu",2022,2180,"10.1016/j.comppsych.2022.152359",FALSE,"Elsevier BV","Comprehensive Psychiatry","0010-440X","0010-440X",NA,"0010-440X","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,"36495692",NA,NA,NA,TRUE
"University of Oulu",2022,1689.34,"10.3390/ma16010159",FALSE,"MDPI AG","Materials","1996-1944",NA,"1996-1944","1996-1944","https://creativecommons.org/licenses/by/4.0/",TRUE,"36614498","PMC9821937","ut:000909822700001",NA,TRUE
"University of Oulu",2022,1397.25,"10.1525/elementa.2022.00002",FALSE,"University of California Press","Elementa: Science of the Anthropocene","2325-1026",NA,"2325-1026","2325-1026","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,TRUE
"University of Oulu",2022,812.3,"10.3390/resources12010009",FALSE,"MDPI AG","Resources","2079-9276",NA,"2079-9276","2079-9276","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000916056300001",NA,TRUE
"University of Oulu",2022,809.62,"10.3390/resources11120119",FALSE,"MDPI AG","Resources","2079-9276",NA,"2079-9276","2079-9276","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000902701700001",NA,TRUE
"University of Oulu",2022,1118.69,"10.3389/fcomp.2022.1008552",FALSE,"Frontiers Media SA","Frontiers in Computer Science","2624-9898",NA,"2624-9898","2624-9898","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000907204800001",NA,TRUE
"University of Oulu",2022,1780,"10.1080/15230430.2022.2155352",FALSE,"Informa UK Limited","Arctic, Antarctic, and Alpine Research","1523-0430","1523-0430","1938-4246","1523-0430","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000902888800001",NA,TRUE
"University of Oulu",2022,1894.33,"10.1038/s41598-022-24751-z",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","https://creativecommons.org/licenses/by/4.0",TRUE,"36437268","PMC9701801","ut:000889218700061",NA,TRUE
