institution,period,euro,doi,is_hybrid,publisher,journal_full_title,issn,issn_print,issn_electronic,issn_l,license_ref,indexed_in_crossref,pmid,pmcid,ut,url,doaj,agreement
Trinity College Dublin,2025,,10.1002/eji.202451630,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1002/eji.70000,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/ejsc.70011,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/ejsc.70018,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Technological University Dublin,2025,,10.1002/fsn3.70681,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Maynooth University,2025,,10.1002/gdj3.70022,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1002/ijc.70067,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/ijgo.70385,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/jcsm.70019,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Limerick,2025,,10.1002/jctb.70015,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2025,,10.1002/jgc4.70083,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2025,,10.1002/jmrs.70009,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2025,,10.1002/jwmg.70071,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1002/osp4.70083,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
South East Technological University,2025,,10.1002/prca.70018,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/slct.202500502,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1002/smll.202503879,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Maynooth University,2025,,10.1002/wea.7757,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2025,,10.1007/s00013-025-02123-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
South East Technological University,2025,,10.1007/s00021-025-00946-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s00033-025-02463-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00115-025-01828-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00126-025-01366-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00138-025-01707-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00146-025-02389-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
South East Technological University,2025,,10.1007/s00146-025-02396-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s00170-025-15554-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00170-025-15777-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00187-025-00392-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00198-025-07545-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00198-025-07554-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00216-025-05874-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00227-025-04687-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00234-025-03671-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00246-025-03914-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00248-025-02551-y,FALSE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s00265-025-03594-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00291-025-00819-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00296-025-05916-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00345-025-05713-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00394-025-03692-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00394-025-03693-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s00394-025-03706-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00394-025-03731-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s00401-025-02897-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00404-025-08066-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00414-025-03522-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s00415-025-13143-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00423-025-03744-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00431-025-06170-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00431-025-06175-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s00432-025-06232-8,FALSE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s00441-025-03980-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00520-025-09447-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s00520-025-09532-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00520-025-09550-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
South East Technological University,2025,,10.1007/s00520-025-09650-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s00520-025-09709-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s00521-025-11317-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00590-025-04358-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s00787-025-02730-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10029-025-03319-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10037-025-00245-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s10055-025-01163-8,FALSE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s10209-025-01224-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s10209-025-01227-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s10290-025-00598-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s10334-025-01245-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Atlantic Technological University,2025,,10.1007/s10344-025-01950-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s10531-025-03075-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s10577-025-09766-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s10579-025-09848-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s10584-025-03936-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s10586-025-05433-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Atlantic Technological University,2025,,10.1007/s10641-025-01706-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10661-025-14206-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10661-025-14250-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Maynooth University,2025,,10.1007/s10668-025-06221-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s10686-025-10009-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s10686-025-10014-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s10706-025-03137-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10741-025-10529-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s10798-025-09988-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s10798-025-09990-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Mary Immaculate College,2025,,10.1007/s10803-025-06820-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s10803-025-06869-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s10853-025-11043-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1007/s10857-025-09710-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10875-025-01881-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s10876-025-02837-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s10888-025-09687-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Atlantic Technological University,2025,,10.1007/s10919-025-00486-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Mary Immaculate College,2025,,10.1007/s10943-025-02307-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s10961-025-10209-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s10978-025-09416-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s10984-025-09540-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s10995-025-04113-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s11001-025-09574-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Munster Technological University,2025,,10.1007/s11040-025-09511-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11096-025-01887-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11096-025-01907-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s11096-025-01919-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s11096-025-01927-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11125-025-09730-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11136-025-04009-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11187-025-01043-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11217-025-09997-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Atlantic Technological University,2025,,10.1007/s11224-025-02521-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s11227-025-07292-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s11227-025-07383-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Technological University Dublin,2025,,10.1007/s11332-025-01388-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11365-025-01129-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s11440-025-02660-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Technological University Dublin,2025,,10.1007/s11569-025-00476-x,FALSE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11612-025-00813-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s11673-025-10429-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11682-025-01007-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11701-025-02354-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11701-025-02356-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11845-025-03922-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11845-025-03938-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11845-025-03940-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s11845-025-03947-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11845-025-03949-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11845-025-03952-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11845-025-03960-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s11845-025-03961-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11845-025-03963-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s11845-025-03965-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11845-025-03971-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11845-025-03973-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s11845-025-03978-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s11845-025-03986-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s11845-025-03990-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s12031-025-02371-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s12032-025-02830-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s12108-025-09661-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s12144-025-07732-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1007/s12144-025-07801-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s12149-025-02042-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s12178-025-09975-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1007/s12187-025-10261-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s12237-025-01542-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s12393-025-09411-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s12393-025-09418-5,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s12551-025-01323-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s12687-025-00791-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s13272-025-00842-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1007/s13347-025-00883-8,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s13385-025-00420-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s13592-025-01183-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s40266-025-01222-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Technological University Dublin,2025,,10.1007/s40279-025-02200-x,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Technological University Dublin,2025,,10.1007/s40279-025-02201-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s40319-025-01622-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s40368-025-01033-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s40429-025-00651-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s40436-025-00568-7,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s40653-025-00724-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s40670-025-02402-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s40948-025-00963-1,FALSE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s40964-025-01079-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1007/s41324-025-00629-w,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Atlantic Technological University,2025,,10.1007/s41810-025-00325-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s41999-025-01201-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s41999-025-01246-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1007/s42413-025-00249-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Limerick,2025,,10.1007/s42438-025-00577-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s42979-025-04014-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Technological University Dublin,2025,,10.1007/s42979-025-04137-4,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University of Galway,2025,,10.1007/s43441-025-00812-z,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1007/s43545-025-01114-9,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1007/s43681-025-00708-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1007/s43681-025-00770-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1007/s44206-025-00209-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Dublin,2025,,10.1017/ipm.2025.23,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
University College Dublin,2025,,10.1017/jme.2025.10137,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
University College Dublin,2025,,10.1017/jme.2025.10141,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
Trinity College Dublin,2025,,10.1017/neu.2025.10030,FALSE,,,,,,,,,,,,,,IReL CUP Agreement
University of Galway,2025,,10.1017/s000358152500006x,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
Trinity College Dublin,2025,,10.1017/s0047279425100950,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
University College Dublin,2025,,10.1017/s0950268825100265,FALSE,,,,,,,,,,,,,,IReL CUP Agreement
University of Galway,2025,,10.1021/acs.cgd.5c00373,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University of Limerick,2025,,10.1021/acs.cgd.5c00735,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University of Limerick,2025,,10.1021/acs.cgd.5c00915,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
Trinity College Dublin,2025,,10.1021/acs.jpca.5c03946,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University of Limerick,2025,,10.1021/acs.nanolett.5c02469,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University College Dublin,2025,,10.1021/acsami.5c04717,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University College Cork,2025,,10.1021/acsami.5c08140,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University College Dublin,2025,,10.1021/acsanm.5c02620,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University College Dublin,2025,,10.1021/acsfoodscitech.5c00545,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
Royal College of Surgeons in Ireland,2025,,10.1021/acsnanoscienceau.5c00052,FALSE,,,,,,,,,,,,,,IReL ACS Agreement
University College Cork,2025,,10.1021/acsomega.5c04024,FALSE,,,,,,,,,,,,,,IReL ACS Agreement
University College Cork,2025,,10.1021/acssuschemeng.5c03053,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
University of Galway,2025,,10.1021/jacs.5c08121,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
Trinity College Dublin,2025,,10.1021/jacs.5c09511,TRUE,,,,,,,,,,,,,,IReL ACS Agreement
Trinity College Dublin,2025,,10.1021/jacsau.5c00502,FALSE,,,,,,,,,,,,,,IReL ACS Agreement
University College Dublin,2025,,10.1021/jacsau.5c00592,FALSE,,,,,,,,,,,,,,IReL ACS Agreement
University of Galway,2025,,10.1029/2025jc022567,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2025,,10.1038/s41366-025-01789-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1038/s41371-025-01019-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1038/s41372-025-02287-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Royal College of Surgeons in Ireland,2025,,10.1038/s41372-025-02295-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1038/s41390-025-04066-1,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1038/s41390-025-04129-3,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1038/s41390-025-04154-2,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Trinity College Dublin,2025,,10.1038/s41432-025-01157-0,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1038/s41432-025-01175-y,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
Dublin City University,2025,,10.1039/d5cb00008d,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University of Limerick,2025,,10.1039/d5ce00385g,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
Dublin City University,2025,,10.1039/d5dt01203a,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
Trinity College Dublin,2025,,10.1039/d5fd00100e,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University of Galway,2025,,10.1039/d5me00065c,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
Trinity College Dublin,2025,,10.1039/d5nr01217a,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University College Dublin,2025,,10.1039/d5ob00970g,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University College Dublin,2025,,10.1039/d5qo00770d,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University of Galway,2025,,10.1039/d5ra03133h,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University of Limerick,2025,,10.1039/d5ta03361f,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University College Dublin,2025,,10.1039/d5tb00588d,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University College Cork,2025,,10.1039/d5tb00848d,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
Trinity College Dublin,2025,,10.1039/d5tc01562f,TRUE,,,,,,,,,,,,,,IReL RSC Agreement
University College Dublin,2025,,10.1057/s41304-025-00544-6,TRUE,,,,,,,,,,,,,,IReL Springer Agreement
University College Cork,2025,,10.1080/00131881.2025.2529240,TRUE,,,,,,,,,,,,,,IReL T&F Agreement
