institution,period,euro,doi,is_hybrid,publisher,journal_full_title,issn,issn_print,issn_electronic,issn_l,license_ref,indexed_in_crossref,pmid,pmcid,ut,url,doaj,agreement
University College Cork,2024,,10.1353/ria.2024.a941741,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1145/3626252.3630761,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3626252.3630876,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3626252.3630909,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3626252.3630928,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1353/ria.2024.a941743,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1353/bae.2024.a930314,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Cork,2024,,10.1149/1945-7111/ad3399,TRUE,,,,,,,,,,,,,,IReL ECS Agreement
University College Cork,2024,,10.1177/08465371241242763,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Trinity College Dublin,2024,,10.1353/ijes.2024.a935023,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
South East Technological University,2024,,10.1177/15480518241246026,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Trinity College Dublin,2024,,10.1353/ijes.2024.a935032,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1108/rbf-11-2023-0314,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
University of Limerick,2024,,10.1002/edm2.70036,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2024,,10.1145/3651863.3651878,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1353/ijes.2024.a935024,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2024,,10.1111/milt.12480,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2024,,10.1002/aelm.202400338,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Galway,2024,,10.1083/jcb.202402144,TRUE,,,,,,,,,,,,,,IReL RUP Agreement
University College Cork,2024,,10.1145/3638380.3638428,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Maynooth University,2024,,10.1145/3613904.3642881,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3641142.3641143,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Technological University Dublin,2024,,10.1145/3589335.3651909,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3589335.3651254,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3605098.3635963,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Limerick,2024,,10.1353/mpr.2024.a930299,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1145/3639478.3639790,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1145/3656650.3656665,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Maynooth University,2024,,10.1145/3643832.3661434,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3652583.3658096,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3652583.3657584,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3652583.3657592,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3651671.3651728,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3651671.3651729,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643479.3662050,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643479.3662053,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1145/3643479.3662049,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643479.3662058,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1371/journal.pone.0298162,FALSE,,,,,,,,,,,,,,IReL PLOS Agreement
University College Dublin,2024,,10.1371/journal.pone.0305643,FALSE,,,,,,,,,,,,,,IReL PLOS Agreement
University of Limerick,2024,,10.1371/journal.pone.0305223,FALSE,,,,,,,,,,,,,,IReL PLOS Agreement
University of Limerick,2024,,10.1371/journal.pone.0305931,FALSE,,,,,,,,,,,,,,IReL PLOS Agreement
University College Cork,2024,,10.1099/acmi.0.000806.v3,FALSE,,,,,,,,,,,,,,IReL Microbiology Society Agreement
University College Dublin,2024,,10.1099/acmi.0.000772.v4,FALSE,,,,,,,,,,,,,,IReL Microbiology Society Agreement
Dublin City University,2024,,10.1145/3643489.3661114,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643489.3661115,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643489.3661121,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643489.3661126,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643489.3661128,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3643489.3661130,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3665283.3665342,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3627043.3659545,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3627043.3659541,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Technological University Dublin,2024,,10.1145/3652037.3652043,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Technological University Dublin,2024,,10.1145/3652037.3652053,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3631700.3664903,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3631700.3665182,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3656156.3658392,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3656156.3663726,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3649217.3653585,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3649217.3653587,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3649217.3653602,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3649217.3653621,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3661814.3662103,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3640794.3665540,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3640794.3665537,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1113/ep092150,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2024,,10.1002/ppp3.10628,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2024,,10.1002/ece3.70872,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2024,,10.1353/eri.2024.a949111,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2024,,10.1002/cam4.70699,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2024,,10.1145/3643660.3643946,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1353/isia.0.a939553,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University of Galway,2024,,10.1353/mpr.2024.a937578,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Technological University Dublin,2024,,10.1049/tje2.70046,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
Dublin City University,2024,,10.1145/3664476.3669978,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3664476.3669980,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1353/bae.2024.a945364,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1145/3638530.3664174,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3632620.3671116,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1002/dad2.70080,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Cork,2024,,10.1353/bae.2024.a945751,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2024,,10.1145/3672406.3672416,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3672406.3672418,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1145/3643662.3643956,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3674558.3674585,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Galway,2024,,10.1111/issr.12367,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2024,,10.1145/3646548.3672587,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3677525.3678633,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1353/isia.2024.a937171,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2024,,10.1145/3648188.3675125,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3677117.3685006,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1093/ehr/ceae207,TRUE,,,,,,,,,,,,,,IReL OUP Agreement
Maynooth University,2024,,10.1145/3678721.3686233,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Limerick,2024,,10.1145/3640310.3674095,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Atlantic Technological University,2024,,10.1017/s0029665124007535,TRUE,,,,,,,,,,,,,,IReL CUP Agreement
University of Limerick,2024,,10.1145/3687299,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3640457.3688192,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Maynooth University,2024,,10.1145/3641825.3687749,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1353/eri.2024.a949110,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Trinity College Dublin,2024,,10.1353/eri.2024.a949114,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1145/3678935.3678943,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Dublin City University,2024,,10.1145/3665463.3678845,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1099/acmi.0.000860.v3,FALSE,,,,,,,,,,,,,,IReL Microbiology Society Agreement
University of Limerick,2024,,10.1177/25152459241296401,FALSE,,,,,,,,,,,,,,IReL Sage Agreement
University of Limerick,2024,,10.1149/1945-7111/ad88ad,TRUE,,,,,,,,,,,,,,IReL ECS Agreement
University of Galway,2024,,10.1002/jbm.b.35499,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2024,,10.1145/3627673.3679987,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1145/3627673.3679644,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Galway,2024,,10.1353/eri.2024.a949113,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
Maynooth University,2024,,10.1145/3652620.3687822,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Mary Immaculate College,2024,,10.1108/tldr-02-2024-0014,TRUE,,,,,,,,,,,,,,IReL Emerald Agreement
Trinity College Dublin,2024,,10.1353/isia.0.a948892,TRUE,,,,,,,,,,,,,,IReL RIA Agreement
University College Dublin,2024,,10.1002/ehf2.15228,FALSE,,,,,,,,,,,,,,IReL Wiley Agreement
University of Limerick,2024,,10.1149/1945-7111/ad8f01,TRUE,,,,,,,,,,,,,,IReL ECS Agreement
Dublin City University,2024,,10.1145/3689535.3689553,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Limerick,2024,,10.1145/3689535.3689551,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3689535.3689554,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3697350,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Maynooth University,2024,,10.1111/reel.12587,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Maynooth University,2024,,10.1111/risa.17693,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2024,,10.1145/3677052.3698644,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Teagasc,2024,,10.1111/1746-692x.12456,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2024,,10.1111/gove.12909,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
University College Dublin,2024,,10.1145/3678599.3678603,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1111/inm.13484,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2024,,10.1145/3677388.3696339,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1145/3690134.3694825,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1002/chem.202403919,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Trinity College Dublin,2024,,10.1145/3687272.3688324,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University of Limerick,2024,,10.1177/13657127241306173,TRUE,,,,,,,,,,,,,,IReL Sage Agreement
Trinity College Dublin,2024,,10.1111/1475-5890.12399,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Technological University Dublin,2024,,10.1145/3701268.3701271,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Technological University Dublin,2024,,10.1145/3701268.3701273,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Technological University Dublin,2024,,10.1145/3701268.3701276,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
Trinity College Dublin,2024,,10.1145/3701268.3701275,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Dublin,2024,,10.1145/3701268.3701272,TRUE,,,,,,,,,,,,,,IReL ACM Agreement
University College Cork,2024,,10.1111/bcp.16372,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
Royal College of Surgeons in Ireland,2024,,10.1111/joa.14202,TRUE,,,,,,,,,,,,,,IReL Wiley Agreement
