Institution,Date of initial application by author,Submitted by,University department,PubMed Central (PMC) ID,PubMed ID,DOI,Affiliated author,Publisher,Journal,ISSN,Type of publication,Article title,Date of publication,Fund that APC is paid from (1),Fund that APC is paid from (2),Fund that APC is paid from (3),Funder of research (1),Funder of research (2),Funder of research (3),Grant number (1),Grant number (2),Grant number (3),Date of APC payment,APC paid (actual currency) including VAT if charged,Currency of APC,APC paid (£) including VAT if charged,Additional costs (£),"Discounts, memberships & pre-payment agreements",Amount of APC charged to COAF grant (include VAT if charged) in £,Licence,Correct license applied?,Problem-free open access publication?,Notes
Bangor University,21/12/2013,Sebastian Rosier,,,,10.1002/2013jc009240 ,,American Geophysical Union,Journal of Geophysical Research: Oceans,2169-9291,Journal Article/Review (Hybrid journal),Modeling Antarctic Tides in Response to Ice Shelf Thinning and Retreat,07/01/2014,RCUK,,,NERC,,,NE/J/500203/1,,,21/02/2014,,,"2,613.86",,,,CC BY,Yes,No,
Bangor University,19/02/2014,Peter J. Talboys,,,,10.1186/1471-2229-14-51,,BioMed Central,BMC Plant Biology,,,Auxin Secretion by Bacillus Amyloliquefaciens FZB42 both Stimulates Root Exudation and Limits Phosphorus Uptake in Triticum Aestivium,21/02/2014,RCUK,,,BBSRC,,,LK09136,,,05/03/2014,,,"1,608.00",,,,CC BY,Yes,Yes,
Bangor University,12/02/2014,David Leonard Jones,,,,10.1371/journal.pone.0090882,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Evaluation of Dissolved Organic Carbon as a Soil Quality Indicator in National Monitoring Schemes,14/03/2014,RCUK,,,NERC,,,,,,05/03/2014,,EUR,"1,014.56",,,,CC BY,Yes,Yes,
Bangor University,23/01/2014,Emyr Martin Roberts,,,,10.1016/j.jmarsys.2014.01.009,,Elsevier,Journal of Marine Systems,,,Spring-neaps Cycles in Daily Total Seabed Light: Daylength-induced Changes,01/04/2014,RCUK,,,NERC,,,NE/I527853/1,,,06/03/2014,,,"2,258.88",,,,CC BY,Yes,Yes,
Bangor University,17/02/2014,Andrew Cooke,,,,10.1111/psyp.12182,,Wiley,Psychophysiology,1469-8986,Journal Article/Review (Hybrid journal),"Preparation for Action: Psychophysiological Activity Preceding a Motor Skill as a Function of Expertise, Performance Outcome and Psychological Pressure",24/02/2014,ESRC top up to RCUK,,,ESRC,,,PTA-026-27-2696,,,13/03/2014,,,"2,238.28",,,,CC BY,Yes,Yes,
Bangor University,09/01/2014,T.F. Pagella,,,,10.1007/s10980-013-9983-9 ,,Springer,Landscape Ecology,,,Development and Use of a Typology of Mapping Tools to Assess their Fitness for Supporting Management of Ecosystem Service Provision,22/01/2014,RCUK,,,EPSRC,,,,,,18/03/2014,,EUR,"2,295.41",,,,CC BY,Yes,Yes,
Bangor University,19/12/2013,Martin Austin,,,,10.1016/j.csr.2013.12.004 ,,Elsevier,Continental Shelf Research,0278-4343,,Water-level controls on macro-tidal rip currents,01/03/2014,RCUK,,,NERC,,,NER/D/S/2002/0965,,,19/03/2014,,,"2,301.35",,,,CC BY,Yes,Yes,
Bangor University,03/03/2014,Carol Tully,,,,10.1080/13645145.2014.896077 ,,Taylor & Francis,Studies in Travel Writing,1755-7550,,Out of Europe: Travel and Exile in Mid Twentieth-Century Wales,22/04/2014,RCUK,,,AHRC,,,,,,21/03/2014,,,"2,145.60",,,,CC BY,Yes,Yes,
Bangor University,11/03/2014,Guillaume Thierry,,,,10.3389/fpsyg.2014.00222 ,,Frontiers,Frontiers in Psychology,1664-1078,Journal Article/Review (Full OA journal),Compound Words Prompt Arbitrary Semantic Associations in Conceptual Memory,14/03/2014,ESRC top up to RCUK,,,ESRC,,,ES/E0245565/1,,,28/03/2014,,,"1,333.06",,,,CC BY,Yes,Yes,
Bangor University,04/04/2014,C.M. Bishop,,,,10.1371/journal.pone.0094015 ,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Maximum Running Speed of Captive Bar-Headed Geese is Unaffected by Severe Hypoxia,07/04/2014,RCUK,,,BBSRC,,,BB/F015615/1,,,07/04/2014,,,755.26,,,,CC BY,Yes,Yes,
Bangor University,09/04/2014,Nadia I Richman,,,,10.1371/journal.pone.0096811 ,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),To See or Not to See: Investigating Detectability of Ganges River Dolphins Using a Combined Visual-Acoustic Survey,07/05/2014,RCUK,,,NERC,,,NE/I528734/1,,,24/04/2014,,,995.11,,,,CC BY,Yes,Yes,
Bangor University,24/02/2014,Astrid Ensslin,,,,,,John Benjamins,International Journal of Corpus Linguistics,,,Formulaic Sequences in Native and Non-native Argumentative Writing in German: A Corpus-driven Comparison,,RCUK,,,AHRC,,,,,,28/04/2014,,GBP,"1,738.35",,,,CC BY,Yes,Yes,
Bangor University,28/04/2014,Manon Jones,,,,10.1523/jneurosci.0665-14.2014 ,,Society for Neuroscience,Journal of Neuroscience,0270-6474,Journal Article/Review (Hybrid journal),Anomalous Transfer of Syntax Between Languages,11/06/2014,ESRC top up to RCUK,,,ESRC,,,ES/E0245565/1,,,15/05/2014,,,"3,330.95",,,,CC BY,Yes,Yes,
Bangor University,30/04/2014,Patricia E.G. Bestelmeyer,,,,10.1523/jneurosci.4820-13.2014 ,,Society for Neuroscience,Journal of Neuroscience,0270-6474,Journal Article/Review (Hybrid journal),Adaptation to Vocal Expressions Reveals Multi-Step Perception of Auditory Emotion,11/06/2014,ESRC top up to RCUK,,,ESRC,MRC,,RES-060-25-0010,,,15/05/2014,,,"3,330.95",,,,CC BY,Yes,Yes,
Bangor University,06/12/2013,Astrid Ensslin,,,,10.3366/cor.2014.0057 ,,Edinburgh University Press,Corpora,,,What's Hard in German? (WHiG): a British learner corpus of German',01/11/2014,RCUK,,,AHRC,,,,,,15/05/2014,,,"1,200.00",,,,CC BY,Yes,Yes,
Bangor University,20/01/2014,David Martin Taylor,,,,10.1016/j.orgel.2014.03.043 ,,Elsevier,Organic Electronics,,,A high-yield vacuum-evaporation-based R2R-compatible fabrication route for organic electronic circuits,01/07/2014,RCUK,,,EPSRC,,,,,,27/05/2014,,,"1,637.99",,,,CC BY,Yes,Yes,
Bangor University,10/06/2014,Robert Woods,,,,10.1186/1477-7525-12-94 ,,BioMed Central,Health & Quality of Life Outcomes,,,What Contributes to a Good Quality of Life in Early Dementia? Awareness and QoL-AD,11/06/2014,RCUK,,,ESRC,,,RES-062-23-0371,,,11/06/2014,,,"1,590.00",,,,CC BY,Yes,Yes,
Bangor University,25/10/2013,E. Charles Leek,,,,10.1037/a0034983 ,,APA Journals,Journal of Experimental Psychology: Human Perception and Performance,,,Shape Information Mediating Basic- and Subordinate-Level Object Recognition Revealed by Analyses of Eye Movements. ,23/12/2013,ESRC top up to RCUK,,,ESRC,EPSRC,,RES-062-23-2075,,,18/06/2014,,,"2,918.84",,,,CC BY,Yes,Yes,
Bangor University,05/06/2014,D.M. Taylor,,,,10.1109/ted.2014.2329329 ,,IEEE,IEEE Transactions on Electron Devices,,,Organic Digital Logic and Analog Circuits Fabricated in a Roll-to-roll Compatible Evaporation Process,01/08/2014,RCUK,,,EPSRC,,,,,,01/07/2014,,,"1,268.38",,,,CC BY,Yes,Yes,
Bangor University,10/03/2014,Gill Windle,,,,10.1186/2046-4053-3-91 ,,BioMed Central,Systematic Reviews,2046-4053,Journal Article/Review (Full OA journal),Understanding the Impact of Visual Arts Interventions for People Living with Dementia and Those Who Care for Them: A Realistic Review Protocol,15/08/2014,RCUK,,,AHRC,,,,,,21/07/2014,,,"1,824.00",,,,CC BY,Yes,Yes,
Bangor University,10/06/2014,Tom Rippeth,,,,10.1002/2014jc010089 ,,Wiley,Journal of Geophysical Research,,Journal Article/Review (Hybrid journal),Impact of Vertical Mixing on Sea Surface PCO2 in Temperate Seasonally Stratified Shelf Seas.,20/06/2014,RCUK,,,NERC,,,,,,23/07/2014,,GBP,"3,051.36",,,,CC BY,Yes,Yes,
Bangor University,16/07/2014,S.P. Neill,,,,10.1080/03091929.2014.944909 ,,Taylor & Francis,Geophysical and Astrophysical Fluid Dynamics,,,A Coupled Tide-wave Model for the NW European Shelf Seas,14/08/2014,RCUK,,,EPSRC,,,,,,01/08/2014,,,"2,145.60",,,,CC BY,Yes,Yes,
Bangor University,19/06/2014,Sophie-Berenice Wilmes,,,,10.1002/2013jc009605 ,,Wiley,Journal of Geophysical Research,,Journal Article/Review (Hybrid journal),"The Evolution of Tides and Tidal Dissipation Over the Past 21,000 Years",07/07/2014,RCUK,,,NERC,,,NE/F014821/1,,,07/08/2014,,,"2,142.37",495,,,CC BY,Yes,Yes,
Bangor University,09/04/2014,N.S. Lucas,,,,10.1175/jtech-d-13-00198.1 ,,American Meteorological Society,Journal of Atmospheric and Oceanic Technology,,,Measuring Turbulent Dissipation Using a Tethered ADCP,20/03/2014,RCUK,,,NERC,,,,,,08/10/2014,,,"1,334.87",528,,,CC BY,Yes,Yes,
Bangor University,13/05/2013,Mattias Green,,,,10.1016/j.dsr.2013.04.006 ,,Elsevier,Deep Sea Research Part 1,0967-0637,Journal Article/Review (Hybrid journal),Non-assimilated Tidal Modeling of the South China Sea,01/08/2014,RCUK,,,NERC,,,,,,09/10/2014,,,"1,928.03",,,,CC BY,Yes,Yes,
Bangor University,09/07/2014,S.P. Neill,,,,10.1016/j.energy.2014.07.002 ,,Elsevier,Energy,0360-5442,Journal Article/Review (Hybrid journal),Optimal Phasing of the European Tidal Stream Resource Using the Greedy Algorithm with Penalty Function,14/08/2014,RCUK,,,EPSRC,,,EP/J010200/1,,,09/10/2014,,,"1,805.54",,,,CC BY,Yes,Yes,
Bangor University,30/05/2014,Stathys Papadimitriou,,,,10.1016/j.gca.2014.05.031 ,,Geochimica et Cosmochimica Acta,Geochimica et Cosmochimica Acta,0016-7037,Journal Article/Review (Hybrid journal),Kinetics of Ikaite Precipitation and Dissolution in Seawater-derived Brines at Sub-Zero Temperatures to 265k,01/09/2014,RCUK,,,NERC,,,,,,09/10/2014,,,"2,137.37",,,,CC BY,Yes,Yes,
Bangor University,09/07/2014,David Leonard Jones,,,,10.1016/j.soilbio.2014.07.003 ,,Elsevier,Soil Biology and Biochemistry,,,Soil Microbial Organic Nitrogen Uptake is Regulated by Carbon Availability,01/10/2014,RCUK,,,NERC,,,NE/I012303/1,,,09/10/2014,,,"1,805.56",,,,CC BY,Yes,Yes,
Bangor University,10/07/2014,S.P. Neill,,,,10.1016/j.apenergy.2014.07.023 ,,Elsevier,Applied Energy,0306-2619,Journal Article/Review (Hybrid journal),Inter-annual and Inter-seasonal Variability of the Orkney Wave Power Resource,01/11/2014,RCUK,,,EPSRC,,,,,,09/10/2014,,USD,"2,351.10",,,,CC BY,Yes,Yes,
Bangor University,02/10/2014,S. Creer,,,,10.1111/geb.12223 ,,Wiley,Global Ecology and Biogeography,,,Metagenetic analysis of patterns of distribution and diversity of marine meiobenthic eukaryotes,25/08/2014,RCUK,,,NERC,,,,,,03/11/2014,,,"1,939.41",,,,CC BY,Yes,No,
Bangor University,09/01/2014,Nathan Abrams,,,,10.1017/s0021875814001844 ,,Cambridge University Press,Journal of American Studies,,,"A Jewish American Monster: Stanley Kubrick, Antisemitism and Lolita (1962)’",12/11/2014,RCUK,,,AHRC,,,,,,03/11/2014,,,"2,034.00",,,,CC BY,Yes,Yes,
Bangor University,20/02/2014,Ronan C. Roche,,,,10.1177/0959683614534739 ,,Sage,The Holocene,,,Mid-Holocene Sea Surface Conditions and Riverine Influence on the Inshore Great Barrier Reef,05/06/2014,RCUK,,,NERC,,,NE/F01077X/1,,,04/11/2014,,,960,,,,CC BY,Yes,Yes,
Bangor University,02/10/2014,James E. McDonald,,,,10.1371/journal.pone.0112951 ,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),Sediment Composition Influences Spatial Variation in the Abundance of Human Pathogen Indicator Bacteria within an Estuarine Environment,14/11/2014,RCUK,,,NERC,,,NE/J011908/1,,,04/11/2014,,,870.82,,,,CC BY,Yes,Yes,
Bangor University,23/10/2014,Jess Mead Silvester,,,,10.1002/2014gl061538 ,,Wiley,Geophysical Research Letters,0094-8276,Journal Article/Review (Hybrid journal),Observations of a Diapycnal Shortcut to Adiabatic Upwelling of Antarctic Circumpolar Deep Water,25/11/2014,RCUK,,,NERC,,,,,,04/11/2014,,,"1,612.63",,,,CC BY,Yes,Yes,
Bangor University,21/07/2014,S.P. Neill,,,,10.1016/j.apenergy.2014.09.061 ,,Elsevier,Applied Energy,0306-2619,Journal Article/Review (Hybrid journal),Realistic Wave Conditions and their Influence on Quantifying the Tidal Stream Energy Resource,31/12/2014,RCUK,,,EPSRC,,,,,,04/11/2014,,,"2,341.86",,,,CC BY,Yes,Yes,
Cranfield University,06/01/2014,"Patchigolla, K",SAS,,,10.1016/j.fuel.2013.08.061,,Elsevier,Fuel,0016-2361,Journal Article/Review (Hybrid journal),Minor and trace element emissions from post-combustion CO2 capture from coal: experimental and equilibrium calculations,19/09/2013,RCUK,,,EPSRC,,,EP/G06279X/1,,,14/01/2014,,,"3,095.63",,,,CC BY,,,
Cranfield University,22/01/2014,"Allen, Peter",SOM,,,10.1016/j.futures.2014.01.005,,Elsevier,Futures,0016-3287,Journal Article/Review (Hybrid journal),Modelling sustainable energy futures for the UK,16/01/2014,RCUK,,,EPSRC,,,EP/G059969/1,,,12/02/2014,,,874.51,,,,CC BY,,,
Cranfield University,10/06/2014,"Cartmell, Elise",SAS,,,10.1016/j.watres.2014.05.036,,Elsevier,Water Research,0043-1354,Journal Article/Review (Hybrid journal),Assessing potential modifications to the activated sludge process to improve simultaneous removal of a diverse range of micropollutants,05/06/2014,RCUK,,,EPSRC,Other,Other,EP/P504880/1,,,19/06/2014,,,"2,083.84",,,,CC BY,,,
Cranfield University,07/07/2014,"Partridge, Matthew",SOE,,,10.1016/j.snb.2014.06.121,,Elsevier,Sensors and Actuators B,0925-4005,Journal Article/Review (Hybrid journal),Long period grating based toluene sensor for use with water contamination,07/07/2014,RCUK,,,EPSRC,,,EP/H02252X,,,10/07/2014,,,"1,805.99",,,,CC BY,,,
Cranfield University,26/02/2014,"Tatam, Ralph",SOE,,,10.1088/0964-1726/23/7/075001,,IOP Publishing,Smart Materials and Structures,0964-1726,Journal Article/Review (Hybrid journal),On-line monitoring of multi-component strain development in a tufting needle using optical fibre Bragg grating sensors,20/05/2014,RCUK,,,EPSRC,,,EP/H02252X/1,,,11/07/2014,,,"2,040.00",,,,CC BY,,,
Cranfield University,02/09/2014,"Cartmell, Elise",SAS,,,10.1016/j.biortech.2014.02.010,,Elsevier,Bioresource Technology,0960-8524,Journal Article/Review (Hybrid journal),Carbon capture and biogas enhancement by carbon dioxide enrichment of anaerobic digesters treating sewage sludge or food waste,12/02/2014,RCUK,,,EPSRC,Other,Other,None given,,,,,,,,,,CC BY,,,
Cranfield University,28/08/2014,"Pollard, Simon",SAS,,,10.1016/j.envsci.2014.04.014,,Elsevier,Environmental Science & Policy ,1462-9011,Journal Article/Review (Hybrid journal),Effective risk governance for environmental policymaking: A knowledge management perspective ,24/05/2014,RCUK,,,EPSRC,NERC,ESRC ,EP/G022682/1 ,,,,,USD,,,,,CC BY,,,
Cranfield University,25/09/2014,"Sakrabani, Ruben",SEEA,,,10.1080/00103624.2013.875205,,Taylor & Francis,Communications in Soil Science and Plant Analysis,0010-3624,Journal Article/Review (Hybrid journal),"Effects of biosolids-derived organomineral fertilizers, urea and biosolids granules on crop and soil established with Ryegrass (Lolium perenne L.) ",12/06/2014,RCUK,,,EPSRC,Other,Other,None given,,,,,GBP,,,,,CC BY,,,
Cranfield University,25/09/2014,"Sakrabani, Ruben",SEEA,,,10.1080/00103624.2014.907915,,Taylor & Francis,Communications in Soil Science and Plant Analysis ,0010-3624,Journal Article/Review (Hybrid journal),Nitrogen release characteristics from biosolids-derived organomineral fertilisers,12/06/2014,RCUK,,,EPSRC,Other,Other,None given,,,,,,,,,,CC BY,,,
Cranfield University,07/10/2014,"Sakrabani, Ruben",SEEA,,,10.1080/00103624.2014.912300,,Taylor & Francis,Communications in Soil Science and Plant Analysis,0010-3624,Journal Article/Review (Hybrid journal),Phosphorus Release Characteristics from Biosolids-derived Organomineral Fertilisers ,25/09/2014,RCUK,,,EPSRC,Other ,Other,None given,,,,,,,,,,CC BY,,,
Cranfield University,10/09/2014,"McAndrew, Anthony",SATM,,,10.1007/s11661-014-2575-8,,Springer,Metallurgical and Materials Transactions A,1073-5623,Journal Article/Review (Hybrid journal),Energy and force anaylsis of Ti-6A1-4V linear frictions welds for computational modeling input and validation data,26/09/2014,RCUK,,,EPSRC,Other,Other,None given,,,,,USD,,,,,CC BY,,,
Cranfield University,03/09/2014,"Charrett, Tom",SATM,,,10.1364/OE.22.025466,,Optical Society of America,Optics Express,1094-4087,Journal Article/Review (Full OA journal),Objective speckle displacement: an extended theory for the small deformation of shaped objects,10/10/2014,RCUK,,,EPSRC,,,EP/H02252X/1 ,,,,,,,,,,CC BY-NC,,,
Cranfield University,27/10/2014,"McAndrew, Anthony",SATM,,,10.1016/j.matdes.2014.10.058,,Elsevier,Materials and Design,0261-3069,Journal Article/Review (Hybrid journal),Modelling the influence of the process inputs on the removal of surface contaminants from Ti-6Al-4V linear friction welds ,03/11/2014,RCUK,,,EPSRC,Other,Other,None given,,,,,,,,,,CC BY,,,
Cranfield University,23/10/2014,"Meco, Sonia",SATM,,,10.1016/j.optlaseng.2014.10.006,,Elsevier,Optics and Lasers in Engineering,0143-8166,Journal Article/Review (Hybrid journal),Application of laser in seam welding of dissimilar steel to aluminium joints for thick structural components,18/11/2014,RCUK,,,EPSRC,Other,,EP/J017086/1,,,,,,,,,,CC BY,,,
Cranfield University,23/10/2014,"Weatherhead, Keith",SEEA,,,10.1016/j.agsy.2014.11.001,,Elsevier,Agricultural Systems,0308-521X,Journal Article/Review (Hybrid journal),The economics of irrigating wheat in a humid climate: A study in the East of England,20/11/2014,RCUK,,,EPSRC,,,EP/J005274/1,,,,,,,,,,CC BY,,,
Cranfield University,20/11/2014,"Gu, Sai",SEEA,,,10.1016/j.rser.2014.11.029,,Elsevier,Renewable & Sustainable Energy Reviews,1364-0321,Journal Article/Review (Hybrid journal),Non-enclosure methods for non-suspended microalgae cultivation: literature review and research needs,20/11/2014,RCUK,,,EPSRC,Other,,EP/K036548/1,,,,,,,,,,CC BY,,,
Cranfield University,08/12/2014,"Gu, Sai",SEEA,,,10.1016/j.fuel.2014.11.078,,Elsevier,Fuel ,0016-2361,Journal Article/Review (Hybrid journal),Techno-economic performance analysis of biofuel production and miniature electric power generation from biomass fast pyrolysis and bio-oil upgrading,05/12/2014,RCUK,,,EPSRC,Other,,EP/K036548/1,,,,,,,,,,CC BY,,,
Cranfield University,27/11/2014,"Daccache, Andre",SEEA,,,10.1088/1748-9326/9/12/124014,,IOP Publishing,Environmental Research Letters,1748-9326,Journal Article/Review (Hybrid journal),Water and energy footprint of irrigated agriculture in the Mediterranean region,15/12/2014,RCUK,,,BBSRC,,,BB/K010301/1,,,,,,,,,,CC BY,,,
Cranfield University,08/12/2014,"Gu, Sai",SEEA,,,10.1016/j.ijggc.2014.11.019,,Elsevier,International Journal of Greenhouse Gas Control,1750-5836,Journal Article/Review (Hybrid journal),Micro-scale CFD modeling of reactive mass transfer in falling liquid films within structured packing materials,24/12/2014,RCUK,,,EPSRC,,,EP/J020184/1,,,,,,,,,,CC BY,,,
Cranfield University,04/11/2014,"Hodgkinson, Jane",SATM,,,,,Springer,Applied Physics B,0946-2171,Journal Article/Review (Hybrid journal),Engineering Photonics: Development and Application of Instrumentation and Sensors,,RCUK,,,EPSRC,,,EP/H02252X,,,,,USD,,,,,CC BY,,,
Cranfield University,22/12/2014,"Parker, Alison",SEEA,,,,,Taylor & Francis,Critical Reviews in Environmental Science and Technology,1064-3389,Journal Article/Review (Hybrid journal),The characterisation of faeces and urine,,RCUK,,,EPSRC,,,EP/J00538X/1,,,,,,,,,,CC BY,,,
Cranfield University,06/05/2014,"Holman, Ian",SAS,,,,,Elsevier,Journal of Hydrology,0022-1694,Journal Article/Review (Hybrid journal),Modeling flood characterizations with parametric minimum information pair ,,RCUK,,,NERC,,,NE/I022329/1,,,,,,,,,,CC BY,,,
Cranfield University,09/09/2014,"Hodgkinson, Jane",SATM,,,,,IEEE,Journal of Lightwave Technology,0733-8724,Journal Article/Review (Hybrid journal),An optical fibre hydrogen sensor using a palladium coated ball lens,,RCUK,,,EPSRC,,,EP/H02225X,,,,,,,,,,CC BY,,,
Cranfield University,28/11/2014,"Lambert, Ronald",SEEA,,,,,PLOS,PLOS One,1932-6203,Journal Article/Review (Full OA journal),An in-vitro to in-vivo translational pharmacokinetic -pharmacodynamic model for Temozolomide,,RCUK,,,EPSRC,,,EP/K039342/1,,,,,,,,,,CC BY,,,
Cranfield University,24/04/2014,"Holman, Ian",SAS,,,,,American Geophysical Union ,Water Resources Research,0043-1354,Journal Article/Review (Hybrid journal),Effect of modeller selection of baseline meteorological data products on uncertainty in simulated hydrological impacts of climate change,,RCUK,,,NERC,,,NE/I022329/1,,,,,USD,,,,,Unknown,,,
Durham University,07/10/2013,James Bisset (Librarian),Physics,,,10.1103/PhysRevLett.112.040501 ,,American Physical Society,Physical Review Letters,1079-7114 ,Journal Article/Review (Hybrid journal),All-Optical Quantum Information Processing Using Rydberg Gates,28/01/2014,RCUK,,,EPSRC,,,,,,07/01/2014,2700,,"£1,647.47",None,,,CC BY,Yes,Yes,
Durham University,07/01/2014,James Bisset (Librarian),Biological & BioMedical Sciences,,,10.1016/j.semcdb.2013.12.012,,Elsevier,Seminars in Cell and Developmental Biology,1084-9521,Journal Article/Review (Hybrid journal),B-type lamins in health and disease,28/12/2013,RCUK,,,BBSRC,,,BB/K019260/1,,,21/01/2014,2208,EUR,Unknown,None,Elsevier (pre-payment),,CC BY,Yes,Yes,
Durham University,27/01/2014,James Bisset (Librarian),Earth Sciences,,,10.1130/G35193.1,,Geological Society of America,Geology,0091-7613,Journal Article/Review (Hybrid journal),Sublithospheric small-scale convection--A mechanism for collision zone magmatism,10/02/2014,RCUK,,,NERC,,,NE/H021620/1,,,03/02/2014,2500,,"£1,583.98",None,,,CC BY,Yes,Yes,
Durham University,27/06/2013,James Bisset (Librarian),Psychology,,,10.1037/neu0000005,,American Psychological Association,Neuropsychology,1931-1559,Journal Article/Review (Hybrid journal),Episodic memory and episodic future thinking impairments in high-functioning autism spectrum disorder: An underlying difficulty with scene construction or self-projection? ,09/09/2013,RCUK,,,ESRC,,,RES-062-23-2192,,,06/02/2014,"4,000.00",USD,"£2,535.14",None,,,CC BY,Yes,No,
Durham University,27/06/2013,James Bisset (Librarian),Psychology,,,10.1037/a0034819,,American Psychological Association,Journal of Abnormal Psychology,1939-1846,Journal Article/Review (Hybrid journal),"Spatial navigation impairments among intellectually high-functioning adults with autism spectrum disorder: Exploring relations with theory of mind, episodic memory, and episodic future thinking. ",23/12/2013,RCUK,,,ESRC,,,RES-062-23-2192,,,06/02/2014,"4,000.00",,"£2,535.14",None,,,CC BY,Yes,No,
Durham University,18/12/2013,James Bisset (Librarian),Chemistry,,,10.1002/anie.201310718,,Wiley,Angewandte Chemie International Edition,1433-7851,Journal Article/Review (Hybrid journal),"Crystal Structures of the Carborane Dianions [1,4-(PhCB10H10C)2C6H4]2? and [1,4-(PhCB10H10C)2C6F4]2? and the Stabilizing Role of the para-Phenylene Unit on 2?n+3 Skeletal Electron Clusters",26/02/2014,RCUK,,,EPSRC,,,EP/P505186/1,,,07/02/2014,3500,GBP,"£1,875.00",None,25% (pre-payment),,CC BY,Yes,Yes,
Durham University,04/10/2013,James Bisset (Librarian),Earth Sciences,,,10.1144/M39.21,,Geological Society of London,Geological Society of London Memoir (Special Publication),2041-4722,Journal Article/Review (Hybrid journal),"Chapter 21 Controls on variations in cristobalite abundance in ash generated by the Soufrière Hills Volcano, Montserrat in the period 1997 to 2010 ",2014,RCUK,,,NERC,,,NE/C518081/2,,,12/02/2014,1800,GBP,"£1,800.00",None,,,CC BY,Yes,Yes,
