issn,publisher,journal_full_title,is_hybrid,in_jtoc,jtoc_publisher,jtoc_title,jtoc_type
1471-2164,Springer Science + Business Media,BMC Genomics,FALSE,TRUE,Biomed Central Ltd.,BMC Genomics,OA
1471-2105,Springer Science + Business Media,BMC Bioinformatics,FALSE,TRUE,Biomed Central Ltd.,BMC Bioinformatics,OA
1471-2180,Springer Science + Business Media,BMC Microbiology,FALSE,TRUE,Biomed Central Ltd.,BMC Microbiology,OA
1471-2458,Springer Science + Business Media,BMC Public Health,FALSE,TRUE,Biomed Central Ltd.,BMC Public Health,OA
1472-6807,Springer Science + Business Media,BMC Structural Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Structural Biology,OA
1471-2393,Springer Science + Business Media,BMC Pregnancy and Childbirth,FALSE,TRUE,Biomed Central Ltd.,BMC Pregnancy and Childbirth,OA
2045-7758,Wiley-Blackwell,Ecology and Evolution,FALSE,TRUE,John Wiley & Sons,Ecology and Evolution,OA
1662-5153,Frontiers Media SA,Frontiers in Behavioral Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Behavioral Neuroscience,OA
1662-5218,Frontiers Media SA,Frontiers in Neurorobotics,FALSE,TRUE,Frontiers Media,Frontiers in Neurorobotics,OA
1662-5188,Frontiers Media SA,Frontiers in Computational Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Computational Neuroscience,OA
1687-966X,Hindawi Publishing Corporation,Stem Cells International,FALSE,FALSE,,,
2164-2850,Informa UK Limited,Health Psychology and Behavioral Medicine,FALSE,TRUE,Taylor & Francis,Health Psychology and Behavioral Medicine : An Open Access Journal,OA
1553-7358,Public Library of Science (PLoS),PLOS Computational Biology,FALSE,TRUE,PLoS,PLoS Computational Biology,OA
1743-0003,Springer Science + Business Media,Journal of NeuroEngineering and Rehabilitation,FALSE,TRUE,Biomed Central Ltd.,Journal of NeuroEngineering and Rehabilitation,OA
1475-2859,Springer Science + Business Media,Microbial Cell Factories,FALSE,TRUE,Biomed Central Ltd.,Microbial Cell Factories,OA
1744-8603,Springer Science + Business Media,Globalization and Health,FALSE,TRUE,Biomed Central Ltd.,Globalization and Health,OA
1472-6750,Springer Science + Business Media,BMC Biotechnology,FALSE,TRUE,Biomed Central Ltd.,BMC Biotechnology,OA
2050-7283,Springer Science + Business Media,BMC Psychology,FALSE,TRUE,Biomed Central Ltd.,BMC Psychology,OA
1754-6834,Springer Science + Business Media,Biotechnology for Biofuels,FALSE,TRUE,Biomed Central Ltd.,Biotechnology for Biofuels,OA
2160-3308,American Physical Society (APS),Physical Review X,FALSE,TRUE,APS,Physical Review X,OA
2044-6055,BMJ,BMJ Open,FALSE,TRUE,BMJ Publishing Group,BMJ Open,OA
1654-9880,Co-Action Publishing,Global Health Action,FALSE,TRUE,Taylor & Francis,Global Health Action,OA
2000-8198,Co-Action Publishing,European Journal of Psychotraumatology,FALSE,TRUE,Taylor & Francis,European Journal of Psychotraumatology,OA
1873-5061,Elsevier BV,Stem Cell Research,FALSE,TRUE,Elsevier,Stem Cell Research,OA
2296-4185,Frontiers Media SA,Frontiers in Bioengineering and Biotechnology,FALSE,TRUE,Frontiers Media,Frontiers in Bioengineering and Biotechnology,OA
1664-302X,Frontiers Media SA,Frontiers in Microbiology,FALSE,TRUE,Frontiers Media,Frontiers in Microbiology,OA
1662-5145,Frontiers Media SA,Frontiers in Integrative Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Integrative Neuroscience,OA
1664-0640,Frontiers Media SA,Frontiers in Psychiatry,FALSE,TRUE,Frontiers Media,Frontiers in Psychiatry,OA
1367-2630,IOP Publishing,New Journal of Physics,FALSE,TRUE,IOP,New Journal of Physics,OA
1660-4601,MDPI AG,International Journal of Environmental Research and Public Health,FALSE,TRUE,MDPI,International Journal of Environmental Research and Public Health,OA
2155-952X,OMICS Publishing Group,Journal of Biotechnology & Biomaterials,FALSE,FALSE,,,
1556-276X,Springer Science + Business Media,Nanoscale Research Letters,FALSE,TRUE,SpringerOpen,Nanoscale Research Letters,OA
1747-597X,Springer Science + Business Media,"Substance Abuse Treatment, Prevention, and Policy",FALSE,TRUE,Biomed Central Ltd.,"Substance Abuse Treatment, Prevention and Policy",OA
1746-4811,Springer Science + Business Media,Plant Methods,FALSE,TRUE,Biomed Central Ltd.,Plant Methods,OA
1476-069X,Springer Science + Business Media,Environmental Health,FALSE,TRUE,Biomed Central Ltd.,Environmental Health,OA
1472-6874,Springer Science + Business Media,BMC Women's Health,FALSE,TRUE,Biomed Central Ltd.,BMC Women's Health,OA
2191-0855,Springer Science + Business Media,AMB Express,FALSE,TRUE,SpringerOpen,AMB Express,OA
1757-6512,Springer Science + Business Media,Stem Cell Research & Therapy,FALSE,TRUE,Biomed Central Ltd.,Stem Cell Research &amp;amp; Therapy,OA
1471-2334,Springer Science + Business Media,BMC Infectious Diseases,FALSE,TRUE,Biomed Central Ltd.,BMC Infectious Diseases,OA
1471-2229,Springer Science + Business Media,BMC Plant Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Plant Biology,OA
1471-244X,Springer Science + Business Media,BMC Psychiatry,FALSE,TRUE,Biomed Central Ltd.,BMC Psychiatry,OA
1477-5956,Springer Science + Business Media,Proteome Science,FALSE,TRUE,Biomed Central Ltd.,Proteome Science,OA
2234-943X,Frontiers Media SA,Frontiers in Oncology,FALSE,TRUE,Frontiers Media,Frontiers in Oncology,OA
0278-0240,Hindawi Publishing Corporation,Disease Markers,FALSE,TRUE,Hindawi,Disease Markers,OA
2329-0358,International Scientific Literature,Annals of Transplantation,FALSE,FALSE,,,
1553-7374,Public Library of Science (PLoS),PLOS Pathogens,FALSE,TRUE,PLoS,PLoS Pathogens,OA
1923-4031,Sciedu Press,International Journal of Financial Research,FALSE,TRUE,Sciedu Press,International Journal of Financial Research,OA
1029-242X,Springer Science + Business Media,Journal of Inequalities and Applications,FALSE,TRUE,SpringerOpen,Journal of Inequalities and Applications,OA
1756-0500,Springer Science + Business Media,BMC Research Notes,FALSE,TRUE,Biomed Central Ltd.,BMC Research Notes,OA
2191-219X,Springer Science + Business Media,EJNMMI Research,FALSE,TRUE,SpringerOpen,EJNMMI Research,OA
1129-2377,Springer Science + Business Media,The Journal of Headache and Pain,FALSE,TRUE,SpringerOpen,Journal of Headache and Pain,OA
1748-717X,Springer Science + Business Media,Radiation Oncology,FALSE,TRUE,Biomed Central Ltd.,Radiation Oncology,OA
1746-1596,Springer Science + Business Media,Diagnostic Pathology,FALSE,TRUE,Biomed Central Ltd.,Diagnostic Pathology,OA
1742-4690,Springer Science + Business Media,Retrovirology,FALSE,TRUE,Biomed Central Ltd.,Retrovirology,OA
1756-3305,Springer Science + Business Media,Parasites & Vectors,FALSE,TRUE,Springer-Verlag,Parasites &amp;amp; Vectors,OA
1750-1172,Springer Science + Business Media,Orphanet Journal of Rare Diseases,FALSE,TRUE,Biomed Central Ltd.,Orphanet Journal of Rare Diseases,OA
1471-2407,Springer Science + Business Media,BMC Cancer,FALSE,TRUE,Biomed Central Ltd.,BMC Cancer,OA
1471-2415,Springer Science + Business Media,BMC Ophthalmology,FALSE,TRUE,Biomed Central Ltd.,BMC Ophthalmology,OA
1364-8535,Springer Science + Business Media,Critical Care,FALSE,TRUE,Biomed Central Ltd.,Critical Care,OA
1471-230X,Springer Science + Business Media,BMC Gastroenterology,FALSE,TRUE,Biomed Central Ltd.,BMC Gastroenterology,OA
1743-422X,Springer Science + Business Media,Virology Journal,FALSE,TRUE,Biomed Central Ltd.,Virology Journal,OA
1477-7819,Springer Science + Business Media,World Journal of Surgical Oncology,FALSE,TRUE,Biomed Central Ltd.,World Journal of Surgical Oncology,OA
1744-9081,Springer Science + Business Media,Behavioral and Brain Functions,FALSE,TRUE,Biomed Central Ltd.,Behavioral and Brain Functions,OA
1472-6882,Springer Science + Business Media,BMC Complementary and Alternative Medicine,FALSE,TRUE,Biomed Central Ltd.,BMC Complementary and Alternative Medicine,OA
1742-9994,Springer Science + Business Media,Frontiers in Zoology,FALSE,TRUE,Biomed Central Ltd.,Frontiers in Zoology,OA
2042-8960,Univ. of Buckingham Pr.,Hypothesis in the Life Sciences,FALSE,FALSE,,,
2158-3226,AIP Publishing,AIP Advances,FALSE,TRUE,AIP,AIP Advances,OA
2330-1511,American Mathematical Society (AMS),"Proceedings of the American Mathematical Society, Series B",FALSE,TRUE,AMS,"Proceedings of the American Mathematical Society, Series B",OA
2048-6790,Cambridge University Press (CUP),Journal of Nutritional Science,FALSE,TRUE,Cambridge University Press,Journal of Nutritional Science,OA
1927-0534,Canadian Center of Science and Education,Journal of Educational and Developmental Psychology,FALSE,TRUE,CCSE,Journal of Educational and Developmental Psychology,OA
1600-0870,Co-Action Publishing,Tellus A,FALSE,TRUE,Taylor & Francis,Tellus A,OA
1867-8610,Copernicus GmbH,Atmospheric Measurement Techniques Discussions,FALSE,TRUE,Copernicus Publications,Atmospheric Measurement Techniques Discussions (AMTD),OA
1664-042X,Frontiers Media SA,Frontiers in Physiology,FALSE,TRUE,Frontiers Media,Frontiers in Physiology,OA
1996-1073,MDPI AG,Energies,FALSE,TRUE,MDPI,Energies,OA
2072-4292,MDPI AG,Remote Sensing,FALSE,TRUE,MDPI,Remote Sensing,OA
1422-0067,MDPI AG,International Journal of Molecular Sciences,FALSE,TRUE,MDPI,International Journal of Molecular Sciences,OA
1935-2735,Public Library of Science (PLoS),PLOS Neglected Tropical Diseases,FALSE,TRUE,PLoS,PLoS Neglected Tropical Disease,OA
0941-2948,Schweizerbart,Meteorologische Zeitschrift,FALSE,TRUE,Schweizerbart Science Publishers,Meteorologische Zeitschrift,SUBSCRIPTION
2160-0368,"Scientific Research Publishing, Inc,",Advances in Pure Mathematics,FALSE,TRUE,Scientific Research Publishing,Advances in Pure Mathematics,OA
2152-7180,"Scientific Research Publishing, Inc,",Psychology,FALSE,TRUE,Scientific Research Publishing,Psychology,OA
0270-6474,Society for Neuroscience,Journal of Neuroscience,TRUE,TRUE,Society for Neuroscience,Journal of Neuroscience,SUBSCRIPTION
2211-1522,Springer Science + Business Media,"Psychology of Well-Being: Theory, Research and Practice",FALSE,TRUE,SpringerOpen,"Psychology of Well-Being : Theory, Research and Practice",OA
1880-5981,Springer Science + Business Media,"Earth, Planets and Space",FALSE,TRUE,SpringerOpen,"Earth, Planets and Space",OA
1471-2296,Springer Science + Business Media,BMC Family Practice,FALSE,TRUE,Biomed Central Ltd.,BMC Family Practice,OA
1746-6148,Springer Science + Business Media,BMC Veterinary Research,FALSE,TRUE,Biomed Central Ltd.,BMC Veterinary Research,OA
1741-7007,Springer Science + Business Media,BMC Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Biology,OA
1752-4571,Wiley-Blackwell,Evolutionary Applications,FALSE,TRUE,John Wiley & Sons,Evolutionary Applications,OA
1684-9981,Copernicus GmbH,Natural Hazards and Earth System Sciences,FALSE,TRUE,Copernicus Publications,Natural Hazards and Earth System Sciences (NHESS),OA
1432-0576,Copernicus GmbH,Annales Geophysicae,FALSE,TRUE,Copernicus Publications,Annales Geophysicae (ANGEO),OA
2195-9269,Copernicus GmbH,Natural Hazards and Earth System Sciences Discussions,FALSE,FALSE,,,
1994-0424,Copernicus GmbH,The Cryosphere,FALSE,TRUE,Copernicus Publications,The Cryosphere (TC),OA
1867-8548,Copernicus GmbH,Atmospheric Measurement Techniques,FALSE,TRUE,Copernicus Publications,Atmospheric Measurement Techniques (AMT),OA
1814-9332,Copernicus GmbH,Climate of the Past,FALSE,TRUE,Copernicus Publications,Climate of the Past (CP),OA
1607-7938,Copernicus GmbH,Hydrology and Earth System Sciences,FALSE,TRUE,Copernicus Publications,Hydrology and Earth System Sciences,OA
1424-8220,MDPI AG,Sensors,FALSE,TRUE,MDPI,Sensors,OA
1994-0440,Copernicus GmbH,The Cryosphere Discussions,FALSE,TRUE,Copernicus Publications,The Cryosphere Discussions (TCD),OA
1991-962X,Copernicus GmbH,Geoscientific Model Development Discussions,FALSE,FALSE,,,
2195-478X,Copernicus GmbH,Geothermal Energy Science,FALSE,TRUE,Copernicus Publications,Geothermal Energy Science,OA
0360-5442,Elsevier BV,Energy,TRUE,TRUE,Elsevier,Energy,PARTIALLY_FREE
2296-424X,Frontiers Media SA,Frontiers in Physics,FALSE,TRUE,Frontiers Media,Frontiers in Physics,OA
2296-6463,Frontiers Media SA,Frontiers in Earth Science,FALSE,TRUE,Frontiers Media,Frontiers in Earth Science,OA
2073-4441,MDPI AG,Water,FALSE,TRUE,MDPI,Water,OA
2041-1723,Nature Publishing Group,Nature Communications,FALSE,TRUE,NPG,Nature Communications,OA
0975-2293,Academy and Industry Research Collaboration Center (AIRCC),International journal of Computer Networks & Communications,FALSE,FALSE,,,
0091-6765,Environmental Health Perspectives,Environmental Health Perspectives,FALSE,TRUE,National Institute of Environmental Health Sciences,Environmental Health Perspectives (EHP),OA
1942-0900,Hindawi Publishing Corporation,Oxidative Medicine and Cellular Longevity,FALSE,TRUE,Hindawi,Oxidative Medicine and Cellular Longevity,OA
1094-4087,Optical Society of America (OSA),Optics Express,FALSE,TRUE,Optical Society of America,Optics Express,OA
1759-6653,Oxford University Press (OUP),Genome Biology and Evolution,FALSE,TRUE,Oxford University Press,Genome Biology and Evolution,OA
2160-1836,Genetics Society of America,G3: Genes|Genomes|Genetics,FALSE,TRUE,"Genetics Society of America, The","G3 : Genes, Genomes, Genetics",OA
2090-7427,Hindawi Publishing Corporation,ISRN High Energy Physics,FALSE,FALSE,,,
1314-2488,Pensoft Publishers,NeoBiota,FALSE,TRUE,Pensoft,NeoBiota,OA
2168-3832,"Scientific Research Publishing, Inc,",Open Journal of Apoptosis,FALSE,TRUE,Scientific Research Publishing,Open Journal of Apoptosis,OA
2164-2818,"Scientific Research Publishing, Inc,",Open Journal of Modern Linguistics,FALSE,TRUE,Scientific Research Publishing,Open Journal of Modern Linguistics,OA
1944-3277,Springer Science + Business Media,Standards in Genomic Sciences,FALSE,TRUE,Biomed Central Ltd.,Standards in Genomic Sciences,OA
1687-1812,Springer Science + Business Media,Fixed Point Theory and Applications,FALSE,TRUE,SpringerOpen,Fixed Point Theory and Applications,OA
1752-1505,Springer Science + Business Media,Conflict and Health,FALSE,TRUE,Biomed Central Ltd.,Conflict and Health,OA
1471-2148,Springer Science + Business Media,BMC Evolutionary Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Evolutionary Biology,OA
1471-2121,Springer Science + Business Media,BMC Cell Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Cell Biology,OA
1471-2431,Springer Science + Business Media,BMC Pediatrics,FALSE,TRUE,Biomed Central Ltd.,BMC Pediatrics,OA
1472-6785,Springer Science + Business Media,BMC Ecology,FALSE,TRUE,Biomed Central Ltd.,BMC Ecology,OA
2166-532X,AIP Publishing,APL Materials,FALSE,TRUE,AIP,APL Materials,OA
2210-2612,Elsevier BV,International Journal of Surgery Case Reports,FALSE,TRUE,Elsevier,International Journal of Surgery Case Reports,OA
1662-5129,Frontiers Media SA,Frontiers in Neuroanatomy,FALSE,TRUE,Frontiers Media,Frontiers in Neuroanatomy,OA
1687-9120,Hindawi Publishing Corporation,Advances in Mathematical Physics,FALSE,TRUE,Hindawi,Advances in Mathematical Physics,OA
2314-6133,Hindawi Publishing Corporation,BioMed Research International,FALSE,TRUE,Hindawi,BioMed Research International,OA
2218-1989,MDPI AG,Metabolites,FALSE,TRUE,MDPI,Metabolites,OA
2152-7806,Medknow,Surgical Neurology International,FALSE,TRUE,Medknow Publishers,Surgical Neurology International,ERROR
2041-4889,Nature Publishing Group,Cell Death and Disease,FALSE,TRUE,NPG,Cell Death &amp;amp; Disease,OA
0305-1048,Oxford University Press (OUP),Nucleic Acids Research,FALSE,TRUE,Oxford University Press,Nucleic Acids Research,OA
1662-4033,S. Karger AG,Obesity Facts,FALSE,TRUE,Karger,Obesity Facts,OA
1745-6215,Springer Science + Business Media,Trials,FALSE,TRUE,Biomed Central Ltd.,Trials,OA
2041-1480,Springer Science + Business Media,Journal of Biomedical Semantics,FALSE,TRUE,Biomed Central Ltd.,Journal of Biomedical Semantics,OA
1754-9493,Springer Science + Business Media,Patient Safety in Surgery,FALSE,TRUE,Biomed Central Ltd.,Patient Safety in Surgery,OA
1471-2482,Springer Science + Business Media,BMC Surgery,FALSE,TRUE,Biomed Central Ltd.,BMC Surgery,OA
1742-4682,Springer Science + Business Media,Theoretical Biology and Medical Modelling,FALSE,TRUE,Biomed Central Ltd.,Theoretical Biology and Medical Modelling,OA
1471-2156,Springer Science + Business Media,BMC Genetics,FALSE,TRUE,Biomed Central Ltd.,BMC Genetics,OA
1746-160X,Springer Science + Business Media,Head & Face Medicine,FALSE,TRUE,Biomed Central Ltd.,Head &amp;amp; Face Medicine,OA
1752-0509,Springer Science + Business Media,BMC Systems Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Systems Biology,OA
1471-2318,Springer Science + Business Media,BMC Geriatrics,FALSE,TRUE,Biomed Central Ltd.,BMC Geriatrics,OA
1478-811X,Springer Science + Business Media,Cell Communication and Signaling,FALSE,TRUE,Biomed Central Ltd.,Cell Communication and Signaling,OA
2047-783X,Springer Science + Business Media,European Journal of Medical Research,FALSE,TRUE,Biomed Central Ltd.,European Journal of Medical Research,OA
2157-6998,Thieme Publishing Group,American Journal of Perinatology Reports,FALSE,TRUE,Thieme Publishing Group,American Journal of Perinatology Reports,OA
2051-817X,Wiley-Blackwell,Physiological Reports,FALSE,TRUE,John Wiley & Sons,Physiological Reports,OA
2296-7745,Frontiers Media SA,Frontiers in Marine Science,FALSE,TRUE,Frontiers Media,Frontiers in Marine Science,OA
1662-6443,Frontiers Media SA,Frontiers in Neuroengineering,FALSE,TRUE,Frontiers Media,Frontiers in Neuroengineering,OA
1662-5102,Frontiers Media SA,Frontiers in Cellular Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Cellular Neuroscience,OA
1664-2295,Frontiers Media SA,Frontiers in Neurology,FALSE,TRUE,Frontiers Media,Frontiers in Neurology,OA
1662-5099,Frontiers Media SA,Frontiers in Molecular Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Molecular Neuroscience,OA
1664-8021,Frontiers Media SA,Frontiers in Genetics,FALSE,TRUE,Frontiers Media,Frontiers in Genetics,OA
1662-5137,Frontiers Media SA,Frontiers in Systems Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Systems Neuroscience,OA
1663-9812,Frontiers Media SA,Frontiers in Pharmacology,FALSE,TRUE,Frontiers Media,Frontiers in Neuropharmacology,OA
1664-3224,Frontiers Media SA,Frontiers in Immunology,FALSE,TRUE,Frontiers Media,Frontiers in Immunology,OA
1662-5196,Frontiers Media SA,Frontiers in Neuroinformatics,FALSE,TRUE,Frontiers Media,Frontiers in Neuroinformatics,OA
1662-453X,Frontiers Media SA,Frontiers in Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Autonomic Neuroscience,OA
1663-3563,Frontiers Media SA,Frontiers in Synaptic Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Synaptic Neuroscience,OA
1757-4676,EMBO,EMBO Molecular Medicine,FALSE,TRUE,EMBOpress,Embo Molecular Medicine,OA
1553-7404,Public Library of Science (PLoS),PLOS Genetics,FALSE,TRUE,PLoS,PLoS Genetics,OA
1545-7885,Public Library of Science (PLoS),PLOS Biology,FALSE,TRUE,PLoS,PLoS Biology,OA
2162-3279,Wiley-Blackwell,Brain and Behavior,FALSE,TRUE,John Wiley & Sons,Brain and Behavior,OA
2045-8827,Wiley-Blackwell,MicrobiologyOpen,FALSE,TRUE,John Wiley & Sons,MicrobiologyOpen,OA
2191-1363,Wiley-Blackwell,ChemistryOpen,FALSE,TRUE,John Wiley & Sons,ChemistryOpen,OA
2296-634X,Frontiers Media SA,Frontiers in Cell and Developmental Biology,FALSE,TRUE,Frontiers Media,Frontiers in Cell and Developmental Biology,OA
1663-4365,Frontiers Media SA,Frontiers in Aging Neuroscience,FALSE,TRUE,Frontiers Media,Frontiers in Aging Neuroscience,OA
2327-5219,"Scientific Research Publishing, Inc,",Journal of Computer and Communications,FALSE,TRUE,Scientific Research Publishing,Journal of Computer and Communications,OA
1471-2350,Springer Science + Business Media,BMC Medical Genetics,FALSE,TRUE,Biomed Central Ltd.,BMC Medical Genetics,OA
1471-2369,Springer Science + Business Media,BMC Nephrology,FALSE,TRUE,Biomed Central Ltd.,BMC Nephrology,OA
1471-2466,Springer Science + Business Media,BMC Pulmonary Medicine,FALSE,TRUE,Biomed Central Ltd.,BMC Pulmonary Medicine,OA
1471-2474,Springer Science + Business Media,BMC Musculoskeletal Disorders,FALSE,TRUE,Biomed Central Ltd.,BMC Musculoskeletal Disorders,OA
1472-6920,Springer Science + Business Media,BMC Medical Education,FALSE,TRUE,Biomed Central Ltd.,BMC Medical Education,OA
1472-6939,Springer Science + Business Media,BMC Medical Ethics,FALSE,TRUE,Biomed Central Ltd.,BMC Medical Ethics,OA
1472-6963,Springer Science + Business Media,BMC Health Services Research,FALSE,TRUE,Biomed Central Ltd.,BMC Health Services Research,OA
1475-2875,Springer Science + Business Media,Malaria Journal,FALSE,TRUE,Biomed Central Ltd.,Malaria Journal,OA
1476-511X,Springer Science + Business Media,Lipids in Health and Disease,FALSE,TRUE,Biomed Central Ltd.,Lipids in Health and Disease,OA
1479-5876,Springer Science + Business Media,Journal of Translational Medicine,FALSE,TRUE,Biomed Central Ltd.,Journal of Translational Medicine,OA
1532-429X,Springer Science + Business Media,Journal of Cardiovascular Magnetic Resonance,FALSE,TRUE,Biomed Central Ltd.,Journal of Cardiovascular Magnetic Resonance,OA
1742-7622,Springer Science + Business Media,Emerging Themes in Epidemiology,FALSE,TRUE,Biomed Central Ltd.,Emerging Themes in Epidemiology,OA
1749-799X,Springer Science + Business Media,Journal of Orthopaedic Surgery and Research,FALSE,TRUE,Biomed Central Ltd.,Journal of Orthopaedic Surgery and Research,OA
1754-1611,Springer Science + Business Media,Journal of Biological Engineering,FALSE,TRUE,Biomed Central Ltd.,Journal of Biological Engineering,OA
1757-2215,Springer Science + Business Media,Journal of Ovarian Research,FALSE,TRUE,Biomed Central Ltd.,Journal of Ovarian Research,OA
1757-7241,Springer Science + Business Media,"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",FALSE,TRUE,Biomed Central Ltd.,"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",OA
1759-2208,Springer Science + Business Media,Journal of Systems Chemistry,FALSE,TRUE,Chemistry Central,Journal of Systems Chemistry,ERROR
2047-1440,Springer Science + Business Media,Transplantation Research,FALSE,TRUE,Biomed Central Ltd.,Transplantation Research,OA
2050-2974,Springer Science + Business Media,Journal of Eating Disorders,FALSE,TRUE,Biomed Central Ltd.,Journal of Eating Disorders,OA
2162-3619,Springer Science + Business Media,Experimental Hematology & Oncology,FALSE,TRUE,Biomed Central Ltd.,Experimental Hematology &amp;amp; Oncology,OA
2190-8567,Springer Science + Business Media,The Journal of Mathematical Neuroscience,FALSE,TRUE,SpringerOpen,Journal of Mathematical Neuroscience,OA
1465-6906,Springer Science + Business Media,Genome Biology,FALSE,TRUE,Biomed Central Ltd.,Genome Biology,OA
1297-9686,Springer Science + Business Media,Genetics Selection Evolution,FALSE,TRUE,Biomed Central Ltd.,Genetics Selection Evolution,OA
1471-2261,Springer Science + Business Media,BMC Cardiovascular Disorders,FALSE,TRUE,Biomed Central Ltd.,BMC Cardiovascular Disorders,OA
1471-2288,Springer Science + Business Media,BMC Medical Research Methodology,FALSE,TRUE,Biomed Central Ltd.,BMC Medical Research Methodology,OA
1471-2490,Springer Science + Business Media,BMC Urology,FALSE,TRUE,Biomed Central Ltd.,BMC Urology,OA
1476-4598,Springer Science + Business Media,Molecular Cancer,FALSE,TRUE,Biomed Central Ltd.,Molecular Cancer,OA
1741-7015,Springer Science + Business Media,BMC Medicine,FALSE,TRUE,Biomed Central Ltd.,BMC Medicine,OA
1756-8935,Springer Science + Business Media,Epigenetics & Chromatin,FALSE,TRUE,Biomed Central Ltd.,Epigenetics &amp;amp; Chromatin,OA
2046-4053,Springer Science + Business Media,Systematic Reviews,FALSE,TRUE,Biomed Central Ltd.,Systematic Reviews,OA
2051-5960,Springer Science + Business Media,Acta Neuropathologica Communications,FALSE,TRUE,Biomed Central Ltd.,Acta Neuropathologica Communications,OA
1756-8722,Springer Science + Business Media,Journal of Hematology & Oncology,FALSE,TRUE,Biomed Central Ltd.,Journal of Hematology &amp;amp; Oncology,OA
1740-2522,Hindawi Publishing Corporation,Clinical and Developmental Immunology,FALSE,FALSE,,,
1758-7360,SAGE Publications,Journal of Dental Biomechanics,FALSE,FALSE,,,
1471-213X,Springer Science + Business Media,BMC Developmental Biology,FALSE,TRUE,Biomed Central Ltd.,BMC Developmental Biology,OA
