"Institution","Date of acceptance","PubMed ID","DOI","Publisher","Journal","Type of publication","Date of publication","Date of APC payment","APC paid (£) including VAT if charged","period","is_hybrid","euro"
"University of Oxford","11/13/2018","","10.2993/0278-0771-38.4.533","Society of Ethnobiology","Journal of Ethnobiology","","12/1/2018","2/1/2019","1128.32","2019","","1283.82"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","","10.3389/fpsyg.2019.00592","Frontiers","Frontiers in Psychology","Journal Article/Review","","3/4/2019","2070.90","2019","","2414.34"
"","","","","","","","","","","","",""
"Plymouth University","10/4/2018","","10.1002/ece3.4810","Wiley","Ecology and Evolution","Journal Article/Review","3/28/2019","1/11/2019","1269.24","2019","","1410.03"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Manchester","","","10.1016/j.polgeo.2018.12.009","Elsevier","Political Geography","Journal Article/Review","1/11/2019","2/4/2019","1115.52","2019","","1272.29"
"University of Oxford","11/7/2018","30472116","10.1016/j.chembiol.2018.11.001","Elsevier","Cell Chemical Biology","","12/20/2018","11/1/2018","4678.85","2018","","5306.44"
"UCL","","","10.1111/joim.12868","Wiley","Journal of Internal Medicine","Journal Article/Review","12/1/2018","12/6/2018","2100.00","2018","","2361.41"
"","","","","","","","","","","","",""
"University of Exeter","","","10.1016/j.jvb.2018.09.002","","","","9/10/2018","11/1/2018","1709.86","2018","","1939.21"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"LSE","8/15/2018","","10.1016/j.jeem.2018.08.011","Elsevier","Journal of Environmental Economics and Management","Journal Article/Review","9/10/2018","10/3/2018","1734.16","2018","","1950.8"
"University of Liverpool","","","10.1136/bmj.k4982","BMJ","BMJ","Journal Article/Review","","12/7/2018","2700.00","2018","","3030.81"
"University of Birmingham","9/25/2018","","10.1111/tran.12277","Wiley","Transactions of the Institute of British Geographers","Journal Article/Review","11/11/2018","2018","1800.00","2018","","2034.57"
"University of Edinburgh","8/20/2018","","10.1002/psp.2203","Wiley","Population, Space and Place","Journal Article/Review","9/27/2018","8/20/2018","1800.00","2018","","2011.67"
"Plymouth University","10/26/2018","30543636","10.1371/journal.pbio.3000074","PLoS","PLoS Biology","Journal Article/Review","12/13/2018","11/19/2018","2413.97","2018","","2709.8"
"University of St Andrews","11/23/2018","","10.3390/nu10121879","MDPI","Nutrients","Journal Article/Review","12/3/2018","11/23/2018","1264.94","2018","","1429.63"
"University of Exeter","","30558222","10.3390/s18124434","","","","12/14/2018","1/24/2019","1710.64","2019","","1964.33"
"University of Cambridge","3/13/2018","","10.1212/WNL.0000000000005610","Wolters Kluwer","Neurology","Journal Article/Review","5/1/2018","","3583.71","2018","","4050.74"
"","","","","","","","","","","","",""
"University of Cambridge","4/26/2018","30083276","10.7150/thno.23709","Ivyspring International Publisher","Theranostics","Journal Article/Review","1/1/2018","","1443.43","2018","","1631.54"
"Brunel University","8/3/2018","","10.1016/j.archger.2018.08.002","Elsevier","Archives of Gerontology and Geriatrics","Journal Article/Review","","10/2/2018","2433.11","2018","","2732.51"
"University of Liverpool","2/12/2019","","10.1016/j.jhg.2019.02.003","Elsevier","Journal of Historical Geography","Journal Article/Review","","2/22/2019","683.91","2019","","783.73"
"","","","","","","","","","","","",""
"University of Manchester","","","10.1016/j.geoforum.2019.01.021","Elsevier","Geoforum","Journal Article/Review","2/18/2019","3/18/2019","1764.55","2019","","2059.95"
"UCL","","","10.5334/ai-379","Ubiquity Press","Archaeology International","Journal Article/Review","","3/25/2019","720.00","2019","","840.75"
"Brunel University","7/23/2018","","10.1080/0144039X.2018.1505144","Taylor & Francis","Slavery & Abolition","Journal Article/Review","8/2/2018","12/17/2018","568.50","2018","","632.44"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"SOAS","8/31/2018","","10.1111/dech.12412","","","Journal Article/Review","4/19/2018","6/18/2018","2480.40","2018","","2829.73"
"University of Manchester","","","10.3828/tpr.2018.41","Liverpool University Press","Town Planning Review","Journal Article/Review","12/1/2018","9/11/2018","1500.00","2018","","1684.11"
"University of Liverpool","7/31/2018","","10.1016/j.jbusres.2018.07.055","Elsevier","Journal of Business Research","Journal Article/Review","","8/8/2018","1853.57","2018","","2057.58"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","6377572","10.1136/bmjopen-2018-025680","BMJ","BMJ Open","Journal Article/Review","2/1/2019","1/10/2019","1377.00","2019","","1522.84"
"University of St Andrews","5/30/2018","","10.1080/13621025.2018.1484076","Taylor & Francis","Citizenship Studies","Journal Article/Review","6/18/2018","6/6/2018","447.00","2018","","509.79"
"University of Oxford","7/5/2018","30083136","10.3389/fendo.2018.00413 ","Frontiers","Frontiers in Endocrinology","","7/23/2018","7/1/2018","2259.70","2018","","2549.01"
"University of Oxford","12/19/2018","","10.1111/1468-229X.12724","Wiley","History","","2/1/2019","1/1/2019","1500.00","2019","","1663.62"
"University of Edinburgh","9/18/2018","","10.1080/03085147.2018.1528076","Taylor & Francis","Economy and Society","Journal Article/Review","11/27/2018","9/27/2018","568.50","2018","","638.96"
"SOAS","4/1/2018","","10.1080/17411912.2018.1460616","","","Journal Article/Review","5/9/2018","7/23/2018","568.50","2018","","637.55"
"London South Bank University","","","10.1111/add.14271","Wiley","Addiction","Journal Article/Review","6/7/2018","8/7/2018","2200.00","2018","","2458.57"
"University of Manchester","","30629337","10.1002/acr.23827","Wiley","Arthritis Care & Research","Journal Article/Review","1/10/2019","2/19/2019","3519.60","2019","","4036.93"
"UCL","","5945877","10.3389/fpsyg.2018.00643","Frontiers","Frontiers in Psychology","Journal Article/Review","5/1/2018","4/16/2018","1447.69","2018","","1674.31"
"King's College London","","29096681","10.1186/s13063-017-2242-7","","","","11/2/2017","11/2/2017","1397.40","2017","","1575.6"
"","","","","","","","","","","","",""
"University of Exeter","","","10.1080/10439463.2018.1551392","","","","12/15/2018","1/18/2019","568.50","2019","","645.11"
"","","","","","","","","","","","",""
"University of Cambridge","4/6/2018","","10.1093/shm/hky035","Oxford University Press","Social History of Medicine","Journal Article/Review","","","2247.60","2018","","2540.51"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"Durham University","","","10.1080/14748932.2019.1525875","Taylor & Francis","Brontë Studies: The Journal of the Brontë Society","","12/17/2018","10/10/2018","1705.50","2018","","1950.3"
"University of Oxford","10/16/2018","","10.1093/ml/gcy081 ","Oxford University Press","Music and Letters","","12/21/2018","10/1/2018","2100.00","2018","","2357.48"
"","","","","","","","","","","","",""
"University of Edinburgh","7/6/2018","","10.1111/plar.12265","Wiley","Political And Legal Anthropology Review","Journal Article/Review","12/5/2018","9/24/2018","1500.00","2018","","1676.76"
"University of Oxford","2/6/2019","","10.1021/acs.iecr.8b02447","American Chemical Society","Industrial and Engineering Chemistry Research","","10/8/2018","2/1/2019","3755.58","2019","","4273.14"
"UCL","","","10.3390/su10051462","MDPI","Sustainability","Journal Article/Review","5/1/2018","5/24/2018","919.41","2018","","1051.05"
"","","","","","","","","","","","",""
"University of Oxford","1/9/2019","30679192","10.1136/medethics-2018-105167","BMJ","Journal of Medical Ethics","","1/24/2019","1/1/2019","2340.00","2019","","2595.24"
"","","","","","","","","","","","",""
"Cardiff University","2/8/2018","","10.1080/14681811.2018.1439373","Taylor & Francis","Sex Education","Journal Article/Review","3/1/2018","9/17/2018","536.40","2018","","603.54"
"University of York","","","10.1145/3196709.3196758","Association for Computing Machinery","Proceedings of the ACM International Conference of Designing Interactive Systems","","6/9/2018","4/1/2018","615.22","2018","","702.92"
"","","","","","","","","","","","",""
"University of Reading","","","10.1080/09699082.2019.1534571","Taylor & Francis","","","12/20/2018","10/25/2018","568.50","2018","","642.13"
"King's College London","","30413514","10.1136/bmjopen-2018-023726","","","","11/8/2018","10/4/2018","1217.50","2018","","1374.46"
"University of Exeter","","30818970","10.1177/1362361319829628","","","","2/28/2019","3/29/2019","240.00","2019","","279.62"
"University of Strathclyde","7/17/2018","","10.1109/TUFFC.2018.2861575","IEEE","Transactions on Ultrasonics, Ferroelectrics and Frequency Control","Journal Article/Review","7/31/2018","7/27/2018","1340.57","2018","","1509.26"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Nottingham","6/16/2018","30024273","10.1177/1359105318788403","Sage","Journal of Health Psychology","Journal Article/Review","7/19/2018","2/19/2019","400.00","2019","","458.79"
"","","","","","","","","","","","",""
"University of Liverpool","","","10.1186/s12889-018-6343-3","BioMed Central","BMC Public Health","Journal Article/Review","","12/21/2018","1457.50","2018","","1615.58"
"UCL","","","10.1177/1097184X18806544","Sage","Men and Masculinities","Journal Article/Review","10/1/2018","10/24/2018","240.00","2018","","272.01"
"Cardiff University","3/1/2019","","10.1111/hex.12881","Wiley","Health Expectations","Journal Article/Review","3/27/2019","3/4/2019","1405.00","2019","","1638.01"
"Cardiff University","5/10/2018","","10.1111/1467-9566.12778 ","Wiley","Sociology of Health & Illness","Journal Article/Review","6/28/2018","5/25/2018","1919.70","2018","","2192.94"
"Queen's University Belfast","7/25/2018","30107801","10.1186/s12909-018-1291-2","BioMed Central","BMC Medical Education","Journal Article/Review","8/14/2018","8/14/2018","1164.50","2018","","1304.03"
"University of Birmingham","5/24/2018","","10.1080/04353684.2018.1481725","Taylor & Francis","Geografiska Annaler: Series B, Human Geography","Journal Article/Review","6/5/2018","2018","536.40","2018","","606.3"
"University of Cambridge","3/2/2018","","10.5334/joh.8","Ubiquity Press","Journal of Open Hardware","Journal Article/Review","5/16/2018","","240.00","2018","","271.28"
"University of York","","","10.1167/iovs.17-23692","Association for Research in Vision and Ophthalmology","Investigative Ophthalmology and Visual Science","","9/1/2018","9/1/2018","1734.28","2018","","1923.6"
"","","","","","","","","","","","",""
"University of Strathclyde","3/14/2019","","10.1364/OE.27.010296","Optical Society of America","Optics Express","Journal Article/Review","3/28/2019","3/28/2019","1986.60","2019","","2322.02"
"University of Birmingham","5/29/2018","29891135","10.1016/j.jaut.2018.05.010","Elsevier","Journal of Autoimmunity","Journal Article/Review","6/8/2018","2018","3883.61","2018","","4389.72"
"University of Oxford","4/23/2018","29808844","10.1039/c7nr09606b","Royal Society of Chemistry","Nanoscale","","6/7/2018","4/1/2018","1920.00","2018","","2193.71"
"University of Edinburgh","12/6/2017","29162555","10.1016/j.bbi.2017.11.015","Elsevier","Brain, Behavior, and Immunity","Journal Article/Review","11/21/2017","12/14/2017","2248.56","2017","","2550.46"
"University of Oxford","9/27/2018","","10.1038/s41598-018-33363-5","Springer Nature","Scientific Reports","","10/10/2018","10/1/2018","1398.00","2018","","1569.41"
"UCL","","","10.1007/s10763-018-9900-4","Springer Nature","International Journal of Science and Mathematics Education","Journal Article/Review","6/1/2018","5/6/2018","1921.00","2018","","2182.71"
"University of Liverpool","10/8/2018","","10.1038/s41598-018-33993-9","Springer Nature","Scientific Reports","Journal Article/Review","10/19/2018","10/11/2018","1398.00","2018","","1597.9"
"Queen's University Belfast","1/2/2019","","10.3847/1538-3881/aafbe4","Institute of Physics","Astronomical Journal","Journal Article/Review","2/1/2019","2/4/2019","1545.00","2019","","1762.13"
"University of Cambridge","3/29/2018","29730127","10.1016/j.ejvs.2018.03.028","Elsevier","European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery","Journal Article/Review","8/1/2018","","3080.04","2018","","3481.43"
"University of Liverpool","9/19/2018","","10.1021/acs.jproteome.8b00455","American Chemical Society","Journal of Proteome Research","Journal Article/Review","","10/21/2018","3723.72","2018","","4211.16"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Nottingham","2/7/2019","30984545","10.1002/2211-5463.12605","Wiley","FEBS Open Bio","Journal Article/Review","2/13/2019","4/1/2019","743.00","2019","","867.4"
"UCL","","6062138","10.1371/journal.pntd.0006487","PLoS","PLoS Neglected Tropical Diseases","Journal Article/Review","7/1/2018","6/1/2018","2205.00","2018","","2514.83"
"","","","","","","","","","","","",""
"University of Oxford","6/14/2018","30033445","10.1038/s41416-018-0179-6","Springer Nature","British Journal of Cancer","","7/23/2018","8/1/2018","3000.00","2018","","3369.27"
"University of Dundee","4/5/2018","29791377","10.1364/AO.57.004008","Optical Society of America","Applied Optics","Journal Article/Review","4/6/2018","5/11/2018","2085.42","2018","","2369.8"
"University of York","","","10.1002/adom.201800272","Wiley","Advanced Optical Materials","","7/18/2018","7/1/2018","2099.70","2018","","2368.53"
"University of Reading","5/8/2018","","10.1186/s13024-018-0258-4","BioMed Central","","","5/22/2018","5/17/2018","2040.00","2018","","2335.43"
"Queen's University Belfast","1/30/2019","30745327","10.1128/IAI.00066-19","American Society for Microbiology","Infection and Immunity","Journal Article/Review","3/25/2019","2/25/2019","2441.81","2019","","2812.24"
"","","","","","","","","","","","",""
"Newcastle University","","","10.1016/j.exer.2018.05.010","","","","5/30/2018","6/18/2018","2564.22","2018","","2925.36"
"University of Manchester","","","10.1109/TDEI.2018.007486","IEEE","IEEE Transactions on Dielectrics and Electrical Insulation","Journal Article/Review","1/23/2019","1/30/2019","1562.19","2019","","1788.61"
"Imperial College London","10/29/2018","30616909","10.1016/j.ultrasmedbio.2018.10.031","","","","1/4/2019","12/12/2018","1373.68","2018","","1524.03"
"University of Cambridge","6/28/2018","","10.1016/j.tust.2018.06.025","Elsevier","Tunnelling and Underground Space Technology","Journal Article/Review","11/1/2018","","2349.81","2018","","2656.04"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Manchester","","30551563","10.3390/ma11122533","MDPI","Materials","Journal Article/Review","12/13/2018","1/14/2019","912.34","2019","","1022.08"
"University of Sussex","5/15/2018","","10.1038/s41598-018-26455-9","Springer Nature","Scientific Reports","","5/30/2018","11/1/2018","1398.00","2018","","1585.52"
"UCL","","","10.1016/j.ijpharm.2018.08.002","Elsevier","International Journal of Pharmaceutics","Journal Article/Review","8/1/2018","8/31/2018","3097.67","2018","","3451.83"
"UCL","","","10.1016/j.matdes.2018.107540","Elsevier","Materials & Design","Journal Article/Review","12/1/2018","12/13/2018","1870.80","2018","","2082.18"
"UCL","","","10.1177/2041731418770909","Sage","Journal of Tissue Engineering","Journal Article/Review","4/1/2018","5/26/2018","1320.00","2018","","1509.18"
"UCL","","","10.1016/j.matdes.2018.09.030","Elsevier","Materials & Design","Journal Article/Review","9/1/2018","9/30/2018","2260.47","2018","","2537.63"
"University of Liverpool","12/4/2018","","10.1039/C8SM01936C","Royal Society of Chemistry","Soft Matter","Journal Article/Review","","12/18/2018","1632.00","2018","","1819.09"
"University of Cambridge","2/12/2019","","10.1126/sciadv.aav5532","American Association for the Advancement of Science","Science Advances","Journal Article/Review","","","3730.24","2019","","4244.21"
"University of Dundee","6/8/2018","29949369","10.1021/jacs.8b05807","American Chemical Society","Journal of the American Chemical Society","Journal Article/Review","6/27/2018","6/29/2018","1575.69","2018","","1778.33"
"University of Edinburgh","12/18/2018","30683881","10.1038/s41598-018-36974-0","Springer Nature","Scientific Reports","Journal Article/Review","1/25/2019","12/19/2018","1398.00","2018","","1547.86"
"UCL","","","10.1016/j.nanoen.2018.03.001","Elsevier","Nano Energy","Journal Article/Review","3/1/2018","6/30/2018","2260.42","2018","","2549.83"
"UCL","","","10.1039/C8MH01533C","Royal Society of Chemistry","Materials Horizons","Journal Article/Review","12/1/2018","12/18/2018","1074.49","2018","","1197.67"
"University of Oxford","12/18/2017","29616663","10.1088/1361-6560/aabb62","Institute of Physics","Physics in Medicine and Biology","","5/4/2018","4/1/2018","2040.00","2018","","2330.82"
"University of Edinburgh","8/22/2018","30113755","10.1111/bju.14513","Wiley","BJU International","Journal Article/Review","8/16/2018","8/22/2018","1500.00","2018","","1668.0"
"","","","","","","","","","","","",""
"UCL","","","10.1038/s41467-018-07046-8","Springer Nature","Nature Communications","Journal Article/Review","11/1/2018","11/5/2018","3960.00","2018","","4523.9"
"Queen's University Belfast","5/12/2018","","10.1109/ACCESS.2018.2839669","IEEE","IEEE Access","Journal Article/Review","5/22/2018","12/20/2018","1039.92","2018","","1151.18"
"University of Liverpool","9/3/2018","","10.1016/j.solmat.2018.09.004","Elsevier","Solar Energy Materials and Solar Cells","Journal Article/Review","","9/10/2018","3126.95","2018","","3500.06"
"UCL","","","10.1109/JLT.2018.2849938","IEEE","Journal of Lightwave Technology","Journal Article/Review","6/1/2018","7/31/2018","998.00","2018","","1118.58"
"University of Cambridge","2/25/2019","","10.1016/j.jacc.2019.02.052","Elsevier","JACC - Journal of the American College of Cardiology","Journal Article/Review","","","2669.63","2019","","3037.47"
"University of Dundee","11/26/2017","29346382 ","10.1371/journal.pgen.1007125","PLoS","PLoS Genetics","Journal Article/Review","1/18/2018","4/2/2018","1654.86","2018","","1890.77"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Nottingham","4/7/2018","","10.1016/j.ins.2018.04.029","Elsevier","Information Sciences","Journal Article/Review","4/10/2018","4/20/2018","2536.34","2018","","2895.1"
"","","","","","","","","","","","",""
"University of Exeter","","","10.1016/j.solener.2018.05.016","","","","5/13/2018","6/12/2018","3196.22","2018","","3624.86"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Leicester","4/22/2019","26004764","10.1016/j.cub.2015.04.035","Geological Society of America","Geology","","5/21/2015","5/7/2015","3899.47","2015","","5251.81"
"University of Liverpool","10/25/2018","","10.1109/access.2018.2878639","IEEE","IEEE Access","Journal Article/Review","","10/26/2018","1213.57","2018","","1368.48"
"University of Liverpool","7/6/2018","","10.1039/c8ta03739f","Royal Society of Chemistry","Journal of Materials Chemistry A","","","7/5/2018","1632.00","2018","","1848.04"
"University of Oxford","1/7/2019","","10.3389/fmicb.2018.03345","Frontiers","Frontiers in Microbiology","","1/14/2019","1/1/2019","2809.30","2019","","3115.73"
"Durham University","","29903004","10.1186/s12915-018-0534-3","Biomed Central","BMC Biology","","6/15/2018","5/16/2018","2136.00","2018","","2443.43"
"University of Oxford","8/22/2018","30201512","10.1016/j.tim.2018.08.007","Elsevier","Trends in Microbiology","","9/7/2018","9/1/2018","3612.84","2018","","4007.23"
"","","","","","","","","","","","",""
"UCL","","","10.1162/cpsy_a_00016","MIT Press","Computational Psychiatry","Journal Article/Review","8/1/2018","5/17/2018","2213.92","2018","","2534.54"
"UCL","","6208282","10.1093/ije/dyy107","Oxford University Press","International Journal of Epidemiology","Journal Article/Review","6/1/2018","6/8/2018","2574.12","2018","","2934.04"
"Newcastle University","","","10.1371/journal.pone.0195484","","","","4/12/2018","5/8/2018","1794.00","2018","","2040.26"
"","","","","","","","","","","","",""
"University of Cambridge","8/3/2018","","10.1680/jgere.18.00027","ICE Publishing","Geotechnical Research","Journal Article/Review","9/13/2018","","1020.00","2018","","1152.93"
"UCL","","","10.3390/en11040802","MDPI","Energies","Journal Article/Review","3/1/2018","4/12/2018","1070.91","2018","","1234.55"
"University of Nottingham","10/3/2018","","10.1016/j.buildenv.2018.10.005","Elsevier","Building and Environment","Journal Article/Review","10/5/2018","10/9/2018","2520.04","2018","","2874.13"
"University of Cambridge","9/17/2018","30481170","10.1371/journal.pcbi.1006516","PLoS","PLoS Computational Biology","Journal Article/Review","11/27/2018","","2224.93","2018","","2514.88"
"UCL","","6420054","10.1111/rssc.12323","Wiley","Journal of the Royal Statistical Society: Series C (Applied Statistics)","Journal Article/Review","11/1/2018","10/19/2018","1500.00","2018","","1704.16"
"UCL","","6383646","10.1002/mpr.1742","Wiley","International Journal of Methods in Psychiatric Research","Journal Article/Review","9/1/2018","8/19/2018","1500.00","2018","","1676.39"
"University of Oxford","7/9/2018","30099391","10.1136/bmjopen-2017-021055","BMJ","BMJ Open","","8/10/2018","7/1/2018","1620.00","2018","","1827.41"
"","","","","","","","","","","","",""
"Imperial College London","9/26/2018","30359958","10.1016/j.bios.2018.09.087","","","","9/27/2018","10/16/2018","3305.98","2018","","3774.25"
"","","","","","","","","","","","",""
"University of Birmingham","7/2/2018","30048468","10.1371/journal.pone.0200712","PLoS","PLoS One","Journal Article/Review","7/26/2018","2018","1228.76","2018","","1388.89"
"University of Manchester","","","10.1093/gji/ggz129","Oxford University Press","Geophysical Journal International","Journal Article/Review","3/8/2019","3/28/2019","1915.20","2019","","2238.56"
"University of Manchester","","","10.1088/2053-1583/aac05c","Institute of Physics","2D Materials","Journal Article/Review","4/26/2018","5/29/2018","3000.00","2018","","3442.62"
"","","","","","","","","","","","",""
"Queen's University Belfast","1/9/2018","","10.1007/s11465-018-0516-8","Springer Nature","Frontiers of Mechanical Engineering","Journal Article/Review","4/4/2018","4/2/2018","1500.00","2018","","1713.84"
"University of Exeter","","","10.1109/TMTT.2018.2851563","","","","11/15/2018","10/25/2018","1770.47","2018","","1999.79"
"UCL","","6158742","10.1093/brain/awy238","Oxford University Press","Brain","Journal Article/Review","9/1/2018","9/3/2018","3420.00","2018","","3793.34"
"University of Liverpool","9/2/2018","","10.1016/j.jneumeth.2018.09.004","Elsevier","Journal of Neuroscience Methods","Journal Article/Review","","9/11/2018","2219.00","2018","","2491.35"
"Imperial College London","9/13/2018","30402314","10.1155/2018/6927639","","","","10/3/2018","10/18/2018","444.11","2018","","505.57"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"UCL","","","10.1371/journal.pmed.1002684","PLoS","PLoS Medicine","Journal Article/Review","10/1/2018","10/1/2018","2842.00","2018","","3190.46"
"Cardiff University","1/9/2019","","10.1111/gcb.14572","Wiley","Global Change Biology","Journal Article/Review","1/21/2019","1/21/2019","2880.00","2019","","3261.5"
"UCL","","","10.1038/s41598-018-36401-4","Springer Nature","Scientific Reports","Journal Article/Review","","1/14/2019","1398.00","2019","","1566.16"
"University of Birmingham","1/2/2019","","10.1038/s41467-019-08487-5","Springer Nature","Nature Communications","Journal Article/Review","2/11/2019","2019","3960.00","2019","","4505.63"
"University of Edinburgh","11/20/2018","","10.1016/j.devcel.2018.10.02","Elsevier","Developmental Cell","Journal Article/Review","11/19/2018","11/27/2018","4134.77","2018","","4659.0"
"University of Sussex","9/25/2018","","10.1126/sciadv.aau9180","Sciences Advances","American Association for the Advancement of Science","","11/21/2018","10/10/2018","3677.20","2018","","4205.01"
"","","","","","","","","","","","",""
"University of Leicester","7/29/2015","","10.1016/j.atmosenv.2015.08.003","Elsevier","Atmospheric Environment","","8/18/2015","","764.09","2015","","1052.7"
"University of Oxford","4/17/2018","","10.1088/1367-2630/aabea8","Institute of Physics","New Journal of Physics","","5/18/2018","5/1/2018","1404.00","2018","","1594.73"
"University of Edinburgh","11/2/2017","","10.3897/zookeys.787.24647","Pensoft","ZooKeys","Journal Article/Review","10/3/2018","10/17/2018","495.27","2018","","563.16"
"UCL","","","10.1007/s10686-018-9598-x","Springer Nature","Experimental Astronomy","Journal Article/Review","9/1/2018","7/6/2018","1921.00","2018","","2168.29"
"University of Dundee","12/24/2018","30635282","10.1242/dev.170589","Company of Biologists","Development","Journal Article/Review","1/29/2019","1/4/2019","3000.00","2019","","3333.78"
"University of Oxford","2/6/2019","","10.1038/s41467-019-08885-9","Springer Nature","Nature Communications","","3/1/2019","2/1/2019","4188.00","2019","","4765.16"
"University of Edinburgh","1/8/2019","30594166","10.1186/s12896-018-0495-1","BioMed Central","BMC Biotechnology","Journal Article/Review","12/29/2018","1/7/2019","1704.00","2019","","1899.24"
"","","","","","","","","","","","",""
"University of Cambridge","3/12/2019","","10.1038/s41467-019-09484-4","Springer Nature","Nature Communications","Journal Article/Review","","","4188.00","2019","","4765.05"
"UCL","","","10.1109/JLT.2019.2895237","IEEE","Journal of Lightwave Technology","Journal Article/Review","4/1/2019","1/31/2019","1595.15","2019","","1821.4"
"University of Oxford","10/5/2018","","10.1038/s41598-018-33710-6","Springer Nature","Scientific Reports","","10/19/2018","10/1/2018","1398.00","2018","","1569.41"
"","","","","","","","","","","","",""
"King's College London","","29986096","10.1093/nar/gky570","","","","7/9/2018","6/21/2018","1704.00","2018","","1950.33"
"University of Dundee","12/27/2018","30621679","10.1186/s12909-018-1444-3","BioMed Central","BMC Medical Education","Journal Article/Review","1/8/2019","12/27/2018","1164.50","2018","","1292.84"
"King's College London","","29652896","10.1371/journal.pone.0195567","","","","4/13/2018","5/1/2018","1275.30","2018","","1448.55"
"University of Manchester","","29165347","10.3390/s17112694","MDPI","Sensors","Journal Article/Review","11/22/2017","4/27/2018","970.23","2018","","1106.31"
"UCL","","","10.1002/ejp.1386","Wiley","European Journal of Pain","Journal Article/Review","","3/4/2019","2000.25","2019","","2331.97"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
"University of Exeter","","29641994","10.1016/j.celrep.2018.03.070","","","","4/10/2018","11/29/2018","4709.84","2018","","5283.94"
"","","","","","","","","","","","",""
"Queen Mary University of London","","","10.1109/LAWP.2018.2832293","IEEE","IEEE Transactions on Communications","Journal Article/Review","6/1/2018","8/24/2018","2235.78","2018","","2478.69"
"University of Oxford","7/27/2018","6157778","10.1364/BOE.9.004275","Optical Society of America","Biomedical Optics Express","","8/15/2018","8/1/2018","2451.12","2018","","2752.83"
"UCL","","","10.3390/su10103636","MDPI","Sustainability","Journal Article/Review","10/1/2018","10/18/2018","929.35","2018","","1057.97"
"University of St Andrews","2/5/2019","","10.1038/s41598-019-39924-6","Springer Nature","Scientific Reports","Journal Article/Review","2/27/2019","2/27/2019","1548.00","2019","","1810.46"
"University of Dundee","2/14/2019","30786807","10.1080/15548627.2019.1580509","Taylor & Francis","Autophagy","Journal Article/Review","2/20/2019","2/14/2019","536.40","2019","","609.93"
"","","","","","","","","","","","",""
"","","","","","","","","","","","",""
