Institution,Date of acceptance,PubMed ID,DOI,Publisher,Journal,Type of publication,Article title,Date of publication,Date of APC payment,APC paid (£) including VAT if charged
Plymouth University,2/6/2019,,10.1038/s41467-019-09506-1,Springer Nature,Nature Communications,Journal Article/Review,​The rise in ocean plastics: Evidence from a 60-year time series ,4/16/2019,3/19/2019,4188.00
UCL,,,10.5334/ai.357,Ubiquity Press,Archaeology International,Journal Article/Review,"""A Work from an Unknown Member of the Proletariat"": Digitising and Re-examining Vere Gordon Child's ""Dawn of European Civilization""",12/1/2017,4/14/2018,648.00
University of York,,,10.1021/acscatal.8b00745,American Chemical Society,ACS Catalysis,,"""Back-to-Front"" Indole Synthesis using Silver(I) Catalysis: Unexpected C-3 Pyrrole Activation Mode Supported by DFT",6/13/2018,7/1/2018,4676.08
King's College London,,29944662,10.1371/journal.pone.0198483,,,,"""Could you sit down please?” A qualitative analysis of employees’ experiences of standing in normally-seated workplace meetings",6/26/2018,5/29/2018,1304.98
University of Exeter,,,10.1007/s11077-018-9324-6,,,,"""Donate your organs, donate life!"" Explicitness in policy instruments",6/15/2018,6/6/2018,0.00
University of Oxford,11/13/2018,,10.2993/0278-0771-38.4.533,Society of Ethnobiology,Journal of Ethnobiology,,"""Listen Carefully to the Voices of the Birds:"" a Cross-Cultural Review of Birds as Signs",12/1/2018,2/1/2019,1128.32
University of Reading,5/10/2018,,10.1007/s11229-018-1812-x,Springer Nature,,,"""Nobody Would Really Talk That Way!"": The Critical Project in Contemporary Ordinary Language Philosophy",5/24/2018,5/16/2018,0.00
University of Cambridge,9/9/2018,,10.1007/s11562-018-0428-8,Springer Nature,Contemporary Islam,Journal Article/Review,"""Sovereign"" Islam and Tatar ""Aqīdah"": Normative Religious Narratives and Grassroots Criticism amongst Tatarstan's Muslims",,9/12/2018,
UCL,,,10.3389/fpsyg.2019.00592,Frontiers,Frontiers in Psychology,Journal Article/Review,"""Surprise"" and the Bayesian brain: implications for psychotherapy theory and practice",,3/4/2019,2070.90
University of Edinburgh,11/8/2016,,,BMJ,,Journal Article/Review,"""The e-cigarette got chucked away in a drawer and the fags got pulled back out"": E-cigarettes and vaping among young adults",,,0.00
Plymouth University,10/4/2018,,10.1002/ece3.4810,Wiley,Ecology and Evolution,Journal Article/Review,"""The importance of inter-individual variation in predicting species’ responses to global change drivers""",3/28/2019,1/11/2019,1269.24
UCL,,,10.1007/s11469-018-9985-6,Springer Nature,International Journal of Mental Health and Addiction,Journal Article/Review,"""There are things I want to say but you don't ask"": a comparison between standardised and individualised evaluations in substance use treatment",8/1/2018,8/31/2018,0.00
University of Nottingham,4/13/2018,,10.1007/s10606-018-9314-4,Springer Nature,Computer Supported Cooperative Work,Journal Article/Review,"""What do you want for dinner?"" - Need Anticipation and the design of proactive technologies for the home",5/19/2019,,0.00
Aberystwyth University,7/31/2018,,10.1002/psp.2198,Wiley,"Population, Space and Place",Journal Article/Review,"""Where are we going to go now?"": EU migrants' experiences of hostility, anxiety and (non-) belonging during Brexit",9/27/2018,,
UCL,,,10.1007/s10982-018-9339-3,Springer Nature,Law and Philosophy,Journal Article/Review,"""Won't Somebody Please Think of the Children?"" Hate Speech, Harm, and Childhood",12/1/2018,11/29/2018,0.00
University of Manchester,,,10.1016/j.polgeo.2018.12.009,Elsevier,Political Geography,Journal Article/Review,#YourAverageMuslim: Ruptural geopolitics of British Muslim women's media and fashion,1/11/2019,2/4/2019,1115.52
University of Oxford,11/7/2018,30472116,10.1016/j.chembiol.2018.11.001,Elsevier,Cell Chemical Biology,,(ADP-ribosyl)hydrolases: Structural basis for differential substrate recognition and inhibition,12/20/2018,11/1/2018,4678.85
UCL,,,10.1111/joim.12868,Wiley,Journal of Internal Medicine,Journal Article/Review,(c)Development and validation of a haematuria cancer risk score to identify patients at risk of harbouring cancer,12/1/2018,12/6/2018,2100.00
University of Liverpool,10/17/2018,,,Scientific Research Publishing,Creative Education,Journal Article/Review,(Game-based) student response systems and students’ views on research methods and statistics,,10/31/2018,941.80
University of Exeter,,,10.1016/j.jvb.2018.09.002,,,,(How) do Work Placements Work? Scrutinizing the Quantitative Evidence for a Theory-Driven Future Research Agenda,9/10/2018,11/1/2018,1709.86
Manchester Metropolitan University,,,10.1080/14649365.2016.1274047,Taylor & Francis,Social and Cultural Geography,Journal Article/Review,(Just) a walk with the dog? Animal geographies and negotiating walking spaces,2018,,2145.60
University of Edinburgh,4/6/2018,,,Frontiers,Frontiers in Psychology,Journal Article/Review,(Morpho)syntactic Variation in Agreement: Specificational Copular Clauses across Germanic,,,0.00
LSE,8/15/2018,,10.1016/j.jeem.2018.08.011,Elsevier,Journal of Environmental Economics and Management,Journal Article/Review,(Not so) gently down the stream: River pollution and health in Indonesia,9/10/2018,10/3/2018,1734.16
University of Liverpool,,,10.1136/bmj.k4982,BMJ,BMJ,Journal Article/Review,(Over)eating out at major UK restaurant chains: observational study of energy content of main meals,,12/7/2018,2700.00
University of Birmingham,9/25/2018,,10.1111/tran.12277,Wiley,Transactions of the Institute of British Geographers,Journal Article/Review,"(Re)Thinking (Re)Connection: Young People, ‘Natures’ and the Water-Energy-Food Nexus in São Paulo State, Brazil",11/11/2018,2018,1800.00
University of Edinburgh,8/20/2018,,10.1002/psp.2203,Wiley,"Population, Space and Place",Journal Article/Review,(Un)settling home during the Brexit process,9/27/2018,8/20/2018,1800.00
Plymouth University,10/26/2018,30543636,10.1371/journal.pbio.3000074,PLoS,PLoS Biology,Journal Article/Review,.A high-throughput and open-source platform for embryo phenomics,12/13/2018,11/19/2018,2413.97
University of St Andrews,11/23/2018,,10.3390/nu10121879,MDPI,Nutrients,Journal Article/Review,: Can reduced intake associated with downsizing the portion size of a high energy dense meal item be offset by increased vegetable variety in pre-school children?,12/3/2018,11/23/2018,1264.94
University of Exeter,,30558222,10.3390/s18124434,,,,@choo: Tracking pollen and hayfever in the UK using social media,12/14/2018,1/24/2019,1710.64
University of Cambridge,3/13/2018,,10.1212/WNL.0000000000005610,Wolters Kluwer,Neurology,Journal Article/Review,[11C]PK11195 binding in Alzheimer disease and progressive supranuclear palsy.,5/1/2018,,3583.71
University of Cambridge,7/20/2018,,10.1002/acn3.631,Wiley,Annals of Clinical and Translational Neurology,Other,[18F]AV-1451 binding is increased in frontotemporal dementia due to C9orf72 expansion,,4/3/2018,
University of Cambridge,4/26/2018,30083276,10.7150/thno.23709,Ivyspring International Publisher,Theranostics,Journal Article/Review,[18F]fluoroethyltyrosine-induced Cerenkov Luminescence Improves Image-Guided Surgical Resection of Glioma.,1/1/2018,,1443.43
Brunel University,8/3/2018,,10.1016/j.archger.2018.08.002,Elsevier,Archives of Gerontology and Geriatrics,Journal Article/Review,‘’It just happens’. Care home residents’ experiences and expectations of accessing GP care: a qualitative study.,,10/2/2018,2433.11
University of Liverpool,2/12/2019,,10.1016/j.jhg.2019.02.003,Elsevier,Journal of Historical Geography,Journal Article/Review,‘A dreadful phenomenon described and improved’: Reverend John Fletcher’s account of the Buildwas earthquake of 1773,,2/22/2019,683.91
University of Manchester,,,10.1007/s11165-018-9789-5,Springer Nature,Research in Science Education,Journal Article/Review,‘Across the Divide’: Developing Professional Learning Ecosystems in STEM Education,12/6/2018,11/16/2018,0.00
University of Manchester,,,10.1016/j.geoforum.2019.01.021,Elsevier,Geoforum,Journal Article/Review,"‘Already existing’ sustainability experiments: Lessons on water demand, cleanliness practices and climate adaptation from the UK camping music festival",2/18/2019,3/18/2019,1764.55
UCL,,,10.5334/ai-379,Ubiquity Press,Archaeology International,Journal Article/Review,"‘An Awfully Nice Job’. Kathleen Kenyon as Secretary and Acting Director of the University of London Institute of Archaeology, 1935-1947",,3/25/2019,720.00
Brunel University,7/23/2018,,10.1080/0144039X.2018.1505144,Taylor & Francis,Slavery & Abolition,Journal Article/Review,‘Book don’t feed our children’: Nonconformist missionaries and the British and Foreign School Society in the development of elementary education in the British West Indies before and after emancipation,8/2/2018,12/17/2018,568.50
University of Birmingham,,,10.1007/s10368-018-00425-y,Springer Nature,International Economics and Economic Policy,Journal Article/Review,‘Brexit’: ‘The City’ and EU Capital Markets,1/12/2019,2019,0.00
University of Manchester,,,10.1007/s10611-018-9781-z,Springer Nature,"Crime, Law and Social Change",Journal Article/Review,‘C’ is for commercial collaboration: enterprise and structure in the ‘middle market’ of counterfeit alcohol distribution,6/1/2018,12/13/2018,0.00
SOAS,8/31/2018,,10.1111/dech.12412,,,Journal Article/Review,‘Classes of Labour’ at the Margins of Global Commodity Chains in India and China,4/19/2018,6/18/2018,2480.40
University of Manchester,,,10.3828/tpr.2018.41,Liverpool University Press,Town Planning Review,Journal Article/Review,"‘Dispersing, regulating and upgrading’ urban villages in suburban Beijing",12/1/2018,9/11/2018,1500.00
University of Liverpool,7/31/2018,,10.1016/j.jbusres.2018.07.055,Elsevier,Journal of Business Research,Journal Article/Review,"‘Don't forget to like, share and subscribe’: Digital autopreneurs in a neoliberal world",,8/8/2018,1853.57
Lancaster University,1/8/2019,,10.1007/s10460-019-09913-6,,,,‘Fractures’ in food practices,1/24/2019,,
University of Edinburgh,2/13/2015,,,Oxford University Press,Health Policy and Planning,Journal Article/Review,‘Global’ health activism in the People’s Health Movement and the Campaign for Justice in Kodaikanal,,,0.00
UCL,,6377572,10.1136/bmjopen-2018-025680,BMJ,BMJ Open,Journal Article/Review,‘Just because I’m old it doesn’t mean I have to be fat’: a qualitative study exploring older adults’ views and experiences of weight management,2/1/2019,1/10/2019,1377.00
University of St Andrews,5/30/2018,,10.1080/13621025.2018.1484076,Taylor & Francis,Citizenship Studies,Journal Article/Review,"‘Living rights’, rights claims, performative citizenship and young people –  the right to vote in the Scottish independence referendum",6/18/2018,6/6/2018,447.00
University of Oxford,7/5/2018,30083136,10.3389/fendo.2018.00413 ,Frontiers,Frontiers in Endocrinology,,‘Luteal Analgesia’: Progesterone decreases pain unpleasantness by influencing emotion regulation networks,7/23/2018,7/1/2018,2259.70
University of Oxford,12/19/2018,,10.1111/1468-229X.12724,Wiley,History,,"‘Making your Mark’ in Medicine: The Struggling Young Practitioner and the Search for Success in Britain, 1830s-1910s",2/1/2019,1/1/2019,1500.00
University of Edinburgh,9/18/2018,,10.1080/03085147.2018.1528076,Taylor & Francis,Economy and Society,Journal Article/Review,"‘Making’, ‘taking’ and the material political economy of algorithmic trading",11/27/2018,9/27/2018,568.50
SOAS,4/1/2018,,10.1080/17411912.2018.1460616,,,Journal Article/Review,‘Our city of love and of slaughter’: Berlin klezmer and the politics of place,5/9/2018,7/23/2018,568.50
London South Bank University,,,10.1111/add.14271,Wiley,Addiction,Journal Article/Review,"‘Real-world’ compensatory behaviour with low nicotine concentration e-liquid: subjective effects and nicotine, acrolein and formaldehyde exposure",6/7/2018,8/7/2018,2200.00
University of Manchester,,30629337,10.1002/acr.23827,Wiley,Arthritis Care & Research,Journal Article/Review,‘Reluctant to assess pain’: A qualitative study of healthcare professionals’ beliefs about the role of pain in Juvenile Idiopathic Arthritis,1/10/2019,2/19/2019,3519.60
UCL,,5945877,10.3389/fpsyg.2018.00643,Frontiers,Frontiers in Psychology,Journal Article/Review,‘Seeing the Dark’: Grounding Phenomenal Transparency and Opacity in Precision Estimation for Active Inference,5/1/2018,4/16/2018,1447.69
King's College London,,29096681,10.1186/s13063-017-2242-7,,,,"‘SlowMo’, a digital therapy for people who fear harm from others: study protocol for a randomised controlled trial targeting reasoning and paranoia",11/2/2017,11/2/2017,1397.40
University of the West of England,,,10.1177/1357034X18822076,Sage,Body & Society,Journal Article/Review,‘Synthetic Blood’: Entangling Politics and Biology,1/14/2019,2/6/2019,0.00
University of Exeter,,,10.1080/10439463.2018.1551392,,,,"‘Taser, Taser’! Exploring factors associated with police use of Taser in England and Wales",12/15/2018,1/18/2019,568.50
University of Manchester,,,10.1007/s10624-018-9533-6,Springer Nature,Dialectical Anthropology,Journal Article/Review,"‘The landfill has always borne fruit’: precarity, formalisation and dispossession among Uruguay’s waste pickers",11/5/2018,10/30/2018,0.00
University of Cambridge,4/6/2018,,10.1093/shm/hky035,Oxford University Press,Social History of Medicine,Journal Article/Review,"‘The mothers of England object’: Public Health\, Privacy and Professional Ethics in the Early Twentieth-century Debate over the Notification of Pregnancy",,,2247.60
University of Strathclyde,6/22/2018,30840426,10.1007/978-3-319-98699-9_3,Palgrave Macmillan,Book: Preventing Mental Illness,Book chapter,‘They may strike back at society in a vengeful manner’: preventing the psychological scars of acne in post-war America,10/17/2018,7/30/2018,1920.00
Durham University,,,10.1007/s40804-019-00139-x,Springer Nature,European Business Organization Law Review,,"‘Undisruption’ in the SME Funding Market: Information Sharing, Finance Platforms and the UK Bank Referral Scheme",2/22/2019,2/5/2019,0.00
Queen's University Belfast,3/8/2019,,10.1007/s10734-019-00380-w,Springer Nature,Higher Education,Journal Article/Review,‘Why mouth all the pieties?’ Black and women academics’ revelations about discourses of ‘transformation’ at an historically white South African university,3/23/2019,3/11/2019,0.00
Durham University,,,10.1080/14748932.2019.1525875,Taylor & Francis,Brontë Studies: The Journal of the Brontë Society,,"“Ay, ay, divil, all’s raight! We’ve smashed ’em!”: Translating Violence and ‘Yorkshire Roughness’ in Charlotte Brontë’s Shirley",12/17/2018,10/10/2018,1705.50
University of Oxford,10/16/2018,,10.1093/ml/gcy081 ,Oxford University Press,Music and Letters,,"“Clear, happy, and naïve”: Wilhelm Stenhammar’s music for As You Like It",12/21/2018,10/1/2018,2100.00
University of Cambridge,3/19/2019,,10.1007/s10982-019-09355-5,Springer Nature,Law and Philosophy,Journal Article/Review,"“Consent, Abandonment, and Communication”",,3/19/2019,
University of Edinburgh,7/6/2018,,10.1111/plar.12265,Wiley,Political And Legal Anthropology Review,Journal Article/Review,“Fighting against Clandestine Migration”: Sub-Saharan Migrants’ Political Agency and Uncertainty in Morocco,12/5/2018,9/24/2018,1500.00
University of Oxford,2/6/2019,,10.1021/acs.iecr.8b02447,American Chemical Society,Industrial and Engineering Chemistry Research,,“Green” Ammonia: Impact of Renewable Energy Intermittency on Plant Sizing and Levelized Cost of Ammonia,10/8/2018,2/1/2019,3755.58
UCL,,,10.3390/su10051462,MDPI,Sustainability,Journal Article/Review,“I drive outside of peak time to avoid traffic jams – public transport is not attractive here”. Challenging discourses on travel in Manila,5/1/2018,5/24/2018,919.41
UCL,,,10.1007/s12529-018-9735-y,Springer Nature,International Journal of Behavioral Medicine,Journal Article/Review,“If I’d Known …”—a Theory-Informed Systematic Analysis of Missed Opportunities in Optimising Use of Nicotine Replacement Therapy and Accessing Relevant Support: a Qualitative Study,7/1/2018,7/31/2018,0.00
University of Oxford,1/9/2019,30679192,10.1136/medethics-2018-105167,BMJ,Journal of Medical Ethics,,“Is it better not to know certain things?”: views of women who have undergone non-invasive prenatal testing on its possible future applications,1/24/2019,1/1/2019,2340.00
UCL,,,10.1007/s10803-018-3664-0,Springer Nature,Journal of Autism and Developmental Disorders,Journal Article/Review,“Life is Much More Difficult to Manage During Periods”: Autistic Experiences of Menstruation,7/1/2018,7/31/2018,0.00
Cardiff University,2/8/2018,,10.1080/14681811.2018.1439373,Taylor & Francis,Sex Education,Journal Article/Review,"“More than boy, girl, male, female”: Exploring young people's views on gender diversity within and beyond school contexts",3/1/2018,9/17/2018,536.40
University of York,,,10.1145/3196709.3196758,Association for Computing Machinery,Proceedings of the ACM International Conference of Designing Interactive Systems,,“More than just Space”: Designing to Support Assemblage in Virtual Creative Hubs,6/9/2018,4/1/2018,615.22
University of Cambridge,,,10.1007/s10835-019-09318-2,Springer Nature,Jewish History,Journal Article/Review,“Most of the haggadot are only opinions”: Cambridge University Library T-S Misc.35.14,,3/25/2019,
University of Reading,,,10.1080/09699082.2019.1534571,Taylor & Francis,,,"“My Printer must, haue somwhat to his share”: Isabella Whitney, Richard Jones, and Crafting Books",12/20/2018,10/25/2018,568.50
King's College London,,30413514,10.1136/bmjopen-2018-023726,,,,“People like you?”:how people with hypertension make sense of future cardiovascular risk—a qualitative study,11/8/2018,10/4/2018,1217.50
University of Exeter,,30818970,10.1177/1362361319829628,,,,“People Should Be Allowed to Do What They Like”: Autistic Adults’ Views and Experiences of Stimming,2/28/2019,3/29/2019,240.00
University of Strathclyde,7/17/2018,,10.1109/TUFFC.2018.2861575,IEEE,"Transactions on Ultrasonics, Ferroelectrics and Frequency Control",Journal Article/Review,“Pipe organ” inspired air-coupled ultrasonic transducers with broader bandwidth,7/31/2018,7/27/2018,1340.57
University of Exeter,,,10.1007/s11332-019-00548-y,,,,“Power to the people”: the need for more public involvement in Sports Science and Health,4/4/2019,3/21/2019,0.00
UCL,,,10.1007/s10502-018-9293-8,Springer Nature,Archival Science,Journal Article/Review,“Seeking Information from the Lips of People”: oral history in the archives of Qatar and the Gulf region,7/1/2018,7/31/2018,0.00
Cardiff University,7/31/2018,,10.1007/s40319-018-0747-6,Springer Nature,IIC - International Review of Intellectual Property and Competition Law,Journal Article/Review,“So Precisely What Will You Use Your Trade Mark for?”: Bad Faith and Clarity in Trade Mark Specifications,8/30/2018,8/6/2018,0.00
University of Nottingham,6/16/2018,30024273,10.1177/1359105318788403,Sage,Journal of Health Psychology,Journal Article/Review,"“They aren’t all like that”: Perceptions of clinical services, as told by self-harm online communities",7/19/2018,2/19/2019,400.00
University of Cambridge,,,10.1007/s41887-018-0027-1,Springer Nature,Cambridge Journal of Evidence-Based Policing,Journal Article/Review,“Victim-Offenders:” A Third Category in Police Targeting of Harm Reduction,,11/5/2018,
University of Liverpool,,,10.1186/s12889-018-6343-3,BioMed Central,BMC Public Health,Journal Article/Review,“We have to clean ourselves to ensure that our children are healthy and beautiful”: findings from a qualitative assessment of a hand hygiene poster in rural Uganda,,12/21/2018,1457.50
UCL,,,10.1177/1097184X18806544,Sage,Men and Masculinities,Journal Article/Review,"“We Learn How to Become Good Men”: Working with Male Allies to Prevent Violence against Women and Girls in Urban Informal Settlements in Mumbai, India",10/1/2018,10/24/2018,240.00
Cardiff University,3/1/2019,,10.1111/hex.12881,Wiley,Health Expectations,Journal Article/Review,“What would you recommend doctor?” – Discourse analysis of a moment of dissonance when sharing decisions in clinical consultations,3/27/2019,3/4/2019,1405.00
Cardiff University,5/10/2018,,10.1111/1467-9566.12778 ,Wiley,Sociology of Health & Illness,Journal Article/Review,“Who does this patient belong to?” Boundary work and the re/making of (NSTEMI) heart attack patients,6/28/2018,5/25/2018,1919.70
Queen's University Belfast,7/25/2018,30107801,10.1186/s12909-018-1291-2,BioMed Central,BMC Medical Education,Journal Article/Review,“You understand that whole big situation they’re in”: interpretative phenomenological analysis of peer-assisted learning,8/14/2018,8/14/2018,1164.50
University of Birmingham,5/24/2018,,10.1080/04353684.2018.1481725,Taylor & Francis,"Geografiska Annaler: Series B, Human Geography",Journal Article/Review,“You're all so close you might as well sit in a circle…” Carceral Geographies of Intimacy and Comfort in the Prison Visiting Room,6/5/2018,2018,536.40
University of Cambridge,3/2/2018,,10.5334/joh.8,Ubiquity Press,Journal of Open Hardware,Journal Article/Review,µCube: A Framework for 3D Printable Optomechanics,5/16/2018,,240.00
University of York,,,10.1167/iovs.17-23692,Association for Research in Vision and Ophthalmology,Investigative Ophthalmology and Visual Science,,1 Sensitivity to velocity- and disparity based cues to motion-in-depth with and without spared stereopsis in binocular visual impairment,9/1/2018,9/1/2018,1734.28
University of Bath,8/21/2018,30152503,10.1039/C8CC05890C,Royal Society of Chemistry,Chemical Communications,Journal Article/Review,"1,1-Diphosphines and divinylphosphines via base catalyzed hydrophosphination",8/28/2018,,
University of Strathclyde,3/14/2019,,10.1364/OE.27.010296,Optical Society of America,Optics Express,Journal Article/Review,100 kW peak power external cavity diamond Raman laser at 2.52 μm,3/28/2019,3/28/2019,1986.60
University of Birmingham,5/29/2018,29891135,10.1016/j.jaut.2018.05.010,Elsevier,Journal of Autoimmunity,Journal Article/Review,"11 Beta-hydroxysteroid dehydrogenase type 1 regulates synovitis, joint destruction, and systemic bone loss in chronic polyarthritis",6/8/2018,2018,3883.61
University of Oxford,4/23/2018,29808844,10.1039/c7nr09606b,Royal Society of Chemistry,Nanoscale,,111In-labelled polymeric nanoparticles incorporating a ruthenium-based radiosensitizer for EGFR-targeted combination therapy in oesophageal cancer,6/7/2018,4/1/2018,1920.00
University of Edinburgh,12/6/2017,29162555,10.1016/j.bbi.2017.11.015,Elsevier,"Brain, Behavior, and Immunity",Journal Article/Review,11b-hydroxysteroid dehydrogenase-1 deficiency alters brain energy metabolism in acute systemic inflammation,11/21/2017,12/14/2017,2248.56
University of Oxford,9/27/2018,,10.1038/s41598-018-33363-5,Springer Nature,Scientific Reports,,13C Pyruvate Transport Across the Blood-Brain Barrier in Preclinical Hyperpolarised MRI,10/10/2018,10/1/2018,1398.00
UCL,,,10.1007/s10763-018-9900-4,Springer Nature,International Journal of Science and Mathematics Education,Journal Article/Review,15/16-Year-Old Students’ Reasons for Choosing and Not Choosing Physics at a Level,6/1/2018,5/6/2018,1921.00
University of Liverpool,10/8/2018,,10.1038/s41598-018-33993-9,Springer Nature,Scientific Reports,Journal Article/Review,16S rRNA amplicon sequencing reveals a polymicrobial nature of complicated claw horn disruption lesions and interdigital phlegmon in dairy cattle,10/19/2018,10/11/2018,1398.00
Queen's University Belfast,1/2/2019,,10.3847/1538-3881/aafbe4,Institute of Physics,Astronomical Journal,Journal Article/Review,174P/Echeclus and Its Blue Coma Observed Post-outburst,2/1/2019,2/4/2019,1545.00
University of Cambridge,3/29/2018,29730127,10.1016/j.ejvs.2018.03.028,Elsevier,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,Journal Article/Review,18F-FDG Uptake on PET/CT in Symptomatic versus Asymptomatic Carotid Disease: a Meta-Analysis.,8/1/2018,,3080.04
University of Liverpool,9/19/2018,,10.1021/acs.jproteome.8b00455,American Chemical Society,Journal of Proteome Research,Journal Article/Review,1H NMR Metabolomics Identifies Underlying Inflammatory Pathology in Osteoarthritis and Rheumatoid Arthritis Synovial Joints,,10/21/2018,3723.72
University of Birmingham,9/28/2018,30284185,10.1007/s12104-018-9853-0,Springer Nature,Biomolecular NMR Assignments,Journal Article/Review,"1H, 13C and 15N NMR assignments of Self-incompatibility Protein Homologue 15 from Arabidopsis Thaliana",10/3/2018,2018,0.00
University of Oxford,3/4/2019,30919308,10.1007/s12104-019-09888-9 ,Springer Nature,Journal of Biomolecular NMR,,"1H, 13C and 15N resonance assignments of the tandem CUE domains from chromatin remodeler SMARCAD1",3/27/2019,4/1/2019,0.00
University of Nottingham,2/7/2019,30984545,10.1002/2211-5463.12605,Wiley,FEBS Open Bio,Journal Article/Review,1‐Hydroxy‐xanthine derivatives inhibit the human Caf1 nuclease and Caf1‐containing nuclease complexes via Mg2+‐dependent binding,2/13/2019,4/1/2019,743.00
UCL,,6062138,10.1371/journal.pntd.0006487,PLoS,PLoS Neglected Tropical Diseases,Journal Article/Review,"2,4-Diaminothieno[3,2-d]pyrimidines, a new class of anthelmintic with activity against adult and egg stages of whipworm",7/1/2018,6/1/2018,2205.00
University of Birmingham,,30895973,10.1039/C8CC10263E,Royal Society of Chemistry,Chemical Communications,Journal Article/Review,"2,7-Diazabicyclo[2.2.1]heptanes: novel asymmetric access and controlled bridge-opening",3/12/2019,2019,0.00
University of Oxford,6/14/2018,30033445,10.1038/s41416-018-0179-6,Springer Nature,British Journal of Cancer,,25-hydroxyvitamin D serum levels in patients with high risk resected melanoma treated in an adjuvant bevacizumab trial,7/23/2018,8/1/2018,3000.00
University of Dundee,4/5/2018,29791377,10.1364/AO.57.004008,Optical Society of America,Applied Optics,Journal Article/Review,27.5 W/m2 collection efficiency solar laser using a diffuse scattering cooling liquid,4/6/2018,5/11/2018,2085.42
University of York,,,10.1002/adom.201800272,Wiley,Advanced Optical Materials,,2D Material microcavity light emitters - to lase or not to lase?,7/18/2018,7/1/2018,2099.70
University of Reading,5/8/2018,,10.1186/s13024-018-0258-4,BioMed Central,,,2D versus 3D human induced pluripotent stem cell-derived cultures for neurodegenerative disease modelling,5/22/2018,5/17/2018,2040.00
Queen's University Belfast,1/30/2019,30745327,10.1128/IAI.00066-19,American Society for Microbiology,Infection and Immunity,Journal Article/Review,2-Hydroxylation of Acinetobacter baumannii Lipid A Contributes to Virulence,3/25/2019,2/25/2019,2441.81
University of Strathclyde,5/2/2018,,10.1007/s42242-018-0013-2,Springer Nature,Bio-Design and Manufacturing,Journal Article/Review,3D biofabrication for tubular tissue engineering,5/23/2018,5/18/2018,
Newcastle University,,,10.1016/j.exer.2018.05.010,,,,3D bioprinting of a corneal stroma equivalent,5/30/2018,6/18/2018,2564.22
University of Manchester,,,10.1109/TDEI.2018.007486,IEEE,IEEE Transactions on Dielectrics and Electrical Insulation,Journal Article/Review,3D characterization of electrical tree structures,1/23/2019,1/30/2019,1562.19
Imperial College London,10/29/2018,30616909,10.1016/j.ultrasmedbio.2018.10.031,,,,3D FLOW RECONSTRUCTION USING DIVERGENCE FREE INTERPOLATION OF MULTIPLE 2D CONTRAST ENHANCED ULTRASOUND PARTICLE IMAGING VELOCIMETRY MEASUREMENTS.,1/4/2019,12/12/2018,1373.68
University of Cambridge,6/28/2018,,10.1016/j.tust.2018.06.025,Elsevier,Tunnelling and Underground Space Technology,Journal Article/Review,"3D ground-use optimisation for sustainable urban development planning: a case-study from Earls Court\, London\, UK",11/1/2018,,2349.81
