institution,period,doi,is_hybrid,agreement
Scuola Normale Superiore,2025,10.1016/j.matpur.2025.103722,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.indag.2025.04.005,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.na.2025.113828,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.jde.2025.113398,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.neunet.2025.107542,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.jde.2025.113789,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.laa.2025.10.035,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.cma.2025.118522,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1016/j.coelec.2025.101804,TRUE,Crui-CARE Elsevier Agreement
Scuola Normale Superiore,2025,10.1063/5.0310192,TRUE,Crui-CARE AIP Agreement
Scuola Normale Superiore,2025,10.1063/5.0245629,TRUE,Crui-CARE AIP Agreement
Scuola Normale Superiore,2025,10.1063/5.0272034,TRUE,Crui-CARE AIP Agreement
Scuola Normale Superiore,2025,10.1119/5.0254263,TRUE,Crui-CARE AIP Agreement
Scuola Normale Superiore,2025,10.1063/5.0252006,TRUE,Crui-CARE AIP Agreement
