institution;period;doi;optout
Kiel U;2022;10.1007/s12325-022-02219-w;
Kiel U;2022;10.1007/s10336-022-01989-y;
Kiel U;2022;10.1007/s00287-022-01495-8;
Kiel U;2022;10.1007/s10029-022-02679-7;
Kiel U;2022;10.1007/s00018-022-04416-w;
Kiel U;2022;10.1038/s41423-022-00895-w;
Kiel U;2022;10.1007/s00287-022-01470-3;
Kiel U;2022;10.1007/s00435-022-00561-9;
Kiel U;2022;10.1007/s11214-022-00912-4;
Kiel U;2022;10.1140/epjp/s13360-022-03001-1;
Kiel U;2022;10.1007/s00707-022-03236-0;
Kiel U;2022;10.1007/s13199-022-00849-w;
Kiel U;2022;10.1007/s11123-022-00643-2;
Kiel U;2022;10.1007/s00287-022-01471-2;
Kiel U;2022;10.1007/s00784-022-04627-2;
Kiel U;2022;10.1007/s12517-022-10622-4;
Kiel U;2022;10.1007/s12268-022-1812-8;
Kiel U;2022;10.1007/s00784-022-04651-2;
Kiel U;2022;10.1007/s00066-022-01976-5;
Kiel U;2022;10.1007/s00287-022-01475-y;
Kiel U;2022;10.1007/s00287-022-01490-z;
Kiel U;2022;10.1007/s00208-022-02445-1;
Kiel U;2022;10.1007/s00287-022-01493-w;
Kiel U;2022;10.1007/s11615-022-00432-4;
Kiel U;2022;10.1007/s10654-022-00924-y;
Kiel U;2022;10.1007/s00068-022-02113-8;
Kiel U;2022;10.1007/s00432-022-04408-0;
Kiel U;2022;10.1007/s00287-022-01491-y;
Kiel U;2022;10.1007/s00224-022-10077-w;
Kiel U;2022;10.1038/s41416-022-02047-3;
Kiel U;2022;10.1007/s00106-022-01234-1;
Kiel U;2022;10.1007/s11119-022-09961-9;
Kiel U;2022;10.1007/s10750-022-05045-x;
Kiel U;2022;10.1007/s00270-022-03292-y;
Kiel U;2022;10.1007/s00415-022-11462-8;
Kiel U;2022;10.1038/s41375-022-01751-6;
Kiel U;2022;10.1038/s41375-022-01757-0;
Kiel U;2022;10.1007/s10533-022-00990-0;
Kiel U;2022;10.1007/s00126-022-01152-w;
Kiel U;2022;10.1007/s00106-022-01232-3;
Kiel U;2022;10.1007/s00531-022-02266-2;
Kiel U;2022;10.1007/s00068-022-02188-3;
Kiel U;2022;10.1007/s00287-022-01511-x;
Kiel U;2022;10.1007/s00393-022-01303-4;
Kiel U;2022;10.1007/s10963-022-09171-1;
