INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
University of Milan;2024;University of Milan - CUP;10.1192/j.eurpsy.2024.1767;No;CUP;EUROPEAN PSYCHIATRY;0924-9338
University of Milan;2024;University of Milan - CUP;10.1017/S1755048324000166;Si, OA ibrido;CUP;POLITICS AND RELIGION;1755-0491
University of Milan;2024;University of Milan - CUP;10.1017/ipo.2024.9;Si, OA ibrido;CUP;RIVISTA ITALIANA DI SCIENZA POLITICA;0048-8402
University of Milan;2024;University of Milan - CUP;10.1017/rdc.2024.96;Si, OA ibrido;CUP;RADIOCARBON;0033-8222
University of Milan;2024;University of Milan - CUP;10.1017/S0022215124001464;Si, OA ibrido;CUP;JOURNAL OF LARYNGOLOGY AND OTOLOGY;0022-2151
University of Milan;2024;University of Milan - CUP;10.1017/ipo.2024.16;Si, OA ibrido;CUP;RIVISTA ITALIANA DI SCIENZA POLITICA;0048-8402
University of Milan;2024;University of Milan - CUP;10.1017/S1742170524000140;No;CUP;RENEWABLE AGRICULTURE AND FOOD SYSTEMS;1742-1705
University of Milan;2024;University of Milan - CUP;10.1180/mgm.2024.70;Si, OA ibrido;CUP;MINERALOGICAL MAGAZINE;0026-461X
University of Milan;2024;University of Milan - CUP;10.1017/S0959270924000200;Si, OA ibrido;CUP;BIRD CONSERVATION INTERNATIONAL;0959-2709
University of Milan;2024;University of Milan - CUP;10.1017/s1471068424000176;No;CUP;THEORY AND PRACTICE OF LOGIC PROGRAMMING;1471-0684
University of Milan;2024;University of Milan - CUP;10.1017/S1092852924002153;No;CUP;CNS SPECTRUMS;1092-8529
University of Milan;2024;University of Milan - CUP;10.1017/S1092852924000464;Si, OA ibrido;CUP;CNS SPECTRUMS;1092-8529
University of Milan;2024;University of Milan - CUP;10.1017/s1092852924000373;Si, OA ibrido;CUP;CNS SPECTRUMS;1092-8529
University of Milan;2024;University of Milan - CUP;10.1192/j.eurpsy.2024.1791;Si, OA ibrido;CUP;EUROPEAN PSYCHIATRY;0924-9338
University of Milan;2024;University of Milan - CUP;10.1017/ipo.2024.15;Si, OA ibrido;CUP;RIVISTA ITALIANA DI SCIENZA POLITICA;0048-8402
University of Milan;2024;University of Milan - CUP;10.1017/ipo.2024.25;Si, OA ibrido;CUP;ITALIAN POLITICAL SCIENCE REVIEW;2057-4908
University of Milan;2024;University of Milan - CUP;10.1017/ipo.2024.30;Si, OA ibrido;CUP;RIVISTA ITALIANA DI SCIENZA POLITICA;0048-8402
University of Milan;2024;University of Milan - CUP;10.1017/s1474748024000604;Si, OA ibrido;CUP;JOURNAL OF THE INSTITUTE OF MATHEMATICS OF JUSSIEU;1474-7480
University of Milan;2024;University of Milan - CUP;10.1017/mit.2024.49;Si, OA ibrido;CUP;MODERN ITALY;1353-2944
University of Milan;2024;University of Milan - CUP;10.1017/S1092852924000439;No;CUP;CNS SPECTRUMS;1092-8529
University of Milan;2024;University of Milan - CUP;10.1017/rep.2024.24;Si, OA ibrido;CUP;Journal of Race, Ethnicity, and Politics;2056-6085
University of Milan;2024;University of Milan - CUP;10.1017/s0392192124000166;No;CUP;DIOGENES;0392-1921
University of Milan;2024;University of Milan - CUP;10.1017/mit.2024.70;Si, OA ibrido;CUP;MODERN ITALY;1353-2944
University of Milan;2024;University of Milan - IEEE;10.1109/TCC.2024.3408905;Si, OA ibrido;IEEE;IEEE TRANSACTIONS ON CLOUD COMPUTING;2168-7161
University of Milan;2024;University of Milan - IEEE;10.1109/mic.2024.3398403;Si, OA ibrido;IEEE;IEEE INTERNET COMPUTING;1089-7801
University of Milan;2024;University of Milan - IEEE;10.1109/tsc.2024.3486226;Si, OA ibrido;IEEE;IEEE TRANSACTIONS ON SERVICES COMPUTING;1939-1374
University of Milan;2024;University of Milan - IEEE;10.1109/ACCESS.2024.3503437;No;IEEE;IEEE ACCESS;2169-3536
University of Milan;2024;University of Milan - IEEE;10.1109/access.2024.3501093;No;IEEE;IEEE ACCESS;2169-3536
University of Milan;2024;University of Milan - IEEE;10.1109/jsyst.2024.3402978;Si, OA ibrido;IEEE;IEEE SYSTEMS JOURNAL;1932-8184
University of Milan;2024;University of Milan - IEEE;10.1109/TSC.2024.3451179;Si, OA ibrido;IEEE;IEEE TRANSACTIONS ON SERVICES COMPUTING;1939-1374
University of Milan;2024;University of Milan - IEEE;10.1109/taffc.2024.3521327;Si, OA ibrido;IEEE;IEEE TRANSACTIONS ON AFFECTIVE COMPUTING;1949-3045
University of Milan;2024;University of Milan - IOP;10.1088/1478-3975/ad205c;Si, OA ibrido;IOP;PHYSICAL BIOLOGY;1478-3967
University of Milan;2024;University of Milan - IOP;10.1088/1748-0221/19/04/p04035;Si, OA ibrido;IOP;JOURNAL OF INSTRUMENTATION;1748-0221
University of Milan;2024;University of Milan - IOP;10.1088/1367-2630/ad48ae;No;IOP;NEW JOURNAL OF PHYSICS;1367-2630
University of Milan;2024;University of Milan - IOP;10.1088/2515-7639/ad6c7f;No;IOP;JPHYS MATERIALS;2515-7639
University of Milan;2024;University of Milan - IOP;10.1088/2632-072X/ad5263;No;IOP;JOURNAL OF PHYSICS. COMPLEXITY;2632-072X
University of Milan;2024;University of Milan - IOP;10.1088/1361-648x/ad92ed;Si, OA ibrido;IOP;JOURNAL OF PHYSICS. CONDENSED MATTER;0953-8984
University of Milan;2024;University of Milan - IOP;10.1088/1361-6544/ad88cd;Si, OA ibrido;IOP;NONLINEARITY;0951-7715
University of Milan;2024;University of Milan - IOP;10.1088/2058-9565/ad7498;Si, OA ibrido;IOP;JOURNAL OF PHYSICS. A, MATHEMATICAL AND THEORETICAL;1751-8113
University of Milan;2024;University of Milan - IOP;10.1088/1367-2630/ad8302;No;IOP;NEW JOURNAL OF PHYSICS;1367-2630
University of Milan;2024;University of Milan - IOP;10.1088/1361-6463/ad9615;No;IOP;JOURNAL OF PHYSICS D. APPLIED PHYSICS;0022-3727
University of Milan;2024;University of Milan - IOP;10.1088/1361-6404/ad57a2;Si, OA ibrido;IOP;EUROPEAN JOURNAL OF PHYSICS;0143-0807
University of Milan;2024;University of Milan - IOP;10.1088/1361-6382/ad5825;Si, OA ibrido;IOP;CLASSICAL AND QUANTUM GRAVITY;0264-9381
University of Milan;2024;University of Milan - IOP;10.1088/1475-7516/2024/08/036;Si, OA ibrido;IOP;JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS;1475-7516
University of Milan;2024;University of Milan - IOP;10.1088/1361-6463/ad7a82;Si, OA ibrido;IOP;JOURNAL OF PHYSICS D. APPLIED PHYSICS;0022-3727
University of Milan;2024;University of Milan - IOP;10.1088/2058-9565/ad98be;Si, OA ibrido;IOP;QUANTUM SCIENCE AND TECHNOLOGY;2058-9565
University of Milan;2024;University of Milan - RSC;10.1039/D3OB02115G;Si, OA ibrido;RSC;ORGANIC & BIOMOLECULAR CHEMISTRY;1477-0520
University of Milan;2024;University of Milan - RSC;10.1039/d3cp05489f;Si, OA ibrido;RSC;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;1463-9076
University of Milan;2024;University of Milan - RSC;10.1039/d4fo00202d;Si, OA ibrido;RSC;FOOD & FUNCTION;2042-650X
University of Milan;2024;University of Milan - RSC;10.1039/d4nj01053a;Si, OA ibrido;RSC;NEW JOURNAL OF CHEMISTRY;1144-0546
University of Milan;2024;University of Milan - RSC;10.1039/D4FO01050G;Si, OA ibrido;RSC;FOOD & FUNCTION;2042-650X
University of Milan;2024;University of Milan - RSC;10.1039/d4tc01458h;Si, OA ibrido;RSC;JOURNAL OF MATERIALS CHEMISTRY. C;2050-7526
University of Milan;2024;University of Milan - RSC;10.1039/d4cp00916a;Si, OA ibrido;RSC;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;1463-9076
University of Milan;2024;University of Milan - RSC;10.1039/d4sm00588k;Si, OA ibrido;RSC;SOFT MATTER;1744-683X
University of Milan;2024;University of Milan - RSC;10.1039/d4ob01272k;Si, OA ibrido;RSC;ORGANIC & BIOMOLECULAR CHEMISTRY;1477-0520
University of Milan;2024;University of Milan - RSC;10.1039/d4se00161c;Si, OA ibrido;RSC;SUSTAINABLE ENERGY & FUELS;2398-4902
University of Milan;2024;University of Milan - RSC;10.1039/d4cc02406k;Si, OA ibrido;RSC;CHEMICAL COMMUNICATIONS;1364-548X
University of Milan;2024;University of Milan - RSC;10.1039/d4py00307a;Si, OA ibrido;RSC;POLYMER CHEMISTRY;1759-9954
University of Milan;2024;University of Milan - RSC;10.1039/d4cy00658e;Si, OA ibrido;RSC;CATALYSIS SCIENCE & TECHNOLOGY;2044-4753
University of Milan;2024;University of Milan - RSC;10.1039/d4qo01897d;Si, OA ibrido;RSC;ORGANIC CHEMISTRY FRONTIERS;2052-4129
