INSTITUTION;PERIOD;AGREEMENT;DOI;IS_HIBRID;PUBLISHER;JOURNAL_FULL_TITLE;ISSN
Milano U;2025;els2023crui;10.1016/j.rvsc.2025.105540;TRUE;Elsevier;RESEARCH IN VETERINARY SCIENCE;0034-5288
Milano U;2025;els2023crui;10.1016/j.scitotenv.2025.178493;TRUE;Elsevier;SCIENCE OF THE TOTAL ENVIRONMENT;0048-9697
Milano U;2025;els2023crui;10.1016/j.jddst.2025.106624;TRUE;Elsevier;JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY;1773-2247
Milano U;2025;wiley2024crui;10.1111/liv.70010;TRUE;Wiley;LIVER INTERNATIONAL;1478-3231
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11259-025-10653-8;TRUE;Springer;VETERINARY RESEARCH COMMUNICATIONS;0165-7380
Milano U;2025;wiley2024crui;10.1111/aej.12923;TRUE;Wiley;AUSTRALIAN ENDODONTIC JOURNAL;1329-1947
Milano U;2025;wiley2024crui;10.1002/cssc.202402538;TRUE;Wiley;CHEMSUSCHEM;1864-5631
Milano U;2025;els2023crui;10.1016/j.ejon.2025.102796;TRUE;Elsevier;EUROPEAN JOURNAL OF ONCOLOGY NURSING;1462-3889
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10452-025-10173-2;TRUE;Springer;AQUATIC ECOLOGY;1386-2588
Milano U;2025;wiley2024crui;10.1155/ijod/9491663;FALSE;Wiley;INTERNATIONAL JOURNAL OF DENTISTRY;1687-8728
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/CEJ.0000000000000959;TRUE;Lippincott;EUROPEAN JOURNAL OF CANCER PREVENTION;1473-5709
Milano U;2025;wiley2024crui;10.1111/tid.14448;TRUE;Wiley;TRANSPLANT INFECTIOUS DISEASE;1398-2273
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00464-025-11555-1;TRUE;Springer;SURGICAL ENDOSCOPY;0930-2794
Milano U;2025;wiley2024crui;10.1111/jnc.70014;TRUE;Wiley;JOURNAL OF NEUROCHEMISTRY;0022-3042
Milano U;2025;wiley2024crui;10.1002/pbc.31582;TRUE;Wiley;PEDIATRIC BLOOD & CANCER;1545-5009
Milano U;2025;wiley2024crui;10.1111/ggr.12601;FALSE;Wiley;GEOSTANDARDS AND GEOANALYTICAL RESEARCH;1639-4488
Milano U;2025;els2023crui;10.1016/j.neucom.2025.129476;TRUE;Elsevier;NEUROCOMPUTING;0925-2312
Milano U;2025;els2023crui;10.1016/j.jtct.2025.01.888;TRUE;Elsevier;TRANSPLANTATION AND CELLULAR THERAPY;2666-6367
Milano U;2025;els2023crui;10.1016/j.coelec.2025.101655;TRUE;Elsevier;CURRENT OPINION IN ELECTROCHEMISTRY;2451-9103
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13164-025-00766-z;TRUE;Springer;REVIEW OF PHILOSOPHY AND PSYCHOLOGY;1878-5158
Milano U;2025;wiley2024crui;10.1111/arcm.13065;TRUE;Wiley;ARCHAEOMETRY;0003-813X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40626-025-00365-4;TRUE;Springer;THEORETICAL AND EXPERIMENTAL PLANT PHYSIOLOGY;2197-0025
Milano U;2025;wiley2024crui;10.1111/acv.70002;TRUE;Wiley;ANIMAL CONSERVATION;1367-9430
Milano U;2025;els2023crui;10.1016/j.nmd.2025.105278;TRUE;Elsevier;NEUROMUSCULAR DISORDERS;0960-8966
Milano U;2025;wiley2024crui;10.1002/jmv.70215;TRUE;Wiley;JOURNAL OF MEDICAL VIROLOGY;0146-6615
Milano U;2025;els2023crui;10.1016/j.jflm.2025.102804;TRUE;Elsevier;JOURNAL OF FORENSIC AND LEGAL MEDICINE;1752-928X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00220-025-05247-z;TRUE;Springer;COMMUNICATIONS IN MATHEMATICAL PHYSICS;0010-3616
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13592-025-01153-4;TRUE;Springer;APIDOLOGIE;0044-8435
Milano U;2025;els2023crui;10.1016/j.ijpharm.2025.125259;TRUE;Elsevier;INTERNATIONAL JOURNAL OF PHARMACEUTICS;0378-5173
Milano U;2025;els2023crui;10.1016/j.exger.2025.112692;FALSE;Elsevier;EXPERIMENTAL GERONTOLOGY;1873-6815
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s13347-025-00848-x;TRUE;Springer;PHILOSOPHY & TECHNOLOGY;2210-5433
Milano U;2025;els2023crui;10.1016/j.rvsc.2025.105560;TRUE;Elsevier;RESEARCH IN VETERINARY SCIENCE;0034-5288
Milano U;2025;els2023crui;10.1016/j.imlet.2025.106976;TRUE;Elsevier;IMMUNOLOGY LETTERS;0165-2478
Milano U;2025;wiley2024crui;10.1111/tpj.70041;TRUE;Wiley;PLANT JOURNAL;0960-7412
Milano U;2025;wiley2024crui;10.1002/adsc.202401585;TRUE;Wiley;ADVANCED SYNTHESIS & CATALYSIS;1615-4150
Milano U;2025;els2023crui;10.1016/j.foodqual.2025.105461;TRUE;Elsevier;FOOD QUALITY AND PREFERENCE;0950-3293
Milano U;2025;wiley2024crui;10.1002/slct.202406175;TRUE;Wiley;CHEMISTRYSELECT;2365-6549
Milano U;2025;wiley2024crui;10.1111/liv.70008;TRUE;Wiley;LIVER INTERNATIONAL;1478-3223
Milano U;2025;els2023crui;10.1016/j.jasrep.2025.105007;TRUE;Elsevier;JOURNAL OF ARCHAEOLOGICAL SCIENCE: REPORTS;2352-409X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s42979-025-03694-y;TRUE;Springer;SN COMPUTER SCIENCE;2661-8907
Milano U;2025;wiley2024crui;10.1002/chem.202404385;TRUE;Wiley;CHEMISTRY-A EUROPEAN JOURNAL;0947-6539
Milano U;2025;els2023crui;10.1016/J.JDDST.2025.106689;TRUE;Elsevier;JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY;2588-8943
Milano U;2025;els2023crui;10.1016/j.phanu.2025.100434;TRUE;Elsevier;PHARMANUTRITION;2213-4344
Milano U;2025;els2023crui;10.1016/j.ejim.2025.01.030;TRUE;Elsevier;EUROPEAN JOURNAL OF INTERNAL MEDICINE;0953-6205
Milano U;2025;wiley2024crui;10.1111/csp2.70033;FALSE;Wiley;CONSERVATION SCIENCE AND PRACTICE;2578-4854
Milano U;2025;wiley2024crui;10.1113/jp287209;TRUE;Wiley;THE JOURNAL OF PHYSIOLOGY;0022-3751
Milano U;2025;els2023crui;10.1016/j.coelec.2025.101665;TRUE;Elsevier;CURRENT OPINION IN ELECTROCHEMISTRY;2451-9103
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10531-025-03036-7;TRUE;Springer;BIODIVERSITY AND CONSERVATION;0960-3115
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00330-025-11444-0;TRUE;Springer;EUROPEAN RADIOLOGY;1432-1084
Milano U;2025;wiley2024crui;10.1096/fj.202401604RRR;TRUE;Wiley;FASEB JOURNAL;1530-6860
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10457-025-01150-7;TRUE;Springer;AGROFORESTRY SYSTEMS;0167-4366
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/qad.0000000000004166;TRUE;Lippincott;AIDS;0269-9370
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/mog.0000000000001082;TRUE;Lippincott;CURRENT OPINION IN GASTROENTEROLOGY;0267-1379
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/yic.0000000000000583;TRUE;Lippincott;INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY;0268-1315
Milano U;2025;els2023crui;10.1016/j.talanta.2025.127711;TRUE;Elsevier;TALANTA;0039-9140
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/jom.0000000000003349;TRUE;Lippincott;JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE;1076-2752
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107652;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00423-025-03648-1;FALSE;Springer;LANGENBECK'S ARCHIVES OF SURGERY;1435-2451
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11032-025-01547-3;TRUE;Springer;MOLECULAR BREEDING;1380-3743
Milano U;2025;els2023crui;10.1016/j.canep.2025.102771;TRUE;Elsevier;CANCER EPIDEMIOLOGY;1877-7821
Milano U;2025;wiley2024crui;10.1002/aur.70012;TRUE;Wiley;AUTISM RESEARCH;1939-3806
Milano U;2025;wiley2024crui;10.1002/ejoc.202401364;FALSE;Wiley;EUROPEAN JOURNAL OF ORGANIC CHEMISTRY;1099-0690
Milano U;2025;els2023crui;10.1016/j.chemgeo.2025.122693;TRUE;Elsevier;CHEMICAL GEOLOGY;0009-2541
Milano U;2025;els2023crui;10.1016/j.numecd.2025.103920;TRUE;Elsevier;NMCD. NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES;0939-4753
Milano U;2025;wiley2024crui;10.1002/2688-8319.70078;FALSE;Wiley;ECOLOGICAL SOLUTIONS AND EVIDENCE;2688-8319
Milano U;2025;els2023crui;10.1016/j.bmc.2025.118124;TRUE;Elsevier;BIOORGANIC & MEDICINAL CHEMISTRY;1464-3391
Milano U;2025;wiley2024crui;10.1002/chem.202404572;TRUE;Wiley;CHEMISTRY-A EUROPEAN JOURNAL;0947-6539
Milano U;2025;els2023crui;10.1016/j.ijhydene.2025.02.265;TRUE;Elsevier;INTERNATIONAL JOURNAL OF HYDROGEN ENERGY;0360-3199
Milano U;2025;els2023crui;10.1016/j.lithos.2025.108005;TRUE;Elsevier;LITHOS;0024-4937
Milano U;2025;wiley2024crui;10.1002/ajpa.70025;TRUE;Wiley;AMERICAN JOURNAL OF BIOLOGICAL ANTHROPOLOGY;2692-7691
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jmedchem.4c02386;TRUE;ACS;JOURNAL OF MEDICINAL CHEMISTRY;0022-2623
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acsagscitech.4c00380;TRUE;ACS;ACS AGRICULTURAL SCIENCE & TECHNOLOGY;2692-1952
Milano U;2025;els2023crui;10.1016/j.vph.2025.107474;TRUE;Elsevier;VASCULAR PHARMACOLOGY;1537-1891
Milano U;2025;els2023crui;10.1016/j.aquaeng.2025.102525;TRUE;Elsevier;AQUACULTURAL ENGINEERING;0144-8609
Milano U;2025;Emerald (CRUI-CARE) 2025;10.1108/jgr-10-2024-0197;TRUE;Emerald;JOURNAL OF GLOBAL RESPONSIBILITY;2041-2568
Milano U;2025;els2023crui;10.1016/j.postharvbio.2025.113460;TRUE;Elsevier;POSTHARVEST BIOLOGY AND TECHNOLOGY;0925-5214
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00403-025-04016-1;TRUE;Springer;ARCHIVES OF DERMATOLOGICAL RESEARCH;1432-069X
Milano U;2025;wiley2024crui;10.1111/ejed.70065;TRUE;Wiley;EUROPEAN JOURNAL OF EDUCATION;0141-8211
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s12027-025-00831-1;TRUE;Springer;ERA-FORUM;1612-3093
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s42399-025-01815-5;TRUE;Springer;SN COMPREHENSIVE CLINICAL MEDICINE;2523-8973
Milano U;2025;els2023crui;10.1016/j.legalmed.2025.102602;TRUE;Elsevier;LEGAL MEDICINE;1344-6223
Milano U;2025;els2023crui;10.1016/j.jveb.2025.02.006;TRUE;Elsevier;JOURNAL OF VETERINARY BEHAVIOR;1558-7878
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/ccm.0000000000006623;TRUE;Lippincott;CRITICAL CARE MEDICINE;0090-3493
Milano U;2025;els2023crui;10.1016/j.semcancer.2025.02.012;TRUE;Elsevier;SEMINARS IN CANCER BIOLOGY;1044-579X
Milano U;2025;els2023crui;10.1016/j.plaphy.2025.109699;TRUE;Elsevier;PLANT PHYSIOLOGY AND BIOCHEMISTRY;0981-9428
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d4sm01390e;TRUE;RSC;SOFT MATTER;1744-6848
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d4dt03366c;TRUE;RSC;DALTON TRANSACTIONS;1477-9226
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d4tc04766d;TRUE;RSC;JOURNAL OF MATERIALS CHEMISTRY. C;2050-7526
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d4fo04530k;TRUE;RSC;FOOD & FUNCTION;2042-6496
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s40619-025-01598-w;TRUE;Springer;L'ENDOCRINOLOGO;1590-170X
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00204-025-03993-6;TRUE;Springer;ARCHIVES OF TOXICOLOGY;0340-5761
Milano U;2025;wiley2024crui;10.1002/brb3.70584;FALSE;Wiley;BRAIN AND BEHAVIOR;2162-3279
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00414-025-03462-w;TRUE;Springer;INTERNATIONAL JOURNAL OF LEGAL MEDICINE;0937-9827
Milano U;2025;wiley2024crui;10.1002/cbdv.202402093;TRUE;Wiley;CHEMISTRY & BIODIVERSITY;1612-1872
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11739-025-03890-x;TRUE;Springer;INTERNAL AND EMERGENCY MEDICINE;1828-0447
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10649-025-10395-z;TRUE;Springer;EDUCATIONAL STUDIES IN MATHEMATICS;0013-1954
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11739-025-03907-5;TRUE;Springer;INTERNAL AND EMERGENCY MEDICINE;1828-0447
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1112/plms.70034;TRUE;Springer;PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY;0024-6115
Milano U;2025;els2023crui;10.1016/j.ctrv.2025.102908;TRUE;Elsevier;CANCER TREATMENT REVIEWS;0305-7372
Milano U;2025;els2023crui;10.1016/j.amj.2025.02.005;TRUE;Elsevier;AIR MEDICAL JOURNAL;1067-991X
Milano U;2025;els2023crui;10.1016/j.ijhydene.2025.02.386;TRUE;Elsevier;INTERNATIONAL JOURNAL OF HYDROGEN ENERGY;0360-3199
Milano U;2025;els2023crui;10.1016/j.legalmed.2025.102605;TRUE;Elsevier;LEGAL MEDICINE;1344-6223
Milano U;2025;els2023crui;10.1016/j.tcs.2025.115153;TRUE;Elsevier;THEORETICAL COMPUTER SCIENCE;0304-3975
Milano U;2025;wiley2024crui;10.1007/s10955-025-03415-y;TRUE;Wiley;JOURNAL OF STATISTICAL PHYSICS;0022-4715
Milano U;2025;els2023crui;10.1016/j.bbadis.2025.167761;TRUE;Elsevier;BIOCHIMICA ET BIOPHYSICA ACTA. MOLECULAR BASIS OF DISEASE;1879-260X
Milano U;2025;els2023crui;10.1016/j.etap.2025.104670;TRUE;Elsevier;ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY;1382-6689
Milano U;2025;wiley2024crui;10.1111/1477-9552.12630;TRUE;Wiley;JOURNAL OF AGRICULTURAL ECONOMICS;0021-857X
Milano U;2025;wiley2024crui;10.1111/1556-4029.70011;TRUE;Wiley;JOURNAL OF FORENSIC SCIENCES;0022-1198
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10853-025-10759-z;TRUE;Springer;JOURNAL OF MATERIALS SCIENCE;0022-2461
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107681;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1043-6618
Milano U;2025;wiley2024crui;10.1111/cobi.70020;TRUE;Wiley;CONSERVATION BIOLOGY;0888-8892
Milano U;2025;wiley2024crui;10.1002/jsfa.14224;TRUE;Wiley;JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE;0022-5142
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ije/dyaf006;TRUE;OUP;INTERNATIONAL JOURNAL OF EPIDEMIOLOGY;1464-3685
Milano U;2025;Wolters Kluwer Health (CRUI-CARE) 2025-2027;10.1097/ijg.0000000000002560;TRUE;Lippincott;JOURNAL OF GLAUCOMA;1057-0829
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11547-025-01973-5;TRUE;Springer;LA RADIOLOGIA MEDICA;1826-6983
Milano U;2025;wiley2024crui;10.1002/med.22108;TRUE;Wiley;MEDICINAL RESEARCH REVIEWS;0198-6325
Milano U;2025;els2023crui;10.1016/j.imlet.2025.106992;TRUE;Elsevier;IMMUNOLOGY LETTERS;0165-2478
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00431-025-06074-z;TRUE;Springer;EUROPEAN JOURNAL OF PEDIATRICS;0340-6199
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jchemed.4c01494;TRUE;ACS;JOURNAL OF CHEMICAL EDUCATION;0021-9584
Milano U;2025;els2023crui;10.1016/j.phrs.2025.107690;FALSE;Elsevier;PHARMACOLOGICAL RESEARCH;1096-1186
Milano U;2025;els2023crui;10.1016/j.clinthera.2025.02.001;TRUE;Elsevier;CLINICAL THERAPEUTICS;0149-2918
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11224-025-02483-w;TRUE;Springer;STRUCTURAL CHEMISTRY;1040-0400
Milano U;2025;wiley2024crui;10.1111/jsap.13858;TRUE;Wiley;THE JOURNAL OF SMALL ANIMAL PRACTICE;1748-5827
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00056-025-00583-0;TRUE;Springer;JOURNAL OF OROFACIAL ORTHOPEDICS;1434-5293
Milano U;2025;wiley2024crui;10.1111/1365-2656.70027;TRUE;Wiley;JOURNAL OF ANIMAL ECOLOGY;0021-8790
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s10853-025-10774-0;TRUE;Springer;JOURNAL OF MATERIALS SCIENCE;0022-2461
Milano U;2025;els2023crui;10.1016/j.annonc.2025.01.014;TRUE;Elsevier;ANNALS OF ONCOLOGY;1569-8041
Milano U;2025;els2023crui;10.1016/j.dld.2025.02.009;TRUE;Elsevier;DIGESTIVE AND LIVER DISEASE;1590-8658
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ibd/izaf193;TRUE;OUP;INFLAMMATORY BOWEL DISEASES;1078-0998
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s12134-025-01251-3;TRUE;Springer;JOURNAL OF INTERNATIONAL MIGRATION AND INTEGRATION;1488-3473
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11947-025-03796-8;TRUE;Springer;FOOD AND BIOPROCESS TECHNOLOGY;1935-5130
Milano U;2025;wiley2024crui;10.1002/agr.22044;TRUE;Wiley;AGRIBUSINESS;0742-4477
Milano U;2025;wiley2024crui;10.1002/ece3.71584;FALSE;Wiley;ECOLOGY AND EVOLUTION;2045-7758
Milano U;2025;degruy2023crui;10.1515/humaff-2024-0127;TRUE;De Gruyter;HUMAN AFFAIRS;1337-401X
Milano U;2025;els2023crui;10.1016/j.jcrysgro.2025.128067;TRUE;Elsevier;JOURNAL OF CRYSTAL GROWTH;0022-0248
Milano U;2025;els2023crui;10.1016/j.palaeo.2025.112891;TRUE;Elsevier;PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY;0031-0182
Milano U;2025;els2023crui;10.1016/j.jcis.2025.137333;TRUE;Elsevier;JOURNAL OF COLLOID AND INTERFACE SCIENCE;0021-9797
Milano U;2025;els2023crui;10.1016/j.apsusc.2025.162980;TRUE;Elsevier;APPLIED SURFACE SCIENCE;0169-4332
Milano U;2025;els2023crui;10.1016/j.legalmed.2025.102609;TRUE;Elsevier;LEGAL MEDICINE;1344-6223
Milano U;2025;els2023crui;10.1016/j.ijcard.2025.133172;TRUE;Elsevier;INTERNATIONAL JOURNAL OF CARDIOLOGY;0167-5273
Milano U;2025;wiley2024crui;10.1002/cctc.202500042;TRUE;Wiley;CHEMCATCHEM;1867-3880
Milano U;2025;wiley2024crui;10.1002/epi4.70078;FALSE;Wiley;EPILEPSIA OPEN;2470-9239
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11547-025-01990-4;TRUE;Springer;LA RADIOLOGIA MEDICA;1826-6983
Milano U;2025;els2023crui;10.1016/j.reprotox.2025.108896;TRUE;Elsevier;REPRODUCTIVE TOXICOLOGY;0890-6238
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/scipol/scaf007;TRUE;OUP;SCIENCE & PUBLIC POLICY;0302-3427
Milano U;2025;wiley2024crui;10.1002/chem.202500473;TRUE;Wiley;CHEMISTRY-A EUROPEAN JOURNAL;0947-6539
Milano U;2025;wiley2024crui;10.1111/jen.13430;TRUE;Wiley;JOURNAL OF APPLIED ENTOMOLOGY;0931-2048
Milano U;2025;els2023crui;10.1016/j.biocon.2025.111094;TRUE;Elsevier;BIOLOGICAL CONSERVATION;0006-3207
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acsomega.4c11325;FALSE;ACS;ACS OMEGA;2470-1343
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s11063-025-11752-y;TRUE;Springer;NEURAL PROCESSING LETTERS;1370-4621
Milano U;2025;els2023crui;10.1016/j.ejim.2025.03.011;TRUE;Elsevier;EUROPEAN JOURNAL OF INTERNAL MEDICINE;0953-6205
Milano U;2025;wiley2024crui;10.1111/ddg.15797;TRUE;Wiley;JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT;1610-0379
Milano U;2025;els2023crui;10.1016/j.foodres.2025.116313;TRUE;Elsevier;FOOD RESEARCH INTERNATIONAL;0963-9969
Milano U;2025;els2023crui;10.1016/j.jenvman.2025.125059;TRUE;Elsevier;JOURNAL OF ENVIRONMENTAL MANAGEMENT;1095-8630
Milano U;2025;Springer Nature (CRUI-CARE) 2025-2029;10.1007/s00592-025-02487-2;TRUE;Springer;ACTA DIABETOLOGICA;1432-5233
Milano U;2025;wiley2024crui;10.1111/jcms.13752;TRUE;Wiley;JOURNAL OF COMMON MARKET STUDIES;0021-9886
Milano U;2025;els2023crui;10.1016/j.envres.2025.121436;TRUE;Elsevier;ENVIRONMENTAL RESEARCH;0013-9351
Milano U;2025;els2023crui;10.1016/j.scp.2025.102001;TRUE;Elsevier;SUSTAINABLE CHEMISTRY AND PHARMACY;2352-5541
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.jnatprod.5c00131;TRUE;ACS;JOURNAL OF NATURAL PRODUCTS;0163-3864
Milano U;2025;els2023crui;10.1016/j.gete.2025.100664;TRUE;Elsevier;GEOMECHANICS FOR ENERGY AND THE ENVIRONMENT;2352-3808
Milano U;2025;els2023crui;10.1016/j.atherosclerosis.2025.119176;TRUE;Elsevier;ATHEROSCLEROSIS;0021-9150
Milano U;2025;els2023crui;10.1016/j.indag.2025.03.002;TRUE;Elsevier;INDAGATIONES MATHEMATICAE;0019-3577
Milano U;2025;els2023crui;10.1016/j.bjps.2025.02.035;TRUE;Elsevier;JOURNAL OF PLASTIC, RECONSTRUCTIVE & AESTHETIC SURGERY;1748-6815
Milano U;2025;American Chemical Society (CRUI-CARE) 2024-2026;10.1021/acs.inorgchem.4c05359;TRUE;ACS;INORGANIC CHEMISTRY;1520-510X
Milano U;2025;els2023crui;10.1016/j.jhazmat.2025.138052;TRUE;Elsevier;JOURNAL OF HAZARDOUS MATERIALS;0304-3894
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/beheco/araf082;TRUE;OUP;BEHAVIORAL ECOLOGY;1045-2249
Milano U;2025;Oxford University Press (CRUI-CARE) 2024-2026;10.1093/ecco-jcc/jjaf056;TRUE;OUP;JOURNAL OF CROHN'S AND COLITIS;1873-9946
Milano U;2025;els2023crui;10.1016/j.tmaid.2025.102846;FALSE;Elsevier;TRAVEL MEDICINE AND INFECTIOUS DISEASES;1873-0442
Milano U;2025;wiley2024crui;10.1002/casp.70098;TRUE;Wiley;JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY;1052-9284
Milano U;2025;wiley2024crui;10.1111/conl.13095;FALSE;Wiley;CONSERVATION LETTERS;1755-263X
Milano U;2025;els2023crui;10.1016/j.nano.2025.102814;TRUE;Elsevier;NANOMEDICINE;1549-9634
Milano U;2025;Royal Society of Chemistry (CRUI-CARE) 2025;10.1039/d4sm01432d;TRUE;RSC;SOFT MATTER;1744-683X
Milano U;2025;els2023crui;10.1016/j.ica.2025.122684;TRUE;Elsevier;INORGANICA CHIMICA ACTA;0020-1693
Milano U;2025;els2023crui;10.1016/j.iccn.2025.103990;TRUE;Elsevier;INTENSIVE & CRITICAL CARE NURSING;0964-3397
