"APC paid (£) including VAT if charged","DOI","Date of APC payment","ISSN0","Institution","Journal","Licence","PubMed ID","Publisher","TCO year","Type of publication","Drop?","Period of APC payment","period","is_hybrid","euro"
"2880.39","10.1016/j.gloplacha.2018.01.004","2017-10-20","0921-8181","Aberystwyth University","Global and Planetary Change","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3213.9"
"3789.65","10.1126/sciadv.1602056","2017-10-31","2375-2548","Aberystwyth University","Science Advances","CC BY","","American Association for the Advancement of Science (AAAS)","2017","Journal Article/Review","0","2017","2017","","4313.63"
"2202.47361834","10.1016/j.ijengsci.2017.09.009","2017-11-13","0020-7225","Aberystwyth University","International Journal of Engineering Science","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2474.19"
"2907.26590368","10.1016/j.ijsolstr.2017.09.026","2017-11-13","0020-7683","Aberystwyth University","International Journal of Solids and Structures","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3265.93"
"2166.59","10.1130/g39594.1","2017-12-21","0091-7613","Aberystwyth University","Geology","CC BY","","Geological Society of America","2017","Journal Article/Review","0","2017","2017","","2440.87"
"1332","10.1038/s41598-018-19601-w","2018-01-08","2045-2322","Aberystwyth University","Scientific Reports","CC BY","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","1506.57"
"1377.76","10.3847/1538-4357/aa9d95","2018-01-19","1538-4357","Aberystwyth University","The Astrophysical Journal","CC BY","","American Astronomical Society","2017","Journal Article/Review","0","2018","2018","","1559.17"
"1875.6","10.1111/gcbb.12503","2018-01-22","1757-1693","Aberystwyth University","GCB Bioenergy","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2129.31"
"2716.16","10.1002/2017jf004529","2018-02-07","2169-9003","Aberystwyth University","Journal of Geophysical Research: Earth Surface","CC BY","","American Geophysical Union (AGU)","2017","Journal Article/Review","0","2018","2018","","3063.05"
"3780","10.1038/s41467-018-03353-2","2018-02-13","2041-1723","Aberystwyth University","Nature Communications","CC BY","","Springer Nature","2017","Journal Article/Review","0","2018","2018","","4250.3"
"1436.97","10.3847/1538-4357/aaa4b9","2018-02-16","1538-4357","Aberystwyth University","The Astrophysical Journal","Unknown","","American Astronomical Society","2017","Journal Article/Review","0","2018","2018","","1618.15"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1776.78","10.3389/fpls.2016.01944","2017-01-13","1664-462X","Aberystwyth University","Frontiers in Plant Science","CC BY","28066495","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2029.49"
"2040","10.1111/gcbb.12418","2017-02-21","1757-1693","Aberystwyth University","GCB Bioenergy","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2403.96"
"1838.4","10.1111/gcbb.12419","2017-02-21","1757-1693","Aberystwyth University","GCB Bioenergy","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2166.39"
"3761.94","10.3389/fpls.2017.00237","2017-02-24","1664-462X","Aberystwyth University","Frontiers in Plant Science","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","4451.84"
"3360","10.1038/ismej.2016.172","2016-11-30","1751-7370","Aberystwyth University","The ISME Journal","CC BY","28085156","Springer Nature","2017","Journal Article/Review","0","2016","2016","","3941.35"
"1734.27","10.3389/fmicb.2017.00399","2017-03-22","1664-302X","Aberystwyth University","Frontiers in Microbiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","1998.24"
"2952.11","10.1016/j.envsoft.2017.01.020","2017-03-22","1364-8152","Aberystwyth University","Environmental Modelling & Software","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3401.44"
"1736.12","10.3389/fmicb.2017.00439","2017-03-30","1664-302X","Aberystwyth University","Frontiers in Microbiology","CC BY","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2014.53"
"2580","10.1093/cvr/cvw223","2016-12-02","1755-3245","Aston University","Cardiovascular Research","CC BY","28069704","Oxford University Press (OUP)","2017","Journal Article/Review","0","2016","2016","","3060.39"
"600","10.1039/c6ra26144b","2016-12-05","2046-2069","Aston University","RSC Advances","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2016","2016","","712.86"
"2520","10.1038/cddis.2016.481","2017-01-06","2041-4889","Aston University","Cell Death & Disease","CC BY","28252646","Springer Nature","2017","Journal Article/Review","0","2017","2017","","2942.28"
"1632","10.1039/c7cy00018a","2017-02-24","2044-4761","Aston University","Catalysis Science & Technology","CC BY","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","1931.29"
"1800","10.1364/oe.25.004810","2017-02-07","1094-4087","Aston University","Optics Express","CC BY","28380750","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2085.02"
"1758","10.2147/dddt.s126035","2017-03-27","1177-8881","Aston University","Drug Design, Development and Therapy","CC BY","28352156","Dove Medical Press Ltd.","2017","Journal Article/Review","0","2017","2017","","2034.65"
"1332","10.1038/srep45098","2017-03-22","2045-2322","Aston University","Scientific Reports","CC BY","28332600","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1534.74"
"2590","10.1016/j.apcatb.2017.03.006","2017-03-07","0926-3373","Aston University","Applied Catalysis B: Environmental","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2986.97"
"1832","10.1016/j.freeradbiomed.2017.03.008","2017-03-01","1873-4596","Aston University","Free Radical Biology and Medicine","CC BY","28315450","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2141.44"
"720","10.1016/j.indmarman.2016.12.005","2016-12-13","0019-8501","Aston University","Industrial Marketing Management","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","862.4"
"2580","10.1093/applin/amv009","2017-06-19","1477-450X","Aston University","Applied Linguistics","CC BY","","Oxford University Press (OUP)","2017","Journal Article/Review","0","2017","2017","","2947.96"
"1962","10.1364/ol.42.003060","2017-07-25","1539-4794","Aston University","Optics Letters","CC BY","28809872","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2194.75"
"2907","10.1021/acs.jpcc.7b02929","2017-07-21","1932-7455","Aston University","The Journal of Physical Chemistry C","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2017","2017","","3244.06"
"1086","10.1371/journal.pone.0181633","2017-07-17","1932-6203","Aston University","PLOS ONE","CC BY","28732063","Public Library of Science (PLoS)","2017","Journal Article/Review","0","2017","2017","","1237.54"
"1890","10.1364/ol.42.003197","2017-07-25","1539-4794","Aston University","Optics Letters","CC BY","28809907","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2114.21"
"2155","10.1523/jneurosci.2761-16.2017","2017-08-04","1529-2401","Aston University","The Journal of Neuroscience","CC BY","28899919","Society for Neuroscience","2017","Journal Article/Review","0","2017","2017","","2387.02"
"2080","10.1016/j.scijus.2017.06.005","2017-04-28","1355-0306","Aston University","Science & Justice","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2462.33"
"2244","10.1016/j.neuropharm.2017.04.009","2017-04-28","1873-7064","Aston University","Neuropharmacology","CC BY","28400257","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2656.47"
"2073","10.1016/j.bcp.2017.07.005","2017-07-01","0006-2952","Aston University","Biochemical Pharmacology","CC BY","28705698","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2363.61"
"2029","10.1016/j.snb.2017.08.058","2017-08-01","0925-4005","Aston University","Sensors and Actuators B: Chemical","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2268.56"
"1989","10.1364/oe.26.003145","2018-01-11","1094-4087","Aston University","Optics Express","CC BY","","The Optical Society","2017","Journal Article/Review","0","2018","2018","","2232.95"
"1989","10.1364/oe.25.028086","2017-10-23","1094-4087","Aston University","Optics Express","CC BY","","The Optical Society","2017","Journal Article/Review","0","2017","2017","","2232.57"
"1602","10.1121/1.5023476","2018-02-16","1520-8524","Aston University","The Journal of the Acoustical Society of America","CC BY","29495741","Acoustical Society of America (ASA)","2017","Journal Article/Review","0","2018","2018","","1803.99"
"1984","10.1364/oe.26.008418","2018-03-09","1094-4087","Aston University","Optics Express","CC BY","","The Optical Society","2017","Journal Article/Review","0","2018","2018","","2231.9"
"1488","10.1364/oe.26.007091","2018-02-21","1094-4087","Aston University","Optics Express","CC BY","","The Optical Society","2017","Journal Article/Review","0","2018","2018","","1682.06"
"2390","10.1364/optica.5.000382","2018-03-09","2334-2536","Aston University","Optica","CC BY","","The Optical Society","2017","Journal Article/Review","0","2018","2018","","2688.63"
"2810","10.1021/acs.analchem.7b05032","2018-03-13","1520-6882","Aston University","Analytical Chemistry","CC BY","","American Chemical Society (ACS)","2017","Journal Article/Review","0","2018","2018","","3169.77"
"1440","10.1016/j.heares.2017.07.016","2017-08-01","0378-5955","Aston University","Hearing Research","CC BY","28843209","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1610.02"
"1997","10.1016/j.sna.2017.12.021","2017-12-01","0924-4247","Aston University","Sensors and Actuators A: Physical","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","2266.36"
"2030","10.1016/j.scijus.2017.12.005","2018-01-10","1355-0306","Aston University","Science & Justice","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2289.39"
"2477","10.1016/j.apenergy.2018.01.018","2018-01-01","0306-2619","Aston University","Applied Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2018","2018","","2784.62"
"1800","10.1002/cssc.201700959","2017-10-02","1864-564X","Aston University","ChemSusChem","CC BY","28665029","Wiley-Blackwell","2017","Journal Article/Review","0","2017","2017","","2035.78"
"2100","10.1002/biot.201700085","2018-02-02","1860-7314","Aston University","Biotechnology Journal","CC BY","29334181","Wiley-Blackwell","2017","Journal Article/Review","0","2018","2018","","2390.44"
"","","","","","","","","","","","","","","",""
"1479.97","10.1016/j.abrep.2016.11.002","2016-11-25","2352-8532","Brunel University","Addictive Behaviors Reports","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","1737.42"
"1822.53","10.3389/fimmu.2016.00567","2017-05-23","1664-3224","Brunel University","Frontiers in Immunology","","","Frontiers Media SA","2017","Journal Article/Review","0","2017","2017","","2107.87"
"","","","","","","","","","","","","","","",""
"1920","10.1039/c6nr08807d","2017-03-01","2040-3364","Brunel University","Nanoscale","","","Royal Society of Chemistry (RSC)","2017","Journal Article/Review","0","2017","2017","","2244.3"
"2040","10.1088/2053-1583/aa50f0","2016-12-20","2053-1583","Brunel University","2D Materials","CC BY","","IOP Publishing","2017","Journal Article/Review","0","2016","2016","","2429.21"
"1162.06","10.1371/journal.pone.0174311","","1932-6203","Brunel University","PLOS ONE","CC BY","","Public Library of Science (PLoS)","2017","Journal Article/Review","0","","2017","","1325.53"
"536.4","10.1080/00207543.2016.1265682","2018-02-08","0020-7543","Brunel University","International Journal of Production Research","","","Informa UK Limited","2017","Journal Article/Review","0","2018","2018","","612.94"
"","","","","","","","","","","","","","","",""
"1822.53","10.3389/fimmu.2016.00600","2016-11-30","1664-3224","Brunel University","Frontiers in Immunology","","","Frontiers Media SA","2017","Journal Article/Review","0","2016","2016","","2137.87"
"1776.93","10.3389/fimmu.2016.00599","2016-11-30","1664-3224","Brunel University","Frontiers in Immunology","","","Frontiers Media SA","2017","Journal Article/Review","0","2016","2016","","2084.38"
"1160.25","10.1113/ep085910","","0958-0670","Brunel University","Experimental Physiology","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1323.47"
"1195.25","10.3390/en9121038","2017-01-01","1996-1073","Brunel University","Energies","CC BY","","MDPI AG","2017","Journal Article/Review","0","2017","2017","","1403.86"
"3167.02","10.1016/j.ijheatmasstransfer.2016.11.011","2016-11-04","0017-9310","Brunel University","International Journal of Heat and Mass Transfer","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","3566.14"
"1117.8","10.1186/2041-9414-3-1","","2041-9414","Brunel University","Genome Integrity","CC BY","","Springer Nature","2017","Journal Article/Review","0","","2017","","1275.05"
"1225.8","10.1186/2045-7022-2-3","","2045-7022","Brunel University","Clinical and Translational Allergy","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1398.24"
"1269","10.1186/1471-2180-12-26","","1471-2180","Brunel University","BMC Microbiology","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1447.52"
"1269","10.1186/1471-2458-12-203","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1447.52"
"1269","10.1186/1472-6963-12-105","","1472-6963","Brunel University","BMC Health Services Research","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1447.52"
"1269","10.1186/2045-7022-2-12","","2045-7022","Brunel University","Clinical and Translational Allergy","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1447.52"
"1328.4","10.1186/1471-2458-12-624","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1515.27"
"1161","10.1186/2041-9414-3-6","","2041-9414","Brunel University","Genome Integrity","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1324.32"
"1269","10.1186/1471-2121-13-30","","1471-2121","Brunel University","BMC Cell Biology","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1447.52"
"1328.4","10.1186/1472-6963-12-484","","1472-6963","Brunel University","BMC Health Services Research","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1515.27"
"1254.6","10.1186/1471-2458-13-5","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1431.09"
"1096.5","10.1186/2041-9414-4-2","","2041-9414","Brunel University","Genome Integrity","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1250.75"
"1254.6","10.1186/1471-2318-13-28","","1471-2318","Brunel University","BMC Geriatrics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1431.09"
"1328.4","10.1186/1471-2474-14-131","","1471-2474","Brunel University","BMC Musculoskeletal Disorders","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1515.27"
"1161","10.1186/1710-1492-9-17","","1710-1492","Brunel University","Allergy, Asthma & Clinical Immunology","CC BY","","Springer Nature","2017","Journal Article/Review","0","","2017","","1324.32"
"2145.6","10.1080/09638288.2016.1271023","2016-12-15","0963-8288","Brunel University","Disability and Rehabilitation","","","Informa UK Limited","2017","Journal Article/Review","0","2016","2016","","2566.57"
"","","","","","","","","","","","","","","",""
"868.8","10.14814/phy2.13108","","2051-817X","Brunel University","Physiological Reports","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","991.02"
"1188","10.1038/srep39554","2017-05-19","2045-2322","Brunel University","Scientific Reports","","","Springer Nature","2017","Journal Article/Review","0","2017","2017","","1382.87"
"447","10.1080/1031461x.2016.1250791","2017-01-30","1031-461X","Brunel University","Australian Historical Studies","","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","526.28"
"1500","10.1111/ectj.12078","","1368-4221","Brunel University","The Econometrics Journal","CC BY","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1711.01"
"906.08","10.1016/j.frl.2016.12.002","2017-12-15","1544-6123","Brunel University","Finance Research Letters","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1026.68"
"","","","","","","","","","","","","","","",""
"769.82","10.4236/jsea.2017.102011","2016-12-08","1945-3116","Brunel University","Journal of Software Engineering and Applications","","","Scientific Research Publishing, Inc,","2017","Journal Article/Review","0","2016","2016","","905.72"
"2965.35","10.1016/j.scitotenv.2016.11.176","2016-12-19","0048-9697","Brunel University","Science of The Total Environment","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","3524.3"
"1200","10.1386/jafp.9.3.239_1","2017-02-22","1753-6421","Brunel University","Journal of Adaptation in Film & Performance","","","Intellect","2017","Journal Article/Review","0","2017","2017","","1420.96"
"240","10.1177/0163443716686673","2017-03-01","0163-4437","Brunel University","Media, Culture & Society","","","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","280.54"
"","","","","","","","","","","","","","","",""
"3224.2","10.1016/j.rser.2016.12.125","2016-12-30","1364-0321","Brunel University","Renewable and Sustainable Energy Reviews","CC BY-NC-ND","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","3765.8"
"","","","","","","","","","","","","","","",""
"1360.8","10.2147/shtt.s112907","2017-01-06","2253-1564","Brunel University","Smart Homecare Technology and TeleHealth","CC BY-NC","","Dove Medical Press Ltd.","2017","Journal Article/Review","0","2017","2017","","1588.83"
"536.4","10.1080/09528822.2017.1278876","2017-08-07","0952-8822","Brunel University","Third Text","","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","593.13"
"480","10.1177/1350508416689094","2017-01-20","1461-7323","Brunel University","Organization","CC BY","","SAGE Publications","2017","Journal Article/Review","0","2017","2017","","554.3"
"2472.77","10.1515/revneuro-2016-0057","2017-02-22","2191-0200","Brunel University","Reviews in the Neurosciences","","","Walter de Gruyter GmbH","2017","Journal Article/Review","0","2017","2017","","2928.09"
"2181.37","10.1016/j.ijhydene.2016.04.011","2016-04-25","0360-3199","Brunel University","International Journal of Hydrogen Energy","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2016","2016","","2809.6"
"934.34","10.1016/j.indmarman.2017.01.002","2017-08-13","0019-8501","Brunel University","Industrial Marketing Management","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","1027.48"
"1650","10.1111/add.13748","","0965-2140","Brunel University","Addiction","CC BY-NC","","Wiley-Blackwell","2017","Journal Article/Review","0","","2017","","1882.11"
"1657.5","10.1136/heartjnl-2016-310477","","1355-6037","Brunel University","Heart","","","BMJ","2017","Journal Article/Review","0","","2017","","1890.67"
"","","","","","","","","","","","","","","",""
"2145.6","10.1080/09638288.2016.1277400","2017-01-30","0963-8288","Brunel University","Disability and Rehabilitation","","","Informa UK Limited","2017","Journal Article/Review","0","2017","2017","","2526.17"
"2729.19","10.1016/j.appet.2017.01.015","2017-03-03","0195-6663","Brunel University","Appetite","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3160.43"
"2793.11","10.1016/j.applthermaleng.2017.01.024","2017-01-11","1359-4311","Brunel University","Applied Thermal Engineering","CC BY","","Elsevier BV","2017","Journal Article/Review","0","2017","2017","","3220.65"
"1117.8","10.1186/1472-6963-13-249","","1472-6963","Brunel University","BMC Health Services Research","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1275.05"
"1254.6","10.1186/1471-2458-13-481","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1431.09"
"1328.4","10.1186/1471-2105-14-169","","1471-2105","Brunel University","BMC Bioinformatics","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1515.27"
"1147.5","10.1186/1476-069x-12-53","","1476-069X","Brunel University","Environmental Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1308.92"
"851.7","10.1186/1687-1499-2013-179","","1687-1499","Brunel University","EURASIP Journal on Wireless Communications and Networking","","","Springer Nature","2017","Journal Article/Review","0","","2017","","971.51"
"1315.8","10.1186/1471-2296-14-97","","1471-2296","Brunel University","BMC Family Practice","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1500.9"
"1254.6","10.1186/1471-2458-13-1127","","1471-2458","Brunel University","BMC Public Health","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1431.09"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"1315.8","10.1186/1752-0509-7-134","","1752-0509","Brunel University","BMC Systems Biology","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1500.9"
"1315","10.1186/1471-2334-14-8","","1471-2334","Brunel University","BMC Infectious Diseases","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1499.99"
"1137.3","10.1186/2047-2501-2-2","","2047-2501","Brunel University","Health Information Science and Systems","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1297.29"
"1315.8","10.1186/1472-6920-14-21","","1472-6920","Brunel University","BMC Medical Education","CC BY","","Springer Nature","2017","Journal Article/Review","0","","2017","","1500.9"
"1315.8","10.1186/1472-6963-14-164","","1472-6963","Brunel University","BMC Health Services Research","","","Springer Nature","2017","Journal Article/Review","0","","2017","","1500.9"
