APC paid (£) including VAT if charged,DOI,Date of APC payment,ISSN0,Institution,Journal,Licence,PubMed ID,Publisher,TCO year,Type of publication,Drop?,Period of APC payment
2390,10.1364/optica.5.000382,2018-03-09,2334-2536,Aston University,Optica,CC BY,,The Optical Society,2017,Journal Article/Review,0,2018
2810,10.1021/acs.analchem.7b05032,2018-03-13,1520-6882,Aston University,Analytical Chemistry,CC BY,,American Chemical Society (ACS),2017,Journal Article/Review,0,2018
1440,10.1016/j.heares.2017.07.016,2017-08-01,0378-5955,Aston University,Hearing Research,CC BY,28843209,Elsevier BV,2017,Journal Article/Review,0,2017
1997,10.1016/j.sna.2017.12.021,2017-12-01,0924-4247,Aston University,Sensors and Actuators A: Physical,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2030,10.1016/j.scijus.2017.12.005,2018-01-10,1355-0306,Aston University,Science & Justice,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
2477,10.1016/j.apenergy.2018.01.018,2018-01-01,0306-2619,Aston University,Applied Energy,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2018
1800,10.1002/cssc.201700959,2017-10-02,1864-564X,Aston University,ChemSusChem,CC BY,28665029,Wiley-Blackwell,2017,Journal Article/Review,0,2017
2100,10.1002/biot.201700085,2018-02-02,1860-7314,Aston University,Biotechnology Journal,CC BY,29334181,Wiley-Blackwell,2017,Journal Article/Review,0,2018
0,10.1007/s10270-017-0606-9,2017-06-20,1619-1374,Aston University,Software & Systems Modeling,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1479.97,10.1016/j.abrep.2016.11.002,2016-11-25,2352-8532,Brunel University,Addictive Behaviors Reports,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2016
1822.53,10.3389/fimmu.2016.00567,2017-05-23,1664-3224,Brunel University,Frontiers in Immunology,,,Frontiers Media SA,2017,Journal Article/Review,0,2017
1049.87,10.1109/tnnls.2016.2634548,,2162-2388,Brunel University,IEEE Transactions on Neural Networks and Learning Systems,,,Institute of Electrical and Electronics Engineers (IEEE),2017,Journal Article/Review,1,
1920,10.1039/c6nr08807d,2017-03-01,2040-3364,Brunel University,Nanoscale,,,Royal Society of Chemistry (RSC),2017,Journal Article/Review,0,2017
2040,10.1088/2053-1583/aa50f0,2016-12-20,2053-1583,Brunel University,2D Materials,CC BY,,IOP Publishing,2017,Journal Article/Review,0,2016
1162.06,10.1371/journal.pone.0174311,,1932-6203,Brunel University,PLOS ONE,CC BY,,Public Library of Science (PLoS),2017,Journal Article/Review,0,
536.4,10.1080/00207543.2016.1265682,2018-02-08,0020-7543,Brunel University,International Journal of Production Research,,,Informa UK Limited,2017,Journal Article/Review,0,2018
0,10.1007/s10854-016-6077-x,2017-05-24,0957-4522,Brunel University,Journal of Materials Science: Materials in Electronics,CC BY,,Springer Nature,2017,Journal Article/Review,0,2017
1822.53,10.3389/fimmu.2016.00600,2016-11-30,1664-3224,Brunel University,Frontiers in Immunology,,,Frontiers Media SA,2017,Journal Article/Review,0,2016
1776.93,10.3389/fimmu.2016.00599,2016-11-30,1664-3224,Brunel University,Frontiers in Immunology,,,Frontiers Media SA,2017,Journal Article/Review,0,2016
1160.25,10.1113/ep085910,,0958-0670,Brunel University,Experimental Physiology,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
1195.25,10.3390/en9121038,2017-01-01,1996-1073,Brunel University,Energies,CC BY,,MDPI AG,2017,Journal Article/Review,0,2017
3167.02,10.1016/j.ijheatmasstransfer.2016.11.011,2016-11-04,0017-9310,Brunel University,International Journal of Heat and Mass Transfer,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
1117.8,10.1186/2041-9414-3-1,,2041-9414,Brunel University,Genome Integrity,CC BY,,Springer Nature,2017,Journal Article/Review,0,
1225.8,10.1186/2045-7022-2-3,,2045-7022,Brunel University,Clinical and Translational Allergy,,,Springer Nature,2017,Journal Article/Review,0,
1269,10.1186/1471-2180-12-26,,1471-2180,Brunel University,BMC Microbiology,,,Springer Nature,2017,Journal Article/Review,0,
1269,10.1186/1471-2458-12-203,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1269,10.1186/1472-6963-12-105,,1472-6963,Brunel University,BMC Health Services Research,,,Springer Nature,2017,Journal Article/Review,0,
1269,10.1186/2045-7022-2-12,,2045-7022,Brunel University,Clinical and Translational Allergy,,,Springer Nature,2017,Journal Article/Review,0,
1328.4,10.1186/1471-2458-12-624,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1161,10.1186/2041-9414-3-6,,2041-9414,Brunel University,Genome Integrity,,,Springer Nature,2017,Journal Article/Review,0,
1269,10.1186/1471-2121-13-30,,1471-2121,Brunel University,BMC Cell Biology,,,Springer Nature,2017,Journal Article/Review,0,
1328.4,10.1186/1472-6963-12-484,,1472-6963,Brunel University,BMC Health Services Research,,,Springer Nature,2017,Journal Article/Review,0,
1254.6,10.1186/1471-2458-13-5,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1096.5,10.1186/2041-9414-4-2,,2041-9414,Brunel University,Genome Integrity,,,Springer Nature,2017,Journal Article/Review,0,
1254.6,10.1186/1471-2318-13-28,,1471-2318,Brunel University,BMC Geriatrics,,,Springer Nature,2017,Journal Article/Review,0,
1328.4,10.1186/1471-2474-14-131,,1471-2474,Brunel University,BMC Musculoskeletal Disorders,,,Springer Nature,2017,Journal Article/Review,0,
1161,10.1186/1710-1492-9-17,,1710-1492,Brunel University,"Allergy, Asthma & Clinical Immunology",CC BY,,Springer Nature,2017,Journal Article/Review,0,
2145.6,10.1080/09638288.2016.1271023,2016-12-15,0963-8288,Brunel University,Disability and Rehabilitation,,,Informa UK Limited,2017,Journal Article/Review,0,2016
0,10.1007/jhep10(2016)129,,1029-8479,Brunel University,Journal of High Energy Physics,CC BY,,Springer Nature,2017,Journal Article/Review,0,
868.8,10.14814/phy2.13108,,2051-817X,Brunel University,Physiological Reports,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
1188,10.1038/srep39554,2017-05-19,2045-2322,Brunel University,Scientific Reports,,,Springer Nature,2017,Journal Article/Review,0,2017
447,10.1080/1031461x.2016.1250791,2017-01-30,1031-461X,Brunel University,Australian Historical Studies,,,Informa UK Limited,2017,Journal Article/Review,0,2017
1500,10.1111/ectj.12078,,1368-4221,Brunel University,The Econometrics Journal,CC BY,,Wiley-Blackwell,2017,Journal Article/Review,0,
906.08,10.1016/j.frl.2016.12.002,2017-12-15,1544-6123,Brunel University,Finance Research Letters,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1343.83,,2017-02-23,,Brunel University,American Journal of Cancer Research,,,,2017,Journal Article/Review,0,2017
769.82,10.4236/jsea.2017.102011,2016-12-08,1945-3116,Brunel University,Journal of Software Engineering and Applications,,,"Scientific Research Publishing, Inc,",2017,Journal Article/Review,0,2016
2965.35,10.1016/j.scitotenv.2016.11.176,2016-12-19,0048-9697,Brunel University,Science of The Total Environment,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
1200,10.1386/jafp.9.3.239_1,2017-02-22,1753-6421,Brunel University,Journal of Adaptation in Film & Performance,,,Intellect,2017,Journal Article/Review,0,2017
240,10.1177/0163443716686673,2017-03-01,0163-4437,Brunel University,"Media, Culture & Society",,,SAGE Publications,2017,Journal Article/Review,0,2017
536.4,,2018-05-16,,Brunel University,Critical Review of International Social and Political Philosophy,,,Informa UK Limited,2017,Journal Article/Review,0,2018
3224.2,10.1016/j.rser.2016.12.125,2016-12-30,1364-0321,Brunel University,Renewable and Sustainable Energy Reviews,CC BY-NC-ND,,Elsevier BV,2017,Journal Article/Review,0,2016
0,10.1007/s10902-017-9873-y,,1573-7780,Brunel University,Journal of Happiness Studies,CC BY,,Springer Nature,2017,Journal Article/Review,0,
1360.8,10.2147/shtt.s112907,2017-01-06,2253-1564,Brunel University,Smart Homecare Technology and TeleHealth,CC BY-NC,,Dove Medical Press Ltd.,2017,Journal Article/Review,0,2017
536.4,10.1080/09528822.2017.1278876,2017-08-07,0952-8822,Brunel University,Third Text,,,Informa UK Limited,2017,Journal Article/Review,0,2017
480,10.1177/1350508416689094,2017-01-20,1461-7323,Brunel University,Organization,CC BY,,SAGE Publications,2017,Journal Article/Review,0,2017
2472.77,10.1515/revneuro-2016-0057,2017-02-22,2191-0200,Brunel University,Reviews in the Neurosciences,,,Walter de Gruyter GmbH,2017,Journal Article/Review,0,2017
2181.37,10.1016/j.ijhydene.2016.04.011,2016-04-25,0360-3199,Brunel University,International Journal of Hydrogen Energy,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2016
934.34,10.1016/j.indmarman.2017.01.002,2017-08-13,0019-8501,Brunel University,Industrial Marketing Management,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1650,10.1111/add.13748,,0965-2140,Brunel University,Addiction,CC BY-NC,,Wiley-Blackwell,2017,Journal Article/Review,0,
1657.5,10.1136/heartjnl-2016-310477,,1355-6037,Brunel University,Heart,,,BMJ,2017,Journal Article/Review,0,
0,10.3389/fimmu.2016.00398,,1664-3224,Brunel University,Frontiers in Immunology,,,Frontiers Media SA,2017,Journal Article/Review,0,
2145.6,10.1080/09638288.2016.1277400,2017-01-30,0963-8288,Brunel University,Disability and Rehabilitation,,,Informa UK Limited,2017,Journal Article/Review,0,2017
2729.19,10.1016/j.appet.2017.01.015,2017-03-03,0195-6663,Brunel University,Appetite,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
2793.11,10.1016/j.applthermaleng.2017.01.024,2017-01-11,1359-4311,Brunel University,Applied Thermal Engineering,CC BY,,Elsevier BV,2017,Journal Article/Review,0,2017
1117.8,10.1186/1472-6963-13-249,,1472-6963,Brunel University,BMC Health Services Research,,,Springer Nature,2017,Journal Article/Review,0,
1254.6,10.1186/1471-2458-13-481,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1328.4,10.1186/1471-2105-14-169,,1471-2105,Brunel University,BMC Bioinformatics,,,Springer Nature,2017,Journal Article/Review,0,
1147.5,10.1186/1476-069x-12-53,,1476-069X,Brunel University,Environmental Health,,,Springer Nature,2017,Journal Article/Review,0,
851.7,10.1186/1687-1499-2013-179,,1687-1499,Brunel University,EURASIP Journal on Wireless Communications and Networking,,,Springer Nature,2017,Journal Article/Review,0,
1315.8,10.1186/1471-2296-14-97,,1471-2296,Brunel University,BMC Family Practice,,,Springer Nature,2017,Journal Article/Review,0,
1254.6,10.1186/1471-2458-13-1127,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
0,10.1007/s10614-017-9651-2,,0927-7099,Brunel University,Computational Economics,,,Springer Nature,2017,Journal Article/Review,0,
0,10.1007/s10287-017-0274-9,,1619-6988,Brunel University,Computational Management Science,,,Springer Nature,2017,Journal Article/Review,0,
0,10.1007/s11266-016-9825-x,,1573-7888,Brunel University,VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations,,,Springer Nature,2017,Journal Article/Review,0,
1315.8,10.1186/1752-0509-7-134,,1752-0509,Brunel University,BMC Systems Biology,,,Springer Nature,2017,Journal Article/Review,0,
1315,10.1186/1471-2334-14-8,,1471-2334,Brunel University,BMC Infectious Diseases,,,Springer Nature,2017,Journal Article/Review,0,
1137.3,10.1186/2047-2501-2-2,,2047-2501,Brunel University,Health Information Science and Systems,,,Springer Nature,2017,Journal Article/Review,0,
1315.8,10.1186/1472-6920-14-21,,1472-6920,Brunel University,BMC Medical Education,CC BY,,Springer Nature,2017,Journal Article/Review,0,
1315.8,10.1186/1472-6963-14-164,,1472-6963,Brunel University,BMC Health Services Research,,,Springer Nature,2017,Journal Article/Review,0,
1315.8,10.1186/1471-2318-14-46,,1471-2318,Brunel University,BMC Geriatrics,,,Springer Nature,2017,Journal Article/Review,0,
1366.8,10.1186/1748-5908-9-47,,1748-5908,Brunel University,Implementation Science,CC BY,,Springer Nature,2017,Journal Article/Review,0,
1315.8,10.1186/1471-2458-14-505,,1471-2458,Brunel University,BMC Public Health,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/1743-0003-11-116,,1743-0003,Brunel University,Journal of NeuroEngineering and Rehabilitation,,,Springer Nature,2017,Journal Article/Review,0,
678.3,10.1186/s13612-014-0016-5,,2211-1522,Brunel University,Psychology of Well-Being,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/1471-2318-14-106,,1471-2318,Brunel University,BMC Geriatrics,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/1471-2105-15-322,,1471-2105,Brunel University,BMC Bioinformatics,,,Springer Nature,2017,Journal Article/Review,0,
1351.5,10.1186/s12970-014-0050-y,,1550-2783,Brunel University,Journal of the International Society of Sports Nutrition,,,Springer Nature,2017,Journal Article/Review,0,
