Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1016/j.psychres.2018.05.006,2902.31
0,10.1084/jem.20171385,4517.19
0,10.1016/j.cell.2017.11.013,4831.13
0,,2141.00
1,10.1371/journal.pone.0192633,1300.96
1,10.1371/journal.pone.0194515,1588.31
0,10.1016/j.actbio.2017.10.035,2845.55
0,10.1016/j.stem.2018.01.020,4855.96
1,10.1038/s41398-017-0082-6,2880.00
0,10.1136/heartjnl-2017-312699,2340.00
0,10.1055/s-0043-124080,2940.56
1,10.1186/s13073-017-0507-0,2196.00
1,10.1016/j.celrep.2018.04.040,4651.98
1,10.1038/s41598-018-19980-0,1332.00
0,10.1016/j.socscimed.2018.04.019,3173.37
0,10.1523/JNEUROSCI.3440-17.2018,2552.92
0,10.1017/S1092852917000037,2244.00
1,10.1016/j.celrep.2018.05.074,4651.98
0,10.2196/10868,2462.32
1,10.1371/journal.pone.0196521,1303.58
1,10.1016/j.celrep.2018.07.063,4717.80
1,10.1371/journal.pbio.2005536,2631.52
0,10.1016/j.addbeh.2018.02.017,2253.12
0,10.1210/en.2017-00434,2761.26
0,10.1210/jc.2017-01020,2724.38
1,10.1038/s41467-017-02001-5,3780.00
0,10.1016/j.socscimed.2017.12.033,3186.27
0,10.1016/j.cmet.2018.08.013,4917.00
0,10.1016/j.archger.2017.10.001,2370.46
0,10.1016/j.immuni.2018.08.017,4953.66
0,10.1097/cmr.0000000000000489,3097.10
1,10.1038/s41598-018-22383-w,1398.00
0,10.1162/jocn_a_01234,1115.50
1,10.1016/j.molmet.2018.01.021,2060.80
0,10.1128/jvi.01775-17,2042.17
0,10.1038/s41416-018-0033-x,2400.00
0,10.1161/HYPERTENSIONAHA.117.10003,4320.30
1,10.1038/s41398-018-0186-7,3024.00
1,10.1038/s41598-017-17746-8,1332.00
0,10.1242/dev.168112,3000.00
0,10.1016/j.foodpol.2017.09.002,1329.33
0,10.1016/j.cogpsych.2017.12.001,1706.74
0,10.1042/cs20171285,2100.00
0,10.1016/j.biomaterials.2018.07.050,3534.56
0,10.1016/j.jad.2018.02.006,2988.54
0,10.1016/j.devcel.2018.01.007,4900.40
0,10.1016/j.ijpara.2017.11.003,2073.25
1,10.1038/s41598-018-28363-4,1398.00
0,10.3390/ijerph14111290,1118.36
0,10.1016/j.jaci.2018.01.048,3287.62
0,10.1007/s00705-018-3794-x,2356.19
0,10.1016/j.exphem.2017.09.011,2490.53
0,10.1242/dev.158501,3004.70
0,10.1016/j.devcel.2018.01.020,4857.92
0,10.1210/jc.2017-00840,2741.17
0,10.1242/dev.164640,3425.44
1,10.1099/mgen.0.000221,714.00
1,10.1371/journal.pmed.1002484,2585.82
0,10.1016/j.neuron.2018.03.010,4829.00
1,10.3389/fonc.2018.00388,5711.02
1,10.1186/s12889-017-4985-1,1704.00
0,10.1177/0959683618798116,2640.00
0,10.1016/j.stem.2018.07.002,4922.71
0,10.1016/j.peptides.2017.11.008,2845.55
1,10.1038/s41598-018-29255-3,1398.00
0,10.1016/j.ajhg.2018.04.013,5920.77
1,10.1038/s41467-018-03770-3,3780.00
1,10.1167/17.12.1,1706.60
1,10.1016/j.nicl.2017.08.007,1480.22
1,10.3390/v9110342,1057.55
1,10.1186/s13014-018-1015-0,1457.40
1,10.1038/s41598-018-25127-y,1398.00
0,10.1016/j.immuni.2017.11.024,4844.86
1,10.1038/s41467-017-01644-8,3780.00
0,10.1523/JNEUROSCI.2645-17.2017,2662.14
0,10.1038/s41431-018-0226-z,2400.00
0,10.1523/JNEUROSCI.2919-17.2018,3893.58
0,10.1128/jcm.01520-17,2808.30
0,10.1016/j.stem.2018.05.001,4826.21
0,10.1093/brain/awx168,2760.00
0,10.1136/jmedgenet-2017-104947,2340.00
1,10.1038/s41598-018-25851-5,1398.00
1,10.1038/s41598-017-12260-3,1332.00
0,10.1136/bmj.k2738,3600.00
0,10.1039/c8nr02177e,1632.00
0,10.1017/S0033291717002185,2244.00
1,10.1186/s12889-018-5459-9,1457.40
0,10.1016/j.concog.2018.07.011,2214.60
1,10.1186/s12966-018-0699-8,2040.00
0,10.1016/j.ejvs.2017.11.007,3156.80
0,10.1016/j.neuron.2018.06.004,7319.01
0,10.1016/j.bpj.2017.10.015,1734.38
0,10.1016/j.cgh.2018.03.007,2784.83
0,10.1098/rsif.2017.0131,1530.00
1,10.1038/s41598-017-08324-z,1068.00
0,10.1016/j.ejvs.2018.03.028,3080.04
1,10.3389/fimmu.2018.01006,2201.78
0,10.1177/1049732318764386,2676.51
0,10.1016/j.ccell.2018.03.013,4827.05
0,10.1016/j.devcel.2018.06.028,4877.86
0,10.1128/AAC.01575-17,2769.98
0,10.1101/gr.214296.116,1916.15
1,10.1098/rsob.170217,1080.00
0,10.1016/j.devcel.2018.04.012,4853.39
0,10.1016/j.jval.2017.05.018,2630.90
0,10.1016/j.dadm.2018.08.005,954.77
0,10.1074/jbc.RA118.003290,1880.09
1,10.7554/eLife.31377,2107.21
0,10.1017/S0033291718000831,2244.00
0,10.1074/jbc.M117.807859,1786.28
0,10.1016/j.molcel.2018.06.003,4827.47
1,10.1186/s12883-018-1058-8,1704.00
0,10.1016/j.jcp.2017.10.058,2443.54
1,10.3389/fneur.2018.00815,1066.38
1,10.1038/s41598-018-21737-8,1398.00
1,10.1038/s41467-018-06442-4,3960.00
0,10.1016/j.socscimed.2017.12.034,3167.79
1,10.1242/bio.033944,1204.70
1,10.1038/s41598-018-23056-4,1398.00
0,10.1172/jci.insight.120626,3113.79
0,10.1212/wnl.0000000000005610,3583.71
0,10.1016/j.jim.2018.02.006,3081.94
0,10.1161/STROKEAHA.118.020811,4226.09
0,10.1556/2006.7.2018.30,519.18
1,10.1186/s13071-017-2585-7,1704.00
1,10.1186/s12915-018-0503-x,1875.60
0,10.1016/j.chom.2018.07.011,4900.40
1,,1398.00
1,10.1371/journal.pgen.1007490,2067.43
1,,3780.00
1,10.1371/journal.pone.0200747,1376.83
1,10.1038/s41467-018-03045-x,3780.00
1,10.1038/s41598-018-31937-x,1398.00
0,10.1016/j.virol.2017.12.017,2103.42
0,10.1021/acschemneuro.8b00250,1829.96
0,10.1162/jocn_a_01180,1128.68
1,10.1016/j.celrep.2018.04.100,4681.14
0,10.1136/bmj.k1310,3600.00
0,10.1074/jbc.RA118.002791,2415.24
0,10.1101/gr.221366.117,2254.28
1,10.1016/j.omtn.2017.11.008,3035.26
0,10.1016/j.jaci.2018.01.039,3115.96
1,10.1038/s41598-018-30776-0,1398.00
1,10.3390/ijms19020534,1493.87
0,10.1096/fj.201701350rr,5833.00
1,10.1038/s41467-018-05190-9,1980.00
1,10.1016/j.stemcr.2018.03.003,2659.41
0,10.1017/s0033291717003464,2140.70
1,10.1038/s41419-018-1041-8,2646.00
0,10.1016/j.envint.2017.07.009,3289.37
0,10.1161/STROKEAHA.117.020536,4238.05
0,10.1099/jgv.0.000946,1076.00
1,10.7554/eLife.30413,2142.05
0,10.1242/jcs.217133,3000.00
1,10.1038/s41467-018-03111-4,3780.00
0,10.1016/j.jaci.2018.07.011,3351.63
0,10.1089/neu.2017.5459,3639.41
0,10.1080/02646838.2018.1509303,536.41
0,10.1016/j.psychres.2017.12.004,2965.48
1,10.1186/s12874-018-0529-3,1457.40
1,10.1038/s41598-017-14775-1,1332.00
1,10.7554/elife.32467,2179.92
0,10.1016/j.cell.2017.10.040,4801.39
1,10.1186/s12974-018-1206-5,1596.30
0,10.1099/jgv.0.001065,2142.00
1,10.1186/s12889-018-5655-7,1704.00
0,10.1016/j.media.2018.01.001,2888.29
0,10.1242/dmm.030981,3005.00
1,10.1016/j.molmet.2018.08.001,2265.55
0,10.1016/j.ijcard.2018.05.051,3256.38
0,10.1039/c8cc04007a,1020.00
0,10.1053/j.seminoncol.2018.06.001,2818.38
0,10.1007/s00415-017-8647-0,1885.00
0,10.1161/hypertensionaha.118.11363,4309.62
0,10.1039/c8sm00717a,1632.00
0,10.1016/j.jhep.2018.05.028,2802.00
0,10.1016/j.envres.2018.06.030,3189.65
1,10.1038/s41598-018-26451-z,1398.00
0,10.1016/j.bbi.2017.11.020,2655.85
0,10.1093/brain/awy135,3600.00
1,10.1038/s41523-018-0056-8,2208.00
0,10.1136/bmjqs-2017-007579,2340.00
0,10.1177/2398212818779646,720.00
0,10.1016/j.molcel.2018.08.039,5001.29
0,10.1016/j.jmb.2018.05.019,2186.43
1,10.1038/s41598-018-19355-5,1332.00
0,10.1016/j.ajpath.2018.07.027,2831.93
0,10.1530/EJE-17-0132,6444.00
0,10.1038/s41386-018-0056-2,3000.00
0,10.1021/acs.jproteome.7b00699,1792.92
1,10.1016/j.isci.2018.01.001,2817.38
1,10.7554/eLife.34681,2179.92
0,10.1523/jneurosci.1239-18.2018,4471.24
1,,1367.63
0,10.1016/j.cub.2018.05.044,4838.06
1,10.1038/s41467-018-05790-5,3960.00
1,10.1038/s41467-017-02245-1,3780.00
1,10.1136/bmjopen-2018-025333,1624.70
0,10.1136/jmedgenet-2018-105313,2640.00
1,10.3389/fncel.2018.00044,2110.04
1,10.1016/j.molmet.2018.06.009,2254.71
0,10.1093/ije/dyy080,2709.60
1,10.7554/elife.29428,2277.27
1,10.1523/ENEURO.0382-17.2018,1723.10
1,10.1038/s41467-018-04283-9,3960.00
0,10.1016/j.cub.2018.08.060,4945.22
0,10.1177/1747021817737727,480.00
1,10.1136/bmjopen-2017-018539,1625.00
1,10.1186/s12917-018-1332-4,1457.40
1,10.3390/cancers9100141,482.63
0,10.1017/s0950268817002710,2141.00
0,10.1093/nar/gkx1083,426.00
0,10.1039/c8nr04665d,1020.00
1,10.1186/s13062-017-0195-0,1704.00
0,10.1016/j.jhep.2018.06.009,2818.38
0,10.1017/S2040174418000247,2244.00
0,10.1016/j.bbrc.2018.08.031,2189.28
0,10.1212/WNL.0000000000005175,3466.95
0,10.1016/j.molcel.2018.01.034,4840.19
0,10.1088/2050-6120/aa872e,2040.00
1,10.1038/s41467-018-05388-x,3960.00
1,10.1038/s41598-017-14017-4,1332.00
1,10.1016/j.molmet.2017.11.005,2112.61
0,10.1016/j.neuron.2018.01.027,4037.38
0,10.1016/j.sste.2017.07.001,1033.80
0,,2470.54
0,10.3945/ajcn.116.148395,4823.06
0,10.1136/bmj.k186,3600.00
0,10.1038/s41386-018-0229-z,3000.00
0,10.1016/j.ydbio.2018.05.016,2186.42
1,10.1136/bmjopen-2018-022452,1624.70
1,10.1016/j.molmet.2018.05.006,2234.91
1,10.1186/s12977-018-0394-5,1656.30
0,10.1093/nar/gkx1303,852.00
0,10.1089/hum.2017.069,2719.74
1,10.1186/s12888-018-1595-0,1457.40
0,10.1016/j.neuropsychologia.2018.01.021,2282.67
1,10.1186/s12916-018-1019-5,2196.00
