Open Access?,DOI,APC paid (£) including VAT if charged
0,10.1016/j.it.2018.04.010,3610.9
0,10.1016/j.jash.2018.04.010,2146.66
0,10.1016/j.jaut.2018.05.010,3883.61
0,10.3324/haematol.2017.182972,854.88
1,10.1038/s41598-018-31173-3,1398
0,10.1136/annrheumdis-2017-211286,1989
1,10.1136/bmjopen-2017-017733,1377
1,10.1371/journal.pone.0184841,1228.76
1,10.1371/journal.pgen.1006968,1636.37
1,10.1186/s12874-017-0381-x,1397.4
1,10.1186/s12872-017-0715-y,1397.4
1,10.1186/s40900-018-0089-z,1596.3
1,10.1371/journal.pmed.1002542,2383.56
0,10.1136/annrheumdis-2017-212268,1989
0,10.1136/gutjnl-2017-314861,1989
1,10.1136/bmjresp-2017-000257,1734
0,10.1002/mrm.26837,2250
0,10.1002/eji.201747134,2250
1,10.3389/fimmu.2017.01668,897.95
1,10.3389/fonc.2018.00132,1483.56
0,10.1098/rstb.2016.0281,2040
0,10.1002/ijc.31170,2395.8
0,10.1002/stem.2811,900
0,10.1128/JVI.00930-17,1977.43
0,10.1128/IAI.00593-17,2900.23
0,10.4049/jimmunol.1700790,2709.62
0,10.1210/en.2018-00014,2284.84
0,10.1210/en.2018-00014,449.2
0,10.1074/jbc.RA118.002248,1533.51
0,10.1074/jbc.RA118.002248,299.47
0,10.1210/jc.2017-01481,2300.26
0,10.1210/jc.2017-01481,450.42
0,10.1016/j.jhep.2018.05.007,2839.01
1,10.1038/s41598-018-29124-z,1398
0,10.1016/j.tcsw.2018.06.003,2397.72
0,10.1530/JME-18-0085,1800
0,10.1021/acsnano.8b00222,3759.35
0,10.1021/acsnano.8b00829,3774.77
1,10.1039/C7RA00109F,600
0,10.1093/infdis/jiy493,2756.4
1,10.1371/journal.pone.0195730,1228.76
1,10.1371/journal.pcbi.1006304,1849.32
0,10.1002/cnma.201800054,2700
0,10.1002/glia.23446,2520
0,10.1002/eji.201847511,2250
0,10.1007/s10554-017-1277-x,0
0,10.1007/s00221-018-5289-0 ,0
0,10.1007/s11060-018-2901-x,0
0,10.1007/s00247-018-4182-0,0
0,10.1007/s10753-018-0893-5,0
0,10.1016/j.tcsw.2017.10.001,2418.17
0,10.1002/eji.201747375,2250
0,10.1128/JVI.00382-17,2765.22
1,10.1136/bmjopen-2017-017042,1377
0,10.1038/mi.2017.105,3240
1,10.1128/mBio.02303-17,2145.43
0,10.1042/EBC20170055,1800
1,10.1186/s12938-018-0524-2,1397.4
0,10.1098/rstb.2016.0271,2040
0,10.1098/rsif.2018.0332,2040
1,10.1016/j.celrep.2018.07.026,4719.07
0,10.1016/j.molcel.2018.05.018,4856.81
1,10.1038/s41598-018-31157-3,1398
0,10.1021/acs.jmedchem.8b00958,1520.91
0,10.1182/blood-2016-12-720185,2363.29
1,10.1186/s12984-017-0335-x,1458.6
1,10.1371/journal.pcbi.1006012,1849.32
0,10.1007/s00221-018-5170-1,0
0,10.1084/jem.20160832,4354.52
0,10.1084/jem.20171000,3815.34
1,10.3389/fimmu.2018.01451,1444.52
0,10.1182/bloodadvances.2017011171,548.37
0,10.1093/femsre/fuy031,2250
0,10.1111/cei.13149,1800
1,10.1038/s41598-018-28506-7,1398
0,10.1007/s00018-018-2903-z,0
1,10.1038/s41467-017-01405-7,3780
0,10.14283/jfa.2018.24,0
0,10.1080/09537104.2017.1336210,536.4
0,10.1002/smll.201704363,3375
0,10.1002/adma.201706910,3375
0,10.1016/j.berh.2017.09.016,2412.54
0,10.1016/j.biocel.2017.11.003,3681.89
0,10.1016/j.exphem.2018.04.002,2474.02
0,10.1016/j.mce.2017.08.016,2702.03
0,10.1097/SLA.0000000000002658,3883.04
0,10.1093/ibd/izy119,2250
0,10.1016/j.mito.2017.08.007,2266.251
0,10.2196/jmir.8473,2353.98
0,10.1016/j.ridd.2017.10.014,2191.05
0,10.1017/S0033291717003683,2136
0,10.1098/rsbl.2017.0464,1530
0,10.1016/j.jad.2017.11.055,1963.63
0,10.1016/j.paid.2018.01.017,1967.69
1,10.1016/j.celrep.2018.03.016,4658.036
1,10.1371/journal.pone.0188618,1359.1
0,10.1111/jcpp.12878,2279.7
1,10.1136/bmjopen-2017-021321,1377
0,10.1016/j.jaac.2018.01.023,2302.1
0,10.1111/jsr.12695,2099.7
0,10.1016/j.envint.2018.03.024,2616.32
0,10.3399/bjgp18X694529,2400
0,10.1136/bmj.k1767,3060
0,10.2217/epi-2017-0095,1713.6
0,10.1177/2047487317736827,1920
0,10.1016/j.euroneuro.2017.09.008,2857.89
0,10.1371/journal.pone.0186110.s009,1435.65
0,10.1016/j.vph.2017.09.004,2857.9
0,10.1016/j.bbrc.2018.04.125,1605
1,10.1136/bmjopen-2017-021335,1377
0,10.1016/j.nlm.2017.10.008,2691.18
1,10.7554/eLife.29808,2307.69
0,10.1016/j.ajhg.2017.09.003,4763.16
0,10.1093/medlaw/fwx045,2310
0,10.1038/bjc.2017.412,2400
0,10.1093/medlaw/fwx051,2310
0,10.1242/jcs.212308,3461.54
1,10.3389/fendo.2017.00305,1488.87
1,10.1016/j.celrep.2017.10.047,4763.15
0,10.1093/ije/dyx251,2709.6
1,10.1136/bmjopen-2017-017729,1215
1,10.14814/phy2.13500,1234.8
0,10.1093/ije/dyx190,3122.12
0,10.1093/gerona/glx223,2677.2
1,10.1186/s13104-017-2926-9,1050
1,10.7554/eLife.30395,2290.08
0,10.1177/0017896917745106,1920
0,10.1016/j.jtcvs.2017.11.027,2643.92
1,10.1136/bmjopen-2017-015994,1377
1,10.1038/s41598-017-17700-8,1332
0,10.1096/fj.201701061R,2330.53
1,10.1038/s41598-017-18062-x,1332
1,10.1161/JAHA.117.006727,1725.6
1,10.1136/bmjpo-2017-000186,1620
1,10.7554/eLife.28086,2272.73
0,10.1093/gerona/glx242,2677.2
1,10.1371/journal.pone.0188967,1359.1
0,10.1016/j.joca.2017.09.006,2487.42
0,10.1002/nau.23471,3279.6
0,10.1152/ajpheart.00458.2017,1818.18
0,10.1111/jcpp.12847,2279.7
1,10.1186/s12885-017-3974-1,1704
1,10.1136/bmjopen-2017-019732,1377
0,10.1080/24735132.2018.1436304,536.4
0,10.1038/s41431-018-0110-x,2400
0,10.1016/j.canlet.2018.01.028,3219.27
0,10.1098/rstb.2017.0036,1530
1,10.3389/fpsyg.2018.00120,2258
0,10.1016/j.devcel.2018.01.026,4880.02
0,10.1152/ajpheart.00209.2018,1898.68
1,10.1136/bmjopen-2017-019409,1620
1,10.3390/ijms19020494,1636.36
1,10.1186/s12966-018-0653-9,2040
1,10.1186/s12916-018-1008-8,2196
0,10.1093/ije/dyy027,2709.6
0,10.1093/ije/dyy032,2709.6
0,10.1093/molbev/msy023,1740
0,10.1017/S1368980018000599,2244
0,10.1113/EP086731,1966.8
0,10.1111/jocn.14332,3200.4
1,10.1038/s41598-018-23199-4,1677.6
0,10.1152/ajpheart.00134.2018,1741.25
1,10.1136/bmjopen-2018-022009,1620
1,10.1186/s12887-018-1106-y,1704
1,10.3389/fped.2018.00112,2165.22
0,10.1074/jbc.RA117.000363,1741.25
1,10.1186/s12889-018-5445-2,1704
0,10.1001/jamapsychiatry.2018.1323,4347.83
0,10.1161/CIRCRESAHA.117.312257,4147.06
0,10.1001/jamanetworkopen.2018.0725,2608.69
1,10.7554/eLife.34408,2173.91
1,10.1186/s41927-018-0010-2,1164.5
0,10.1172/jci.insight.99062,3043.48
1,10.1038/s41598-018-26253-3,1398
1,10.26508/lsa.201800061,2217.41
0,10.1016/j.jad.2018.01.028,2679.16
0,10.15252/embj.201797786,5040
0,10.1038/s41366-018-0141-y,3000
1,10.1126/sciadv.aar8680,4280.01
0,10.1016/j.ydbio.2018.06.001,2295.74
1,10.1186/s12982-017-0068-0,1164.5
0,10.1136/medethics-2017-104718,1755
1,10.1038/s41467-018-05257-7,3960
0,10.1007/s00787-018-1193-1,0
0,10.1016/j.chiabu.2018.05.008,1632.31
0,10.15252/emmm.20170,0
0,10.1186/s13148-018-0520-1,1330.25
0,10.1016/j.ando.2018.03.003,1623.05
1,10.1136/bmjopen-2017-020182,1377
1,10.1136/bmjresp-2018-000309,2448
0,10.1093/jnci/djy081,2835.6
0,10.1002/ajmg.b.32637,0
0,10.1016/j.appet.2018.07.032,2511.62
0,10.1002/ijc.31416,0
1,10.1371/JOURNAL.PMED.1002641,2871.12
0,10.1016/j.childyouth.2018.03.025,1171.88
1,10.1186/s13229-018-0215-7,1164.5
0,10.1007/s00787-018-1162-8,0
0,10.1002/stem.2846,0
0,10.1111/cdoe.12391,0
0,10.1016/j.envint.2018.04.032,3139.58
0,10.1001/jamanetworkopen.2018.1465,2777.36
0,10.1093/hmg/ddy121,2109
1,10.1016/j.dib.2018.04.130,418.74
0,10.1093/hmg/ddy163,2109
0,10.1093/hmg/ddy206,2109
0,10.1016/j.bone.2018.06.001,2092.8
0,10.1083/jcb.201801013,4690.46
1,10.3389/fpsyg.2018.01427,2783.22
0,10.1016/j.neuropharm.2018.06.007,2511.6
0,10.1093/hmg/ddy237,2109
0,10.1093/hmg/ddy210,2109
0,10.1098/rstb.2017.0335,1530
0,10.1242/dev.153528,3529.91
0,10.1002/oby.22313,2250
0,10.1089/ars.2017.7294,2996.12
0,10.1093/ije/dyy204,2574.12
1,10.1371/journal.pmed.1002649,2871.12
0,10.1186/s13148-017-0414-7,1596.3
0,10.1016/j.atherosclerosis.2018.04.027,2511.6
0,10.1016/j.conb.2018.08.009,3474
0,10.1016/j.preteyeres.2018.03.001,3331.55
0,10.1088/1361-6579/aadfc5,2040
0,10.1177/0969733017724354,240
0,10.1177/0271678X18769180,480
0,10.1038/s41416-018-0118-6,2760
0,10.1111/bjh.15189,3000
0,10.1158/0008-5472.can-18-1033,6951.67
0,10.1016/j.atherosclerosis.2018.06.895,4368.5
0,10.1136/gutjnl-2017-314817,2340
0,10.1136/gutjnl-2017-315631,2340
0,10.1128/aac.01550-17,2805.45
0,10.1021/acs.jproteome.7b00425,123.77
0,10.1017/s1092852918000810,2509.47
0,10.1101/gr.227272.117,4303.66
0,10.1192/bjp.2018.66,3000
1,10.1186/s12864-017-4414-y,1704
0,10.1016/j.ahj.2018.05.006,3598.78
0,10.1007/s10620-017-4890-6,2326.92
0,10.1210/jc.2018-00359,2771.47
1,10.1038/s41467-018-06331-w,3960
1,10.1038/s41598-017-14739-5,1332
0,10.1242/dev.163485,3000
1,10.1038/s41467-018-03400-y,3780
0,10.1136/jmedgenet-2017-105127,2340
0,10.1128/AAC.00201-18,2005.52
0,10.1016/j.bpj.2017.10.016,1734.38
0,10.1016/j.devcel.2018.03.008,3948.74
0,10.1089/zeb.2018.1579,2939.82
0,10.1161/CIRCULATIONAHA.117.033249,3028.24
0,10.1001/jamaoncol.2018.1901,4359.83
0,10.1136/injuryprev-2017-042498,2345
0,10.1016/j.psychres.2018.05.012,2912.34
1,10.1038/s41467-018-04486-0,3960
1,10.1136/bmjopen-2018-021520,1219.7
0,10.1016/j.clinph.2018.03.013,2333.36
1,10.1038/s41467-017-02361-y,3780
0,10.1093/scan/nsy019,948
0,10.1136/jech-2017-210371,2340
0,10.1136/bmjqs-2018-007798,2340
0,10.1523/JNEUROSCI.1018-18.2018,2687.94
1,,1388.76
1,10.1038/s41598-017-18259-0,1332
0,10.1038/bjc.2017.381,2400
1,10.1186/s12966-017-0631-7,2040
0,10.1016/j.mad.2017.11.016,2468.53
1,10.1016/j.celrep.2017.11.057,4803.11
1,10.1186/s12966-018-0684-2,2040
1,10.7554/eLife.35783,2288.39
1,10.1038/s41467-018-03672-4,3780
0,10.1053/j.gastro.2018.05.050,2800.03
0,10.1016/j.neuron.2018.01.047,4855.96
1,10.1186/s12918-018-0581-y,1457.4
0,10.1074/jbc.RA118.002325,1690.11
1,10.1371/journal.pone.0186750,1367.62
0,10.1038/s41436-018-0274-3,3360
0,10.1016/j.stem.2018.04.020,4853.39
0,10.1200/jco.2018.78.8414,4556.5
0,10.1016/j.jns.2018.01.027,2903.85
1,10.3389/fimmu.2017.01820,1010.4
0,10.1093/jac/dky075,2400
0,10.1523/jneurosci.0585-18.2018,4462.58
0,10.1186/s12263-018-0613-7,1704
0,10.1016/j.soard.2018.01.039,3098.03
0,10.1016/j.it.2018.01.001,3540.48
1,10.1038/s41598-018-27429-7,1398
1,10.1371/journal.pcbi.1006135,1961.93
0,10.1016/j.brainres.2018.04.036,2186.43
1,10.1186/s12885-018-4664-3,1457.4
0,10.1016/j.yexmp.2018.03.006,2770.28
1,10.1186/s12889-018-5712-2,1457.4
1,10.7150/thno.23709,1443.43
1,10.1186/s13229-017-0179-z,1457.4
1,10.7554/eLife.27237,2165.19
1,10.1038/s41598-017-14403-y,1332
1,10.1038/s41598-018-21348-3,1398
0,10.1364/OL.43.000663,2422.89
0,10.1242/dev.162305,3004.7
0,10.1136/jnnp-2017-317234,2345
0,10.1172/JCI97007,3923.74
0,10.1021/acs.analchem.8b01264,1831.24
1,10.1038/s41467-017-01707-w,3780
0,10.1001/jamaneurol.2017.5153,4443.79
0,10.1159/000489865,2323.99
0,10.1136/thoraxjnl-2017-210305,2808
1,10.3389/fncel.2018.00300,6355.38
0,10.1016/j.aap.2017.12.019,3395.96
0,10.1016/j.neuroimage.2017.12.060,2795.11
1,10.1038/s41467-017-02305-6,3780
0,10.1016/j.jth.2017.08.002,1691.68
1,10.1038/s41467-018-05674-8,3960
1,10.1038/s41598-018-21170-x,1398
0,10.1016/j.jmoldx.2018.07.005,2885.35
0,10.1259/bjr.20170651,2220
1,10.1136/bmjopen-2017-020133,1620
0,10.1016/j.psychres.2018.05.006,2902.31
0,10.1084/jem.20171385,4517.19
0,10.1016/j.cell.2017.11.013,4831.13
0,,2141
1,10.1371/journal.pone.0192633,1300.96
1,10.1371/journal.pone.0194515,1588.31
0,10.1016/j.actbio.2017.10.035,2845.55
0,10.1016/j.stem.2018.01.020,4855.96
1,10.1038/s41398-017-0082-6,2880
0,10.1136/heartjnl-2017-312699,2340
0,10.1055/s-0043-124080,2940.56
1,10.1186/s13073-017-0507-0,2196
1,10.1016/j.celrep.2018.04.040,4651.98
1,10.1038/s41598-018-19980-0,1332
0,10.1016/j.socscimed.2018.04.019,3173.37
0,10.1523/JNEUROSCI.3440-17.2018,2552.92
0,10.1017/S1092852917000037,2244
1,10.1016/j.celrep.2018.05.074,4651.98
0,10.2196/10868,2462.32
1,10.1371/journal.pone.0196521,1303.58
1,10.1016/j.celrep.2018.07.063,4717.8
1,10.1371/journal.pbio.2005536,2631.52
0,10.1016/j.addbeh.2018.02.017,2253.12
0,10.1210/en.2017-00434,2761.26
0,10.1210/jc.2017-01020,2724.38
1,10.1038/s41467-017-02001-5,3780
0,10.1016/j.socscimed.2017.12.033,3186.27
0,10.1016/j.cmet.2018.08.013,4917
0,10.1016/j.archger.2017.10.001,2370.46
0,10.1016/j.immuni.2018.08.017,4953.66
0,10.1097/cmr.0000000000000489,3097.1
1,10.1038/s41598-018-22383-w,1398
0,10.1162/jocn_a_01234,1115.5
1,10.1016/j.molmet.2018.01.021,2060.8
0,10.1128/jvi.01775-17,2042.17
0,10.1038/s41416-018-0033-x,2400
0,10.1161/HYPERTENSIONAHA.117.10003,4320.3
1,10.1038/s41398-018-0186-7,3024
1,10.1038/s41598-017-17746-8,1332
0,10.1242/dev.168112,3000
0,10.1016/j.foodpol.2017.09.002,1329.33
0,10.1016/j.cogpsych.2017.12.001,1706.74
0,10.1042/cs20171285,2100
0,10.1016/j.biomaterials.2018.07.050,3534.56
0,10.1016/j.jad.2018.02.006,2988.54
0,10.1016/j.devcel.2018.01.007,4900.4
0,10.1016/j.ijpara.2017.11.003,2073.25
1,10.1038/s41598-018-28363-4,1398
0,10.3390/ijerph14111290,1118.36
0,10.1016/j.jaci.2018.01.048,3287.62
0,10.1007/s00705-018-3794-x,2356.19
0,10.1016/j.exphem.2017.09.011,2490.53
0,10.1242/dev.158501,3004.7
0,10.1016/j.devcel.2018.01.020,4857.92
0,10.1210/jc.2017-00840,2741.17
0,10.1242/dev.164640,3425.44
1,10.1099/mgen.0.000221,714
1,10.1371/journal.pmed.1002484,2585.82
0,10.1016/j.neuron.2018.03.010,4829
1,10.3389/fonc.2018.00388,5711.0208
1,10.1186/s12889-017-4985-1,1704
0,10.1177/0959683618798116,2640
0,10.1016/j.stem.2018.07.002,4922.71
0,10.1016/j.peptides.2017.11.008,2845.55
1,10.1038/s41598-018-29255-3,1398
0,10.1016/j.ajhg.2018.04.013,5920.77
1,10.1038/s41467-018-03770-3,3780
1,10.1167/17.12.1,1706.6
1,10.1016/j.nicl.2017.08.007,1480.22
1,10.3390/v9110342,1057.55
1,10.1186/s13014-018-1015-0,1457.4
1,10.1038/s41598-018-25127-y,1398
0,10.1016/j.immuni.2017.11.024,4844.86
1,10.1038/s41467-017-01644-8,3780
0,10.1523/JNEUROSCI.2645-17.2017,2662.14
0,10.1038/s41431-018-0226-z,2400
0,10.1523/JNEUROSCI.2919-17.2018,3893.58
0,10.1128/jcm.01520-17,2808.3
0,10.1016/j.stem.2018.05.001,4826.21
0,10.1093/brain/awx168,2760
0,10.1136/jmedgenet-2017-104947,2340
1,10.1038/s41598-018-25851-5,1398
1,10.1038/s41598-017-12260-3,1332
0,10.1136/bmj.k2738,3600
0,10.1039/c8nr02177e,1632
0,10.1017/S0033291717002185,2244
1,10.1186/s12889-018-5459-9,1457.4
0,10.1016/j.concog.2018.07.011,2214.6
1,10.1186/s12966-018-0699-8,2040
0,10.1016/j.ejvs.2017.11.007,3156.8
0,10.1016/j.neuron.2018.06.004,7319.01
0,10.1016/j.bpj.2017.10.015,1734.38
0,10.1016/j.cgh.2018.03.007,2784.83
0,10.1098/rsif.2017.0131,1530
1,10.1038/s41598-017-08324-z,1068
0,10.1016/j.ejvs.2018.03.028,3080.04
1,10.3389/fimmu.2018.01006,2201.7782
0,10.1177/1049732318764386,2676.51
0,10.1016/j.ccell.2018.03.013,4827.05
0,10.1016/j.devcel.2018.06.028,4877.86
0,10.1128/AAC.01575-17,2769.98
0,10.1101/gr.214296.116,1916.15
1,10.1098/rsob.170217,1080
0,10.1016/j.devcel.2018.04.012,4853.39
0,10.1016/j.jval.2017.05.018,2630.9
0,10.1016/j.dadm.2018.08.005,954.77
0,10.1074/jbc.RA118.003290,1880.09
1,10.7554/eLife.31377,2107.21
0,10.1017/S0033291718000831,2244
0,10.1074/jbc.M117.807859,1786.28
0,10.1016/j.molcel.2018.06.003,4827.47
1,10.1186/s12883-018-1058-8,1704
0,10.1016/j.jcp.2017.10.058,2443.54
1,10.3389/fneur.2018.00815,1066.38
1,10.1038/s41598-018-21737-8,1398
1,10.1038/s41467-018-06442-4,3960
0,10.1016/j.socscimed.2017.12.034,3167.79
1,10.1242/bio.033944,1204.7
1,10.1038/s41598-018-23056-4,1398
0,10.1172/jci.insight.120626,3113.79
0,10.1212/wnl.0000000000005610,3583.71
0,10.1016/j.jim.2018.02.006,3081.94
0,10.1161/STROKEAHA.118.020811,4226.09
0,10.1556/2006.7.2018.30,519.18
1,10.1186/s13071-017-2585-7,1704
1,10.1186/s12915-018-0503-x,1875.6
0,10.1016/j.chom.2018.07.011,4900.4
1,,1398
1,10.1371/journal.pgen.1007490,2067.43
1,,3780
1,10.1371/journal.pone.0200747,1376.83
1,10.1038/s41467-018-03045-x,3780
1,10.1038/s41598-018-31937-x,1398
0,10.1016/j.virol.2017.12.017,2103.42
0,10.1021/acschemneuro.8b00250,1829.96
0,10.1162/jocn_a_01180,1128.68
1,10.1016/j.celrep.2018.04.100,4681.14
0,10.1136/bmj.k1310,3600
0,10.1074/jbc.RA118.002791,2415.24
0,10.1101/gr.221366.117,2254.28
1,10.1016/j.omtn.2017.11.008,3035.26
0,10.1016/j.jaci.2018.01.039,3115.96
1,10.1038/s41598-018-30776-0,1398
1,10.3390/ijms19020534,1493.87
0,10.1096/fj.201701350rr,5833
1,10.1038/s41467-018-05190-9,1980
1,10.1016/j.stemcr.2018.03.003,2659.41
0,10.1017/s0033291717003464,2140.7
1,10.1038/s41419-018-1041-8,2646
0,10.1016/j.envint.2017.07.009,3289.37
0,10.1161/STROKEAHA.117.020536,4238.05
0,10.1099/jgv.0.000946,1076
1,10.7554/eLife.30413,2142.05
0,10.1242/jcs.217133,3000
1,10.1038/s41467-018-03111-4,3780
0,10.1016/j.jaci.2018.07.011,3351.63
0,10.1089/neu.2017.5459,3639.41
0,10.1080/02646838.2018.1509303,536.41
0,10.1016/j.psychres.2017.12.004,2965.48
1,10.1186/s12874-018-0529-3,1457.4
1,10.1038/s41598-017-14775-1,1332
1,10.7554/elife.32467,2179.92
0,10.1016/j.cell.2017.10.040,4801.39
1,10.1186/s12974-018-1206-5,1596.3
0,10.1099/jgv.0.001065,2142
1,10.1186/s12889-018-5655-7,1704
0,10.1016/j.media.2018.01.001,2888.29
0,10.1242/dmm.030981,3005
1,10.1016/j.molmet.2018.08.001,2265.55
0,10.1016/j.ijcard.2018.05.051,3256.38
0,10.1039/c8cc04007a,1020
0,10.1053/j.seminoncol.2018.06.001,2818.38
0,10.1007/s00415-017-8647-0,1885
0,10.1161/hypertensionaha.118.11363,4309.62
0,10.1039/c8sm00717a,1632
0,10.1016/j.jhep.2018.05.028,2802
0,10.1016/j.envres.2018.06.030,3189.65
1,10.1038/s41598-018-26451-z,1398
0,10.1016/j.bbi.2017.11.020,2655.85
0,10.1093/brain/awy135,3600
1,10.1038/s41523-018-0056-8,2208
0,10.1136/bmjqs-2017-007579,2340
0,10.1177/2398212818779646,720
0,10.1016/j.molcel.2018.08.039,5001.29
0,10.1016/j.jmb.2018.05.019,2186.43
1,10.1038/s41598-018-19355-5,1332
0,10.1016/j.ajpath.2018.07.027,2831.93
0,10.1530/EJE-17-0132,6444
0,10.1038/s41386-018-0056-2,3000
0,10.1021/acs.jproteome.7b00699,1792.92
1,10.1016/j.isci.2018.01.001,2817.38
1,10.7554/eLife.34681,2179.92
0,10.1523/jneurosci.1239-18.2018,4471.24
1,,1367.63
0,10.1016/j.cub.2018.05.044,4838.06
1,10.1038/s41467-018-05790-5,3960
1,10.1038/s41467-017-02245-1,3780
1,10.1136/bmjopen-2018-025333,1624.7
0,10.1136/jmedgenet-2018-105313,2640
1,10.3389/fncel.2018.00044,2110.04
1,10.1016/j.molmet.2018.06.009,2254.71
0,10.1093/ije/dyy080,2709.6
1,10.7554/elife.29428,2277.27
1,10.1523/ENEURO.0382-17.2018,1723.1
1,10.1038/s41467-018-04283-9,3960
0,10.1016/j.cub.2018.08.060,4945.22
0,10.1177/1747021817737727,480
1,10.1136/bmjopen-2017-018539,1625
1,10.1186/s12917-018-1332-4,1457.4
1,10.3390/cancers9100141,482.63
0,10.1017/s0950268817002710,2141
0,10.1093/nar/gkx1083,426
0,10.1039/c8nr04665d,1020
1,10.1186/s13062-017-0195-0,1704
0,10.1016/j.jhep.2018.06.009,2818.38
0,10.1017/S2040174418000247,2244
0,10.1016/j.bbrc.2018.08.031,2189.28
0,10.1212/WNL.0000000000005175,3466.95
0,10.1016/j.molcel.2018.01.034,4840.19
0,10.1088/2050-6120/aa872e,2040
1,10.1038/s41467-018-05388-x,3960
1,10.1038/s41598-017-14017-4,1332
1,10.1016/j.molmet.2017.11.005,2112.61
0,10.1016/j.neuron.2018.01.027,4037.38
0,10.1016/j.sste.2017.07.001,1033.8
0,,2470.54
0,10.3945/ajcn.116.148395,4823.06
0,10.1136/bmj.k186,3600
0,10.1038/s41386-018-0229-z,3000
0,10.1016/j.ydbio.2018.05.016,2186.42
1,10.1136/bmjopen-2018-022452,1624.7
1,10.1016/j.molmet.2018.05.006,2234.91
1,10.1186/s12977-018-0394-5,1656.3
0,10.1093/nar/gkx1303,852
0,10.1089/hum.2017.069,2719.74
1,10.1186/s12888-018-1595-0,1457.4
0,10.1016/j.neuropsychologia.2018.01.021,2282.67
1,10.1186/s12916-018-1019-5,2196
1,10.1128/mBio.01754-17,2061.82
1,10.1038/s41421-018-0032-3,1578
1,10.7554/eLife.31949,2160.52
1,10.1371/journal.pmed.1002622,2653.45
1,10.1038/s41598-018-30407-8,1398
0,10.1093/schbul/sbx165,2550
1,10.1016/j.nicl.2017.12.031,1505.86
0,10.1242/dev.164079,3423.88
1,10.1038/s41467-018-06069-5,3960
1,10.1016/j.celrep.2018.03.018,4732.12
1,10.1038/ncomms16058,3780
0,10.1242/dev.159103,3000
0,10.1016/j.cogpsych.2018.05.002,1674.72
0,10.1016/j.psyneuen.2018.02.031,3025.04
0,10.1097/YIC.0000000000000185,2996.75
0,10.1016/j.tra.2018.04.014,1681.98
1,10.1038/s41598-018-30107-3,1398
0,10.1016/j.canep.2018.07.006,2396.69
1,10.1016/j.celrep.2018.03.021,4641.4
0,10.1242/jcs.217398,3004.7
0,,2672.27
0,10.1161/ATVBAHA.117.310042,4351.66
1,10.1136/bmjopen-2017-017697,1625
