University,DOI,Open Access,euro
Bristol,10.3390/metabo9090190,TRUE,931.806558
Bristol,10.1002/jbmr.3875,TRUE,1696.95
Bristol,10.3389/fnsyn.2019.00021,TRUE,937.915578
Bristol,10.1242/jcs.236075,TRUE,3393.9
Bristol,10.1111/cea.13485,TRUE,3054.51
Bristol,10.1136/bmjopen-2018-027766,TRUE,1557.8001
Bristol,10.1016/j.psychsport.2019.04.007,TRUE,1829.76462
Bristol,10.1371/journal.pmed.1002868,TRUE,3337.018236
Bristol,10.1001/jamanetworkopen.2019.8918,TRUE,3309.176943
Bristol,10.1136/medhum-2018-011631,TRUE,2647.242
Bristol,10.1016/j.neuropharm.2019.107728,TRUE,2940.972732
Bristol,10.1007/s10728-019-00376-8,TRUE,2389.3056
Bristol,10.1016/j.jacbts.2019.02.001,TRUE,3705.075378
Bristol,10.1093/hmg/ddz155,TRUE,2088.210105
Bristol,10.1016/S2215-0366(19)30214-7,TRUE,5216.096223
Bristol,10.1186/s12889-019-7102-9,TRUE,1317.39885
Bristol,10.1093/ije/dyz119,TRUE,2548.196685
Bristol,10.1001/jamanetworkopen.2019.6587,TRUE,3297.728187
Bristol,10.1136/bmj.l2327,TRUE,3461.778
Bristol,10.1002/glia.23667,TRUE,3801.168
Bristol,10.1038/s41467-019-10630-1,TRUE,4737.8844
Bristol,10.1186/s12885-019-5776-0,TRUE,2226.3984
Bristol,10.1161/HYPERTENSIONAHA.119.12634,TRUE,5181.930963
Bristol,10.1186/s12888-019-2166-8,TRUE,2199.2472
Bristol,10.1136/bmjpo-2018-000389,TRUE,1557.8001
Bristol,10.1371/journal.pone.0217473,TRUE,1825.827696
Bristol,10.1016/j.celrep.2019.05.029,TRUE,5234.129145
Bristol,10.3390/ijerph16111929,TRUE,1709.235918
Bristol,10.1093/jn/nxz023,TRUE,4990.39056
Bristol,10.1136/bmjopen-2018-028480,TRUE,1557.8001
Bristol,10.1371/journal.pone.0213116,TRUE,1736.907516
Bristol,10.3390/ijerph16101697,TRUE,1641.538926
Bristol,10.3389/fnmol.2019.00090,TRUE,3172.414086
Bristol,10.7554/eLife.44252,TRUE,2754.613683
Bristol,10.1186/s13287-019-1231-z,TRUE,2362.1544
Bristol,10.1098/rsos.181133,TRUE,916.353
Bristol,10.1098/rsos.181049,TRUE,916.353
Bristol,10.3389/fgene.2019.00314,TRUE,2645.183034
Bristol,10.1038/s41598-019-42904-5,TRUE,1751.2524
Bristol,10.1093/ije/dyz063,TRUE,2548.196685
Bristol,10.3390/jcm8040517,TRUE,1685.546496
Bristol,10.3389/fmolb.2019.00018,TRUE,2041.9965
Bristol,10.1371/journal.pone.0213331,TRUE,1670.884848
Bristol,10.1371/journal.pone.0214610,TRUE,1757.440611
Bristol,10.1186/s12889-019-6624-5,TRUE,1317.39885
Bristol,10.1111/apa.14800,TRUE,2036.34
Bristol,10.1097/CEJ.0000000000000502,TRUE,3052.190835
Bristol,10.1016/j.cca.2019.03.1617,TRUE,3395.099178
Bristol,10.1111/add.14575,TRUE,2239.974
Bristol,10.1213/ANE.0000000000004052,TRUE,4323.919104
Bristol,10.1016/j.cellsig.2019.03.015,FALSE,3291.901992
Bristol,10.1016/j.jclinepi.2019.02.016,TRUE,2886.919218
Bristol,10.1016/j.jmb.2019.03.007,FALSE,2389.554486
Bristol,10.1136/bmjopen-2018-025227,TRUE,1832.706
Bristol,10.1038/s41467-019-08923-6,TRUE,4737.8844
Bristol,10.7554/eLife.43657,TRUE,2674.483704
Bristol,10.1016/j.drugalcdep.2019.01.007,TRUE,2984.233644
Bristol,10.1016/j.neurobiolaging.2019.01.025,FALSE,3555.517518
Bristol,10.1038/s41398-019-0437-2,TRUE,3421.0512
Bristol,10.3390/v11030198,TRUE,1884.383784
Bristol,10.3389/fendo.2019.00065,TRUE,2401.455762
Bristol,10.1186/s12913-019-3922-7,TRUE,1317.39885
Bristol,10.3389/fpsyg.2019.00194,TRUE,3164.608116
Bristol,10.1113/EP087304,TRUE,2225.04084
Bristol,10.1136/oemed-2018-105181,TRUE,2647.242
Bristol,10.1136/oemed-2018-105182,TRUE,2647.242
Bristol,10.1017/S1368980018004111,TRUE,2538.6372
Bristol,10.1186/s13643-018-0908-1,TRUE,2124.5814
Bristol,10.1038/s41598-018-37012-9,TRUE,1897.86888
Bristol,10.1186/s40246-018-0190-2,TRUE,1504.911825
Bristol,10.1186/s13073-019-0613-2,TRUE,1711.6569
Bristol,10.1038/s41467-018-07863-x,TRUE,4479.948
Bristol,10.1016/j.cub.2018.12.027,TRUE,5508.163944
Bristol,10.1038/s41467-018-08219-1,TRUE,4479.948
Bristol,10.1186/s12888-018-2000-8,TRUE,1927.7352
Bristol,10.1021/acs.jmedchem.8b01402,TRUE,5435.930439
Bristol,10.1371/journal.pcbi.1006267,TRUE,2396.647737
Bristol,10.7554/eLife.42129,TRUE,3267.658233
Bristol,10.7554/eLife.41803,TRUE,3271.49334
Bristol,10.1016/j.childyouth.2018.10.028,TRUE,1104.985962
Bristol,10.1016/j.vaccine.2018.12.007,TRUE,3194.474436
Bristol,10.1093/hmg/ddy434,TRUE,2385.9117
Bristol,10.1007/s00198-018-4795-z,TRUE,2666.643795
Bristol,10.1186/s12863-018-0703-y,TRUE,1927.7352
Bristol,10.1016/S2542-5196(18)30240-7,TRUE,5261.868621
Bristol,10.1161/CIRCULATIONAHA.117.033278,FALSE,4933.554048
Bristol,10.1038/s41398-018-0307-3,TRUE,3421.0512
Bristol,10.1016/j.ypmed.2018.10.013,TRUE,2582.938908
Bristol,10.1038/s41398-018-0313-5,TRUE,3421.0512
Bristol,10.3389/fphys.2018.01488,TRUE,3186.385641
Bristol,10.1186/s12889-018-6138-6,TRUE,1317.39885
Bristol,10.3390/ijerph15112547,TRUE,1501.2351
Bristol,10.1111/apa.14640,TRUE,2036.34
Bristol,10.1038/s41398-018-0286-4,TRUE,3421.0512
Bristol,10.1186/s12916-018-1191-7,TRUE,1711.6569
Bristol,10.1016/j.joca.2018.09.016,TRUE,2806.427223
Bristol,10.1016/j.vph.2018.10.010,TRUE,3284.016831
Bristol,10.1111/jvim.15325,TRUE,1483.81308
Bristol,10.1186/s13019-018-0791-9,TRUE,1954.8864
Bristol,10.1080/09537104.2018.1535703,TRUE,2166.66576
Bristol,10.1186/s12966-018-0735-8,TRUE,2307.852
Bristol,10.1136/medhum-2018-011466,TRUE,2647.242
Bristol,10.1002/ijc.31929,TRUE,3613.82472
Bristol,10.18632/oncotarget.26093,TRUE,3633.418836
Bristol,10.1136/bmjopen-2018-021611,TRUE,1557.8001
Bristol,10.1016/j.ymthe.2018.08.020,TRUE,3474.833202
Bristol,10.1016/j.neo.2018.01.009,TRUE,3399.273675
Cardiff,10.1111/jols.12156,FALSE,2263.05252
Cardiff,10.3233/JBR-180372,FALSE,2228.864634
Cardiff,10.1080/14636778.2019.1652804,FALSE,677.08305
Cardiff,10.1177/2398212818811235,FALSE,814.536
Cardiff,10.1186/s13326-019-0215-3,TRUE,1398.2868
Cardiff,10.3389/fncir.2019.00060,TRUE,1788.653178
Cardiff,10.1177/2398212819871205,TRUE,814.536
Cardiff,10.1111/camh.12308,TRUE,2375.73
Cardiff,10.1016/j.chb.2019.04.023,TRUE,2101.638636
Cardiff,10.1242/dev.176495,TRUE,3393.9
Cardiff,10.1039/c9mt00136k,TRUE,1846.2816
Cardiff,10.3389/fmicb.2019.01800,TRUE,2914.952832
Cardiff,10.1016/j.concog.2019.102797,TRUE,2606.5152
Cardiff,10.1016/j.midw.2019.08.002,TRUE,3407.4756
Cardiff,10.1038/s41467-019-11119-7,TRUE,4737.8844
Cardiff,10.1111/josh.12824,TRUE,2715.12
Cardiff,10.1159/000500267,FALSE,3349.519101
Cardiff,10.1016/j.biopsych.2019.04.036,TRUE,3546.331362
Cardiff,10.1136/archdischild-2019-316911,TRUE,2647.242
Cardiff,10.1093/qjmed/hcz161,TRUE,3065.37048
Cardiff,10.1523/JNEUROSCI.0827-19.2019,TRUE,3485.523987
Cardiff,10.1016/j.neuroimage.2019.06.020,TRUE,3461.778
Cardiff,10.1093/jnen/nlz046,TRUE,3135.9636
Cardiff,10.1186/s12876-019-1002-4,TRUE,1648.75662
Cardiff,10.1523/ENEURO.0364-18.2019,TRUE,3239.409672
Cardiff,10.3390/ijms20112799,TRUE,1515.048273
Cardiff,10.1016/j.neuroimage.2019.05.052,TRUE,3461.778
Cardiff,10.1523/JNEUROSCI.2954-18.2019,TRUE,3363.615099
Cardiff,10.1136/bmjopen-2018-025902,TRUE,1832.706
Cardiff,10.1111/imm.13083,TRUE,1810.170504
Cardiff,10.1002/eji.201948085,TRUE,3393.9
Cardiff,10.1016/j.dadm.2019.03.005,TRUE,2078.514864
Cardiff,10.18632/oncotarget.26830,TRUE,3631.835016
Cardiff,10.1074/jbc.RA119.008915,TRUE,2237.247567
Cardiff,10.1016/j.jalz.2019.03.007,TRUE,3103.336908
Cardiff,10.1001/jamapsychiatry.2019.0774,TRUE,5305.050342
Cardiff,10.1002/chem.201901627,TRUE,3597.534
Cardiff,10.1186/s12889-019-6741-1,TRUE,1648.75662
Cardiff,10.1523/JNEUROSCI.3041-18.2019,TRUE,3335.717241
Cardiff,10.1001/jamapsychiatry.2019.0566,TRUE,5345.992089
Cardiff,10.1098/rstb.2018.0144,TRUE,1730.889
Cardiff,10.1093/schbul/sby190,TRUE,3028.71636
Cardiff,10.1073/pnas.1814409116,TRUE,2388.162987
Cardiff,10.1038/s41598-019-41811-z,TRUE,1751.2524
Cardiff,10.1136/tobaccocontrol-2018-054584,TRUE,2647.242
Cardiff,10.1111/gbb.12571,FALSE,2715.12
Cardiff,10.3389/fimmu.2019.00319,TRUE,2423.787624
Cardiff,10.3390/ijerph16071107,TRUE,1656.144009
Cardiff,10.1016/j.neuroimage.2019.03.038,TRUE,3103.336908
Cardiff,10.1111/jcpp.13053,TRUE,3438.69948
Cardiff,10.1002/hbm.24568,TRUE,4344.192
Cardiff,10.1111/imcb.12248,TRUE,2715.12
Cardiff,10.1101/gr.240705.118,FALSE,2724.487164
Cardiff,10.1002/hbm.24566,TRUE,4344.192
Cardiff,10.1177/0306312719834069,TRUE,271.512
Cardiff,10.1016/j.gaitpost.2019.02.028,FALSE,3658.601574
Cardiff,10.7554/eLife.39906,TRUE,2710.48167
Cardiff,10.1192/bjp.2019.30,TRUE,3393.9
Cardiff,10.2147/IJN.S188193,TRUE,1988.8254
Cardiff,10.1038/s41398-019-0440-7,TRUE,3421.0512
Cardiff,10.1038/s41375-019-0423-y,TRUE,2427.31728
Cardiff,10.1136/jech-2018-210840,TRUE,2647.242
Cardiff,10.1016/j.bbi.2019.02.011,TRUE,3120.408225
Cardiff,10.1192/bjp.2018.301,TRUE,3393.9
Cardiff,10.1038/s41467-019-08599-y,TRUE,4737.8844
Cardiff,10.3389/fimmu.2019.00078,TRUE,1691.169057
Cardiff,10.1186/s12884-018-2156-8,TRUE,1648.75662
Cardiff,10.1016/j.neuroimage.2019.02.007,TRUE,3152.02806
Cardiff,10.1016/j.neuroimage.2019.01.077,TRUE,3461.778
Cardiff,10.1038/s41598-018-37658-5,TRUE,1581.5574
Cardiff,10.1371/journal.pone.0203417,TRUE,1711.837908
Cardiff,10.18632/oncotarget.26499,TRUE,3742.261209
Cardiff,10.1038/s41598-018-36820-3,TRUE,1581.5574
Cardiff,10.1038/s41398-018-0339-8,TRUE,3421.0512
Cardiff,10.1038/s41398-018-0338-9,TRUE,3421.0512
Cardiff,10.1159/000493917,FALSE,3314.358297
Cardiff,10.4049/jimmunol.1701757,TRUE,3219.770304
Cardiff,10.1111/ejn.14341,TRUE,2715.12
Cardiff,10.3324/haematol.2018.202846,TRUE,2033.296803
Cardiff,10.3389/fneur.2018.01092,TRUE,2369.903805
Cardiff,10.1017/S0033291718003896,TRUE,2538.6372
Cardiff,10.1093/schbul/sby183,TRUE,2884.815
Cardiff,10.1093/nar/gky1279,TRUE,3692.5632
Cardiff,10.1016/j.celrep.2018.11.103,FALSE,5462.187912
Cardiff,10.1016/j.biopsych.2018.11.004,TRUE,3561.67179
Cardiff,10.1016/j.neurobiolaging.2018.11.011,TRUE,3713.616693
Cardiff,10.1128/JVI.02003-18,TRUE,3600.373563
Cardiff,10.18632/oncotarget.26335,TRUE,3784.605768
Cardiff,10.1080/02643944.2018.1528624,TRUE,643.14405
Cardiff,10.1016/j.wombi.2018.11.012,TRUE,1862.968275
Cardiff,10.1016/j.neurobiolaging.2018.11.009,TRUE,3713.26599
Cardiff,10.3389/fphys.2018.01657,TRUE,2735.743599
Cardiff,10.1037/per0000313,FALSE,4343.501907
Cardiff,10.1111/ejn.14289,TRUE,2715.12
Cardiff,10.1016/j.jnutbio.2018.10.008,TRUE,3452.082759
Cardiff,10.1523/JNEUROSCI.0479-18.2018,TRUE,3286.460439
Cardiff,10.4049/jimmunol.1701556,FALSE,3246.966756
Cardiff,10.1016/j.neuroscience.2018.10.020,TRUE,2589.059241
Cardiff,10.1016/j.neurobiolaging.2018.08.026,TRUE,3679.406181
Cardiff,10.1242/dev.165936,TRUE,3393.9
Cardiff,10.3389/fimmu.2018.02214,TRUE,1689.155343
Cardiff,10.1016/j.bbr.2018.10.012,TRUE,3003.906951
Cardiff,10.1016/j.neuroimage.2018.09.035,TRUE,3271.323645
Cardiff,10.1002/mrm.27181,TRUE,3393.9
Dundee,10.1107/S205225251901114X,FALSE,3586.571703
Dundee,10.1039/c9an00771g,FALSE,1696.95
Dundee,10.1016/j.celrep.2019.08.026,FALSE,4119.787332
Dundee,10.1016/j.celrep.2019.07.067,FALSE,2958.417378
Dundee,10.1074/mcp.RA119.001472,FALSE,2737.123785
Dundee,10.1128/AAC.00309-19,FALSE,4737.8844
Dundee,10.1038/s41467-019-10823-8,FALSE,2085.630741
Dundee,10.1128/mBio.01252-19,FALSE,1328.496903
Dundee,10.1097/HJH.0000000000002189,FALSE,3143.147355
Dundee,10.15252/embr.201846436,FALSE,2253.572226
Dundee,10.7554/eLife.46902,FALSE,668.881125
Dundee,10.1038/s41429-019-0202-z,FALSE,519.662655
Dundee,10.1080/15476286.2019.1630797,FALSE,2472.071508
Dundee,10.1073/pnas.1903982116,FALSE,2945.9052
Dundee,10.1371/journal.pone.0217828,FALSE,4179.723606
Dundee,10.1124/dmd.119.087718,FALSE,2701.759347
Dundee,10.1093/nar/gkz455,FALSE,2024.12196
Dundee,10.1016/j.jmb.2019.05.025,FALSE,1468.936485
Dundee,10.1016/j.tetlet.2019.03.068,FALSE,1594.68048
Dundee,10.1016/j.ydbio.2019.04.017,FALSE,2023.024599
Dundee,10.1021/jacs.9b02141,FALSE,3515.390307
Dundee,10.1016/j.cub.2019.03.051,FALSE,5701.752
Dundee,10.1016/j.celrep.2019.03.067,FALSE,2015.648523
Dundee,10.1016/j.bmc.2019.04.002,FALSE,2782.251342
Dundee,10.1016/j.gene.2019.04.007,FALSE,5538.8448
Dundee,10.1073/pnas.1820175116,FALSE,4637.549403
Dundee,10.7554/eLife.44210,FALSE,5269.36914
Dundee,10.1124/dmd.119.086397,FALSE,2673.872802
Dundee,10.1124/dmd.119.086397,FALSE,2667.005811
Dundee,10.1021/acsmedchemlett.8b00616,FALSE,2142.410688
Dundee,10.1083/jcb.201807125,FALSE,1789.015194
Dundee,10.1016/j.molcel.2019.01.040,FALSE,2715.12
Dundee,10.7554/eLife.42619,FALSE,1581.5574
Dundee,10.1016/j.bmc.2019.02.048,FALSE,2413.198656
Dundee,10.1021/acs.chemrestox.8b00354,FALSE,4438.632924
Dundee,10.1080/15548627.2019.1580509,FALSE,606.82932
Dundee,10.1021/acschembio.9b00092,FALSE,3563.595
Dundee,10.1038/s41598-018-37066-9,FALSE,1847.774916
Dundee,10.1016/j.ympev.2019.01.017,FALSE,4099.752009
Dundee,10.1021/acsmedchemlett.8b00347,FALSE,2172.096
Dundee,10.1242/dev.170589,FALSE,3393.9
Dundee,10.1371/journal.ppat.1007475,FALSE,3877.19136
Dundee,10.1021/acs.jmedchem.8b01218,FALSE,2210.628078
Dundee,10.1038/s41467-018-07741-6,FALSE,5063.6988
Dundee,10.1021/acs.jmedchem.8b01413,FALSE,3199.610538
Dundee,10.1016/j.neuroscience.2018.11.044,FALSE,4340.221137
Dundee,10.1371/journal.pntd.0006980,FALSE,2269.206792
Dundee,10.1124/mol.118.112946,FALSE,3393.9
Dundee,10.1021/acsinfecdis.8b00226,FALSE,3393.9
Dundee,10.1038/s41467-018-06677-1,FALSE,4479.948
Dundee,10.1038/s41598-018-32685-8,FALSE,1581.5574
Dundee,10.1038/s41467-018-06276-0,FALSE,4479.948
Dundee,10.1021/acs.jmedchem.8b00884,FALSE,3583.811331
Dundee,10.1242/dev.164319,FALSE,3393.9
Dundee,10.1186/1752-1947-7-239,FALSE,2416.513365
Edinbrugh,10.1177/0034523719867102,FALSE,3507.03
Edinbrugh,10.1080/09581596.2018.1552778,FALSE,2186.68977
Edinbrugh,10.1109/ACCESS.2019.2907769,FALSE,1851.926787
Edinbrugh,10.1177/1360780418823221,FALSE,271.512
Edinbrugh,10.1530/erp-19-0040,FALSE,1295.3385
Edinbrugh,10.1530/erp-19-0040,FALSE,271.512
Edinbrugh,10.1093/emph/eoz028,TRUE,2715.12
Edinbrugh,10.1083/jcb.201905040,TRUE,677.08305
Edinbrugh,10.15252/msb.20198994,TRUE,4470.10569
Edinbrugh,10.15252/msb.20198994,FALSE,2333.8719
Edinbrugh,10.1093/ije/dyz182,TRUE,2816.111151
Edinbrugh,10.1002/glia.23717,TRUE,2658.555
Edinbrugh,10.1002/glia.23717,TRUE,2375.73
Edinbrugh,10.1259/bjr.20180309,FALSE,3427.963443
