University,DOI,Open Access,APC paid (£) including VAT if charged
Bristol,10.1038/s41467-019-08923-6,TRUE,4188
Bristol,10.7554/eLife.43657,TRUE,2364.08
Bristol,10.1016/j.drugalcdep.2019.01.007,TRUE,2637.88
Bristol,10.1016/j.neurobiolaging.2019.01.025,FALSE,3142.86
Bristol,10.1038/s41398-019-0437-2,TRUE,3024
Bristol,10.3390/v11030198,TRUE,1665.68
Bristol,10.3389/fendo.2019.00065,TRUE,2122.74
Bristol,10.1186/s12913-019-3922-7,TRUE,1164.5
Bristol,10.3389/fpsyg.2019.00194,TRUE,2797.32
Bristol,10.1113/EP087304,TRUE,1966.8
Bristol,10.1136/oemed-2018-105181,TRUE,2340
Bristol,10.1136/oemed-2018-105182,TRUE,2340
Bristol,10.1017/S1368980018004111,TRUE,2244
Bristol,10.1186/s13643-018-0908-1,TRUE,1878
Bristol,10.1038/s41598-018-37012-9,TRUE,1677.6
Bristol,10.1186/s40246-018-0190-2,TRUE,1330.25
Bristol,10.1186/s13073-019-0613-2,TRUE,1513
Bristol,10.1038/s41467-018-07863-x,TRUE,3960
Bristol,10.1016/j.cub.2018.12.027,TRUE,4868.88
Bristol,10.1038/s41467-018-08219-1,TRUE,3960
Bristol,10.1186/s12888-018-2000-8,TRUE,1704
Bristol,10.1021/acs.jmedchem.8b01402,TRUE,4805.03
Bristol,10.1371/journal.pcbi.1006267,TRUE,2118.49
Bristol,10.7554/eLife.42129,TRUE,2888.41
Bristol,10.7554/eLife.41803,TRUE,2891.8
Bristol,10.1016/j.childyouth.2018.10.028,TRUE,976.74
Bristol,10.1016/j.vaccine.2018.12.007,TRUE,2823.72
Bristol,10.1093/hmg/ddy434,TRUE,2109
Bristol,10.1007/s00198-018-4795-z,TRUE,2357.15
Bristol,10.1186/s12863-018-0703-y,TRUE,1704
Bristol,10.1016/S2542-5196(18)30240-7,TRUE,4651.17
Bristol,10.1161/CIRCULATIONAHA.117.033278,FALSE,4360.96
Bristol,10.1038/s41398-018-0307-3,TRUE,3024
Bristol,10.1016/j.ypmed.2018.10.013,TRUE,2283.16
Bristol,10.1038/s41398-018-0313-5,TRUE,3024
Bristol,10.3389/fphys.2018.01488,TRUE,2816.57
Bristol,10.1186/s12889-018-6138-6,TRUE,1164.5
Bristol,10.3390/ijerph15112547,TRUE,1327
Bristol,10.1111/apa.14640,TRUE,1800
Bristol,10.1038/s41398-018-0286-4,TRUE,3024
Bristol,10.1186/s12916-018-1191-7,TRUE,1513
Bristol,10.1016/j.joca.2018.09.016,TRUE,2480.71
Bristol,10.1016/j.vph.2018.10.010,TRUE,2902.87
Bristol,10.1111/jvim.15325,TRUE,1311.6
Bristol,10.1186/s13019-018-0791-9,TRUE,1728
Bristol,10.1080/09537104.2018.1535703,TRUE,1915.2
Bristol,10.1186/s12966-018-0735-8,TRUE,2040
Bristol,10.1136/medhum-2018-011466,TRUE,2340
Bristol,10.1002/ijc.31929,TRUE,3194.4
Bristol,10.18632/oncotarget.26093,TRUE,3211.72
Bristol,10.1136/bmjopen-2018-021611,TRUE,1377
Bristol,10.1016/j.ymthe.2018.08.020,TRUE,3071.54
Bristol,10.1016/j.neo.2018.01.009,TRUE,3004.75
Cardiff,10.1111/jols.12156,FALSE,2000.4
Cardiff,10.3233/JBR-180372,FALSE,1970.18
Cardiff,10.1080/14636778.2019.1652804,FALSE,598.5
Cardiff,10.1177/2398212818811235,FALSE,720
Cardiff,10.1186/s13326-019-0215-3,TRUE,1236
Cardiff,10.3389/fncir.2019.00060,TRUE,1581.06
Cardiff,10.1177/2398212819871205,TRUE,720
Cardiff,10.1111/camh.12308,TRUE,2100
Cardiff,10.1016/j.chb.2019.04.023,TRUE,1857.72
Cardiff,10.1242/dev.176495,TRUE,3000
Cardiff,10.1039/c9mt00136k,TRUE,1632
Cardiff,10.3389/fmicb.2019.01800,TRUE,2576.64
Cardiff,10.1016/j.concog.2019.102797,TRUE,2304
Cardiff,10.1016/j.midw.2019.08.002,TRUE,3012
Cardiff,10.1038/s41467-019-11119-7,TRUE,4188
Cardiff,10.1111/josh.12824,TRUE,2400
Cardiff,10.1159/000500267,FALSE,2960.77
Cardiff,10.1016/j.biopsych.2019.04.036,TRUE,3134.74
Cardiff,10.1136/archdischild-2019-316911,TRUE,2340
Cardiff,10.1093/qjmed/hcz161,TRUE,2709.6
Cardiff,10.1523/JNEUROSCI.0827-19.2019,TRUE,3080.99
Cardiff,10.1016/j.neuroimage.2019.06.020,TRUE,3060
Cardiff,10.1093/jnen/nlz046,TRUE,2772
Cardiff,10.1186/s12876-019-1002-4,TRUE,1457.4
Cardiff,10.1523/ENEURO.0364-18.2019,TRUE,2863.44
Cardiff,10.3390/ijms20112799,TRUE,1339.21
Cardiff,10.1016/j.neuroimage.2019.05.052,TRUE,3060
Cardiff,10.1523/JNEUROSCI.2954-18.2019,TRUE,2973.23
Cardiff,10.1136/bmjopen-2018-025902,TRUE,1620
Cardiff,10.1111/imm.13083,TRUE,1600.08
Cardiff,10.1002/eji.201948085,TRUE,3000
Cardiff,10.1016/j.dadm.2019.03.005,TRUE,1837.28
Cardiff,10.18632/oncotarget.26830,TRUE,3210.32
Cardiff,10.1074/jbc.RA119.008915,TRUE,1977.59
Cardiff,10.1016/j.jalz.2019.03.007,TRUE,2743.16
Cardiff,10.1001/jamapsychiatry.2019.0774,TRUE,4689.34
Cardiff,10.1002/chem.201901627,TRUE,3180
Cardiff,10.1186/s12889-019-6741-1,TRUE,1457.4
Cardiff,10.1523/JNEUROSCI.3041-18.2019,TRUE,2948.57
Cardiff,10.1001/jamapsychiatry.2019.0566,TRUE,4725.53
Cardiff,10.1098/rstb.2018.0144,TRUE,1530
Cardiff,10.1093/schbul/sby190,TRUE,2677.2
Cardiff,10.1073/pnas.1814409116,TRUE,2110.99
Cardiff,10.1038/s41598-019-41811-z,TRUE,1548
Cardiff,10.1136/tobaccocontrol-2018-054584,TRUE,2340
Cardiff,10.1111/gbb.12571,FALSE,2400
Cardiff,10.3389/fimmu.2019.00319,TRUE,2142.48
Cardiff,10.3390/ijerph16071107,TRUE,1463.93
Cardiff,10.1016/j.neuroimage.2019.03.038,TRUE,2743.16
Cardiff,10.1111/jcpp.13053,TRUE,3039.6
Cardiff,10.1002/hbm.24568,TRUE,3840
Cardiff,10.1111/imcb.12248,TRUE,2400
Cardiff,10.1101/gr.240705.118,FALSE,2408.28
Cardiff,10.1002/hbm.24566,TRUE,3840
Cardiff,10.1177/0306312719834069,TRUE,240
Cardiff,10.1016/j.gaitpost.2019.02.028,FALSE,3233.98
Cardiff,10.7554/eLife.39906,TRUE,2395.9
Cardiff,10.1192/bjp.2019.30,TRUE,3000
Cardiff,10.2147/IJN.S188193,TRUE,1758
Cardiff,10.1038/s41398-019-0440-7,TRUE,3024
Cardiff,10.1038/s41375-019-0423-y,TRUE,2145.6
Cardiff,10.1136/jech-2018-210840,TRUE,2340
Cardiff,10.1016/j.bbi.2019.02.011,TRUE,2758.25
Cardiff,10.1192/bjp.2018.301,TRUE,3000
Cardiff,10.1038/s41467-019-08599-y,TRUE,4188
Cardiff,10.3389/fimmu.2019.00078,TRUE,1494.89
Cardiff,10.1186/s12884-018-2156-8,TRUE,1457.4
Cardiff,10.1016/j.neuroimage.2019.02.007,TRUE,2786.2
Cardiff,10.1016/j.neuroimage.2019.01.077,TRUE,3060
Cardiff,10.1038/s41598-018-37658-5,TRUE,1398
Cardiff,10.1371/journal.pone.0203417,TRUE,1513.16
Cardiff,10.18632/oncotarget.26499,TRUE,3307.93
Cardiff,10.1038/s41598-018-36820-3,TRUE,1398
Cardiff,10.1038/s41398-018-0339-8,TRUE,3024
Cardiff,10.1038/s41398-018-0338-9,TRUE,3024
Cardiff,10.1159/000493917,FALSE,2929.69
Cardiff,10.4049/jimmunol.1701757,TRUE,2846.08
Cardiff,10.1111/ejn.14341,TRUE,2400
Cardiff,10.3324/haematol.2018.202846,TRUE,1797.31
Cardiff,10.3389/fneur.2018.01092,TRUE,2094.85
Cardiff,10.1017/S0033291718003896,TRUE,2244
Cardiff,10.1093/schbul/sby183,TRUE,2550
Cardiff,10.1093/nar/gky1279,TRUE,3264
Cardiff,10.1016/j.celrep.2018.11.103,FALSE,4828.24
Cardiff,10.1016/j.biopsych.2018.11.004,TRUE,3148.3
Cardiff,10.1016/j.neurobiolaging.2018.11.011,TRUE,3282.61
Cardiff,10.1128/JVI.02003-18,TRUE,3182.51
Cardiff,10.18632/oncotarget.26335,TRUE,3345.36
Cardiff,10.1080/02643944.2018.1528624,TRUE,568.5
Cardiff,10.1016/j.wombi.2018.11.012,TRUE,1646.75
Cardiff,10.1016/j.neurobiolaging.2018.11.009,TRUE,3282.3
Cardiff,10.3389/fphys.2018.01657,TRUE,2418.23
Cardiff,10.1037/per0000313,FALSE,3839.39
Cardiff,10.1111/ejn.14289,TRUE,2400
Cardiff,10.1016/j.jnutbio.2018.10.008,TRUE,3051.43
Cardiff,10.1523/JNEUROSCI.0479-18.2018,TRUE,2905.03
Cardiff,10.4049/jimmunol.1701556,FALSE,2870.12
Cardiff,10.1016/j.neuroscience.2018.10.020,TRUE,2288.57
Cardiff,10.1016/j.neurobiolaging.2018.08.026,TRUE,3252.37
Cardiff,10.1242/dev.165936,TRUE,3000
Cardiff,10.3389/fimmu.2018.02214,TRUE,1493.11
Cardiff,10.1016/j.bbr.2018.10.012,TRUE,2655.27
Cardiff,10.1016/j.neuroimage.2018.09.035,TRUE,2891.65
Cardiff,10.1002/mrm.27181,TRUE,3000
Dundee,10.1107/S205225251901114X,FALSE,3170.31
Dundee,10.1039/c9an00771g,FALSE,1500
Dundee,10.1016/j.celrep.2019.08.026,FALSE,3641.64
Dundee,10.1016/j.celrep.2019.07.067,FALSE,2615.06
Dundee,10.1074/mcp.RA119.001472,FALSE,2419.45
Dundee,10.1128/AAC.00309-19,FALSE,4188
Dundee,10.1038/s41467-019-10823-8,FALSE,1843.57
Dundee,10.1128/mBio.01252-19,FALSE,1174.31
Dundee,10.1097/HJH.0000000000002189,FALSE,2778.35
Dundee,10.15252/embr.201846436,FALSE,1992.02
Dundee,10.7554/eLife.46902,FALSE,591.25
Dundee,10.1038/s41429-019-0202-z,FALSE,459.35
Dundee,10.1080/15476286.2019.1630797,FALSE,2185.16
Dundee,10.1073/pnas.1903982116,FALSE,2604
Dundee,10.1371/journal.pone.0217828,FALSE,3694.62
Dundee,10.1124/dmd.119.087718,FALSE,2388.19
Dundee,10.1093/nar/gkz455,FALSE,1789.2
Dundee,10.1016/j.jmb.2019.05.025,FALSE,1298.45
Dundee,10.1016/j.tetlet.2019.03.068,FALSE,1409.6
Dundee,10.1016/j.ydbio.2019.04.017,FALSE,1788.23
Dundee,10.1021/jacs.9b02141,FALSE,3107.39
Dundee,10.1016/j.cub.2019.03.051,FALSE,5040
Dundee,10.1016/j.celrep.2019.03.067,FALSE,1781.71
Dundee,10.1016/j.bmc.2019.04.002,FALSE,2459.34
Dundee,10.1016/j.gene.2019.04.007,FALSE,4896
Dundee,10.1073/pnas.1820175116,FALSE,4099.31
Dundee,10.7554/eLife.44210,FALSE,4657.8
Dundee,10.1124/dmd.119.086397,FALSE,2363.54
Dundee,10.1124/dmd.119.086397,FALSE,2357.47
Dundee,10.1021/acsmedchemlett.8b00616,FALSE,1893.76
Dundee,10.1083/jcb.201807125,FALSE,1581.38
Dundee,10.1016/j.molcel.2019.01.040,FALSE,2400
Dundee,10.7554/eLife.42619,FALSE,1398
Dundee,10.1016/j.bmc.2019.02.048,FALSE,2133.12
Dundee,10.1021/acs.chemrestox.8b00354,FALSE,3923.48
Dundee,10.1080/15548627.2019.1580509,FALSE,536.4
Dundee,10.1021/acschembio.9b00092,FALSE,3150
Dundee,10.1038/s41598-018-37066-9,FALSE,1633.32
Dundee,10.1016/j.ympev.2019.01.017,FALSE,3623.93
Dundee,10.1021/acsmedchemlett.8b00347,FALSE,1920
Dundee,10.1242/dev.170589,FALSE,3000
Dundee,10.1371/journal.ppat.1007475,FALSE,3427.2
Dundee,10.1021/acs.jmedchem.8b01218,FALSE,1954.06
Dundee,10.1038/s41467-018-07741-6,FALSE,4476
Dundee,10.1021/acs.jmedchem.8b01413,FALSE,2828.26
Dundee,10.1016/j.neuroscience.2018.11.044,FALSE,3836.49
Dundee,10.1371/journal.pntd.0006980,FALSE,2005.84
Dundee,10.1124/mol.118.112946,FALSE,3000
Dundee,10.1021/acsinfecdis.8b00226,FALSE,3000
Dundee,10.1038/s41467-018-06677-1,FALSE,3960
Dundee,10.1038/s41598-018-32685-8,FALSE,1398
Dundee,10.1038/s41467-018-06276-0,FALSE,3960
Dundee,10.1021/acs.jmedchem.8b00884,FALSE,3167.87
Dundee,10.1242/dev.164319,FALSE,3000
Dundee,10.1186/1752-1947-7-239,FALSE,2136.05
Edinbrugh,10.1177/0034523719867102,FALSE,3100
Edinbrugh,10.1080/09581596.2018.1552778,FALSE,1932.9
Edinbrugh,10.1109/ACCESS.2019.2907769,FALSE,1636.99
Edinbrugh,10.1177/1360780418823221,FALSE,240
Edinbrugh,10.1530/erp-19-0040,FALSE,1145
Edinbrugh,10.1530/erp-19-0040,FALSE,240
Edinbrugh,10.1093/emph/eoz028,TRUE,2400
Edinbrugh,10.1083/jcb.201905040,TRUE,598.5
Edinbrugh,10.15252/msb.20198994,TRUE,3951.3
Edinbrugh,10.15252/msb.20198994,FALSE,2063
Edinbrugh,10.1093/ije/dyz182,TRUE,2489.27
Edinbrugh,10.1002/glia.23717,TRUE,2350
Edinbrugh,10.1002/glia.23717,TRUE,2100
Edinbrugh,10.1259/bjr.20180309,FALSE,3030.11
Edinbrugh,10.1038/s41598-019-48446-0,TRUE,4896
Edinbrugh,10.1136/heartjnl-2019-314987,TRUE,4840.59
Edinbrugh,10.1017/S0031182019001288,TRUE,2845.2
Edinbrugh,10.1017/S0031182019001288,TRUE,3551.56
Edinbrugh,10.15252/embr.201947734,TRUE,3140
Edinbrugh,10.1016/j.mib.2019.07.001,FALSE,1548
Edinbrugh,10.1016/j.mib.2019.07.001,FALSE,709.5
Edinbrugh,10.1136/heartjnl-2019-315103,TRUE,1768
Edinbrugh,10.1021/acs.biomac.9b01092,TRUE,3150
Edinbrugh,10.1080/15592294.2019.1649527,TRUE,2772
Edinbrugh,10.1080/15592294.2019.1649527,TRUE,1944
Edinbrugh,10.1080/15563650.2019.1628969,TRUE,1989
Edinbrugh,10.1016/j.exphem.2019.07.004,TRUE,4709.84
Edinbrugh,10.1016/j.dib.2019.103740,TRUE,453.01
Edinbrugh,10.1093/icb/icz136,TRUE,1704
Edinbrugh,10.1093/icb/icz136,TRUE,1650
Edinbrugh,10.1111/add.14760,TRUE,4892.84
Edinbrugh,10.1371/journal.pone.0220225,TRUE,2448.81
Edinbrugh,10.1186/s12891-019-2731-9,TRUE,2592
Edinbrugh,10.1186/s12891-019-2731-9,TRUE,1996.5
Edinbrugh,10.1016/j.cell.2019.06.006,TRUE,1323.46
Edinbrugh,10.1016/j.jcct.2019.07.002,FALSE,1229.4
