"institution";"period";"euro";"DOI";"backlist_oa";"publisher";"book_title";"isbn"
"University of Jyväskylä";"2021";"4340";"10.1007/978-3-030-89236-4";"FALSE";"Palgrave Macmillan";"Learning Cultural Literacy through Creative Practices in Schools : Cultural and Multimodal Approaches to Meaning-Making";"978-3-030-89235-7"
"University of Jyväskylä";"2021";"7000";"10.1007/978-3-030-82767-0";"FALSE";"Palgrave Macmillan";"Modes of Esports Engagement in Overwatch";"978-3-030-82766-3"
"University of Jyväskylä";"2021";"8060";"10.1007/978-3-030-94882-5";"FALSE";"Palgrave Macmillan";"Learning, Philosophy, and African Citizenship";"978-3-030-94881-8"
"University of Jyväskylä";"2022";"1000";"10.2307/jj.2430379";"FALSE";"Verlag Barbara Budrich";"Early Childhood Education Leadership in Times of Crisis : International Studies During the COVID-19 Pandemic";"978-3-8474-2683-7"
"University of Jyväskylä";"2022";"11600";"10.4324/9781003205364";"FALSE";"Routledge";"Cultural Approaches to Disgust and the Visceral";"978-1-032-06378-2"
"University of Jyväskylä";"2022";"11600";"10.4324/9781003334002";"FALSE";"Routledge";"Interdisciplinary Perspectives on Planetary Well-Being";"978-1-032-36828-3"
"University of Jyväskylä";"2022";"13000";"10.1007/978-3-031-13847-8";"FALSE";"Springer International Publishing";"New Materialist Explorations into Language Education";"978-3-031-13846-1"
"University of Jyväskylä";"2022";"13000";"10.1007/978-3-031-55304-2";"FALSE";"Springer";"Common Good and Self-Interest in Medieval and Early Modern Philosophy";"978-3-031-55303-5"
"University of Jyväskylä";"2022";"7000";"10.1007/978-3-031-16670-9";"FALSE";"Springer";"Sisters of the Brotherhood : Alienation and Inclusion in Learning Philosophy";"978-3-031-16669-3"
"University of Jyväskylä";"2023";"10000";"10.4324/9781003093909";"FALSE";"Routledge";"Contemporary Issues in Digital Marketing";"978-0-367-55533-7"
"University of Jyväskylä";"2024";"3000";"10.4337/9781035302451";"FALSE";"Edward Elgar";"Tenure Tracks in European Universities : Managing Careers in Academia";"978-1-0353-0244-4"
"University of Jyväskylä";"2024";"6000";"10.4324/9781003602149";"FALSE";"Routledge";"What is Wisdom and Can it be Taught? : Philosophical, Psychological, and Pedagogical Perspectives";"978-1-032-98158-1"
"University of Oulu";"2023";"13702";"10.1007/978-3-031-33191-6";"FALSE";"Palgrave Macmillan";"The Changing World of Mobile Communications: 5G, 6G and the Future of Digital Services";"978-3-031-33190-9"
"University of Oulu";"2024";"6500";"10.1007/978-3-031-74779-3";"FALSE";"Palgrave Macmillan";"Contemporary Issues in Industry 5.0 : Towards an AI Integrated Society";"978-3-031-74778-6"
