"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
"Aberystwyth University",2017,1944.7,"10.1186/s13007-017-0229-8",FALSE,"Springer Nature","Plant Methods","1746-4811",NA,"1746-4811","1746-4811","CC BY",TRUE,"29118820","PMC5664813","ut:000414028700001",NA,TRUE
"Aberystwyth University",2017,1280.32,"10.1371/journal.pone.0184517",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"28886130","PMC5590940","ut:000410001100145",NA,TRUE
"Aberystwyth University",2017,1169.39,"10.1002/ece3.3775",FALSE,"Wiley-Blackwell","Ecology and Evolution","2045-7758",NA,NA,"2045-7758","http://creativecommons.org/licenses/by/4.0/",TRUE,"29468035","PMC5817149","ut:000425463900023",NA,TRUE
"Aberystwyth University",2018,2002.93,"10.1186/s13007-018-0272-0",FALSE,"Springer Nature","Plant Methods","1746-4811",NA,"1746-4811","1746-4811","CC BY",TRUE,"29371877","PMC5771004","ut:000422981000001",NA,TRUE
"Aberystwyth University",2018,2516.78,"10.1093/femsec/fiy009",TRUE,"Oxford University Press (OUP)","FEMS Microbiology Ecology","1574-6941",NA,"1574-6941","0168-6496","http://creativecommons.org/licenses/by-nc/4.0/",TRUE,"29361159","PMC6018963","ut:000429480200010",NA,FALSE
"Aberystwyth University",2018,2173.5,"10.1186/s13068-018-1066-3",FALSE,"Springer Nature","Biotechnology for Biofuels","1754-6834",NA,"1754-6834","1754-6834","CC BY",TRUE,"29563970","PMC5851170","ut:000427941700004",NA,TRUE
"Aberystwyth University",2018,3255.91,"10.1016/j.funeco.2018.02.002",TRUE,"Elsevier BV","Fungal Ecology","1754-5048","1754-5048",NA,"1878-0083","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000431938500010",NA,FALSE
"Aberystwyth University",2018,1577.34,"10.1038/s41598-018-23463-7",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"29568056","PMC5864914","ut:000428033500010",NA,TRUE
"Aberystwyth University",2018,1577.34,"10.1038/s41598-018-23110-1",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"29572459","PMC5865180","ut:000428162000005",NA,TRUE
"Aberystwyth University",2018,663.85,"10.1128/genomea.01594-17",FALSE,"American Society for Microbiology","Genome Announcements","2169-8287",NA,"2169-8287","2169-8287","https://creativecommons.org/licenses/by/4.0/",TRUE,"29449404","PMC5814498","ut:000452320200028",NA,FALSE
"Aberystwyth University",2017,723.02,"10.1016/j.biortech.2016.11.091",TRUE,"Elsevier BV","Bioresource Technology","0960-8524","0960-8524",NA,"0960-8524","http://creativecommons.org/licenses/by/4.0/",TRUE,"27956334",NA,"ut:000395691900079",NA,FALSE
"Aberystwyth University",2017,566.71,"10.1002/jqs.2922",TRUE,"Wiley-Blackwell","Journal of Quaternary Science","0267-8179",NA,NA,"0267-8179","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000394906000004",NA,FALSE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Aberystwyth University",2017,2326.09,"10.1130/g38991.1",TRUE,"Geological Society of America","Geology","0091-7613","0091-7613",NA,"0091-7613","CC BY",TRUE,NA,NA,"ut:000408588700007",NA,FALSE
"Aberystwyth University",2017,1519.35,"10.3389/feart.2017.00040",FALSE,"Frontiers Media SA","Frontiers in Earth Science","2296-6463",NA,"2296-6463","2296-6463","CC BY",TRUE,NA,NA,"ut:000419329200001",NA,TRUE
"Aberystwyth University",2017,912.68,"10.3847/1538-4357/aa6caa",TRUE,"American Astronomical Society","The Astrophysical Journal","1538-4357",NA,"1538-4357","0004-637X","http://iopscience.iop.org/page/copyright",TRUE,NA,NA,"ut:000401330100016",NA,FALSE
"Aberystwyth University",2017,2573.86,"10.1103/physrevlett.119.030402",TRUE,"American Physical Society (APS)","Physical Review Letters","0031-9007","0031-9007","1079-7114","0031-9007","https://creativecommons.org/licenses/by/4.0/",TRUE,"28777617",NA,"ut:000406046500001",NA,FALSE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Aberystwyth University",2017,3213.9,"10.1016/j.gloplacha.2018.01.004",TRUE,"Elsevier BV","Global and Planetary Change","0921-8181","0921-8181",NA,"0921-8181","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000427999900020",NA,FALSE
"Aberystwyth University",2017,4313.63,"10.1126/sciadv.1602056",FALSE,"American Association for the Advancement of Science (AAAS)","Science Advances","2375-2548",NA,"2375-2548","2375-2548","CC BY",TRUE,"28740861","PMC5510962","ut:000411588000017",NA,TRUE
"Aberystwyth University",2017,2474.19,"10.1016/j.ijengsci.2017.09.009",TRUE,"Elsevier BV","International Journal of Engineering Science","0020-7225","0020-7225",NA,"0020-7225","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000414889300015",NA,FALSE
"Aberystwyth University",2017,3265.93,"10.1016/j.ijsolstr.2017.09.026",TRUE,"Elsevier BV","International Journal of Solids and Structures","0020-7683","0020-7683",NA,"0020-7683","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,"ut:000417777400021",NA,FALSE
"Aberystwyth University",2017,2440.87,"10.1130/g39594.1",TRUE,"Geological Society of America","Geology","0091-7613","0091-7613",NA,"0091-7613","CC BY",TRUE,NA,NA,"ut:000416486200020",NA,FALSE
"Aberystwyth University",2018,1506.57,"10.1038/s41598-018-19601-w",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"29348464","PMC5773494","ut:000422739300040",NA,TRUE
"Aberystwyth University",2018,1559.17,"10.3847/1538-4357/aa9d95",TRUE,"American Astronomical Society","The Astrophysical Journal","1538-4357",NA,"1538-4357","0004-637X","http://creativecommons.org/licenses/by/3.0/",TRUE,NA,NA,"ut:000419796100004",NA,FALSE
"Aberystwyth University",2018,2129.31,"10.1111/gcbb.12503",FALSE,"Wiley-Blackwell","GCB Bioenergy","1757-1693",NA,NA,"1757-1693","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000429541900005",NA,FALSE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Aberystwyth University",2018,4250.3,"10.1038/s41467-018-03353-2",FALSE,"Springer Nature","Nature Communications","2041-1723",NA,"2041-1723","2041-1723","http://creativecommons.org/licenses/by/4.0",TRUE,"29540720","PMC5852041","ut:000427376600004",NA,TRUE
"Aberystwyth University",2018,1618.15,"10.3847/1538-4357/aaa4b9",TRUE,"American Astronomical Society","The Astrophysical Journal","1538-4357",NA,"1538-4357","0004-637X","http://iopscience.iop.org/page/copyright",TRUE,NA,NA,"ut:000424011300006",NA,FALSE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Aberystwyth University",2017,2029.49,"10.3389/fpls.2016.01944",FALSE,"Frontiers Media SA","Frontiers in Plant Science","1664-462X",NA,"1664-462X","1664-462X","CC BY",TRUE,"28066495","PMC5179503","ut:000390384700002",NA,TRUE
"Aberystwyth University",2017,2403.96,"10.1111/gcbb.12418",FALSE,"Wiley-Blackwell","GCB Bioenergy","1757-1693",NA,NA,"1757-1693","http://creativecommons.org/licenses/by/4.0/",TRUE,"28713439","PMC5488626","ut:000403225800008",NA,FALSE
"Aberystwyth University",2017,2166.39,"10.1111/gcbb.12419",FALSE,"Wiley-Blackwell","GCB Bioenergy","1757-1693",NA,NA,"1757-1693","http://creativecommons.org/licenses/by/4.0/",TRUE,"28603556","PMC5439492","ut:000402743500010",NA,FALSE
"Aberystwyth University",2017,4451.84,"10.3389/fpls.2017.00237",FALSE,"Frontiers Media SA","Frontiers in Plant Science","1664-462X",NA,"1664-462X","1664-462X","CC BY",TRUE,"28316605","PMC5334603","ut:000395339100001",NA,TRUE
"Aberystwyth University",2016,3941.35,"10.1038/ismej.2016.172",TRUE,"Springer Nature","The ISME Journal","1751-7362","1751-7362","1751-7370","1751-7362","http://www.springer.com/tdm",TRUE,"28085156","PMC5364355","ut:000397281200011",NA,FALSE
"Aberystwyth University",2017,1998.24,"10.3389/fmicb.2017.00399",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X","1664-302X","CC BY",TRUE,"28382023","PMC5361656","ut:000396345100001",NA,TRUE
"Aberystwyth University",2017,3401.44,"10.1016/j.envsoft.2017.01.020",TRUE,"Elsevier BV","Environmental Modelling & Software","1364-8152","1364-8152",NA,"1364-8152","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000401110400011",NA,FALSE
"Aberystwyth University",2017,2014.53,"10.3389/fmicb.2017.00439",FALSE,"Frontiers Media SA","Frontiers in Microbiology","1664-302X",NA,"1664-302X","1664-302X","CC BY",TRUE,"28352265","PMC5348527","ut:000396094600001",NA,TRUE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Aston University",2016,712.86,"10.1039/c6ra26144b",FALSE,"Royal Society of Chemistry (RSC)","RSC Advances","2046-2069",NA,"2046-2069","2046-2069","CC BY",TRUE,NA,NA,"ut:000393741900059",NA,TRUE
"Aston University",2017,2942.28,"10.1038/cddis.2016.481",FALSE,"Springer Nature","Cell Death and Disease","2041-4889",NA,"2041-4889","2041-4889","http://www.springer.com/tdm",TRUE,"28252646","PMC5386511","ut:000397447100062",NA,TRUE
"Aston University",2017,1931.29,"10.1039/c7cy00018a",TRUE,"Royal Society of Chemistry (RSC)","Catalysis Science & Technology","2044-4753","2044-4753","2044-4761","2044-4753","CC BY",TRUE,NA,NA,"ut:000395881300021",NA,FALSE
"Aston University",2017,2085.02,"10.1364/oe.25.004810",FALSE,"Optical Society of America (OSA)","Optics Express","1094-4087",NA,"1094-4087","1094-4087","CC BY",TRUE,"28380750",NA,"ut:000397319500021",NA,TRUE
"Aston University",2017,2034.65,"10.2147/dddt.s126035",FALSE,"Dove Medical Press Ltd.","Drug Design, Development and Therapy","1177-8881",NA,"1177-8881","1177-8881","http://creativecommons.org/licenses/by/4.0/",TRUE,"28352156","PMC5358997","ut:000396306300001",NA,TRUE
"Aston University",2017,1534.74,"10.1038/srep45098",FALSE,"Springer Nature","Scientific Reports","2045-2322",NA,"2045-2322","2045-2322","http://creativecommons.org/licenses/by/4.0",TRUE,"28332600","PMC5362816","ut:000397137300001",NA,TRUE
"Aston University",2017,2986.97,"10.1016/j.apcatb.2017.03.006",TRUE,"Elsevier BV","Applied Catalysis B: Environmental","0926-3373","0926-3373",NA,"0926-3373","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000400584900040",NA,FALSE
"Aston University",2017,2141.44,"10.1016/j.freeradbiomed.2017.03.008",TRUE,"Elsevier BV","Free Radical Biology and Medicine","0891-5849","0891-5849",NA,"0891-5849","http://creativecommons.org/licenses/by/4.0/",TRUE,"28315450","PMC5488966","ut:000403463500008",NA,FALSE
"Aston University",2016,862.4,"10.1016/j.indmarman.2016.12.005",TRUE,"Elsevier BV","Industrial Marketing Management","0019-8501","0019-8501",NA,"0019-8501","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000403132800007",NA,FALSE
"Aston University",2017,2947.96,"10.1093/applin/amv009",TRUE,"Oxford University Press (OUP)","Applied Linguistics","0142-6001","0142-6001","1477-450X","0142-6001","CC BY",TRUE,NA,NA,"ut:000398096600003",NA,FALSE
"Aston University",2017,2194.75,"10.1364/ol.42.003060",TRUE,"Optical Society of America (OSA)","Optics Letters","0146-9592","0146-9592","1539-4794","0146-9592","CC BY",TRUE,"28809872",NA,"ut:000407640000001",NA,FALSE
"Aston University",2017,3244.06,"10.1021/acs.jpcc.7b02929",TRUE,"American Chemical Society (ACS)","The Journal of Physical Chemistry C","1932-7447","1932-7447","1932-7455","1932-7447","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,NA,NA,"ut:000407189400018",NA,FALSE
"Aston University",2017,1237.54,"10.1371/journal.pone.0181633",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"28732063","PMC5521821","ut:000406643100051",NA,TRUE
"Aston University",2017,2114.21,"10.1364/ol.42.003197",TRUE,"Optical Society of America (OSA)","Optics Letters","0146-9592","0146-9592","1539-4794","0146-9592","CC BY",TRUE,"28809907",NA,"ut:000407640000036",NA,FALSE
"Aston University",2017,2387.02,"10.1523/jneurosci.2761-16.2017",TRUE,"Society for Neuroscience","Journal of Neuroscience","0270-6474","0270-6474","1529-2401","0270-6474","CC BY",TRUE,"28899919","PMC5637115","ut:000412800500006",NA,FALSE
"Aston University",2017,2462.33,"10.1016/j.scijus.2017.06.005",TRUE,"Elsevier BV","Science & Justice","1355-0306","1355-0306",NA,"1355-0306","http://creativecommons.org/licenses/by/4.0/",TRUE,"29332694",NA,"ut:000424183600006",NA,FALSE
"Aston University",2017,2656.47,"10.1016/j.neuropharm.2017.04.009",TRUE,"Elsevier BV","Neuropharmacology","0028-3908","0028-3908",NA,"0028-3908","http://creativecommons.org/licenses/by/4.0/",TRUE,"28400257",NA,"ut:000403513800013",NA,FALSE
"Aston University",2017,2363.61,"10.1016/j.bcp.2017.07.005",TRUE,"Elsevier BV","Biochemical Pharmacology","0006-2952","0006-2952",NA,"0006-2952","http://creativecommons.org/licenses/by/4.0/",TRUE,"28705698","PMC5609567","ut:000412152300009",NA,FALSE
"Aston University",2017,2268.56,"10.1016/j.snb.2017.08.058",TRUE,"Elsevier BV","Sensors and Actuators B: Chemical","0925-4005","0925-4005",NA,"0925-4005","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000414151800100",NA,FALSE
"Aston University",2018,2232.95,"10.1364/oe.26.003145",FALSE,"Optical Society of America (OSA)","Optics Express","1094-4087",NA,"1094-4087","1094-4087","CC BY",TRUE,"29401846",NA,"ut:000425365900090",NA,TRUE
"Aston University",2017,2232.57,"10.1364/oe.25.028086",FALSE,"Optical Society of America (OSA)","Optics Express","1094-4087",NA,"1094-4087","1094-4087","CC BY",TRUE,NA,NA,"ut:000415136700009",NA,TRUE
"Aston University",2018,1803.99,"10.1121/1.5023476",FALSE,"Acoustical Society of America (ASA)","The Journal of the Acoustical Society of America","0001-4966","0001-4966",NA,"0001-4966","CC BY",TRUE,"29495741",NA,"ut:000424994000038",NA,FALSE
"Aston University",2018,2231.9,"10.1364/oe.26.008418",FALSE,"Optical Society of America (OSA)","Optics Express","1094-4087",NA,"1094-4087","1094-4087","CC BY",TRUE,"29715809",NA,"ut:000428990200050",NA,TRUE
"Aston University",2018,1682.06,"10.1364/oe.26.007091",FALSE,"Optical Society of America (OSA)","Optics Express","1094-4087",NA,"1094-4087","1094-4087","CC BY",TRUE,"29609395",NA,"ut:000427900400069",NA,TRUE
"Aston University",2018,2688.63,"10.1364/optica.5.000382",FALSE,"Optical Society of America (OSA)","Optica","2334-2536",NA,"2334-2536","2334-2536","CC BY",TRUE,NA,NA,"ut:000430601100010",NA,TRUE
"Aston University",2018,3169.77,"10.1021/acs.analchem.7b05032",TRUE,"American Chemical Society (ACS)","Analytical Chemistry","0003-2700","0003-2700","1520-6882","0003-2700","http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html",TRUE,"29481057",NA,"ut:000428219600049",NA,FALSE
"Aston University",2017,1610.02,"10.1016/j.heares.2017.07.016",TRUE,"Elsevier BV","Hearing Research","0378-5955","0378-5955",NA,"0378-5955","http://creativecommons.org/licenses/by/4.0/",TRUE,"28843209",NA,"ut:000413279800003",NA,FALSE
"Aston University",2017,2266.36,"10.1016/j.sna.2017.12.021",TRUE,"Elsevier BV","Sensors and Actuators A: Physical","0924-4247","0924-4247",NA,"0924-4247","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000423887500060",NA,FALSE
"Aston University",2018,2289.39,"10.1016/j.scijus.2017.12.005",TRUE,"Elsevier BV","Science & Justice","1355-0306","1355-0306",NA,"1355-0306","http://creativecommons.org/licenses/by/4.0/",TRUE,"29685302",NA,"ut:000432764200005",NA,FALSE
"Aston University",2018,2784.62,"10.1016/j.apenergy.2018.01.018",TRUE,"Elsevier BV","Applied Energy","0306-2619","0306-2619",NA,"0306-2619","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000425576900014",NA,FALSE
"Aston University",2017,2035.78,"10.1002/cssc.201700959",TRUE,"Wiley-Blackwell","ChemSusChem","1864-5631",NA,NA,"1864-5631","http://creativecommons.org/licenses/by/4.0/",TRUE,"28665029","PMC5638084","ut:000410136800025",NA,FALSE
"Aston University",2018,2390.44,"10.1002/biot.201700085",TRUE,"Wiley-Blackwell","Biotechnology Journal","1860-6768",NA,NA,"1860-6768","http://creativecommons.org/licenses/by/4.0/",TRUE,"29334181",NA,"ut:000424099500001",NA,FALSE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Brunel University",2016,1737.42,"10.1016/j.abrep.2016.11.002",FALSE,"Elsevier BV","Addictive Behaviors Reports","2352-8532","2352-8532",NA,"2352-8532","http://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,"29450221","PMC5800571",NA,NA,TRUE
"Brunel University",2017,2107.87,"10.3389/fimmu.2016.00567",FALSE,"Frontiers Media SA","Frontiers in Immunology","1664-3224",NA,"1664-3224","1664-3224",NA,TRUE,"28018340","PMC5153404","ut:000389856700001",NA,TRUE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Brunel University",2017,2244.3,"10.1039/c6nr08807d",TRUE,"Royal Society of Chemistry (RSC)","Nanoscale","2040-3364","2040-3364","2040-3372","2040-3364",NA,TRUE,"27991644",NA,"ut:000394781100014",NA,FALSE
"Brunel University",2016,2429.21,"10.1088/2053-1583/aa50f0",TRUE,"IOP Publishing","2D Materials","2053-1583",NA,"2053-1583","2053-1583","http://creativecommons.org/licenses/by/3.0/",TRUE,NA,NA,"ut:000391613700001",NA,FALSE
"Brunel University",2017,1325.53,"10.1371/journal.pone.0174311",FALSE,"Public Library of Science (PLoS)","PLOS ONE","1932-6203",NA,"1932-6203","1932-6203","http://creativecommons.org/licenses/by/4.0/",TRUE,"28355263","PMC5371311","ut:000399174600043",NA,TRUE
"Brunel University",2018,612.94,"10.1080/00207543.2016.1265682",TRUE,"Informa UK Limited","International Journal of Production Research","0020-7543","0020-7543","1366-588X","0020-7543",NA,TRUE,NA,NA,"ut:000404671500003",NA,FALSE
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Brunel University",2016,2137.87,"10.3389/fimmu.2016.00600",FALSE,"Frontiers Media SA","Frontiers in Immunology","1664-3224",NA,"1664-3224","1664-3224",NA,TRUE,"28066413","PMC5177617","ut:000390271400001",NA,TRUE
"Brunel University",2016,2084.38,"10.3389/fimmu.2016.00599",FALSE,"Frontiers Media SA","Frontiers in Immunology","1664-3224",NA,"1664-3224","1664-3224",NA,TRUE,"28066412","PMC5174108","ut:000390152200001",NA,TRUE
"Brunel University",2017,1323.47,"10.1113/ep085910",TRUE,"Wiley-Blackwell","Experimental Physiology","0958-0670",NA,NA,"0958-0670","http://creativecommons.org/licenses/by/4.0/",TRUE,"27859767","PMC5363389","ut:000397247400008",NA,FALSE
"Brunel University",2017,1403.86,"10.3390/en9121038",FALSE,"MDPI AG","Energies","1996-1073",NA,"1996-1073","1996-1073","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000392402700039",NA,TRUE
"Brunel University",2016,3566.14,"10.1016/j.ijheatmasstransfer.2016.11.011",TRUE,"Elsevier BV","International Journal of Heat and Mass Transfer","0017-9310","0017-9310",NA,"0017-9310","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,"ut:000393727300017",NA,FALSE
"Brunel University",2017,1275.05,"10.1186/2041-9414-3-1",FALSE,"Springer Nature","Genome Integrity","2041-9414","2041-9414",NA,"2041-9414","CC BY",TRUE,"22281239","PMC3305396",NA,NA,FALSE
"Brunel University",2017,1398.24,"10.1186/2045-7022-2-3",FALSE,"Springer Nature","Clinical and Translational Allergy","2045-7022","2045-7022",NA,"2045-7022",NA,TRUE,"22409884","PMC3299626",NA,NA,TRUE
"Brunel University",2017,1447.52,"10.1186/1471-2180-12-26",FALSE,"Springer Nature","BMC Microbiology","1471-2180","1471-2180",NA,"1471-2180",NA,TRUE,"22373098","PMC3313902","ut:000302353200001",NA,TRUE
"Brunel University",2017,1447.52,"10.1186/1471-2458-12-203",FALSE,"Springer Nature","BMC Public Health","1471-2458",NA,"1471-2458","1471-2458","http://www.springer.com/tdm",TRUE,"22429454","PMC3352300","ut:000304314700001",NA,TRUE
"Brunel University",2017,1447.52,"10.1186/1472-6963-12-105",FALSE,"Springer Nature","BMC Health Services Research","1472-6963",NA,"1472-6963","1472-6963","http://www.springer.com/tdm",TRUE,"22545646","PMC3469374","ut:000309930800001",NA,TRUE
"Brunel University",2017,1447.52,"10.1186/2045-7022-2-12",FALSE,"Springer Nature","Clinical and Translational Allergy","2045-7022","2045-7022",NA,"2045-7022",NA,TRUE,"22776751","PMC3480958",NA,NA,TRUE
