"Year of APC Payment","Journal Type is_hybrid (TRUE/FALSE)","DOI"," Article Net Price In Euro"
2018,0,"10.3389/fonc.2018.00399","EUR 1,380.71"
2018,1,"10.1108/JIABR-10-2017-0144","EUR 1,500.00"
2018,0,"10.1186/s13640-018-0298-2",EUR 935.00
2018,0,"10.1371/journal.pone.0208240","EUR 1,392.28"
2018,0,"10.3390/app8101969 ","EUR 1,105.11"
2018,0,"10.1155/2019/4926240","EUR 1,082.40"
2018,0,"10.3389/fmicb.2018.00708","EUR 2,212.17"
2018,1,"10.1108/IJPPM-01-2018-0029","EUR 2,000.00"
2018,0,"10.1140/epjds/s13688-018-0139-7",EUR 850.00
2018,0,"10.3390/catal8100411","EUR 1,026.17"
2018,0,"10.1109/ACCESS.2018.2877153","EUR 1,311.02"
2018,0,"10.1155/2019/1687345",EUR 872.90
2018,0,"10.3389/fimmu.2018.01985","EUR 2,118.34"
2018,1,"10.1108/IJBM-05-2017-0096","EUR 1,500.00"
2018,1,"10.1515/jpm-2018-0174","EUR 2,000.00"
2018,0,"10.1371/journal.pone.0207299","EUR 1,304.99"
2018,0,"10.3390/vaccines6030060",EUR 427.61
2018,0,"10.3389/fonc.2018.00211","EUR 1,380.71"
2018,1,"10.1108/JARHE-10-2017-0120","EUR 1,500.00"
2018,1,"10.1515/jpm-2017-0363","EUR 2,000.00"
2018,0,"10.1371/JOURNAL.PONE.0181215","EUR 1,286.48"
2018,0,"10.3390/molecules23092105","EUR 1,439.57"
2018,0,"10.1155/2019/6475187","EUR 1,420.96"
2018,0,"10.3389/fimmu.2018.01769","EUR 1,482.69"
2018,1,"10.1515/jpem-2017-0312","EUR 2,000.00"
2018,0,"10.1155/2019/3681031","EUR 1,282.33"
2018,0,"10.1371/journal.pone.0203148","EUR 1,286.48"
2018,0,"10.3390/nu10080983","EUR 1,384.23"
2018,0,"10.1109/ACCESS.2018.2881391","EUR 1,468.81"
2018,0,"10.1155/2018/2639081","EUR 1,411.25"
2018,0,"10.3389/fonc.2018.00257","EUR 1,370.49"
2018,1,"10.1108/JARHE-11-2017-0144","EUR 1,500.00"
2018,0,"10.2147/IJN.S193981","EUR 1,701.69"
2018,1,"10.1515/ijamh-2018-0045","EUR 2,000.00"
2018,0,"10.1371/JOURNAL.PONE.0183705","EUR 1,289.53"
2018,0,"10.3390/polym10070739","EUR 1,166.20"
2018,0,"10.1109/ACCESS.2018.2877679","EUR 1,490.52"
2018,0,"10.1155/2018/1642684","EUR 1,342.41"
2018,0,"10.3389/fped.2017.00283","EUR 1,304.01"
2018,1,"10.1108/IJEM-12-2017-0346","EUR 1,500.00"
2018,0,"10.2147/RRU.S186112","EUR 1,441.76"
2018,1,"10.1515/crpm-2018-0034","EUR 2,000.00"
2018,0,"10.3389/fendo.2018.00773 ","EUR 1,995.63"
2018,0,"10.3389/fphys.2018.01826","EUR 2,381.93"
2018,0,"10.3389/fendo.2018.00791 ","EUR 1,995.63"
2018,0,"10.3389/fendo.2019.00116 ","EUR 2,010.51"
2018,0,"10.3389/fendo.2019.00013 ","EUR 1,809.46"
2018,0,"10.1186/s12964-017-0200-3","EUR 1,266.50"
2018,0,"10.3390/sports7010013",EUR 278.30
2018,0,"10.1371/JOURNAL.PONE.0201247","EUR 1,289.53"
2018,0,"10.3390/toxins10060242","EUR 1,166.20"
2018,0,"10.1159/000503817",EUR 860.14
2018,0,"10.1109/ACCESS.2018.2873825","EUR 1,451.20"
2018,0,"10.1155/2018/6054361","EUR 1,414.60"
2018,0,"10.3389/fphys.2018.01018","EUR 2,207.26"
2018,1,"10.1108/MAJ-08-2016-1425","EUR 1,500.00"
2018,0,"110.2147/PHMT.S176114","EUR 1,441.76"
2018,1,"10.1515/bot-2018-0048","EUR 2,000.00"
2018,0,"10.1186/s12967-018-1471-1","EUR 1,483.25"
2018,0,"10.3390/sym10120665",EUR 946.63
2018,0,"10.3390/catal8120576 ","EUR 1,025.52"
2018,0,"10.3389/fendo.2018.00698","EUR 2,010.51"
2018,0,"10.3390/polym10111270 ","EUR 1,192.72"
2018,0,"10.3389/fphys.2019.00070","EUR 2,143.74"
2018,0,"10.3390/met8110923",EUR 946.63
2018,0,"10.3389/fphys.2018.01464","EUR 2,381.93"
2018,0,"10.3390/membranes8040106 ",EUR 675.87
2018,0,"10.3389/fphys.2018.01505","EUR 2,201.82"
2018,0,"10.3390/en11113231 ","EUR 1,262.18"
2018,0,"10.3389/fmicb.2018.02991 ","EUR 2,381.93"
2018,0,"10.3390/nano8110888","EUR 1,183.29"
2018,0,"10.3389/fendo.2019.00111","EUR 1,995.63"
2018,0,"10.3390/su10113901","EUR 1,104.41"
2018,0,"10.1186/s12967-018-1757-3","EUR 1,483.25"
2018,0,"10.3390/en11113189 ","EUR 1,262.18"
2018,0,"10.3389/fped.2018.00318 ",EUR 928.55
2018,0,"10.1186/s12935-018-0678-9","EUR 1,593.75"
2018,0,"10.3390/catal8100481","EUR 1,026.17"
2018,0,"10.3389/fped.2018.00326",EUR 363.35
2018,1,"10.1108/IJoEM-11-2017-0486","EUR 2,500.00"
2018,1,"10.1080/1061186X.2018.1561889","EUR 3,032.54"
2018,0,"10.1159/000504929",EUR 860.14
2018,0,"doi.org/10.1159/000504568",EUR 860.14
2019,0,"https://doi.org/10.1038/s41598-019-42029-9","EUR 1,490.00"
2019,0,"10.1002/ese3.327","EUR 1,695.10"
2019,0,"https://doi.org/10.1038/s41598-019-41244-8","EUR 1,490.00"
2019,0,"10.4103/jfmpc.jfmpc_86_19",EUR 401.47
2019,0,"http://dx.doi.org/10.1136/bmjopen-2018-023284","EUR 1,575.00"
2019,0,"10.1038/s41598-018-37469-8","EUR 1,370.00"
2019,0,"10.1038/s41598-019-39035-2","EUR 1,370.00"
2019,0,"10.4103/jfmpc.jfmpc_195_18",EUR 392.81
2019,0,"10.4103/jfmpc.jfmpc_192_18",EUR 392.81
2019,0,"10.1186/s12909-017-1054-5","EUR 1,278.87"
2019,0,"https://doi.org/10.1038/s41598-019-56496-7","EUR 1,490.00"
2019,0,"10.4103/jfmpc.jfmpc_971_19",EUR 406.45
2019,0,"10.2196/16021","EUR 2,224.94"
2019,0,"10.1016/j.epidem.2019.100381","EUR 1,779.95"
2019,0,"https://doi.org/10.1515/ntrev-2019-0057","EUR 1,000.00"
2019,0,"https://doi.org/10.1016/j.crwh.2019.e00162",EUR 436.45
2019,0,"https://doi.org/10.1016/j.aej.2019.11.001",EUR 567.39
2019,0,"https://doi.org/10.1016/j.heliyon.2019.e02754","EUR 1,134.66"
2019,0,"10.1038/s41598-019-54095-0","EUR 1,490.00"
2019,0,"10.1038/s41598-019-54669-y","EUR 1,490.00"
2019,0," https://doi.org/10.1002/mgg3.1086","EUR 1,536.31"
2019,0,"https://doi.org/10.1038/s41598-019-52856-5","EUR 1,490.00"
2019,0,"https://doi.org/10.5339/connect.2019.6",EUR 868.54
2019,0,"10.31557/APJCP.2020.21.12.3449",EUR 340.98
2019,0,"https://doi.org/10.5339/connect.2019.5",EUR 868.54
2019,0,"10.1038/s41420-019-0218-y","EUR 1,430.00"
2019,0,"10.1136/bmjopen-2019-029757","EUR 2,002.00"
2019,0,"10.1038/s41598-019-48500-x","EUR 1,490.00"
2019,0,"10.1136/bmjopen-2019-030365","EUR 1,547.48"
2019,0,"10.1161/JAHA.119.013056","EUR 1,396.64"
2019,0,"10.1136/lupus-2019-000337",EUR 933.95
2019,0,"https://doi.org/10.1016/j.amsu.2019.07.024",EUR 898.77
2019,0,"10.17305/bjbms.2019.4372",EUR 595.00
2019,0,"10.5339/connect.2019.4",EUR 868.54
2019,0,"10.1002/ese3.382","EUR 1,670.53"
2019,0,"10.1038/s41420-019-0190-6","EUR 1,430.00"
2019,0,"10.1038/s41598-019-45377-8","EUR 1,490.00"
2019,0,"https://doi.org/10.1016/S2214-109X(19)30279-7","EUR 1,797.53"
2019,0,"10.1049/joe.2018.5279","EUR 1,011.11"
2019,0,"10.1038/s41598-019-44536-1","EUR 1,490.00"
2019,0,"10.1039/C9RA02129A",EUR 847.91
2019,0,"10.1088/1748-9326/ab1d74","EUR 1,695.81"
2019,0,"10.1136/bmjsem-2018-000498","EUR 1,742.65"
2019,0,"10.1002/mgg3.753","EUR 1,577.93"
2019,0,"https://doi.org/10.1038/s41746-019-0126-9","EUR 2,170.00"
2019,0,"https://doi.org/10.4084/mjhid.2019.026",EUR 600.00
2019,0,"10.1039/C9RA00936A",EUR 871.32
2019,0,"https://doi.org/10.1039/C9RA00200F",EUR 871.32
2019,0,"https://doi.org/10.1038/s41420-019-0169-3","EUR 1,430.00"
2019,0,"10.5435/JAAOSGlobal-D-19-00161",EUR 606.51
2019,1,"10.1007/s13762-019-02364-w","EUR 2,250.00"
2019,1,"10.1177/1461444818821369",EUR 227.13
2019,0,"10.1371/journal.pone.0211574","EUR 1,402.37"
2019,0,"https://doi.org/10.1109/TIE.2019.2891447","EUR 1,729.00"
2019,0,"10.2147/AMEP.S198343","EUR 1,441.76"
2018,1,"10.1515/commun-2017-0049","EUR 2,000.00"
2019,0,"10.3390/en12112070","EUR 1,207.02"
2019,0,"10.3390/pathogens8020063",EUR 670.57
2019,0,"10.3390/en12112037","EUR 1,207.02"
2019,0,"10.3390/molecules24102014","EUR 1,211.03"
2019,0,"10.3390/polym11040682",EUR 984.38
2019,0,"10.3390/pathogens8020068",EUR 670.57
2019,0,"10.3390/ijms20102590","EUR 1,181.25"
2019,1,"10.1007/s11695-019-03801-y","EUR 2,250.00"
2019,1,"10.1177/1078155219856422",EUR 227.13
2019,0,"10.1371/journal.pone.0210318","EUR 1,314.44"
2019,0,"10.1109/ACCESS.2019.2891678","EUR 1,451.20"
2018,1,"10.1515/cclm-2018-0098","EUR 2,000.00"
2019,0,"10.3390/nu11051183","EUR 1,345.59"
2019,0,"10.3390/mca24020055",EUR 196.88
2019,0,"10.3390/cancers11060746","EUR 1,211.03"
2019,0,"10.3390/biom9060209",EUR 656.25
2019,0,"10.3390/nano9050769","EUR 1,050.00"
2019,0001,"10.1007/s10597-019-00537-y","EUR 2,250.00"
2019,0,"10.3390/ijms20102455","EUR 1,207.02"
2019,0001,"10.1007/s11664-019-07915-y","EUR 2,250.00"
2019,0,"10.3390/cancers11050646","EUR 1,181.25"
2019,0001,"10.1007/s11831-019-09390-4","EUR 2,250.00"
2019,0,"10.3390/resources8020092",EUR 229.69
2019,0,"10.3390/nu11051058 ","EUR 1,345.59"
2019,0001,"10.1007/s00261-019-02356-x","EUR 2,250.00"
2019,0,"10.3390/ijms20071763 ","EUR 1,350.00"
2019,0,"10.1097/MD.0000000000018569","EUR 1,689.56"
2019,1,"10.1007/s11042-019-7541-4","EUR 2,250.00"
2019,1,"10.1177/0897190019838681",EUR 227.13
2019,1,"10.1109/TMC.2019.2892980","EUR 1,695.83"
2018,1,"10.1515/arcadia-2018-0005","EUR 2,000.00"
2019,0001,"10.1007/s42452-019-1807-3","EUR 2,250.00"
2019,0,"10.3390/ma12081254 ","EUR 1,190.22"
2019,0001,"10.1007/s11096-019-00946-9","EUR 2,250.00"
2019,0,"10.3390/polym11050852 ",EUR 984.38
2019,0001,"10.1007/s00264-019-04452-5","EUR 2,250.00"
2019,0,"10.3390/sym11040594",EUR 918.75
2019,0001,"10.1007/s12529-019-09830-2","EUR 2,250.00"
2019,0,"10.3390/v11050400","EUR 1,181.25"
2019,0001,"10.1007/s00268-019-05289-0","EUR 2,250.00"
2019,0,"10.3390/atmos10050228 ",EUR 918.75
2019,0,"https://doi.org/10.3389/fvets.2019.00325","EUR 1,995.63"
2019,0001,"10.1007/s40279-019-01221-7","EUR 2,250.00"
2019,0,"10.3390/nu11051018 ","EUR 1,345.59"
2019,0,"https://doi.org/10.3389/fimmu.2019.01015","EUR 2,364.30"
2019,0000,"10.1007/s11695-019-04280-x","EUR 2,250.00"
2019,0,"10.3390/en12091706","EUR 1,211.03"
2019,0,"10.3389/fbioe.2019.00111","EUR 1,522.77"
2019,0,"10.3390/su11061691 ","EUR 1,124.09"
2019,0,"https://doi.org/10.3389/fonc.2019.00484","EUR 1,995.63"
2019,0000,"10.1007/s42452-019-1459-3","EUR 2,250.00"
2019,0,"10.3390/ijgi8030154",EUR 662.62
2019,0,"10.3389/fpsyg.2019.02097 ","EUR 2,364.30"
2019,1,"10.1007/s11109-019-09583-4","EUR 2,250.00"
2019,0,"10.3390/polym11030537 ",EUR 987.41
2019,0,"10.3389/fphys.2019.00886","EUR 2,364.30"
2019,0,"10.1097/MD.0000000000018322","EUR 1,689.56"
2019,1,"10.1177/1362361318816065",EUR 227.13
2019,0,"10.3390/biom9030113 ",EUR 654.68
2019,0,"doi.org/10.3389/fped.2019.00287","EUR 1,995.63"
2019,1,"10.1007/s12307-019-00233-1","EUR 2,250.00"
2019,0,"10.3390/nano9040488 ","EUR 1,076.47"
2019,0,"https://doi.org/10.1155/2020/5901573","EUR 1,379.37"
2019,0,"10.3390/biom9040126 ",EUR 493.38
2019,0,"10.3389/fendo.2019.00394","EUR 2,364.30"
2019,1,"10.1007/s10854-019-02394-7","EUR 2,250.00"
2019,0,"10.3390/su11071967 ","EUR 1,124.09"
2019,0,"10.1155/2019/2841814","EUR 1,455.62"
2019,0,"10.3389/fendo.2019.00659","EUR 2,364.30"
2019,1,"10.1007/s10479-019-03430-9","EUR 2,250.00"
2020,0,"https://doi.org/10.1186/s12889-020-09268-2","EUR 1,691.50"
2019,0,"10.3390/dj7020043 ",EUR 231.43
2019,0,"10.1007/s10055-019-00404-x","EUR 2,250.00"
2019,0,"10.3390/s19071563 ","EUR 1,190.22"
2019,0,"10.3389/fbioe.2019.00149","EUR 1,522.77"
2019,0000,"10.1007/s42452-019-1447-7","EUR 2,250.00"
2019,0,"https://doi.org/10.1186/s12890-020-1102-5","EUR 1,589.50"
2019,0,"10.3390/ijms20071658 ","EUR 1,190.22"
2019,0,"10.3389/fnins.2019.00690","EUR 2,364.30"
2019,0000,"10.1007/s40142-019-00174-7","EUR 2,250.00"
2019,0,"10.3390/w11040679 ",EUR 986.76
2019,0,"10.3389/fped.2019.00108 ",EUR 921.67
2019,0,"10.1186/s40824-019-0166-x","EUR 1,483.25"
2019,0,"10.3390/w11040704","EUR 1,057.97"
2019,0,"10.3389/fped.2019.00299",EUR 921.67
2019,0000,"10.1007/s42452-019-1313-7","EUR 2,250.00"
2019,0,"10.3390/met9040414","EUR 1,009.19"
2019,0,"10.3389/fonc.2019.00285 ","EUR 1,522.77"
2019,0,"10.1097/MD.0000000000018198","EUR 1,689.56"
2019,1,"10.1007/s10993-019-09518-z","EUR 2,250.00"
2019,1,"10.1177/1461444818821360",EUR 227.13
2019,0,"10.1109/ACCESS.2019.2892766","EUR 1,451.20"
2019,0,"10.2147/DMSO.S185839 ","EUR 1,701.69"
2019,0,"10.1186/s12885-019-5985-6","EUR 1,699.15"
2019,0,"10.3390/su11102850","EUR 1,143.75"
2019,1,"10.1007/s00287-019-01212-y","EUR 2,250.00"
2019,0,"10.1186/s12964-019-0430-7","EUR 1,844.50"
2019,0,"10.3389/fphys.2019.00265 ","EUR 2,364.30"
2019,1,"10.1007/s11695-019-04203-w","EUR 2,250.00"
2019,0,"https://doi.org/10.1186/s13102-020-00176-x","EUR 1,521.50"
2019,0,"10.3390/ma12050709 ","EUR 1,184.89"
2019,0,"10.3389/fendo.2019.00805","EUR 1,995.63"
2019,1,"10.1007/s11042-019-08214-8","EUR 2,250.00"
2019,0,"10.1186/s12888-019-2358-2","EUR 1,589.50"
2019,0,"https://doi.org/10.3389/fphys.2019.00484","EUR 2,364.30"
2019,0,"10.3390/w11030455 ","EUR 1,053.24"
2019,0,"https://doi.org/10.3389/fbioe.2019.00096","EUR 1,522.77"
2019,1,"10.1007/s00264-019-04416-9","EUR 2,250.00"
2019,0,"10.3390/sports7030058 ",EUR 231.43
2019,1,"10.1007/s42247-019-00057-1","EUR 2,250.00"
2019,0,"10.1186/s12891-019-2964-7","EUR 1,691.50"
2019,0,"10.3390/land8030044",EUR 484.90
2019,1,"10.1007/s40279-019-01189-4","EUR 2,250.00"
2019,0,"10.1186/s12913-019-4828-0","EUR 1,691.50"
2019,0,"10.3390/sym11030351 ",EUR 925.72
2019,0,"10.3390/su11092501 ",EUR 374.70
2019,0,"https://doi.org/10.3389/fphys.2019.00706","EUR 2,364.30"
2019,1,"10.1007/s42247-019-00053-5","EUR 2,250.00"
2019,0,"https://doi.org/10.1186/s12883-020-01663-x","EUR 1,691.50"
2019,0,"10.3390/su11082277 ",EUR 374.70
2019,0,"10.1109/ACCESS.2019.2963860","EUR 1,137.20"
2019,0,"10.1097/MAO.0000000000002489","EUR 2,772.61"
2019,1,"10.1007/s42247-019-00027-7","EUR 2,250.00"
2019,0,"10.1186/s40621-019-0218-7","EUR 1,245.25"
2019,1,"10.1177/1367877919842572",EUR 227.13
2019,0,"10.1109/ACCESS.2019.2892514","EUR 1,451.20"
2019,0,"10.2147/IJN.S202208","EUR 1,701.69"
2019,1,"10.1007/s42452-019-1123-y","EUR 2,250.00"
2019,0,"10.3390/en12101906","EUR 1,211.03"
2019,0,"10.1109/ACCESS.2019.2963590","EUR 1,137.20"
2019,0,"https://doi.org/10.3389/fendo.2019.00229","EUR 1,995.63"
2019,1,"10.1007/s00592-019-01414-6","EUR 2,250.00"
2019,0,"10.1186/s12911-019-0951-4","EUR 1,589.50"
2019,0,"10.3390/s19051230 ","EUR 1,053.24"
2019,0,"10.1109/ACCESS.2019.2963105","EUR 1,137.20"
2019,1,"10.1007/s00181-019-01766-6","EUR 2,250.00"
2019,0,"10.1186/s13663-019-0666-3",EUR 841.50
2019,0,"10.3390/s19051197 ","EUR 1,184.89"
2019,0,"10.1109/ACCESS.2019.2960367","EUR 1,137.20"
2019,1,"10.1007/s10862-019-09759-6","EUR 2,250.00"
2019,0,"10.3390/cancers11030363 ","EUR 1,184.89"
2019,0,"10.1109/ACCESS.2019.2949716","EUR 1,137.20"
2019,0,"10.3390/sym11030313",EUR 925.72
2019,0,"10.1109/ACCESS.2019.2959326","EUR 1,137.20"
2019,0,"10.3390/membranes9020032",EUR 658.27
2019,0,"10.1109/ACCESS.2019.2957180","EUR 1,137.20"
2019,0,"10.1155/2019/3290370","EUR 1,316.99"
2019,1,"10.1007/s00339-019-2942-9","EUR 2,250.00"
2019,0,"10.3390/ma12101634","EUR 1,184.89"
2019,0,"10.1109/TKDE.2019.2954868 ","EUR 1,392.23"
2019,0,"10.1155/2019/4197186","EUR 1,379.37"
2019,0,"https://doi.org/10.3389/fphys.2019.00726","EUR 2,410.84"
2019,1,"10.1007/s10856-019-6300-4","EUR 2,250.00"
2019,0,"10.3390/membranes9020030",EUR 658.27
2019,0,"10.1109/ACCESS.2019.2942210","EUR 1,137.20"
2019,0,"10.3389/fsurg.2019.00003 ",EUR 701.27
2019,1,"10.1007/s13146-019-00521-3","EUR 2,250.00"
2019,0,"10.3390/app9030513",EUR 931.65
2019,0,"10.1109/ACCESS.2019.2951832","EUR 1,392.23"
2019,1,"10.1007/s00467-019-04314-7","EUR 2,250.00"
2019,0,"10.3390/coatings9020117","EUR 1,053.24"
2019,0,"10.1155/2019/3210649",EUR 675.82
2019,0,"10.1080/09614524.2019.1600659 ","EUR 2,594.99"
2019,1,"10.1007/s10653-019-00271-0","EUR 2,250.00"
2019,0,"10.1186/s41231-019-0046-3","EUR 1,436.50"
2019,1,"10.1177/1468796819847750",EUR 227.13
2019,0,"10.1080/1061186X.2019.1608552","EUR 3,032.54"
2019,1,"10.1007/s40261-019-00834-0","EUR 2,250.00"
2019,0,"10.3390/cells8020152","EUR 1,184.89"
2019,0,"10.1109/ACCESS.2019.2949356","EUR 1,191.40"
2019,0,"10.3389/fendo.2019.00200","EUR 1,995.63"
2019,0,"10.1080/00036846.2019.1646406","EUR 2,426.03"
2019,1,"10.1007/s10596-019-09861-4","EUR 2,250.00"
2019,0,"10.3390/su11030911","EUR 1,119.06"
2019,0,"10.1109/JBHI.2019.2947243","EUR 1,392.23"
2019,0,"10.1155/2019/2638481","EUR 1,316.99"
2019,0,"10.3389/fpsyg.2019.01019","EUR 2,364.30"
2019,0,"10.1080/23312521.2019.1613943","EUR 2,594.99"
2019,1,"10.1007/s00339-019-2856-6","EUR 2,250.00"
2019,0,"10.3390/membranes9020029",EUR 658.27
2019,0,"10.3389/fpubh.2019.00072 ","EUR 1,522.77"
2019,1,"10.1007/s42247-019-00042-8","EUR 2,250.00"
2019,0,"10.3390/ijms20040844","EUR 1,190.22"
2019,0,"10.1155/2019/4851323","EUR 1,455.62"
2019,0,"10.3389/fneur.2019.00251","EUR 1,995.63"
2019,0,"10.1080/01932691.2019.1612758","EUR 3,032.54"
2019,1,"10.1007/s42247-019-00035-7","EUR 2,250.00"
2019,0,"10.3390/sym11020140",EUR 789.93
2019,0,"10.3389/fvets.2019.00027 ","EUR 1,522.77"
2019,1,"10.1007/s11011-019-00465-6","EUR 2,250.00"
2019,0,"10.3390/electronics8010109",EUR 559.53
2019,0,"10.1109/ACCESS.2019.2927616",EUR 966.62
2019,0,"10.1155/2019/8124716","EUR 1,109.04"
2019,0,"10.3389/fendo.2019.00189 ","EUR 1,995.63"
2019,0,"10.1080/1755182X.2019.1607571","EUR 2,594.99"
2019,1,"10.1007/s10943-019-00883-x","EUR 2,250.00"
2019,0,"10.3390/su11030786",EUR 921.58
2019,0,"10.1109/ACCESS.2019.2925564",EUR 995.31
2019,0,"10.1155/2019/3183050","EUR 1,316.99"
2019,0,"10.3389/fpsyg.2019.00252","EUR 2,364.30"
2019,0,"10.1080/20477724.2019.1639018","EUR 3,032.54"
2019,1,"10.1007/s11548-019-02030-z","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0225499","EUR 1,381.97"
2019,0,"10.1109/ACCESS.2019.2939860","EUR 1,191.40"
2019,0,"10.1155/2019/6490984","EUR 1,316.99"
2019,0,"https://doi.org/10.3389/fendo.2019.00296","EUR 1,995.63"
2019,0,"10.1080/24748668.2019.1578097","EUR 3,032.54"
2019,1,"10.1007/s13399-019-00473-7","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0219636","EUR 1,381.97"
2019,0,"10.3390/electronics8020158",EUR 559.53
2019,0,"10.1080/13574809.2019.1632179","EUR 2,594.99"
2019,1,"10.1007/s11892-019-1194-6","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0233459 ","EUR 1,381.97"
2019,0,"10.3390/su10124764",EUR 965.28
2019,0,"10.1109/ACCESS.2019.2928859","EUR 1,191.40"
2019,0,"10.1097/MD.0000000000017149","EUR 1,342.98"
2019,1,"10.1080/26395940.2019.1585958 ",EUR 693.15
2019,1,"10.1007/s13318-019-00551-1","EUR 2,250.00"
2019,0,"https://doi.org/10.1186/s40798-019-0219-7","EUR 1,521.50"
2019,0,"10.1080/10589759.2019.1590828","EUR 3,032.54"
2019,0,"10.1371/journal.pone.0223359","EUR 1,447.83"
2019,0,"10.3390/su11010135",EUR 921.58
2019,0,"10.1109/ACCESS.2019.2916648","EUR 1,191.40"
2019,0,"10.1080/13685538.2019.1586871","EUR 2,166.10"
2019,0,"10.1371/journal.pone.0218043","EUR 1,447.83"
2019,0,"10.3390/s19010179","EUR 1,184.89"
2019,0,"10.1109/ACCESS.2019.2925277","EUR 1,191.40"
2019,0,"10.1155/2019/7219297","EUR 1,316.99"
2019,0,"10.2147/IPRP.S239215","EUR 1,441.76"
2019,0,"10.1080/01436597.2019.1618705","EUR 3,032.54"
2019,1,"10.1007/s42452-019-0665-3","EUR 2,250.00"
2019,0,"10.3390/nano9010077",EUR 993.93
2019,0,"10.1109/ACCESS.2019.2926642","EUR 1,191.40"
2019,0,"10.2147/DMSO.S238748","EUR 1,701.69"
2019,0,"10.1080/03050629.2019.1650744","EUR 2,594.99"
2019,1,"10.1007/s00068-019-01174-6","EUR 2,250.00"
2019,0,"10.3390/nano9010122",EUR 987.41
2019,0,"10.1109/ACCESS.2019.2928693","EUR 1,191.40"
2019,0,"10.1155/2020/5472806","EUR 1,455.62"
2019,0,"https://doi.org/10.2147/RRU.S238572","EUR 1,701.69"
2019,0,"10.1080/10916466.2019.1602636","EUR 3,032.54"
2019,1,"10.1007/s11071-019-05042-1","EUR 2,250.00"
2019,0,"10.3390/ma12020210","EUR 1,060.19"
2019,0,"10.1109/ACCESS.2019.2925322 ","EUR 1,137.20"
2019,0,"https://doi.org/10.2147/JMDH.S229115","EUR 1,441.76"
2019,0,"10.1080/13510347.2019.1630610","EUR 2,859.25"
2019,1,"10.1007/s12170-019-0619-8","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0217987","EUR 1,402.37"
2019,0,"10.3390/app8122436",EUR 927.67
2019,0," https://doi.org/10.2147/AMEP.S236802","EUR 1,441.76"
2019,0,"10.1080/15568318.2019.1639861","EUR 2,594.99"
2019,1,"10.1007/s42452-019-0730-y","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0217791","EUR 1,402.37"
2019,0,"10.3390/app9010023",EUR 921.58
2019,0,"10.1109/ACCESS.2019.2920873","EUR 1,137.20"
2019,0,"10.2147/RRTM.S204345","EUR 1,441.76"
2019,1,"10.1007/s10853-019-03761-9","EUR 2,250.00"
2019,0,"10.1371/journal.pone.0219565","EUR 1,451.45"
2019,0,"10.3390/app9010156",EUR 921.58
2019,0,"10.1109/ACCESS.2019.2914279","EUR 1,191.40"
2019,0,"10.2147/IJN.S218120","EUR 1,701.69"
2019,1,"10.1007/s13369-019-03913-8","EUR 2,250.00"
2019,0,"10.3390/app8122599 ",EUR 927.67
2019,0,"10.1109/ACCESS.2019.2934404 ","EUR 1,588.53"
2019,0,"10.2147/IJN.S224047","EUR 1,701.69"
