"institution","period","DOI","euro","is_hybrid"
"Ludwig-Maximilians-Universität München",2019,"10.1002/ejic.201901097",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/zaac.201900258",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/xen.12579",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jpn.13310",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/ejic.201901083",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/chem.201905227",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/irel.12249",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/tbed.13353",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/bies.201900132",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/alz.12032",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/rego.12297",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/rcm.8692",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/eth.12989",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/febs.15174",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/psj.12379",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/1755-0998.13124",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/xen.12576",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/lary.28394",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/petr.13631",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/bjs.11402",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201912805",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/tax.12158",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1029/2019GL084969",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/mds.27945",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/cne.24825",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/ejic.201901206",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1029/2019JB018118",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/iub.2204",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jdv.16090",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/ijc.32792",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/qj.3701",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/bjdp.12313",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jdv.16069",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jce.14270",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/stan.12198",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.15252/embr.201947996",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/1462-2920.14766",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/zaac.201900146",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/rego.12294",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/chem.201903897",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201910998",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1029/2019GL084604",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/bioe.12699",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/zaac.201900132",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/prep.201900285",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201911746",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/cbic.201900611",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/ahe.12515",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/zaac.201900185",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/zaac.201900188",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/prep.201900286",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/gove.12459",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/job.2420",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/1365-2656.13122",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/chem.201903033",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/zaac.201900147",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/phpp.12520",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/liv.14195",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201911704",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jzs.12351",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/ajb2.1379",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/adtp.201900126",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1029/2019GL084678",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/nph.16246",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jsr.12938",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jdv.15998",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/qj.3677",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/ele.13413",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/sjoe.12398",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/cpt.1659",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jocd.13175",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201909803",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201906862",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/aos.14277",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/chem.201903573",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jdv.15932",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/eos.12663",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201908046",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/ene.14051",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/ejn.14543",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.15252/embr.201948896",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/anie.201910397",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jdv.15846",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jdv.15913",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/aor.13557",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/medu.13955",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/adtp.201900120",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/chir.23132",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/tpj.14527",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/crat.201900067",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/adfm.201906432",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/jpn.13191",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/roie.12446",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1029/2018JB017253",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/ajh.25628",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/epi.16330",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/adhm.201900352",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/qj.3635",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/eth.12943",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/tpj.14472",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/tpj.14483",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1002/prop.201900065",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/1758-5899.12721",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/ejh.13293",4008.95,TRUE
"Ludwig-Maximilians-Universität München",2019,"10.1111/phil.12228",4008.95,TRUE
