"Institution","Period","EURO","Publisher","Journal","issn.1","issn.2","DOI","indexed_in_CrossRef","pmid","pmcid","base.url","repo_id","ut","DOAJ"
"FZJ - ZB",2014,"1073,00","Copernicus","Atmospheric Measurement Techniques","1867-1381","1867-8548","10.5194/amtd-7-1535-2014",,,,"https://juser.fz-juelich.de/",155640,,
"FZJ - ZB",2014,"792,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acp-14-7895-2014",,,,"https://juser.fz-juelich.de/",155053,,
"FZJ - ZB",2014,"600,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acp-14-6941-2014",,,,"https://juser.fz-juelich.de/",155681,,
"FZJ - ZB",2014,"744,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/gmdd-7-1759-2014",,,,"https://juser.fz-juelich.de/",151845,,
"FZJ - ZB",2014,"1080,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-13603-2014",,,,"https://juser.fz-juelich.de/",151826,,
"FZJ - ZB",2014,"1008,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-16865-2014",,,,"https://juser.fz-juelich.de/",154219,,
"FZJ - ZB",2014,"841,00","Copernicus","Geoscientific Model Development","1991-959X","1991-9603","10.5194/gmdd-7-3545-2014",,,,"https://juser.fz-juelich.de/",171937,,
"FZJ - ZB",2014,"1421,00","Copernicus","Climate of the Past","1814-9324","1814-9332","10.5194/cp-10-2153-2014",,,,"https://juser.fz-juelich.de/",186065,,
"FZJ - ZB",2014,"1276,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-12591-2014",,,,"https://juser.fz-juelich.de/",155322,,
"FZJ - ZB",2014,"1537,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-12323-2014",,,,"https://juser.fz-juelich.de/",154218,,
"FZJ - ZB",2014,"1392,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-11961-2014",,,,"https://juser.fz-juelich.de/",155641,,
"FZJ - ZB",2014,"1104,00","Copernicus","Atmospheric Measurement Techniques","1867-1381","1867-8548","10.5194/amtd-7-4229-2014",,,,"https://juser.fz-juelich.de/",185599,,
"FZJ - ZB",2014,"864,00","Copernicus","Atmospheric Measurement Techniques","1867-1381","1867-8548","10.5194/amtd-7-9803-2014",,,,"https://juser.fz-juelich.de/",156127,,
"FZJ - ZB",2014,"1200,00","Copernicus","Atmospheric Measurement Techniques","1867-1381","1867-8548","10.5194/amtd-7-8415-2014",,,,"https://juser.fz-juelich.de/",155275,,
"FZJ - ZB",2014,"1247,00","Copernicus","Biogeosciences","1726-4170","1726-4189","10.5194/bgd-11-12985-2014",,,,"https://juser.fz-juelich.de/",172274,,
"FZJ - ZB",2014,"1189,00","Copernicus","Biogeosciences","1726-4170","1726-4189","10.5194/bgd-11-11943-2014",,,,"https://juser.fz-juelich.de/",186437,,
"FZJ - ZB",2014,"1248,00","Copernicus","Geoscientific Model Development","1991-959X","1991-9603","10.5194/gmdd-7-5087-2014",,,,"https://juser.fz-juelich.de/",154949,,
"FZJ - ZB",2014,"1102,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-18905-2014",,,,"https://juser.fz-juelich.de/",155383,,
"FZJ - ZB",2014,"888,00","Copernicus","Atmospheric Chemistry and Physics","1680-7316","1680-7324","10.5194/acpd-14-18461-2014",,,,"https://juser.fz-juelich.de/",155472,,
"FZJ - ZB",2014,"1110,70","Elsevier","Neuroimage: Clinical","N/A","2213-1582","10.1016/j.nicl.2014.05.017",,,,"https://juser.fz-juelich.de/",154324,,
"FZJ - ZB",2014,"798,02","Elsevier","Nuclear Materials and Energy","N/A","2352-1791",,,,,"https://juser.fz-juelich.de/",,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Physics","N/A","2296-424X","10.3389/fphy.2014.00002",,,,"https://juser.fz-juelich.de/",151162,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Synaptic Neuroscience","N/A","1663-3563","10.3389/fnsyn.2014.00007",,,,"https://juser.fz-juelich.de/",153449,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Cellular Neuroscience","N/A","1662-5102","10.3389/fncel.2014.00143",,,,"https://juser.fz-juelich.de/",153872,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Physiology","N/A","1664-042X","10.3389/fphys.2014.00209",,,,"https://juser.fz-juelich.de/",154361,,
"FZJ - ZB",2014,"800,00","Frontiers","Frontiers in Neural Circuits","N/A","1662-5110","10.3389/fncir.2014.00050",,,,"https://juser.fz-juelich.de/",155098,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Human Neuroscience","N/A","1662-5161","10.3389/fnhum.2014.00362",,,,"https://juser.fz-juelich.de/",154833,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Psychology","N/A","1664-1078","10.3389/fpsyg.2014.00686",,,,"https://juser.fz-juelich.de/",154146,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Aging Neuroscience","N/A","1663-4365","10.3389/fnagi.2014.00149",,,,"https://juser.fz-juelich.de/",154147,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Human Neuroscience","N/A","1662-5161","10.3389/fnhum.2014.00516",,,,"https://juser.fz-juelich.de/",155592,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Physics","N/A","2296-424X","10.3389/fphy.2014.00042",,,,"https://juser.fz-juelich.de/",155401,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Aging Neuroscience","N/A","1663-4365","10.3389/fnagi.2014.00178",,,,"https://juser.fz-juelich.de/",186196,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Functional Plant Ecology","N/A","1664-462X","10.3389/fpls.2014.00469",,,,"https://juser.fz-juelich.de/",171781,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Neuroinformatics","N/A","1662-5196","10.3389/fninf.2014.00078",,,,"https://juser.fz-juelich.de/",172421,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Neuroanatomy","N/A","1662-5129","10.3389/fnana.2014.00115",,,,"https://juser.fz-juelich.de/",156530,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Computational Neuroscience","N/A","1662-5188","10.3389/fncom.2014.00124",,,,"https://juser.fz-juelich.de/",171704,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Computational Neuroscience","N/A","1662-5189","10.3389/fncom.2014.00154",,,,"https://juser.fz-juelich.de/",186472,,
"FZJ - ZB",2014,"960,00","Frontiers","Frontiers in Physics","N/A","2296-424X","10.3389/fphy.2014.00073",,,,"https://juser.fz-juelich.de/",186475,,
"FZJ - ZB",2014,"1600,00","Frontiers","Frontiers in Aging Neuroscience","N/A","1663-4365","10.3389/fnagi.2014.00344",,,,"https://juser.fz-juelich.de/",139943,,
"FZJ - ZB",2014,"889,92","Hindawi Publishing Corporation","International Journal of Photoenergy","1110-662X","1687-529X","10.1155/2014/176965",,,,"https://juser.fz-juelich.de/",153171,,
"FZJ - ZB",2014,"1312,38","Hindawi Publishing Corporation","BioMed Research International","2314-6133","2314-6141","10.1155/2014/812973",,,,"https://juser.fz-juelich.de/",154927,,
"FZJ - ZB",2014,"904,34","Hindawi Publishing Corporation","International Journal of Photoenergy","1110-662X","1687-529X","10.1155/2014/249317",,,,"https://juser.fz-juelich.de/",171693,,
"FZJ - ZB",2014,"1348,99","IOP","New Journal of Physics","N/A","1367-2630","10.1088/1367-2630/16/11/115005",,,,"https://juser.fz-juelich.de/",186480,,
"FZJ - ZB",2014,"1080,00","MDPI","Molecules","N/A","1420-3049","10.3390/molecules20010470",,,,"https://juser.fz-juelich.de/",186482,,
"FZJ - ZB",2014,"981,99","MDPI","Polymers","N/A","2073-4360","10.3390/polym6051602",,,,"https://juser.fz-juelich.de/",154033,,
"FZJ - ZB",2014,"369,69","MDPI","Atmosphere","N/A","2073-4433","10.3390/atmos5020420 ",,,,"https://juser.fz-juelich.de/",156078,,
"FZJ - ZB",2014,"1347,61","MDPI","Molecules","N/A","1420-3049","10.3390/molecules191219269",,,,"https://juser.fz-juelich.de/",172887,,
"FZJ - ZB",2014,"3700,00","Nature","Nature Communications","N/A","2041-1723","10.1038/ncomms6568",,,,"https://juser.fz-juelich.de/",186486,,
"FZJ - ZB",2014,"1381,86","Optical Society of America","Optics express","N/A","1094-4087","10.1364/OE.22.0A1270",,,,"https://juser.fz-juelich.de/",154809,,
"FZJ - ZB",2014,"993,41","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0086906",,,,"https://juser.fz-juelich.de/",137155,,
"FZJ - ZB",2014,"992,16","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0088214",,,,"https://juser.fz-juelich.de/",151309,,
"FZJ - ZB",2014,"988,39","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0089225",,,,"https://juser.fz-juelich.de/",151484,,
"FZJ - ZB",2014,"975,81","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0094531",,,,"https://juser.fz-juelich.de/",153168,,
"FZJ - ZB",2014,"980,60","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0095250",,,,"https://juser.fz-juelich.de/",153278,,
"FZJ - ZB",2014,"989,32","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0099075",,,,"https://juser.fz-juelich.de/",154047,,
"FZJ - ZB",2014,"1008,50","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0106609",,,,"https://juser.fz-juelich.de/",156191,,
"FZJ - ZB",2014,"1050,85","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0110326",,,,"https://juser.fz-juelich.de/",172243,,
"FZJ - ZB",2014,"1777,61","PLoS","PLoS Computational Biology","1553-734X","1553-7358","10.1371/journal.pcbi.1003838",,,,"https://juser.fz-juelich.de/",186050,,
"FZJ - ZB",2014,"1066,91","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0109216",,,,"https://juser.fz-juelich.de/",186492,,
"FZJ - ZB",2014,"1059,55","PLoS","PLoS ONE","N/A","1932-6203","10.1371/journal.pone.0112147",,,,"https://juser.fz-juelich.de/",172344,,
"FZJ - ZB",2014,"753,67","Scientific Research","World Journal of Neuroscience","2162-2000","2162-2019","10.4236/wjns.2014.44040",,,,"https://juser.fz-juelich.de/",155302,,
"FZJ - ZB",2014,"417,00","Taylor & Francis","Materials Research Letters","N/A","2166-3831","10.1080/21663831.2014.882869",,,,"https://juser.fz-juelich.de/",173073,,
"FZJ - ZB",2014,"375,00","Taylor & Francis","Materials Research Letters","N/A","2166-3831","10.1080/21663831.2014.95149",,,,"https://juser.fz-juelich.de/",,,
"FZJ - ZB",2014,"1554,00","Wiley","Microbial Biotechnology","1751-7915","1751-7915","10.1111/1751-7915.12236",,,,"https://juser.fz-juelich.de/",173351,,
"FZJ - ZB",2015,"1554,00","Wiley","Microbial Biotechnology","1751-7915","1751-7915","10.1111/1751-7915.12237",,,,"https://juser.fz-juelich.de/",186493,,
