institution;period;euro;doi;is_hybrid;opt_out
Technische Universität München;2024;1.376,20;10.1617/s11527-024-02420-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1057/s41285-024-00203-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00132-024-04575-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1617/s11527-024-02463-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40629-024-00306-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00158-024-03905-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00158-024-03836-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11104-024-06784-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40962-024-01289-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00392-024-02582-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10712-024-09833-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00259-024-06738-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40799-024-00756-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03091-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11947-024-03438-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11024-024-09538-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10040-024-02850-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10694-024-01560-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s15010-024-02384-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10278-023-00940-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10236-024-01621-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10010-024-00750-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01302-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13272-023-00710-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s43681-024-00612-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1140/epjp/s13360-024-04908-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03220-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42978-024-00286-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13593-024-00960-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1038/s41375-024-02345-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11027-024-10127-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10694-024-01566-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00190-024-01919-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s43681-024-00425-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00429-024-02787-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00132-024-04472-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10668-024-04673-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10817-024-09700-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00391-024-02319-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-11047-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10750-023-05442-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00120-024-02441-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40725-024-00239-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00023-024-01474-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s44266-024-00227-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11886-024-02130-6;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s00332-024-10053-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s41315-024-00373-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00210-024-03315-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11116-024-10544-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s43545-024-01007-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10649-024-10357-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10763-024-10490-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10676-024-09787-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12257-024-00129-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1038/s41366-024-01568-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13197-024-05938-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-10755-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1038/s41416-024-02872-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00392-024-02454-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00125-024-06113-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10010-024-00742-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10750-024-05648-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00402-024-05530-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40964-024-00775-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10971-024-06472-z;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s11665-024-09460-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01323-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00339-024-07301-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11912-024-01506-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00291-024-00797-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11367-024-02371-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00170-024-14008-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10009-024-00768-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10494-024-00554-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13385-024-00381-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12325-024-03043-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s15010-024-02321-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11187-024-00981-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12268-024-2092-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00142-024-00698-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00115-024-01773-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00374-024-01871-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10113-024-02253-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-11107-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01280-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11412-023-09412-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11367-024-02331-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11120-024-01107-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00371-023-03216-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10549-024-07346-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42401-024-00279-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11241-024-09425-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s43681-024-00468-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1038/s41390-024-03589-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11241-024-09422-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12268-024-2149-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00405-024-08639-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00402-024-05397-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11241-024-09423-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00146-024-01986-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13272-024-00786-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03214-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42421-024-00095-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12550-024-00573-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11128-024-04376-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00277-024-05908-4;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s00256-024-04819-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13222-024-00484-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10548-024-01081-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00113-024-01513-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10049-024-01391-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03143-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00426-024-01943-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00216-024-05361-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10009-024-00755-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10010-024-00727-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00506-024-01072-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11238-024-10011-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00158-024-03908-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00348-024-03914-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11005-024-01776-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12220-024-01741-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10040-024-02801-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00415-024-12414-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00453-024-01282-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00122-024-04592-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00210-024-03306-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10841-024-00548-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10334-024-01162-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10530-024-03315-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00259-024-06927-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00345-024-04991-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00161-024-01298-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10010-024-00739-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40964-024-00634-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00540-024-03417-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10353-024-00838-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00603-024-04032-z;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s00190-024-01876-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11116-024-10514-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10840-024-01758-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40670-024-02223-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00220-024-05087-3;TRUE;TRUE
Technische Universität München;2024;1.376,20;10.1007/s44266-024-00226-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12022-024-09827-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00417-024-06414-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-10672-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00064-024-00873-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00246-024-03484-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10877-024-01214-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00355-024-01519-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13389-024-00366-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00234-024-03304-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10668-024-04874-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00259-024-06782-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10921-024-01132-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11104-024-06840-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10479-024-05969-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40194-024-01689-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11263-023-01965-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40263-024-01070-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13222-024-00464-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00502-024-01232-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40670-024-01992-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12268-024-2335-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00477-023-02654-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40547-024-00143-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03126-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40314-024-02802-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00498-024-00402-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11251-024-09662-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00170-024-14135-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s41693-024-00126-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10664-024-10516-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10554-024-03074-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-11027-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00330-024-11155-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00701-024-06240-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12289-024-01852-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12063-024-00488-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11214-024-01044-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10342-024-01691-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1140/epja/s10050-024-01263-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00113-024-01497-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01289-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10009-024-00773-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11573-024-01217-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40656-024-00629-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10212-024-00813-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00107-024-02165-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00423-024-03467-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00423-024-03318-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10479-024-05841-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12283-024-00460-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12663-024-02363-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03183-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s13592-024-01081-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s43465-024-01174-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11187-024-00945-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03226-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03265-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00216-024-05251-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42985-024-00299-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00405-024-08990-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12325-024-02929-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00142-024-00716-4;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s42421-024-00101-5;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1038/s41416-024-02912-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11694-024-02533-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03170-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11740-024-01287-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00466-024-02552-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s41468-024-00184-7;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40192-024-00382-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00217-024-04565-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00402-024-05212-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40962-024-01461-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11548-024-03305-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s44266-024-00290-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10009-024-00764-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10336-023-02143-y;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10676-024-09756-8;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s11128-024-04550-3;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10100-023-00893-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00142-024-00690-x;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00441-023-03851-w;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s40670-024-02090-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00142-024-00676-9;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s12529-024-10332-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00259-024-06844-1;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00053-024-00791-z;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00142-024-00714-6;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s10143-024-02330-2;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s41975-024-00335-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00238-024-02214-0;TRUE;FALSE
Technische Universität München;2024;1.376,20;10.1007/s00106-023-01413-8;TRUE;FALSE
