"Institution","Period","Full APC Cost in $","DOI","is_Hybrid","euro","currency"
"Thomas Jefferson University","2019-09-16","2,160.00","10.1136/bmjoq-2019-000692","FALSE","1958.12","USD"
"Thomas Jefferson University","2019-10-28","260.00","10.7759/cureus.7885","FALSE","234.51","USD"
"Thomas Jefferson University","2019-11-04","2,490.00","10.3389/fonc.2019.01273","FALSE","2231.58","USD"
"Thomas Jefferson University","2019-10-30","2,675.00","10.2196/12689","FALSE","2408.61","USD"
"Thomas Jefferson University","2019-12-03","2,195.00","10.1097/GOX.0000000000002613","FALSE","1982.66","USD"
"Thomas Jefferson University","2019-11-21","5,200.00","10.1016/j.celrep.2019.10.118","FALSE","4688.49","USD"
"Thomas Jefferson University","2019-12-17","2,365.00","10.1186/s12871-019-0894-4","FALSE","2118.8","USD"
"Thomas Jefferson University","2019-12-16","3,105.00","10.1182/bloodadvances.2019000467","FALSE","2785.75","USD"
"Thomas Jefferson University","2019-12-24","750.00","10.1177/2324709620901942","FALSE","676.9","USD"
"Thomas Jefferson University","2019-12-27","1,790.00","10.1038/s41598-019-56897-8","FALSE","1604.95","USD"
"Thomas Jefferson University","2019-12-23","2,350.00","10.1371/journal.ppat.1008239","FALSE","2121.9","USD"
"Thomas Jefferson University","2020-01-15","1,900.00","10.2196/16199","FALSE","1705.26","USD"
"Thomas Jefferson University","2020-01-21","1,849.12","10.3390/ijms21020643","FALSE","1663.63","USD"
"Thomas Jefferson University","2019-12-15","1,180.00","http://www.ajcd.us/files/ajcd0102869.pdf","FALSE","1058.68","USD"
"Thomas Jefferson University","2020-02-10","2,245.00","10.1186/s12859-020-3399-8","FALSE","2050.04","USD"
"Thomas Jefferson University","2020-03-02","500.00","10.1016/j.radcr.2020.02.029","FALSE","449.56","USD"
"Thomas Jefferson University","2020-03-06","2,070.58","10.3390/nu12030761","FALSE","1826.55","USD"
"Thomas Jefferson University","2020-03-16","950.00","10.14740/cr1028","FALSE","851.48","USD"
"Thomas Jefferson University","2020-03-30","500.00","10.15453/2168-6408.1615","FALSE","453.14","USD"
"Thomas Jefferson University","2020-04-16","500.00","10.1080/20009666.2020.1742522","FALSE","459.22","USD"
"Thomas Jefferson University","2020-04-27","950.00","10.14740/cr1066","FALSE","875.41","USD"
"Thomas Jefferson University","2020-05-11","2,200.00","10.1002/mgg3.1311","FALSE","2032.52","USD"
"Thomas Jefferson University","2020-06-04","1,450.00","10.1002/ccr3.3053","FALSE","1288.89","USD"
"Thomas Jefferson University","2020-05-25","350.00","10.1080/20009666.2020.1767273","FALSE","320.81","USD"
"Thomas Jefferson University","2020-06-01","500.00","10.1080/20009666.2020.1767278","FALSE","449.8","USD"
"Thomas Jefferson University","2020","2,900.00","10.2147/JPR.S191589.","FALSE","2538.97","USD"
"Thomas Jefferson University","2020-06-03","2,690.00","10.1016/j.ijcha.2020.100540","FALSE","2403.07","USD"
"Thomas Jefferson University","2020","500.00","10.5811/cpcem.2020.4.46799","FALSE","437.75","USD"
"Thomas Jefferson University","2020","500.00","10.1080/20009666.2019.1710952","FALSE","437.75","USD"
"Thomas Jefferson University","2020","2,982.00","10.1080/20013078.2020.1763594","FALSE","2610.76","USD"
"Thomas Jefferson University","2020","2,745.00","10.1080/20013078.2020.1761072","FALSE","2403.27","USD"
"Thomas Jefferson University","2020-06-11","950.00","10.14740/jocmr4227","FALSE","837.15","USD"
"Thomas Jefferson University","2020-06-16","650.00","10.1155/2020/8435816","FALSE","574.81","USD"
"Thomas Jefferson University","2020-06-19","1,000.00","10.1002/emp2.12181","FALSE","892.06","USD"
"Thomas Jefferson University","2020-06-24","2,200.00","10.1186/s12902-020-00580-x","FALSE","1950.35","USD"
"Thomas Jefferson University","2020-06-19","950.00","10.14740/jocmr4233","FALSE","847.46","USD"
"Thomas Jefferson University","2020-07-02","2,430.00","10.1111/hex.13101","FALSE","2153.11","USD"
"Thomas Jefferson University","2020-06-30","2,690.00","10.1016/j.ijcha.2020.100568","FALSE","2402.21","USD"
"Thomas Jefferson University","2020","1,690.00","10.1097/MD.0000000000020306","FALSE","1479.61","USD"
"Thomas Jefferson University","2019-02-19","1,590.00","10.2196/12515","","1407.83","USD"
"Thomas Jefferson University","2018-10-23","1,408.00","10.1038/s41598-018-34392-w","","1226.69","USD"
"Thomas Jefferson University","2018-11-12","2,500.00","10.15252/emmm.201809540","","2219.26","USD"
"Thomas Jefferson University","2018-11-30","2,500.00","10.1038/s41419-018-1246-x","","2200.9","USD"
"Thomas Jefferson University","2018-12-01","2,500.00","10.1182/bloodadvances.2017008508","","2206.14","USD"
"Thomas Jefferson University","2019-04-16","2,500.00","10.1016/j.isci.2019.03.022","","2211.41","USD"
"Thomas Jefferson University","2018-01-29","999.00","10.4236/ojn.2019.92012 ","","807.01","USD"
"Thomas Jefferson University","2019-01-23","2,500.00","10.1038/s41467-019-08584-5","","2199.35","USD"
"Thomas Jefferson University","2019-02-20","2,500.00","10.1111/acel.12934","","2204.2","USD"
"Thomas Jefferson University","2019-03-05","2,500.00","10.1038/s41419-019-1490-8","","2206.73","USD"
"Thomas Jefferson University","2019-03-04","2,500.00","10.1016/j.actbio.2019.02.041","","2205.17","USD"
"Thomas Jefferson University","2019-03-13","400.00","10.15453/2168-6408.1584","","353.89","USD"
"Thomas Jefferson University","2019-03-14","120.00","10.15694/mep.2019.000073.1","","106.24","USD"
"Thomas Jefferson University","2019-04-03","875.00","10.3389/fcvm.2019.00040","","778.26","USD"
"Thomas Jefferson University","2019-06-26","1,695.00","10.1038/s41467-019-09397-2","","1491.81","USD"
