"institution";"period";"euro";"doi";"is_hybrid";"publisher";"journal_full_title ";"issn";"issn_print";" issn_electronic";"url"
"Aix-Marseille Université";2017;1500;"10.3324/haematol.2016.153577 ";"FALSE";;;;;;
"Aix-Marseille Université";2017;1500;"10.3324/haematol.2016.147694 ";"FALSE";;;;;;
"Aix-Marseille Université";2017;2454,3;"10.3945/jn.116.234294";"TRUE";;;;;;
"Aix-Marseille Université";2017;471,9;"10.3390/antiox6040095";"FALSE";;;;;;
"Aix-Marseille Université";2017;2016,9;"10.3389/fmicb.2017.00227";"FALSE";;;;;;
"Aix-Marseille Université";2017;1714,365;"10.3389/fcimb.2016.00202";"FALSE";;;;;;
"Aix-Marseille Université";2017;1822,5;"10.1371/journal.pntd.0005303";"FALSE";;;;;;
"Aix-Marseille Université";2017;2016,9;"10.3389/fmicb.2017.01363";"FALSE";;;;;;
"Aix-Marseille Université";2017;1800;"10.1186/s12942-017-0115-7";"FALSE";;;;;;
"Aix-Marseille Université";2017;1822,5;"10.1371/journal.pntd.0005297";"FALSE";;;;;;
"Aix-Marseille Université";2017;1822,5;"10.1371/journal.pntd.0005397";"FALSE";;;;;;
"Aix-Marseille Université";2017;1210,95;"10.1371/journal.pone.0179528";"FALSE";;;;;;
"Aix-Marseille Université";2017;1695,75;"10.1186/s40168-017-0307-1";"FALSE";;;;;;
"Aix-Marseille Université";2017;2130;"10.1093/nar/gkx1169";"FALSE";;;;;;
"Aix-Marseille Université";2017;3960;"10.15252/emmm.201607315";"FALSE";;;;;;
"Aix-Marseille Université";2017;2308,5;"10.18632/oncotarget.15484";"FALSE";;;;;;
"Aix-Marseille Université";2017;2308,5;"10.18632/oncotarget.16637";"FALSE";;;;;;
"Aix-Marseille Université";2017;1305;"10.1038/s41598-017-02821-x";"FALSE";;;;;;
"Aix-Marseille Université";2017;1308,15;"10.3389/fgene.2017.00036";"FALSE";;;;;;
"Aix-Marseille Université";2017;1093,5;"10.1063/1.5002130";"FALSE";;;;;;
"Aix-Marseille Université";2017;2500;"10.1111/epi.13791";"FALSE";;;;;;
"Aix-Marseille Université";2017;1305;"10.1038/s41598-017-08429-5";"FALSE";;;;;;
"Aix-Marseille Université";2017;1305;"10.1038/s41598-017-03188-9";"FALSE";;;;;;
"Aix-Marseille Université";2017;1305;"10.1038/s41598-017-12211-y";"FALSE";;;;;;
"Aix-Marseille Université";2017;1080;"10.5194/cp-13-1515-2017";"FALSE";;;;;;
"Aix-Marseille Université";2017;3606,17;"10.1093/cid/cix506";"TRUE";;;;;;
"Aix-Marseille Université";2017;2990,52;"10.1126/sciadv.1700485";"FALSE";;;;;;
"Aix-Marseille Université";2017;1305;"10.1038/s41598-017-15272-1";"FALSE";;;;;;
"Aix-Marseille Université";2017;3700;"10.1038/s41467-017-00995-6";"FALSE";;;;;;
"Aix-Marseille Université";2017;1465,58;"10.1371/journal.pone.0169321";"FALSE";;;;;;
"Aix-Marseille Université";2017;1081;"10.3389/fnins.2017.00181";"FALSE";;;;;;
"Aix-Marseille Université";2017;1820,19;"10.3389/fnins.2017.00308";"FALSE";;;;;;
"ESPCI Paris";2017;760,74;"10.1063/1.4968616";"TRUE";;;;;;
"ESPCI Paris";2017;902,33;"10.1117/1.JBO.22.2.026004";"TRUE";;;;;;
"ESPCI Paris";2017;1128;"10.3390/app7030236";"FALSE";;;;;;
"ESPCI Paris";2017;1559,99;"10.1038/s41535-017-0044-5";"TRUE";;;;;;
"ESPCI Paris";2017;1248;"10.1088/1367-2630/aa66f8";"FALSE";;;;;;
"ESPCI Paris";2017;2160;"10.1140/epjst/e2016-60258-8";"TRUE";;;;;;
"ESPCI Paris";2017;3700;"10.1038/ncomms16023";"FALSE";;;;;;
"ESPCI Paris";2017;2511,77;"10.1016/j.neuroimage.2017.01.071";"TRUE";;;;;;
"ESPCI Paris";2017;2139,71;"10.1371/journal.pgen.1006507";"FALSE";;;;;;
"ESPCI Paris";2017;1566;"10.1038/s41598-017-00758-9";"FALSE";;;;;;
"ESPCI Paris";2017;3700;"10.1038/s41467-017-01989-0";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;1016,28;"10.3390/w9030216";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;1034,88;"10.3390/w9060418";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;967,68;"10.3390/w9120929";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;1305;"10.1038/s41598-017-14529-z";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;1014,3;"10.3390/w9090637";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;1644,86;"10.1364/BOE.8.005450";"FALSE";;;;;;
"Institut national polytechnique de Toulouse";2017;1587,61;"10.3390/ijms18071539";"FALSE";;;;;;
"Université d'Avignon et des Pays de Vaucluse";2017;1750;"10.1155/2017/4193672";"FALSE";;;;;;
"Université d'Avignon et des Pays de Vaucluse";2017;1570;"10.3390/ijms18040708";"FALSE";;;;;;
"Université d'Avignon et des Pays de Vaucluse";2017;300;"10.3390/w9090614";"FALSE";;;;;;
"Université de Bourgogne";2017;2334,74;"10.3389/fpls.2017.00101";"FALSE";;;;;;
"Université de Bourgogne";2017;987;"10.3389/fphys.2016.00613";"FALSE";;;;;;
"Université de Bourgogne";2017;987;"10.3389/fphys.2016.00587";"FALSE";;;;;;
"Université de Bourgogne";2017;2600;"10.1038/cddis.2017.222";"TRUE";;;;;;
"Université de Bourgogne";2017;1305;"10.1038/s41598-017-03285-9";"FALSE";;;;;;
"Université de Bourgogne";2017;2387,41;"10.3389/fphys.2017.00290";"FALSE";;;;;;
"Université de Bourgogne";2017;1305;"10.1038/s41598-017-04174-x";"FALSE";;;;;;
"Université de Bourgogne";2017;1886;"10.3389/fmicb.2017.01137";"FALSE";;;;;;
"Université de Bourgogne";2017;1620;"10.1186/s41476-016-0031-7";"FALSE";;;;;;
"Université de Bourgogne";2017;1534;"10.2147/IJN.S139167";"FALSE";;;;;;
"Université de Bourgogne";2017;1550;"10.3389/fpsyg.2017.00707";"FALSE";;;;;;
"Université de Bourgogne";2017;826;"10.1186/s40736-017-0034-3";"FALSE";;;;;;
"Université de Bourgogne";2017;4485,3;"10.1016/j.celrep.2017.10.008";"FALSE";;;;;;
"Université de Bourgogne";2017;2121;"10.3389/fmicb.2017.02175";"FALSE";;;;;;
"Université de Bourgogne";2017;1319,44;"10.1371/journal.pone.0187051";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1305;"10.1038/s41598-017-02029-z";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1305;"10.1038/s41598-017-00276-8";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1810;"10.1080/16512235.2017.1308070";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1800;"10.1186/s12889-017-4996-y";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1800;"10.1186/s12903-017-0440-z";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1323;"10.3390/ma10101197";"FALSE";;;;;;
"Université Clermont Auvergne";2017;2050;"10.1186/s40168-017-0251-0";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1440;"10.1093/database/baw172";"FALSE";;;;;;
"Université Clermont Auvergne";2017;860;"10.1155/2017/5035371";"FALSE";;;;;;
"Université Clermont Auvergne";2017;2679;"10.18632/oncotarget.15828";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1304,99;" 10.1038/srep4465 ";"FALSE";;;;;;
"Université Clermont Auvergne";2017;549;"10.1016/j.plgene.2017.05.015";"TRUE";;;;;;
"Université Clermont Auvergne";2017;2098;"10.1111/1751-7915.12772 ";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1323;"10.3390/toxins9090271";"FALSE";;;;;;
"Université Clermont Auvergne";2017;989;"10.3389/fmicb.2017.02309";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1989,51;"10.3389/fpsyg.2017.00176";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1053,58;"10.3389/fpsyg.2017.01493";"FALSE";;;;;;
"Université Clermont Auvergne";2017;3700;"10.1038/s41467-017-00508-5";"FALSE";;;;;;
"Université Clermont Auvergne";2017;450;"10.1128/genomeA.00742-17";"FALSE";;;;;;
"Université Clermont Auvergne";2017;645;"10.1128/genomeA.01199-17";"FALSE";;;;;;
"Université Clermont Auvergne";2017;990;"10.5194/acp-17-14841-2017
";"FALSE";;;;;;
"Université Clermont Auvergne";2017;3700;"10.1038/ncomms15246";"FALSE";;;;;;
"Université Clermont Auvergne";2017;3700;"10.1038/s41467-017-02275-9";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1305;"10.1038/s41598-017-03064-6";"FALSE";;;;;;
"Université Clermont Auvergne";2017;1505,6;"10.3390/ijerph13121255";"FALSE";;;;;;
"Université Clermont Auvergne";2017;2152,94;"10.1016/j.neuroscience.2017.02.048";"TRUE";;;;;;
"Université Clermont Auvergne";2017;1800;"10.1186/s12905-017-0398-7";"FALSE";;;;;;
"Université Clermont Auvergne";2017;860;"10.1155/2017/4168541";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;805;"10.3389/fmars.2017.00049";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;1540;"10.1109/ACCESS.2017.2716105";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;290,54;"10.4236/jcc.2017.54004 ";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;293,12;"10.4236/jcc.2017.54003 ";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;2000;"10.1093/hmg/ddx060";"TRUE";;;;;;
"Université Nice-Sophia-Antipolis";2017;1305;"10.1038/s41598-017-08850-w";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;1305;"10.1038/s41598-017-15291-y";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;1411,5;"10.3390/nu8120755";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;1411,2;"10.3390/nu9060589";"FALSE";;;;;;
"Université Nice-Sophia-Antipolis";2017;1989,51;"10.3389/fphys.2016.00677";"FALSE";;;;;;
"Université de Poitiers";2017;934,15;"10.4236/jwarp.2017.913105 ";"FALSE";;;;;;
"Université de Poitiers";2017;934,15;"10.4236/jwarp.2018.101007 ";"FALSE";;;;;;
"Université de Poitiers";2017;1034;;"FALSE";"Sciaccess, Inc.";" Journal of Rare Diseases Research & Treatment";"2572-9411";;;"http://www.rarediseasesjournal.com/articles/myelinosomedriven-secretion-noncatabolic-management-of-misfolded-proteins--lessons-from-the-sertoli-cells.pdf"
"Université de Poitiers";2017;2340,6;"10.3389/fphar.2017.00195";"FALSE";;;;;;
"Université de Poitiers";2017;1500,25;"10.3389/fnhum.2017.00541";"FALSE";;;;;;
"Université de Rennes 1";2017;1170;" 10.5194/bg-14-5039-2017";"FALSE";;;;;;
"Université de Rennes 1";2017;1745,1;"10.1364/OE.25.011760";"FALSE";;;;;;
"Université de Rennes 1";2017;1405,3;"10.1371/journal.pone.0168693";"FALSE";;;;;;
"Université de Rennes 1";2017;525;"10.1093/dnares/dsx006";"FALSE";;;;;;
"Université de Rennes 1";2017;1615;"10.3389/fenvs.2017.00043";"FALSE";;;;;;
"Université de Rennes 1";2017;1404,36;"10.3389/fpsyg.2017.00091";"FALSE";;;;;;
"Université de Rennes 1";2017;1161;"10.1063/1.4985746";"FALSE";;;;;;
"Université de Rennes 1";2017;1395;"10.3390/ma10040328";"FALSE";;;;;;
"Université de Rennes 1";2017;1305;"10.1038/s41598-017-01171-y";"FALSE";;;;;;
"Université de Rennes 1";2017;1405,3;"10.1371/journal.pone.0169480";"FALSE";;;;;;
"Université de Rennes 1";2017;372;"10.3390/pharmaceutics9010003";"FALSE";;;;;;
"Université de Rennes 1";2017;1108,8;"10.3390/ijerph14070708";"FALSE";;;;;;
"Université de Rennes 1";2017;1058,4;"10.3390/genes8090229";"FALSE";;;;;;
"Université de Rennes 1";2017;1270,35;"10.3390/ijms18040764";"FALSE";;;;;;
"Université de Rennes 1";2017;1545;"10.1186/s12964-017-0182-1";"FALSE";;;;;;
"Université de Rennes 1";2017;1405,3;"10.1371/journal.pone.0173153";"FALSE";;;;;;
"Université de Rennes 1";2017;2622;" 10.18632/oncotarget.18408";"FALSE";;;;;;
"Université de Rennes 1";2017;524,03;"10.3389/fpls.2017.01677";"FALSE";;;;;;
"Université de Rennes 1";2017;1250,2;"10.3389/fvets.2017.00057";"FALSE";;;;;;
"Université de Rennes 1";2017;1305;"10.1038/s41598-017-09745-6";"FALSE";;;;;;
"Université de Rennes 1";2017;637,5;"10.1371/journal.pone.0182257";"FALSE";;;;;;
"Université de Rennes 1";2017;1305;"10.1038/s41598-017-11265-2";"FALSE";;;;;;
"Université de Rennes 1";2017;575;"10.1039/C7RA00261K";"FALSE";;;;;;
"Université de Rennes 1";2017;210;"10.1063/1.4993149";"TRUE";;;;;;
"Université de Rennes 1";2017;1250;"10.1093/jrr/rrx004";"FALSE";;;;;;
"Université de Rennes 1";2017;1305;"10.1038/s41598-017-00269-7";"FALSE";;;;;;
"Université de Rennes 1";2017;1880;"10.1155/2017/1359064";"FALSE";;;;;;
"Université de Rennes 1";2017;225;"10.22606/adap.2017.24001 ";"FALSE";;;;;;
"Université de Rennes 1";2017;2508;"10.18632/oncotarget.18335";"FALSE";;;;;;
"Université de Rennes 1";2017;1305;"10.1038/s41598-017-09789-8";"FALSE";;;;;;
"Université de Rennes 1";2017;1305;"10.1038/s41598-017-12398-0";"FALSE";;;;;;
"Université de Toulon";2017;1425;"10.5194/angeo-35-423-2017";"FALSE";;;;;;
"Université de Toulon";2017;1080;"10.5194/bg-14-2429-2017";"FALSE";;;;;;
"Université de Toulon";2017;1058,25;"10.3389/fmicb.2017.01399 ";"FALSE";;;;;;
"Université de Toulon";2017;1495;"10.1371/journal.pone.0185741";"FALSE";;;;;;
"Université de Toulon";2017;1495;"10.1371/journal.pone.0189021";"FALSE";;;;;;
"CIRAD";2017;1076,86;"10.5751/ES-08961-220111";"FALSE";;;;;;
"CIRAD";2017;2341,33;"10.3389/fpls.2016.01778";"FALSE";;;;;;
"CIRAD";2017;2450;"10.1093/treephys/tpw106";"TRUE";;;;;;
"CIRAD";2017;1386,33;"10.5751/ES-08962-220135";"FALSE";;;;;;
"CIRAD";2017;1538,25;"10.1186/s12870-016-0933-y";"FALSE";;;;;;
"CIRAD";2017;1538,25;"10.1186/s12864-017-4120-9";"FALSE";;;;;;
"CIRAD";2017;1538,25;"10.1186/s12864-017-4179-3";"FALSE";;;;;;
"CIRAD";2017;1919,38;"10.1534/g3.117.041764";"FALSE";;;;;;
"CIRAD";2017;1332,38;"10.3390/rs9060600";"FALSE";;;;;;
"CIRAD";2017;1406,06;"10.3389/fpls.2017.00381";"FALSE";;;;;;
"CIRAD";2017;874,25;"10.3389/fpls.2017.00994";"FALSE";;;;;;
"CIRAD";2017;1655;"10.1186/s12284-017-0184-z";"FALSE";;;;;;
"CIRAD";2017;2200;"10.1007/s10393-017-1249-6";"TRUE";;;;;;
"CIRAD";2017;2500;"10.1111/syen.12279";"TRUE";;;;;;
"CIRAD";2017;1391,94;"10.1371/journal.pone.0169706";"FALSE";;;;;;
"CIRAD";2017;2085,64;"10.3389/fpls.2017.01516";"FALSE";;;;;;
"CIRAD";2017;1399,92;"10.1371/journal.pone.0173300";"FALSE";;;;;;
"CIRAD";2017;1415;"10.1186/s12284-017-0190-1";"FALSE";;;;;;
"CIRAD";2017;1411,75;"10.1371/journal.pone.0165188";"FALSE";;;;;;
"CIRAD";2017;3000;"10.1038/ismej.2017.155";"TRUE";;;;;;
"CIRAD";2017;1875;"10.1093/molbev/msx164";"TRUE";;;;;;
"CIRAD";2017;2600;"10.1111/pbi.12774";"FALSE";;;;;;
"CIRAD";2017;448,53;"10.1016/j.dib.2017.09.004";"FALSE";;;;;;
"CIRAD";2017;2254,9;"10.4172/2161-0436.1000136";"FALSE";;;;;;
"CIRAD";2017;2180,42;"10.3389/fpls.2017.01126";"FALSE";;;;;;
"CIRAD";2017;2450;"10.1093/jxb/erx166";"TRUE";;;;;;
"CIRAD";2017;2116,17;"10.3389/fpls.2017.02025";"FALSE";;;;;;
"CIRAD";2017;1419,24;"10.1371/journal.pone.0173066";"FALSE";;;;;;
"CIRAD";2017;448,53;"10.1016/j.dib.2017.09.003";"FALSE";;;;;;
"CIRAD";2017;1357,83;"10.3389/fvets.2017.00198";"FALSE";;;;;;
"CIRAD";2017;1271,59;"10.1371/journal.pone.0185618";"FALSE";;;;;;
"CIRAD";2017;94,4;"10.5751/ES-08754-210340";"FALSE";;;;;;
"CIRAD";2017;1538,25;"10.1186/s12862-017-1014-z";"FALSE";;;;;;
"CIRAD";2017;1939,47;"10.3389/fpls.2017.00603";"FALSE";;;;;;
"CIRAD";2017;1538,25;"10.1186/s13071-016-1876-8";"FALSE";;;;;;
"CIRAD";2017;3229,41;"10.1016/j.pt.2017.02.005";"TRUE";;;;;;
"CIRAD";2017;2116,05;"10.1371/journal.pntd.0005248";"FALSE";;;;;;
"CIRAD";2017;1664,91;"10.3389/fvets.2017.00095";"FALSE";;;;;;
"CIRAD";2017;1406,4;"10.1371/journal.pone.0182749";"FALSE";;;;;;
"CIRAD";2017;2608,19;"10.1073/pnas.1607948114";"TRUE";;;;;;
"CIRAD";2017;1372,23;"10.1186/s13071-017-2490-0";"FALSE";;;;;;
"CIRAD";2017;1989,34;"10.3389/fcimb.2016.00204";"FALSE";;;;;;
"CIRAD";2017;327,62;"10.1094/PDIS-09-16-1387-PDN";"TRUE";;;;;;
"CIRAD";2017;1377;"10.1002/ece3.3103";"FALSE";;;;;;
"CIRAD";2017;902,22;"10.15376/biores.13.1.918-928";"FALSE";;;;;;
"CIRAD";2017;1889,43;"10.3389/fpls.2017.00828";"FALSE";;;;;;
"CIRAD";2017;412,04;"10.1094/PDIS-11-16-1560-PDN";"TRUE";;;;;;
"CIRAD";2017;346,19;"10.1128/genomeA.01693-16";"FALSE";;;;;;
"CIRAD";2017;1645,23;"10.1186/s12863-017-0520-8";"FALSE";;;;;;
"CIRAD";2017;1478,42;"10.1371/journal.pone.0163729";"FALSE";;;;;;
"CIRAD";2017;1788,39;"10.1371/journal.pone.0166592";"FALSE";;;;;;
"CIRAD";2017;625;"10.1371/journal.pone.0183454";"FALSE";;;;;;
"CIRAD";2017;2691,18;"10.1016/j.prevetmed.2017.05.011 ";"FALSE";;;;;;
"CIRAD";2017;2254,9;"10.1016/j.scienta.2016.12.017";"TRUE";;;;;;
"CIRAD";2017;2200;"10.1007/s00122-017-3011-4";"TRUE";;;;;;
"CIRAD";2017;2511,77;"10.1016/j.meegid.2017.03.025";"TRUE";;;;;;
"INRIA";2017;2191,2;"10.3389/fninf.2017.00049";"FALSE";;;;;;
"INRIA";2017;1538,25;"10.1186/s12859-017-1519-x";"FALSE";;;;;;
"INRIA";2017;2340,6;"10.3389/fimmu.2017.00034";"FALSE";;;;;;
"INRIA";2017;2115;"10.1371/journal.pcbi.1005305";"FALSE";;;;;;
"INRIA";2017;1750,75;"10.1186/s13068-017-0713-4";"FALSE";;;;;;
"INRIA";2017;1538,25;"10.1186/s13015-017-0091-2";"FALSE";;;;;;
"INRIA";2017;2340,6;"10.3389/fnins.2017.00132";"FALSE";;;;;;
"INRIA";2017;1224;"10.1002/ece3.2888";"FALSE";;;;;;
"INRIA";2017;1947,18;"10.3389/fnins.2017.00226";"FALSE";;;;;;
"INRIA";2017;2115;"10.1371/journal.pcbi.1005276";"FALSE";;;;;;
"INRIA";2017;1989,51;"10.3389/fpls.2017.00353";"FALSE";;;;;;
"INRIA";2017;1989,51;"10.3389/fnins.2017.00140";"FALSE";;;;;;
"INRIA";2017;1405,3;"10.1371/journal.pone.0172083";"FALSE";;;;;;
"INRIA";2017;290;"10.1038/srep46225";"FALSE";;;;;;
"INRIA";2017;1130;"10.14814/phy2.13220";"FALSE";;;;;;
"INRIA";2017;2340,6;"10.3389/fnhum.2017.00193";"FALSE";;;;;;
"INRIA";2017;1463;"10.1093/gbe/evx069";"FALSE";;;;;;
"INRIA";2017;899,3;"10.3389/fict.2017.00010";"FALSE";;;;;;
"INRIA";2017;1030;"10.3389/fpsyg.2017.00930";"FALSE";;;;;;
"INRIA";2017;1750,75;"10.1186/s13068-017-0823-z";"FALSE";;;;;;
"INRIA";2017;1345,5;"10.1371/journal.pone.0179768";"FALSE";;;;;;
"INRIA";2017;1914;"10.1371/journal.pcbi.1005590";"FALSE";;;;;;
"INRIA";2017;500;"10.3389/fpls.2017.00858";"FALSE";;;;;;
"INRIA";2017;1598,4;"10.3390/s17071528";"FALSE";;;;;;
"INRIA";2017;1305;"10.1038/s41598-017-07846-w";"FALSE";;;;;;
"INRIA";2017;1538,25;"10.1186/s12859-017-1765-y";"FALSE";;;;;;
"INRIA";2017;1345;"10.1371/journal.pone.0180538";"FALSE";;;;;;
"INRIA";2017;2340;"10.3389/fnhum.2017.00396";"FALSE";;;;;;
"INRIA";2017;1269,51;"10.1371/journal.pone.0183547";"FALSE";;;;;;
"INRIA";2017;1345;"10.1371/journal.pone.0183710";"FALSE";;;;;;
"INRIA";2017;2340;"10.3389/fnagi.2017.00302";"FALSE";;;;;;
"INRIA";2017;925,44;"10.7717/peerj.3860";"FALSE";;;;;;
"INRIA";2017;1000;"10.1155/2017/3050917";"FALSE";;;;;;
"INRIA";2017;2000;"10.1371/journal.ppat.1006702";"FALSE";;;;;;
"INRIA";2017;2500;"10.1002/psp4.12265";"FALSE";;;;;;
"INRIA";2017;1538,25;"10.1186/s12918-017-0487-0";"FALSE";;;;;;
"INRIA";2017;1798,95;"10.3389/fninf.2017.00069";"FALSE";;;;;;
"INRIA";2017;757,37;"10.7717/peerj-cs.142";"FALSE";;;;;;
"INRIA";2017;1798,19;"10.3389/fphys.2017.01096";"FALSE";;;;;;
"INRIA";2017;1538,25;"10.1186/s13015-017-0092-1";"FALSE";;;;;;
"INRIA";2017;2070;"10.1371/journal.pcbi.1005459";"FALSE";;;;;;
"INRIA";2017;535,5;"10.1186/s13635-017-0066-3";"FALSE";;;;;;
"INRIA";2017;826,83;"10.3389/frobt.2017.00045";"FALSE";;;;;;
"INRIA";2017;1697,19;"10.1177/1550147717744735";"FALSE";;;;;;
"INRIA";2017;1567,1;"10.3390/s17102370";"FALSE";;;;;;
"INRIA";2017;1840;"10.1080/16000870.2017.1308772";"FALSE";;;;;;
"INRIA";2017;2040;"10.1098/rsif.2016.0705";"TRUE";;;;;;
"INRIA";2017;1689,9;"10.1109/TEVC.2017.2735550";"TRUE";;;;;;
"IRSTEA";2017;1305;"10.1038/s41598-017-17975-x";"FALSE";;;;;;
"IRSTEA";2017;1495;"10.1371/journal.pone.0173752";"FALSE";;;;;;
"IRSTEA";2017;1927,8;"10.5194/nhess-17-887-2017";"FALSE";;;;;;
"IRSTEA";2017;1710;"10.5194/hess-21-1573-2017";"FALSE";;;;;;
"IRSTEA";2017;1495;"10.1371/journal.pone.0170524";"FALSE";;;;;;
"IRSTEA";2017;2175;"10.5194/hess-21-2923-2017";"FALSE";;;;;;
"IRSTEA";2017;750;"10.18352/ijc.695";"FALSE";;;;;;
"IRSTEA";2017;1398;"10.1038/srep42061";"FALSE";;;;;;
"IRSTEA";2017;310,04;"10.7243/2055-091X-4-5";"FALSE";;;;;;
"IRSTEA";2017;300;"10.3391/bir.2017.6.3.07";"FALSE";;;;;;
"IRSTEA";2017;1500;"10.1002/ecs2.1809 ";"FALSE";;;;;;
"IRSTEA";2017;1875;"10.1186/s13007-017-0203-5";"FALSE";;;;;;
"IRSTEA";2017;2116,5;"10.3389/fmicb.2017.01811";"FALSE";;;;;;
"IRSTEA";2017;500;"10.23818/limn.36.01";"FALSE";;;;;;
"IRSTEA";2017;1560;"10.1088/1748-9326/aa5d23";"FALSE";;;;;;
"IRSTEA";2017;307,65;"10.3390/geosciences7030088";"FALSE";;;;;;
"IRSTEA";2017;1800;"10.3390/rs909096";"FALSE";;;;;;
"IRSTEA";2017;1500;"10.3390/w9010038";"FALSE";;;;;;
"IRSTEA";2017;1800;"10.3390/rs9030213";"FALSE";;;;;;
