institution,period,euro,doi,title,payment_date,journal_full_title,publisher,is_hybrid,chf,conversion_rate,snsf_voucher_number,grant_snsf,grant_snsf_related,origin
Swiss National Science Foundation (SNSF),2022,2562.0521496815286,10.1103/PhysRevResearch.4.043044,Strain modulation effects on the topological properties of a chiral  p − wave  superconductor,2022-12-22,Physical Review Research,American Physical Society,FALSE,2574.35,1.0048,Reimbursement INV/22/SEP/009352,NA,186043,Chronoshub
Swiss National Science Foundation (SNSF),2022,4164.113256369426,10.1126/sciadv.abo7380,First field evidence of the electrical multipolar nature of volcanic aggregates,2022-12-22,Science Advances,American Association for the Advancement of Science,FALSE,4184.101,1.0048,APC600365522,NA,156255,Chronoshub
Swiss National Science Foundation (SNSF),2022,2231.1912818471337,10.1136/bmjopen-2022-066647,Factors influencing the integration of self-management in daily life routines in chronic conditions: A scoping review of qualitative evidence.,2022-12-22,BMJ Open,BMJ Publishing Group,FALSE,2241.901,1.0048,APC600375501,NA,200520,Chronoshub
Swiss National Science Foundation (SNSF),2022,3214.0754378980896,10.3389/fendo.2022.1026998,Acute effect of propranolol on resting energy expenditure in hyperthyroid patients,2022-12-22,Frontiers in Endocrinology,Frontiers Media,FALSE,3229.503,1.0048,2022-0722338-3,NA,167823,Chronoshub
Swiss National Science Foundation (SNSF),2022,1802.2113853503188,10.1177/18632521221149044,Assessment of Femoral Retroversion on preoperative hip MRI in Patients with SCFE– theoretical implications for hip impingement risk estimation,2022-12-22,Journal of Children's Orthopaedics,SAGE Publications,FALSE,1810.862,1.0048,SOA22LT007568,NA,195241,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/biomedicines10123230,Intranasal Oxytocin Modulates Decision-Making Depending on Outcome Predictability—A Randomized Within-Subject Controlled Trial in Healthy Males,2022-12-22,Biomedicines,MDPI,FALSE,1895.52,1.0048,2035155,NA,147196,Chronoshub
Swiss National Science Foundation (SNSF),2022,1063.2364649681529,10.3847/1538-4357/aca2a4,Explaining the Moderate UV\/X-Ray Correlation in AGN,2022-12-22,Astrophysical Journal,IOP Publishing,FALSE,1068.34,1.0048,8217095,NA,200053,Chronoshub
Swiss National Science Foundation (SNSF),2022,1661.375398089172,10.3390/electronics11244171,A DEXiRE for Extracting Propositional Rules from Neural Networks via Binarization,2022-12-22,Electronics,MDPI,FALSE,1669.35,1.0048,electronics-2045726,NA,195530,Chronoshub
Swiss National Science Foundation (SNSF),2022,4904.398885350319,10.1371/journal.pmed.1004150,Effectiveness of a peer educator-coordinated preference-based differentiated service delivery model on viral suppression among young people living with HIV in Lesotho: The PEBRA cluster randomized trial,2022-12-22,PLoS Medicine,Public Library of Science (PLoS),FALSE,4927.94,1.0048,APC600375946,NA,177576,Chronoshub
Swiss National Science Foundation (SNSF),2022,1097.8244426751594,10.5194/bg-19-5633-2022,"Technical note: No impact of alkenone extraction on foraminiferal stable isotope, trace element and boron isotope geochemistry",2022-12-22,Biogeosciences,Copernicus GmbH,FALSE,1103.094,1.0048,Chronos-PUC-2022-1,NA,182070,Chronoshub
Swiss National Science Foundation (SNSF),2022,1371.9745222929937,10.3390/systems10060257,Identifying Policy Gaps in a COVID-19 online tool using the five-factor framework,2022-12-22,Systems,MDPI,FALSE,1378.56,1.0048,1954594,NA,196615,Chronoshub
Swiss National Science Foundation (SNSF),2022,486.938196656051,10.1183/23120541.00563-2022,"Hyperoxia improves exercise capacity in cardiopulmonary disease A series of RCT’s, ERJOR-00563-2022.R2",2022-12-22,ERJ Open Research,European Respiratory Society,FALSE,489.2755,1.0048,APC600374190,NA,"197706, 192048",Chronoshub
Swiss National Science Foundation (SNSF),2022,2060.6538614649685,10.1038/s41598-022-26174-2,Adaptive changes in sensorimotor processing in patients with acute low back pain,2022-12-22,Scientific Reports,Nature Publishing Group,FALSE,2070.545,1.0048,2938785626,NA,173297,Chronoshub
Swiss National Science Foundation (SNSF),2022,4299.811902866242,10.5194/se-13-1859-2022,Analogue modelling of basin inversion: a review and future perspectives,2022-12-22,Solid Earth,Copernicus GmbH,FALSE,4320.451,1.0048,SE-PUC-2022-116,NA,178731,Chronoshub
Swiss National Science Foundation (SNSF),2022,1711.912818471338,10.1167/jov.22.14.3473,Stimulus size modulates idiosyncratic neural face identity discrimination,2022-12-22,Journal of Vision,Association for Research in Vision and Ophthalmology,FALSE,1720.13,1.0048,INV/22/DEC/003076,NA,201145,Chronoshub
Swiss National Science Foundation (SNSF),2022,1895.3702229299365,10.1186/s13195-022-01139-9,"Persisting neuropsychiatric symptoms, Alzheimer’s disease, and cerebrospinal fluid cortisol and dehydroepiandrosterone sulfate",2022-12-22,Alzheimer's Research & Therapy,BioMed Central,FALSE,1904.468,1.0048,6106628336,NA,141179,Chronoshub
Swiss National Science Foundation (SNSF),2022,3316.9466560509554,10.2196/41583,Developing a Technical-oriented Taxonomy to Define Archetypes of Conversational Agents in Healthcare: Systematic Review and Cluster Analysis,2022-12-22,Journal of Medical Internet Research,JMIR Publications,FALSE,3332.868,1.0048,JMIR-41583-APF-0049400,NA,208344,Chronoshub
Swiss National Science Foundation (SNSF),2022,3214.0754378980896,10.3389/fnhum.2022.1058803,Bilingualism and Creativity across development: evidence from divergent thinking and convergent thinking,2022-12-22,Frontiers in Human Neuroscience,Frontiers Media,FALSE,3229.503,1.0048,2022-0755384-2,NA,193104,Chronoshub
Swiss National Science Foundation (SNSF),2022,1886.4649681528663,10.3390/cells12010007,Brain natriuretic peptide protects cardiomyocytes from apoptosis and stimulates their cell cycle re-entry in mouse infarcted hearts,2022-12-22,Cells,MDPI,FALSE,1895.52,1.0048,2038821,NA,162985,Chronoshub
Swiss National Science Foundation (SNSF),2022,1927.7866242038217,10.3390/v15010013,Alpha and Omicron SARS-CoV-2 adaptation in an upper respiratory tract model,2022-12-22,Viruses,MDPI,FALSE,1937.04,1.0048,1999682,NA,193289,Chronoshub
Swiss National Science Foundation (SNSF),2022,3214.0754378980896,10.3389/fcimb.2022.1106063,"Meningitis-associated pneumococcal serotype 8, ST 53, strain is hypervirulent in a rat model and has non-haemolytic pneumolysin which can be attenuated by liposomes",2022-12-22,Frontiers in Cellular and Infection Microbiology,Frontiers Media,FALSE,3229.503,1.0048,2022-0805803-2,NA,170844,Chronoshub
Swiss National Science Foundation (SNSF),2022,2484.437699044586,10.1186/s12877-022-03690-4,Health among workers retiring after the state pension age: a longitudinal and comparative study,2022-12-22,BMC Geriatrics,BioMed Central,FALSE,2496.363,1.0048,6106627928,NA,"179696, 174393, 185901",Chronoshub
Swiss National Science Foundation (SNSF),2022,1670.2716958598728,10.1371/journal.pone.0278767,Protocol for a mixed methods feasibility and implementation study of a community-based integrated care model for home-dwelling older adults: The INSPIRE project,2022-12-22,PLOS ONE,Public Library of Science (PLoS),FALSE,1678.289,1.0048,PAB349153,NA,183427,Chronoshub
Swiss National Science Foundation (SNSF),2022,2378.4912420382166,10.1186/s12955-022-02080-z,Factors associated with health-related quality of life among home-dwelling older adults aged 75 or older in Switzerland: a cross-sectional study,2022-12-22,Health and Quality of Life Outcomes,BioMed Central,FALSE,2389.908,1.0048,6106629632,NA,183427,Chronoshub
Swiss National Science Foundation (SNSF),2022,2060.6538614649685,10.1038/s41598-022-26328-2,Convolutional neural network for automated segmentation of the liver and its vessels on non-contrast T1 vibe Dixon,2022-12-22,Scientific Reports,Nature Publishing Group,FALSE,2070.545,1.0048,2938788558,NA,188591,Chronoshub
Swiss National Science Foundation (SNSF),2022,3214.0754378980896,10.3389/fpsyt.2022.1075564,Bridging Structural MRI with Cognitive Function for Individual Level Classification of Early Psychosis via Deep Learning,2022-12-22,Frontiers in Psychiatry,Frontiers Media,FALSE,3229.503,1.0048,2022-0773700-3,NA,185897,Chronoshub
Swiss National Science Foundation (SNSF),2022,2342.7507961783444,10.1099/mgen.0.000951,The risk of pig and chicken farming for carriage and transmission of Escherichia coli containing extended-spectrum beta-lactamase (ESBL) and mobile colistin resistance (mcr) genes in Thailand,2022-12-22,Microbial Genomics,Microbiology Society,FALSE,2353.996,1.0048,APC600376002,NA,177614,Chronoshub
Swiss National Science Foundation (SNSF),2022,3124.4367038216565,10.1038/s42003-022-03912-w,Hidden paths to endless forms most wonderful: ecology latently shapes evolution of multicellular development in predatory bacteria,2022-12-12,Communications Biology,Springer Nature,FALSE,3139.434,1.0048,2938612834,NA,182830,Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fpsyg.2022.1046573,"Association Between Workaholism, Vital Exhaustion, and Hair Cortisol Concentrations Among Teachers: A Longitudinal Study Testing the Moderation Effect of Neuroticism",2022-12-12,Frontiers in Psychology,Frontiers Media,FALSE,3250.964,1.0048,2022-0763688-2,NA,185484,Chronoshub
Swiss National Science Foundation (SNSF),2022,2747.802547770701,10.1186/s12915-022-01400-5,Scientific rewards for biomedical specialization are large and persistent,2022-12-12,BMC Biology,BioMed Central,FALSE,2760.992,1.0048,6106622297,NA,167943,Chronoshub
Swiss National Science Foundation (SNSF),2022,1676.265923566879,10.1016/j.baae.2022.09.005,Floral resource distribution and fitness consequences for two solitary bee species in agricultural landscapes,2022-12-12,Basic and Applied Ecology,Elsevier,TRUE,1684.312,1.0048,OAD0000263314,NA,160253,Chronoshub
Swiss National Science Foundation (SNSF),2022,2033.5390127388537,10.1038/s41598-022-23270-1,"Structure of the human heterodimeric transporter 4F2hc-LAT2 in complex with Anticalin, an alternative binding protein for applications in single-particle cryo-EM",2022-12-12,Scientific Reports,Nature Publishing Group,FALSE,2043.3,1.0048,Reimbursement 2938700072,NA,"185544, 194606",Chronoshub
Swiss National Science Foundation (SNSF),2022,2758.411624203822,10.1016/j.isci.2022.105557,An interoperability framework for multicentric breath metabolomic studies,2022-12-12,iScience,Elsevier,FALSE,2771.652,1.0048,OAD0000260001,NA,"173168, 181300",Chronoshub
Swiss National Science Foundation (SNSF),2022,1806.1305732484077,10.1038/s41597-022-01769-6,Year-round trace gas measurements in the central Arctic during the MOSAiC expedition,2022-12-12,Scientific Data,Nature Publishing Group,FALSE,1814.8,1.0048,Reimbursement 2938699232,NA,188478,Chronoshub
Swiss National Science Foundation (SNSF),2022,2323.430533439491,10.1016/j.jcmgh.2022.11.008,In Vitro Models for the Study of Liver Biology and Diseases: Advances and Limitations,2022-12-12,Cellular and Molecular Gastroenterology and Hepatology,Elsevier,FALSE,2334.583,1.0048,OAD0000260730,NA,189252,Chronoshub
Swiss National Science Foundation (SNSF),2022,2086.7267117834394,10.3389/fresc.2022.1068959,Working memory training in children with developmental language disorder: Effects on complex syntax in narratives,2022-12-12,Frontiers in Rehabilitation Sciences,Frontiers Media,FALSE,2096.743,1.0048,2022-0766659-2,NA,159606,Chronoshub
Swiss National Science Foundation (SNSF),2022,25.588604697452233,10.3389/frtra.2022.1065415,Role of Post-Transplant graft Scintigraphy in Kidney Donation after Circulatory Death,2022-12-12,Frontiers in Transplantation,Frontiers Media,TRUE,25.71143,1.0048,2022-0762561-2,NA,185927,Chronoshub
Swiss National Science Foundation (SNSF),2022,487.61295780254784,10.1183/23120541.00488-2022,Hypoxia-altitude simulation test to predict altitude related adverse health effects in COPD patients,2022-12-12,ERJ Open Research,European Respiratory Society,FALSE,489.9535,1.0048,APC600369957,NA,"192048, 197706",Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fpls.2022.1058522,Phenotypic variation of a new synthetic allotetraploid Arabidopsis kamchatica enhanced in natural environment,2022-12-12,Frontiers in Plant Science,Frontiers Media,FALSE,3250.964,1.0048,2022-0755108-2,NA,"182318, 159767",Chronoshub
Swiss National Science Foundation (SNSF),2022,1108.674363057325,10.1007/s43621-022-00114-6,How can quality of life be achieved in a sustainable way? Perceptions of Swiss rural inhabitants,2022-12-12,Discover Sustainability,Nature Publishing Group,FALSE,1113.996,1.0048,6106623388,NA,173372,Chronoshub
Swiss National Science Foundation (SNSF),2022,2063.509156050956,10.1038/s41598-022-25132-2,Comparative transcriptomics reveals commonalities and differences in the genetic underpinnings of a floral dimorphism,2022-12-12,Scientific Reports,Nature Publishing Group,FALSE,2073.414,1.0048,2938739817,NA,175556,Chronoshub
Swiss National Science Foundation (SNSF),2022,1972.1238057324842,10.5194/hess-26-6029-2022,Towards  a hydrogeomorphological understanding of proglacial catchments: an assessment of groundwater storage and release in an Alpine catchment,2022-12-12,Hydrology and Earth System Sciences,Copernicus GmbH,FALSE,1981.59,1.0048,HESS-PUC-2022-321,NA,182065,Chronoshub
Swiss National Science Foundation (SNSF),2022,1576.1226114649685,10.5194/cp-2022-10,Statistical reconstruction of daily temperature and sea-level pressure in Europe for the severe winter 1788\/9,2022-12-12,Climate of the Past,Copernicus GmbH,TRUE,1583.688,1.0048,CP-PUC-2022-131,NA,188701,Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fendo.2022.1073759,Ontogeny of ependymoglial cells lining the third ventricle in mice,2022-12-12,Frontiers in Endocrinology,Frontiers Media,FALSE,3250.964,1.0048,2022-0771739-4,NA,194551,Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fpls.2022.1029026,Late-season biosynthesis of leaf fatty acids and n-alkanes of a mature beech (Fagus sylvatica) tree traced via 13CO2 pulse-chase labelling and compound-specific isotope analysi,2022-12-12,Frontiers in Plant Science,Frontiers Media,FALSE,3250.964,1.0048,2022-0724473-3,NA,"157778, 188684",Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fpsyt.2022.1056159,Altered states of consciousness in a cohort of young Swiss men: associations with substance use and personality traits,2022-12-12,Frontiers in Psychiatry,Frontiers Media,FALSE,3250.964,1.0048,2022-0752869-3,NA,"122679, 139467, 148493, 177519",Chronoshub
Swiss National Science Foundation (SNSF),2022,2593.9729299363057,10.1186/s12888-022-04423-y,"Sleep spindles in people with schizophrenia, schizoaffective disorders or bipolar disorders: a pilot study in a general population-based cohort",2022-12-12,BMC Psychiatry,Springer Nature,FALSE,2606.424,1.0048,6106624579,NA,185897,Chronoshub
Swiss National Science Foundation (SNSF),2022,3018.343949044586,10.1038/s42004-022-00786-1,"Multivariate effects of pH, salt, and Zn2+ ions on Aβ40 fibrillation",2022-12-12,Communications Chemistry,Springer Nature,FALSE,3032.832,1.0048,2938745315,NA,197626,Chronoshub
Swiss National Science Foundation (SNSF),2022,2143.710191082803,10.3390/rs14236175,Long-term spatiotemporal variability of whitings in Lake Geneva from multispectral remote sensing and machine learning,2022-12-12,Remote Sensing,MDPI,FALSE,2154,1.0048,2019135,NA,175530,Chronoshub
Swiss National Science Foundation (SNSF),2022,2794.5232882165606,10.7554/eLife.80245,The NAD+ precursor NMN activates dSarm to trigger axon degeneration in Drosophila,2022-12-12,eLife,eLife Sciences Publications,FALSE,2807.937,1.0048,P010167,NA,"176855, 211015, 190919",Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fnagi.2022.1065904,The promise of multi-omics approaches to discover biological alterations with clinical relevance in Alzheimer''''s disease,2022-12-12,Frontiers in Aging Neuroscience,Frontiers Media,FALSE,3250.964,1.0048,2022-0763232-2,NA,204886,Chronoshub
Swiss National Science Foundation (SNSF),2022,3124.4367038216565,10.1038/s42005-022-01091-y,Low-dimensional electronic state at the surface of a transparent conductive oxide,2022-12-12,Communications Physics,Springer Nature,FALSE,3139.434,1.0048,2938745328,NA,182695,Chronoshub
Swiss National Science Foundation (SNSF),2022,5187.934912420383,10.1038/s41467-022-35196-3,Quantifying the role of transcript levels in mediating DNA methylation effects on complex traits and diseases,2022-12-12,Nature Communications,Nature Publishing Group,FALSE,5212.837,1.0048,2938753344,NA,189147,Chronoshub
Swiss National Science Foundation (SNSF),2022,1576.1226114649685,10.5194/gmd-15-8785-2022,"Basin-scale gyres and mesoscale eddies in large lakes: A novel procedure for their detection and characterization, assessed in Lake Geneva",2022-12-12,Geoscientific Model Development,Copernicus GmbH,FALSE,1583.688,1.0048,GMD-PUC-2022-446,NA,178866,Chronoshub
Swiss National Science Foundation (SNSF),2022,5187.934912420383,10.1038/s41467-022-35368-1,Recent speciation associated with range expansion and a shift to self-fertilization in North American Arabidopsis,2022-12-12,Nature Communications,Nature Publishing Group,FALSE,5212.837,1.0048,2938749157,NA,"166322, 184763",Chronoshub
Swiss National Science Foundation (SNSF),2022,3235.4339171974525,10.3389/fcvm.2022.1052068,Advances in machine learning applications for cardiovascular 4D flow MRI,2022-12-12,Frontiers in Cardiovascular Medicine,Frontiers Media,FALSE,3250.964,1.0048,2022-0748793-3,NA,194296,Chronoshub
Swiss National Science Foundation (SNSF),2022,1492.1944665605097,10.1186/s12910-022-00872-y,It takes a pirate to know one: ethical hackers for healthcare cybersecurity,2022-12-12,BMC Medical Ethics,BioMed Central,FALSE,1499.357,1.0048,6106626655,NA,187263,Chronoshub
Swiss National Science Foundation (SNSF),2022,3018.343949044586,10.1038/s42004-022-00785-2,Using genetic algorithms to systematically improve the synthesis conditions of Al-PMOF,2022-12-12,Communications Chemistry,Springer Nature,FALSE,3032.832,1.0048,2938749116,NA,"182892, 195155",Chronoshub
Swiss National Science Foundation (SNSF),2022,2290.501592356688,10.1136/bmjopen-2022-061686,Barriers and facilitators to deprescribing of cardiovascular medications: a systematic review,2022-12-12,BMJ Open,BMJ Publishing Group,FALSE,2301.496,1.0048,APC600373050,NA,193052,Chronoshub
Swiss National Science Foundation (SNSF),2022,1580.2647292993631,10.1364/BOE.441061,2.5 Hz sample rate time-domain near-infrared optical tomography based on SPAD-camera image tissue hemodynamics.,2022-12-07,Biomedical Optics Express,Optical Society of America,FALSE,1587.85,1.0048,Reimbursement 1593699,NA,"159490, 197079",Chronoshub
Swiss National Science Foundation (SNSF),2022,1215.3662420382168,10.1117/1.nph.9.2.026601,Systemic physiology augmented functional near-infrared spectroscopy hyperscanning: a first evaluation investigating entrainment of spontaneous activity of brain and body physiology between subjects.,2022-12-07,Neurophotonics,SPIE,FALSE,1221.2,1.0048,Reimbursement #ORD-2114969-M4Y6W1,NA,159490,Chronoshub
Swiss National Science Foundation (SNSF),2022,5088.734076433121,10.1172/JCI161908,SPTLC1 variants associated with ALS produce distinct sphingolipid signatures through impaired interaction with ORMDL proteins,2022-12-07,The Journal of Clinical Investigation,American Society for Clinical Investigation,FALSE,5113.16,1.0048,Reimbursement 117898,NA,"187505, 179371",Chronoshub
Swiss National Science Foundation (SNSF),2022,5243.033439490446,10.1038/s41467-022-33687-x,Atomic resolution protein allostery from the multi-state structure of a PDZ domain,2022-12-07,Nature Communications,Nature Publishing Group,FALSE,5268.2,1.0048,Reimbursement 2938669850,NA,182800,Chronoshub
Swiss National Science Foundation (SNSF),2022,2813.1190286624205,10.1186/s12984-022-01101-8,Naturalistic visualization of reaching movements using head-mounted displays improves movement quality compared to conventional computer screens and proves high usability,2022-12-07,Journal of NeuroEngineering and Rehabilitation,BioMed Central,FALSE,2826.622,1.0048,6106618325,NA,163800,Chronoshub
Swiss National Science Foundation (SNSF),2022,3118.3320063694273,10.1038/s42003-022-04097-y,Dual roles of mTORC1-dependent activation of the ubiquitin-proteasomesystem in muscle proteostasis,2022-12-07,Communications Biology,Springer Nature,FALSE,3133.3,1.0048,Reimbursement 2938680630,NA,"169845, 189248",Chronoshub
Swiss National Science Foundation (SNSF),2022,1692.7159633757963,10.1128/spectrum.02021-22,Structural and Functional Analysis of Peptides Derived from KEX2-Processed Repeat Proteins in Agaricomycetes Using Reverse Genetics and Peptidomics,2022-12-07,MICROBIOLOGY SPECTRUM,AMER SOC MICROBIOLOGY,FALSE,1700.841,1.0048,94318375,NA,173097,Chronoshub
Swiss National Science Foundation (SNSF),2022,2987.784633757962,10.3389/fmed.2022.988927,Transferability of Radiomic Signatures from Experimental to Human Interstitial Lung Disease,2022-12-07,Frontiers in Medicine,Frontiers Media,FALSE,3002.126,1.0048,2022-0682829-3,NA,183478,Chronoshub
Swiss National Science Foundation (SNSF),2022,3485.1612261146497,10.3389/fpsyg.2022.1032388,The LifeStories project: Empowering voices and avoiding harm—Ethics protocol of a long-term follow-up study of individuals placed in infant care institutions in Switzerland,2022-12-07,Frontiers in Psychology,Frontiers Media,FALSE,3501.89,1.0048,Reimbursement 2022-0727525-2,NA,177394,Chronoshub
Swiss National Science Foundation (SNSF),2022,2552.5427945859874,10.1093/gbe/evac167,Joint analysis of phenotypic and genomic diversity sheds light on the evolution of xenobiotic metabolism in humans,2022-12-07,Genome Biology and Evolution,Oxford University Press,FALSE,2564.795,1.0048,E15785435,NA,159669,Chronoshub
Swiss National Science Foundation (SNSF),2022,5200.805135350319,10.1038/s41467-022-35194-5,Growth of alpine grassland will start and stop earlier under climate warming,2022-12-07,Nature Communications,Nature Publishing Group,FALSE,5225.769,1.0048,2938736267,NA,182592,Chronoshub
Swiss National Science Foundation (SNSF),2022,1714.9681528662422,10.3390/biology11121754,The Relation of Having Experienced a Fall in the Past to Lower Cognitive Functioning in Old Age is Mediated via Less Physical Activity Engagement as Cognitive Reserve Contributor,2022-12-07,Biology,MDPI,FALSE,1723.2,1.0048,2064836,NA,189407,Chronoshub
Swiss National Science Foundation (SNSF),2022,3761.5903662420387,10.1021/jacsau.2c00566,A Practical Route for Catalytic Ring Opening Metathesis Polymerization,2022-12-07,JACS Au,American Chemical Society (ACS),FALSE,3779.646,1.0048,APC600371148,NA,182059,Chronoshub
Swiss National Science Foundation (SNSF),2022,3266.311703821656,10.3389/fimmu.2022.1069100,IgE glycans promote IgG anti-IgE autoantibodies that facilitate IgE serum clearance via CD23.,2022-12-07,Frontiers in Immunology,Frontiers Media,FALSE,3281.99,1.0048,2022-0766828-2,NA,179165,Chronoshub
Swiss National Science Foundation (SNSF),2022,3132.1875000000005,10.1038/s42003-022-04251-6,Protein structure determination in human cells by in-cell NMR and a reporter system to optimize protein delivery or transexpression,2022-12-07,Communications Biology,Springer Nature,FALSE,3147.222,1.0048,2938729558,NA,177195,Chronoshub
Swiss National Science Foundation (SNSF),2022,4984.108280254778,10.1371/journal.pmed.1004140,Care cascades for hypertension and diabetes: Cross-sectional evaluation of rural districts in Tanzania,2022-12-07,PLoS Medicine,Public Library of Science (PLoS),FALSE,5008.032,1.0048,APC600371555,NA,183760,Chronoshub
Swiss National Science Foundation (SNSF),2022,1714.9681528662422,10.3390/cells10040952,Paraburkholderia phymatum Homocitrate Synthase NifV Plays a Key Role for Nitrogenase Activity during Symbiosis with Papilionoids and in Free-Living Growth Conditions,2022-11-29,Cells,MDPI,FALSE,1723.2,1.0048,Reimbursement 1113299,NA,179322,Chronoshub
Swiss National Science Foundation (SNSF),2022,2853.2772691082805,10.1182/bloodadvances.2020001524,"Hapln1b, a central organizer of the ECM, modulates kit signaling to control developmental hematopoiesis in zebrafish",2022-11-29,Blood Advances,American Society of Hematology,FALSE,2866.973,1.0048,Reimbursement BA­-52169-­0,NA,184814,Chronoshub
Swiss National Science Foundation (SNSF),2022,1850.2488057324842,10.1038/s41598-020-80824-x,A new rat model of creatine transporter deficiency reveals behavioral disorder and altered brain metabolism,2022-11-29,Scientific Reports,Nature Publishing Group,FALSE,1859.13,1.0048,Reimbursement 2676221654,NA,175778,Chronoshub
Swiss National Science Foundation (SNSF),2022,3308.8674363057326,10.1021/jacsau.1c00570,Structure evolution of graphitic surface upon oxidation: insights by scanning tunneling microscopy,2022-11-29,JACS Au,American Chemical Society (ACS),FALSE,3324.75,1.0048,Reimbursement order 800001163,NA,173645,Chronoshub
Swiss National Science Foundation (SNSF),2022,2718.740047770701,10.1002/aisy.202200025,Dual Stiffness Tensegrity Platform for Resilient Robotics,2022-11-29,Advanced Intelligent Systems,Wiley,FALSE,2731.79,1.0048,Reimbursement 1156357,NA,185543,Chronoshub
Swiss National Science Foundation (SNSF),2022,1740.4578025477708,10.5194/egusphere-2022-311,Epidote dissolution-precipitation during viscous granular flow: a micro-chemical and isotope study,2022-11-29,Solid Earth,Copernicus GmbH,TRUE,1748.812,1.0048,SE-PUC-2022-111,NA,"178785, 170722, 141881",Chronoshub
Swiss National Science Foundation (SNSF),2022,5369.327229299364,10.1038/s41467-022-30898-0,Estrogen receptor positive breast cancers have patient specific hormone sensitivities and rely on progesterone receptor,2022-11-29,Nature Communications,Nature Publishing Group,FALSE,5395.1,1.0048,Reimbursement 2937867820,NA,179163,Chronoshub
Swiss National Science Foundation (SNSF),2022,1557.0760350318471,10.1364/OME.462981,Spontaneous parametric down-conversion in bottom-up grown lithium niobate microcubes,2022-11-29,Optical Materials Express,Optical Society of America,FALSE,1564.55,1.0048,Reimbursement 1725833,NA,"179966, 179099",Chronoshub
