"Institution","Period*","CHF","doi","is hybrid","currency","euro"
"University of Bern","2022-09-13","1981.68","10.3390/ma15176137","false","CHF","2049.52"
"University of Bern","2022-09-13","1981.68","10.3390/ijms231810233","false","CHF","2049.52"
"University of Bern","2022-09-29","2067.84","10.3390/pharmaceutics14091828","false","CHF","2168.0"
"University of Bern","2022-10-07","2067.84","10.3390/jcm11175100","false","CHF","2131.79"
"University of Bern","2022-10-14","2442.04","10.1186/s12903-022-02381-1","false","CHF","2502.86"
"University of Bern","2022-10-07","2115.71","10.1038/s41598-022-18080-4","false","CHF","2181.14"
"University of Bern","2022-10-14","1938.60","10.3390/polym14173677","false","CHF","1986.88"
"University of Bern","2022-10-28","1479.36","10.1128/spectrum.03121-22","false","CHF","1491.29"
"University of Bern","2022-10-07","1550.88","10.3390/diagnostics12092251","false","CHF","1598.85"
"University of Bern","2022-10-19","2073.82","10.1038/s41598-022-20317-1","false","CHF","2113.99"
"University of Bern","2022-09-29","2115.71","10.1038/s41598-022-18289-3","false","CHF","2218.19"
"University of Bern","2022-10-28","1943.42","10.1371/journal.pone.0273120","false","CHF","1959.09"
"University of Bern","2022-10-14","2211.43","10.2196/37827","false","CHF","2266.51"
"University of Bern","2022-10-14","2393.69","10.1186/s13011-022-00495-x","false","CHF","2453.31"
"University of Bern","2022-10-14","1292.40","10.3390/genes13101722","false","CHF","1324.59"
"University of Bern","2022-12-01","2115.71","10.1038/s41598-022-21706-2","false","CHF","2144.01"
"University of Bern","2022-12-01","1331.17","10.1158/2767-9764.CRC-22-0208","false","CHF","1348.98"
"University of Bern","2022-11-04","2606.93","10.1186/s13014-022-02137-9","false","CHF","2643.14"
"University of Bern","2022-12-23","2094.77","10.1038/s41598-022-19235-z","false","CHF","2123.01"
"University of Bern","2022-10-19","1981.80","10.5194/esurf-10-953-2022","false","CHF","2020.18"
"University of Bern","2022-10-19","746.36","10.36900/suburban.v10i2/3.818","false","CHF","760.82"
"University of Bern","2022-11-04","1970.39","10.5194/amt-15-5769-2022","false","CHF","1997.76"
"University of Bern","2022-11-04","1313.94","10.3390/genes13101847","false","CHF","1332.19"
"University of Bern","2022-11-22","1805.00","10.1371/journal.pone.0274334","false","CHF","1843.53"
"University of Bern","2022-11-09","1723.20","10.3390/brainsci12111449","false","CHF","1744.13"
"University of Bern","2022-11-25","1389.33","10.3390/jcm9040920","false","CHF","1412.49"
"University of Bern","2022-11-09","1292.40","10.3390/jcm11216389","false","CHF","1308.1"
"University of Bern","2022-11-04","1723.20","10.3390/brainsci12050597","false","CHF","1747.14"
"University of Bern","2022-11-25","887.44","10.1128/MRA.00865-22","false","CHF","902.24"
"University of Bern","2022-11-25","2442.04","10.1186/s12880-022-00924-0","false","CHF","2482.76"
"University of Bern","2022-11-25","2333.27","10.1186/s12883-022-02944-3","false","CHF","2372.17"
"University of Bern","2022-12-21","2261.70","10.1024/2674-0052/a000029","false","CHF","2299.41"
"University of Bern","2022-12-14","2115.71","10.1038/s41598-022-24199-1","false","CHF","2144.66"
"University of Bern","2022-12-12","2071.22","10.5194/nhess-22-2611-2022","false","CHF","2101.69"
"University of Bern","2022-12-21","1827.16","10.1371/journal.pone.0277552","false","CHF","1857.63"
"University of Bern","2022-12-14","1981.68","10.3390/ijms23158348","false","CHF","2008.8"
"University of Bern","2022-12-23","2155.62","10.1186/s12877-022-03562-x","false","CHF","2184.68"
"University of Bern","2022-12-14","2094.77","10.1038/s41598-022-25038-z ","false","CHF","2123.44"
"University of Bern","2022-12-14","2115.71","10.1038/s41598-022-25091-8","false","CHF","2144.66"
"University of Bern","2023-01-04","2193.84","10.1371/journal.pclm.0000089","false","CHF","2228.83"
"University of Bern","2022-12-23","2037.14","10.1097/MD.0000000000032457","false","CHF","2064.6"
"University of Bern","2022-12-20","1898.00","10.1038/s41597-022-01881-7","false","CHF","1926.12"
"University of Bern","2022-12-23","1130.85","10.1002/ccr3.6753","false","CHF","1146.09"
"University of Bern","2022-12-28","1723.20","10.5194/cp-18-2449-2022","false","CHF","1747.14"
"University of Bern","2022-12-19","1885.66","10.1186/s12888-022-04475-0","false","CHF","1907.79"
"University of Bern","2023-01-18","1885.66","10.1371/journal.pone.0279603","false","CHF","1903.55"
"University of Bern","2023-01-12","1615.50","10.3390/biology11121725","false","CHF","1606.5"
"University of Bern","2023-01-12","2094.77","10.1038/s41598-022-27042-9","false","CHF","2083.1"
"University of Bern","2022-07-01","1565.10","10.3389/fpsyg.2022.935273","false","CHF","1560.89"
"University of Bern","2022-07-01","2495.70","10.3389/fpsyg.2022.943065","false","CHF","2488.98"
"University of Bern","2022-07-01","1565.10","10.3389/fneur.2022.945338","false","CHF","1560.89"
"University of Bern","2022-07-01","2495.70","10.3389/fmed.2022.888896","false","CHF","2488.98"
"University of Bern","2022-07-01","2595.70","10.3389/fimmu.2022.889175","false","CHF","2588.71"
"University of Bern","2022-07-01","2495.70","10.3389/fpsyg.2022.923615","false","CHF","2488.98"
"University of Bern","2022-08-01","2495.70","10.3389/fimmu.2022.929922","false","CHF","2568.39"
"University of Bern","2022-08-01","380.70","10.3389/fpsyg.2022.959599","false","CHF","391.79"
"University of Bern","2022-08-01","1607.40","10.3389/froh.2022.960732","false","CHF","1654.21"
"University of Bern","2022-08-01","2106.54","10.3389/fcvm.2022.976539","false","CHF","2167.89"
"University of Bern","2022-08-01","2495.70","10.3389/fneur.2022.1004058","false","CHF","2568.39"
"University of Bern","2022-08-01","2495.70","10.3389/fnins.2022.968725","false","CHF","2568.39"
"University of Bern","2022-09-01","1607.40","10.3389/fanes.2022.997836","false","CHF","1639.87"
"University of Bern","2022-09-01","2495.70","10.3389/fendo.2022.981090","false","CHF","2546.11"
"University of Bern","2022-09-01","2106.54","10.3389/fcvm.2022.951042","false","CHF","2149.09"
"University of Bern","2022-09-01","2495.70","10.3389/fphar.2022.931089","false","CHF","2546.11"
"University of Bern","2022-09-01","2495.70","10.3389/fpsyg.2022.892735","false","CHF","2546.11"
