Institution;Period;CHF;doi;is_hybrid;currency;euro;;
University of Bern;2022-06-23;2160.54;10.1161/JAHA.121.024989;false;CHF;2132.81;;
University of Bern;2022-06-02;955.83;10.5334/gh.1099;false;CHF;931.25;;
University of Bern;2022-05-02;1981.68;10.3390/ijms23094515;false;CHF;1932.78;;
University of Bern;2022-05-02;2154.00;10.3390/ijerph19094971;false;CHF;2100.85;;
University of Bern;2022-05-02;1723.20;https://doi.org/10.3390/brainsci12050521;false;CHF;1680.68;;
University of Bern;2022-06-17;1746.25;10.1371/journal.pone.0264834;false;CHF;1728.1;;
University of Bern;2022-05-23;2067.85;10.3390/s22072769;false;CHF;2005.67;;
University of Bern;2022-05-23;2520.18;10.1002/iid3.640;false;CHF;2444.4;;
University of Bern;2022-06-03;2154.00;10.3390/ijerph19106053;false;CHF;2092.07;;
University of Bern;2022-06-07;1287.00;10.1136/jitc-2021-004133;false;CHF;1234.77;;
University of Bern;2022-05-24;1723.20;10.3390/biology11040601;false;CHF;1667.51;;
University of Bern;2022-06-17;2178.56;10.1038/s41598-022-13777-y;false;CHF;2155.92;;
University of Bern;2022-06-17;1981.68;10.3390/ma15114011;false;CHF;1961.09;;
University of Bern;2022-06-23;1981.68;10.3390/ma15124232;false;CHF;1956.25;;
University of Bern;2022-06-30;1550.88;10.3390/children9070936;false;CHF;1557.11;;
University of Bern;2022-06-24;1761.80;10.1371/journal.pone.0269521;false;CHF;1749.21;;
University of Bern;2022-06-30;1992.40;10.3390/jcm11123536;false;CHF;2000.4;;
University of Bern;2022-06-30;2003.22;10.1136/bmjsem-2022-001330;false;CHF;2011.27;;
University of Bern;2022-07-18;2003.22;10.1136/bmjopen-2021-059378;false;CHF;2021.21;;
University of Bern;2022-08-16;2000.00;10.1136/bmjopen-2021-058509;false;CHF;2077.92;;
University of Bern;2022-03-01;2687.90;10.3389/fpsyg.2022.861481;false;CHF;2623.11;;
University of Bern;2022-03-01;2199.60;10.3389/fpubh.2022.820642;false;CHF;2146.58;;
University of Bern;2022-03-01;1047.80;10.3389/fcvm.2022.814057;false;CHF;1022.54;;
University of Bern;2022-03-01;1702.30;10.3389/fpsyg.2022.794896;false;CHF;1661.27;;
University of Bern;2022-03-01;2687.85;10.3389/fphar.2022.816429;false;CHF;2623.06;;
University of Bern;2022-03-01;2687.85;10.3389/fneur.2022.856219;false;CHF;2623.06;;
University of Bern;2022-03-01;2389.20;10.3389/fped.2022.852551;false;CHF;2331.61;;
University of Bern;2022-04-01;2687.85;10.3389/fpsyg.2022.779028;false;CHF;2630.76;;
University of Bern;2022-04-01;293.90;10.3389/fspas.2022.909193;false;CHF;287.66;;
University of Bern;2022-04-01;410.00;10.3389/fpsyt.2022.914369;false;CHF;401.29;;
University of Bern;2022-04-01;1731.15;10.3389/frspt.2022.718943;false;CHF;1694.38;;
University of Bern;2022-04-01;1685.60;10.3389/fmed.2022.890661;false;CHF;1649.8;;
University of Bern;2022-05-01;2687.85;10.3389/fvets.2022.812638;false;CHF;2621.53;;
University of Bern;2022-05-01;2687.85;10.3389/fpubh.2022.835356;false;CHF;2621.53;;
University of Bern;2022-05-01;2687.85;10.3389/fimmu.2022.864718;false;CHF;2621.53;;
University of Bern;2022-05-01;1731.15;10.3389/frsen.2022.871994;false;CHF;1688.43;;
University of Bern;2022-05-01;1685.60;10.3389/fmed.2022.878031;false;CHF;1644.01;;
University of Bern;2022-05-01;865.60;10.3389/frsc.2022.880812;false;CHF;844.24;;
University of Bern;2022-05-01;2687.85;10.3389/fneur.2022.886171;false;CHF;2621.53;;
University of Bern;2022-05-01;1685.60;10.3389/fneur.2022.887287;false;CHF;1644.01;;
University of Bern;2022-05-01;2687.85;10.3389/fphar.2022.895838;false;CHF;2621.53;;
University of Bern;2022-05-01;1685.60;10.3389/fcell.2022.906240;false;CHF;1644.01;;
University of Bern;2022-05-01;2687.85;10.3389/fonc.2022.908247;false;CHF;2621.53;;
University of Bern;2022-06-01;2268.75;10.3389/fcvm.2022.840114;false;CHF;2201.6;;
University of Bern;2022-06-01;1685.60;10.3389/fvets.2022.873456;false;CHF;1635.71;;
University of Bern;2022-06-01;2687.85;10.3389/fpsyg.2022.900303;false;CHF;2608.3;;
University of Bern;2022-06-01;2268.75;10.3389/fcvm.2022.916036;false;CHF;2201.6;;
University of Bern;2022-06-01;1685.60;10.3389/fonc.2022.941437;false;CHF;1635.71;;
University of Bern;2022-06-01;410.00;10.3389/fneur.2022.878091;false;CHF;397.87;;
University of Bern;2022-06-01;2687.85;10.3389/fmed.2022.836203;false;CHF;2608.3;;
