"Institution","Period","EUR","currency","doi","is hybrid","Editor","Journal","ISSN","URL","euro"
Universität Bern,2020-10-19,1690.89,EUR,https://doi.org/10.1038/s41598-020-72403-x,false,,,,,1690.89
Universität Bern,2020-11-09,1695.00,USD,https://doi.org/10.1371/journal.pone.0240463,false,,,,,1426.41
Universität Bern,2020-10-19,1695.00,USD,https://doi.org/10.1371/journal.pone.0239667,false,,,,,1438.27
Universität Bern,2020-10-19,185.83,CHF,https://doi.org/10.3390/ijerph17197296,false,,,,,173.28
Universität Bern,2020-10-19,1346.25,CHF,https://doi.org/10.3390/genes11101147,false,,,,,1255.36
Universität Bern,2020-11-09,1927.83,EUR,https://doi.org/10.1186/s12909-020-02259-2,false,,,,,1927.83
Universität Bern,2020-11-20,2143.23,EUR,https://doi.org/10.1186/s13028-020-00554-y,false,,,,,2143.23
Universität Bern,2020-11-27,2143.23,EUR,https://doi.org/10.1186/s40635-020-00347-7,false,,,,,2143.23
Universität Bern,2020-11-09,1610.12,EUR,https://doi.org/10.1186/s12711-020-00581-3,false,,,,,1610.12
Universität Bern,2020-11-09,1453.95,CHF,https://doi.org/10.3390/genes11101215,false,,,,,1349.0
Universität Bern,2020-10-26,3177.15,USD,https://doi.org/10.3389/fphys.2020.577188,false,,,,,2688.17
Universität Bern,2020-12-24,1238.55,USD,https://doi.org/fmed.2020.580671,false,,,,,1015.79
Universität Bern,2020-12-04,1389.33,EUR,https://doi.org/10.1016/j.japr.2020.09.004,false,,,,,1389.33
Universität Bern,2020-11-13,3177.15,USD,https://doi.org/10.3389/fpsyt.2020.586455,false,,,,,2689.08
Universität Bern,2021-01-07,915.00,CHF,https://doi.org/10.1039/d0ra08146a,false,,,,,844.64
Universität Bern,2020-11-27,1900.00,USD,https://doi.org/10.2196/20936,false,,,,,1593.69
Universität Bern,2021-01-08,1695.00,USD,https://doi.org/10.1371/journal.pone.0241308,false,,,,,1383.67
Universität Bern,2020-11-27,1695.00,USD,https://doi.org/10.1371/journal.pone.0241826,false,,,,,1421.74
Universität Bern,2021-01-31,2256.32,EUR,https://doi.org/10.1186/s12877-020-01843-x,false,,,,,2256.32
Universität Bern,2020-12-14,4717.26,EUR,https://doi.org/10.1038/s41467-020-19328-1,false,,,,,4717.26
Universität Bern,2020-11-23,1500.00,EUR,https://doi.org/10.1038/s41598-020-76424-4,false,,,,,1500.00
Universität Bern,2020-12-18,3177.15,USD,https://doi.org/10.3389/fpsyg.2020.575475,false,,,,,2591.69
Universität Bern,2020-12-04,915.45,CHF,https://doi.org/10.3390/insects11110819,false,,,,,845.92
Universität Bern,2020-12-11,1900,USD,https://doi.org/10.2196/21200,false,,,,,1566.75
Universität Bern,2020-11-23,1453.95,CHF,https://doi.org/10.3390/genes11111297,false,,,,,1345.5
Universität Bern,2020-11-30,1690.89,EUR,https://doi.org/10.6084/m9.figshare.13181921,false,,,,,1690.89
Universität Bern,2020-11-27,1938.60,EUR,https://doi.org/10.1186/s12909-020-02115-3,false,,,,,1938.60
Universität Bern,2020-12-07,2154.00,CHF,https://doi.org/10.3390/ijerph17114122,false,,,,,1994.08
Universität Bern,2020-12-14,2143.23,EUR,https://doi.org/10.1186/s12917-020-02640-9,false,,,,,2143.23
Universität Bern,2021-01-11,2154.00,CHF,https://doi.org/10.3390/ijerph17082769,false,,,,,1987.45
Universität Bern,2020-12-04,3177.15,USD,https://doi.org/10.3389/fcimb.2020.602756,false,,,,,2613.0
Universität Bern,2020-12-21,1528.45,EUR,https://doi.org/10.5194/acp-20-14333-2020,false,,,,,1528.45
Universität Bern,2020-11-30,3177.55,USD,https://doi.org/10.3389/fvets.2020.594825,false,,,,,2652.38
Universität Bern,2020-12-07,1346.25,CHF,https://doi.org/10.3390/genes11121426,false,,,,,1246.3
Universität Bern,2020-12-21,1500.00,CHF,https://doi.org/10.3390/ijerph17239051,false,,,,,1387.6
Universität Bern,2020-12-28,2681.73,CHF,https://doi.org/10.3389/fvets.2020.00565,false,,,,,2470.73
Universität Bern,2021-01-04,1690.89,EUR,https://doi.org/10.1038/s41598-020-66534-4,false,,,,,1690.89
Universität Bern,2021-01-04,3177.15,USD,https://doi.org/10.3389/fcell.2020.583115,false,,,,,2583.89
Universität Bern,2021-01-18,3177.15,USD,https://doi.org/10.3389/fvets.2020.611682,false,,,,,2633.58
Universität Bern,2021-01-04,1723.20,CHF,https://doi.org/10.3390/jcm9123937,false,,,,,1593.93
Universität Bern,2021-01-04,1250.00,EUR,https://doi.org/10.3290/j.ohpd.a44939,false,,,,,1250.00
Universität Bern,2021-01-04,625.00,EUR,https://doi.org/10.3290/j.ohpd.a44925,false,,,,,625.00
Universität Bern,2021-01-04,798.00,USD,https://doi.org/10.7717/peerj.10367.eCollection2020,false,,,,,648.99
Universität Bern,2021-01-04,2092.00,USD,https://doi.org/10.7717/peerj.9263.eCollection2020,false,,,,,1701.37
Universität Bern,2021-01-04,1690.89,EUR,https://doi.org/10.1038/s41598-020-64383-9,false,,,,,1690.89
Universität Bern,2021-01-04,1690.89,EUR,https://doi.org/10.1038/s41598-020-58565-8,false,,,,,1690.89
Universität Bern,2020-12-18,1110.00,GBP,https://doi.org/10.1101/2020.08.05.20167346,false,,,,,1222.09
Universität Bern,2020-01-07,2143.23,EUR,https://doi.org/10.1186/s12917-020-02680-1,false,,,,,2143.23
Universität Bern,2021-01-04,1690.89,EUR,https://doi.org/10.1038/s41598-020-58075-7,false,,,,,1690.89
Universität Bern,2020-01-07,1453.95,CHF,https://doi.org/10.3390/su122410605,false,,,,,1340.05
Universität Bern,2021-01-18,775.00,GBP,https://doi.org/10.1017/exp.2020.70,false,,,,,870.07
Universität Bern,2020-01-07,1900.00,USD,https://doi.org/10.2196/21207,false,,,,,1700.68
Universität Bern,2020-12-28,1695.00,USD,https://doi.org/10.1371/journal.pone.0244816,false,,,,,1387.18
Universität Bern,2021-01-14,1500.00,CHF,NA,false,Frontiers,Frontiers in Immunology,1664-3224,Not yet published: Dwellers and trespassers: mononuclear phagocytes at the borders of the central nervous system,1388.25
