institution;period;doi;is_hybrid;agreement
University of Bern;2025;10.1017/S0142716424000481;FALSE;cam2024csal
University of Bern;2025;10.1017/S0305004125101710;TRUE;cam2024csal
University of Bern;2025;10.1192/j.eurpsy.2024.1812;FALSE;cam2024csal
University of Bern;2025;10.1017/S095679332500007X;FALSE;cam2024csal
University of Bern;2025;10.1017/S096856502500006X;FALSE;cam2024csal
University of Bern;2025;10.1017/S1049096525101200;TRUE;cam2024csal
University of Bern;2025;10.1017/S1475676525100261;FALSE;cam2024csal
University of Bern;2025;10.1017/S1475676525100443;FALSE;cam2024csal
University of Bern;2025;10.1017/S1755773925100088;FALSE;cam2024csal
University of Bern;2025;10.1017/S1759078725000546;TRUE;cam2024csal
University of Bern;2025;10.1017/S2045796025100103;FALSE;cam2024csal
University of Bern;2025;10.1017/S0033291716002270;FALSE;cam2024csal
University of Bern;2025;10.1017/S2047102525100150;TRUE;cam2024csal
University of Bern;2025;10.1017/S0026749X25101297;TRUE;cam2024csal
University of Bern;2025;10.1017/S0022050725100776;TRUE;cam2024csal
University of Fribourg;2025;10.1017/apr.2025.10035;TRUE;cam2024csal
University of Fribourg;2025;10.1017/jog.2025.25;FALSE;cam2024csal
University of Fribourg;2025;10.1017/S0022226725000209;TRUE;cam2024csal
University of Fribourg;2025;10.1017/S0142716425100192;FALSE;cam2024csal
University of Fribourg;2025;10.1017/S0305000925000157;FALSE;cam2024csal
University of Fribourg;2025;10.1017/S0305000925100275;FALSE;cam2024csal
University of Fribourg;2025;10.1017/S136672892510031X;FALSE;cam2024csal
University of Fribourg;2025;10.1017/S0266267125100631;TRUE;cam2024csal
University of Fribourg;2025;10.1017/S1478570625100663;TRUE;cam2024csal
University of Fribourg;2025;10.1017/S0028688525101215;TRUE;cam2024csal
University of Geneva;2025;10.1017/S0020859025100539;TRUE;cam2024csal
University of Geneva;2025;10.1017/rsm.2025.10054;FALSE;cam2024csal
University of Geneva;2025;10.1017/ash.2025.10091;FALSE;cam2024csal
University of Geneva;2025;10.1017/S0007123425101105;FALSE;cam2024csal
University of Geneva;2025;10.1017/S0013091525101053;TRUE;cam2024csal
University of Geneva;2025;10.1017/gov.2025.13;FALSE;cam2024csal
University of Geneva;2025;10.1017/irn.2025.10085;TRUE;cam2024csal
University of Geneva;2025;10.1017/jfm.2025.413;TRUE;cam2024csal
University of Geneva;2025;10.1017/S0022226725100832;TRUE;cam2024csal
University of Geneva;2025;10.1017/psa.2025.10140;TRUE;cam2024csal
University of Geneva;2025;10.1017/S0041977X25000242;TRUE;cam2024csal
University of Geneva;2025;10.1017/S0147547925100094;FALSE;cam2024csal
University of Geneva;2025;10.1017/S016511532510020X;FALSE;cam2024csal
University of Geneva;2025;10.1017/S0960777325101112;FALSE;cam2024csal
University of Geneva;2025;10.1017/S1049023X25101568;TRUE;cam2024csal
University of Geneva;2025;10.1017/psrm.2025.10055;FALSE;cam2024csal
University of Geneva;2025;10.1017/nws.2025.1;FALSE;cam2024csal
University of Geneva;2025;10.1017/S1743921325103815;TRUE;cam2024csal
University of Geneva;2025;10.1017/S1743921325103967;TRUE;cam2024csal
University of Geneva;2025;10.1017/S1743921325103979;TRUE;cam2024csal
University of Geneva;2025;10.1017/S1816383125100970;FALSE;cam2024csal
University of Geneva;2025;10.1017/S0007680525101359;TRUE;cam2024csal
University of Geneva;2025;10.1017/irq.2024.5;FALSE;cam2024csal
University of Geneva;2025;10.1017/psa.2025.5;TRUE;cam2024csal
University of Lausanne;2025;10.1017/jog.2025.10083;FALSE;cam2024csal
University of Lausanne;2025;10.1017/eds.2025.10008;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S0142716425100106;FALSE;cam2024csal
University of Lausanne;2025;10.1017/aee.2025.8;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S0007087425101088;TRUE;cam2024csal
University of Lausanne;2025;10.1017/S0022215125102533;TRUE;cam2024csal
University of Lausanne;2025;10.1017/S0031182025000575;FALSE;cam2024csal
University of Lausanne;2025;10.1017/psa.2025.10129;TRUE;cam2024csal
University of Lausanne;2025;10.1017/S0033291725100822;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S0269889725100744;FALSE;cam2024csal
University of Lausanne;2025;10.1017/aee.2025.7;FALSE;cam2024csal
University of Lausanne;2025;10.1192/j.eurpsy.2025.10036;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S0959269525100057;TRUE;cam2024csal
University of Lausanne;2025;10.1017/S146342362510039X;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S147054272510007X;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S1474746425101061;TRUE;cam2024csal
University of Lausanne;2025;10.1017/S1743923X25000030;TRUE;cam2024csal
University of Lausanne;2025;10.1017/S174849952500003X;FALSE;cam2024csal
University of Lausanne;2025;10.1017/S2047102525100046;TRUE;cam2024csal
University of Lausanne;2025;10.1017/pub.2025.10049;FALSE;cam2024csal
University of Lausanne;2025;10.1017/apr.2024.32;TRUE;cam2024csal
University of Lucerne;2025;10.1017/S0007123425100513;FALSE;cam2024csal
University of Lucerne;2025;10.1017/ash.2025.10170;FALSE;cam2024csal
University of Lucerne;2025;10.1017/dap.2025.11;FALSE;cam2024csal
University of Neuchâtel;2025;10.1017/fms.2025.10129;FALSE;cam2024csal
University of Neuchâtel;2025;10.1017/fms.2025.10139;FALSE;cam2024csal
University of Neuchâtel;2025;10.1112/S0010437X2510239X;TRUE;cam2024csal
University of Neuchâtel;2025;10.1017/S0022109025102251;TRUE;cam2024csal
University of Neuchâtel;2025;10.1017/S0031819125101150;TRUE;cam2024csal
University of Neuchâtel;2025;10.1017/S0305000925000091;FALSE;cam2024csal
University of Neuchâtel;2025;10.1017/dap.2025.10028;FALSE;cam2024csal
University of St.Gallen;2025;10.1017/S0007123425000249;FALSE;cam2024csal
University of St.Gallen;2025;10.1017/S0022109024000802;TRUE;cam2024csal
University of St.Gallen;2025;10.1017/S0022109025000225;TRUE;cam2024csal
University of St.Gallen;2025;10.1017/psa.2025.10156;TRUE;cam2024csal
University of St.Gallen;2025;10.1017/S1365100525000082;TRUE;cam2024csal
University of St.Gallen;2025;10.1017/lap.2025.10036;TRUE;cam2024csal
University of St.Gallen;2025;10.1017/dap.2025.10048;FALSE;cam2024csal
University of St.Gallen;2025;10.1017/S0143814X25100962;FALSE;cam2024csal
University of St.Gallen;2025;10.1017/dap.2025.10047;FALSE;cam2024csal
University of St.Gallen;2025;10.1017/mor.2024.25;TRUE;cam2024csal
University of Zurich;2025;10.1017/ice.2025.82;TRUE;cam2024csal
University of Zurich;2025;10.1017/aog.2025.10031;FALSE;cam2024csal
University of Zurich;2025;10.1017/fms.2025.10113;FALSE;cam2024csal
University of Zurich;2025;10.1017/rsm.2025.26;FALSE;cam2024csal
University of Zurich;2025;10.1017/rsm.2025.10031;FALSE;cam2024csal
University of Zurich;2025;10.1017/tam.2025.10076;TRUE;cam2024csal
University of Zurich;2025;10.1017/S0007123425100677;FALSE;cam2024csal
University of Zurich;2025;10.1017/S000712342510080X;FALSE;cam2024csal
University of Zurich;2025;10.1017/S0017383525100399;TRUE;cam2024csal
University of Zurich;2025;10.1017/S0022226725000052;TRUE;cam2024csal
University of Zurich;2025;10.1017/jpa.2025.10139;TRUE;cam2024csal
University of Zurich;2025;10.1017/S003329172510144X;FALSE;cam2024csal
University of Zurich;2025;10.1017/S003693062400067X;TRUE;cam2024csal
University of Zurich;2025;10.1017/can.2025.10;FALSE;cam2024csal
University of Zurich;2025;10.1017/S0075435825100634;TRUE;cam2024csal
University of Zurich;2025;10.1017/S0272263125101320;FALSE;cam2024csal
University of Zurich;2025;10.1017/S0305000925000200;FALSE;cam2024csal
University of Zurich;2025;10.1017/cjlj.2025.5;FALSE;cam2024csal
University of Zurich;2025;10.1017/ice.2025.10299;TRUE;cam2024csal
University of Zurich;2025;10.1017/neu.2025.10022;FALSE;cam2024csal
University of Zurich;2025;10.1017/S0968565025100097;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1047951125100681;TRUE;cam2024csal
University of Zurich;2025;10.1017/S1360674325000255;TRUE;cam2024csal
University of Zurich;2025;10.1017/S1366728925100758;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1470542725100135;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1474747225100048;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1574019625000100;FALSE;cam2024csal
University of Zurich;2025;10.1017/epi.2025.15;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1755773925000050;FALSE;cam2024csal
University of Zurich;2025;10.1017/langcog.2025.10007;FALSE;cam2024csal
University of Zurich;2025;10.1017/err.2025.1;FALSE;cam2024csal
University of Zurich;2025;10.1017/jdm.2025.10013;FALSE;cam2024csal
University of Zurich;2025;10.1017/jlg.2025.10001;FALSE;cam2024csal
University of Zurich;2025;10.1017/nws.2025.4;FALSE;cam2024csal
University of Zurich;2025;10.1017/ehs.2025.10005;FALSE;cam2024csal
University of Zurich;2025;10.1017/ehs.2025.10022;FALSE;cam2024csal
University of Zurich;2025;10.1017/dap.2024.95;FALSE;cam2024csal
University of Zurich;2025;10.1017/dap.2025.13;FALSE;cam2024csal
University of Zurich;2025;10.1017/qpb.2025.10033;FALSE;cam2024csal
University of Zurich;2025;10.1017/flw.2025.10001;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1816383125101021;FALSE;cam2024csal
University of Zurich;2025;10.1017/S1475676525100546;;cam2024csal
University of Zurich;2025;10.1017/S0017383525100600;TRUE;cam2024csal
University of Zurich;2025;10.1017/jwe.2025.10095;FALSE;cam2024csal
University of Zurich;2025;10.1017/S0025100325100832;FALSE;cam2024csal
University of Zurich;2025;10.1017/S174002282510034X;FALSE;cam2024csal
University of Zurich;2025;10.1017/S0028688525101185;TRUE;cam2024csal
University of Zurich;2025;10.1017/S0022109025102548;TRUE;cam2024csal
University of Zurich;2025;10.1017/gmh.2025.10023;FALSE;cam2024csal
University of Zurich;2025;10.1017/ext.2025.2;FALSE;cam2024csal
University of Zurich;2025;10.1192/bjp.2025.39;TRUE;cam2024csal
University of Zurich;2025;10.1017/S0305004125101539;TRUE;cam2024csal
WSL - Swiss Federal Institute for Forest, Snow and Landscape Research;2025;10.1017/jog.2025.40;FALSE;cam2024csal
WSL - Swiss Federal Institute for Forest, Snow and Landscape Research;2025;10.1017/jog.2025.10097;FALSE;cam2024csal
WSL - Swiss Federal Institute for Forest, Snow and Landscape Research;2025;10.1017/jog.2025.16;FALSE;cam2024csal
WSL - Swiss Federal Institute for Forest, Snow and Landscape Research;2025;10.1017/jog.2025.2;FALSE;cam2024csal
ZHAW Zurich University of Applied Sciences;2025;10.1017/S147474562510133X;FALSE;cam2024csal
ZHAW Zurich University of Applied Sciences;2025;10.1017/jdm.2025.13;FALSE;cam2024csal
ZHAW Zurich University of Applied Sciences;2025;10.1017/S204579602500023X;FALSE;cam2024csal
University of Zurich;2024;10.1017/S0007123424000541;TRUE;cam2024csal
University of Zurich;2024;10.1017/S0028688524000225;TRUE;cam2024csal
University of Zurich;2024;10.1017/S1743921324003417;TRUE;cam2024csal
University of Zurich;2024;10.1017/S0022050725100910;TRUE;cam2024csal
